up_gene	dw_gene	sample_source	rt_pcr_confirmed	western_blot_or_nmr_confirmed
SLC35A3	HIAT1	appendix	1	1
SLC35A3	HIAT1	gall bladder	1	1
SLC35A3	HIAT1	Lymph_node	1	1
SLC35A3	HIAT1	bladder	1	1
SLC39A1	CRTC2	ESC	1	0
SLC39A1	CRTC2	colon	1	0
SLC39A1	CRTC2	gall bladder	1	0
SLC39A1	CRTC2	MCF10	1	0
SLC39A1	CRTC2	Lymph_node	1	0
SLC39A1	CRTC2	bladder	1	0
SLC39A1	CRTC2	placenta	1	0
SMG1	ARL6IP1	skin	0	0
SMG1	ARL6IP1	bone_marrow	0	0
SMG5	PAQR6	ESC	1	0
SMG5	PAQR6	MSC	1	0
SMG5	PAQR6	skin	1	0
SMG5	PAQR6	bone_marrow	1	0
SMG5	PAQR6	MCF10	1	0
SMURF2P1	LRRC37BP1	MSC	1	0
SMURF2P1	LRRC37BP1	gall bladder	1	0
SMURF2P1	LRRC37BP1	thyroid	1	0
SMURF2P1	LRRC37BP1	Lymph_node	1	0
SMURF2P1	LRRC37BP1	bladder	1	0
SRGAP2B	SRGAP2	MSC	0	0
SRGAP2B	SRGAP2	thyroid	0	0
SRGAP2B	SRGAP2	skin	0	0
SRGAP2B	SRGAP2	esophagus	0	0
SRGAP2B	SRGAP2	Lymph_node	0	0
SRGAP2B	SRGAP2	lung	0	0
SRGAP2B	SRGAP2C	ESC	0	0
SRGAP2B	SRGAP2C	MSC	0	0
SRGAP2B	SRGAP2C	spleen	0	0
SRGAP2B	SRGAP2C	lung	0	0
SRGAP2B	SRGAP2C	testis	0	0
SRGAP2B	SRGAP2C	esophagus	0	0
SRGAP2B	SRGAP2C	placenta	0	0
SRGAP2B	SRGAP2C	Lymph_node	0	0
SRGAP2B	SRGAP2C	thyroid	0	0
SRGAP2B	SRGAP2C	skin	0	0
SRGAP2B	SRGAP2C	gall bladder	0	0
SRGAP2B	SRGAP2C	MCF10	0	0
SRP9	EPHX1	ESC	0	0
SRP9	EPHX1	testis	0	0
STARD3	TCAP	gall bladder	0	0
STARD3	TCAP	bone_marrow	0	0
STYXL1	TMEM120A	ESC	0	0
STYXL1	TMEM120A	MSC	0	0
STYXL1	TMEM120A	lung	0	0
STYXL1	TMEM120A	bladder	0	0
STYXL1	TMEM120A	gall bladder	0	0
STYXL1	TMEM120A	skin	0	0
STYXL1	TMEM120A	thyroid	0	0
STYXL1	TMEM120A	esophagus	0	0
STYXL1	TMEM120A	Lymph_node	0	0
STYXL1	TMEM120A	cortex	0	0
STYXL1	TMEM120A	testis	0	0
STYXL1	TMEM120A	MCF10	0	0
SUGT1P	NOL6	thyroid	0	0
SUGT1P	NOL6	testis	0	0
SYNJ2BP	COX16	ESC	0	0
SYNJ2BP	COX16	esophagus	0	0
SYNJ2BP	COX16	gall bladder	0	0
SYNJ2BP	COX16	MCF10	0	0
SYNPO2L	MYOZ1	ESC	0	0
SYNPO2L	MYOZ1	testis	0	0
SYT8	TNNI2	skin	0	0
SYT8	TNNI2	MCF10	0	0
TBCEL	TECTA	testis	0	0
TBCEL	TECTA	bladder	0	0
TBCEL	TECTA	adrenal_gland	0	0
TBCEL	TECTA	endometrium	0	0
TCF25	MC1R	thyroid	0	0
TCF25	MC1R	testis	0	0
TIMM23	LINC00843	MSC	0	0
TIMM23	LINC00843	prostate	0	0
TIMM23	LINC00843	spleen	0	0
TIMM23	LINC00843	lung	0	0
TIMM23	LINC00843	appendix	0	0
TIMM23	LINC00843	thyroid	0	0
TIMM23	LINC00843	testis	0	0
TIMM23B	LINC00843	placenta	1	0
TIMM23B	LINC00843	bone_marrow	1	0
TIMM23B	LINC00843	spleen	1	0
TIMM23B	LINC00843	gall bladder	1	0
TIMM23B	LINC00843	kidney	1	0
TIMM23B	LINC00843	MCF10	1	0
TIMM23B	LINC00843	ESC	1	0
TIMM23B	LINC00843	MSC	1	0
TIMM23B	LINC00843	lung	1	0
TIMM23B	LINC00843	prostate	1	0
TIMM23B	LINC00843	adrenal_gland	1	0
TIMM23B	LINC00843	thyroid	1	0
TIMM23B	LINC00843	small_intestine	1	0
TIMM23B	LINC00843	appendix	1	0
TIMM23B	LINC00843	testis	1	0
TIMM23B	LINC00843	colon	1	0
TIMM23B	LINC00843	Lymph_node	1	0
TIMM23B	LINC00843	esophagus	1	0
TIMM23B	LINC00843	liver	1	0
TIMM23B	LINC00843	bladder	1	0
TIMM23B	LINC00843	heart	1	0
TIMM23B	LINC00843	endometrium	1	0
TIMM23B	LINC00843	cortex	1	0
TIMM23B	LINC00843	salivary_gland	1	0
TIMM23B	LINC00843	skin	1	0
TIMM23B	LINC00843	stomach	1	0
TMC5	CCP110	lung	0	0
TMC5	CCP110	gall bladder	0	0
TMED4	DDX56	ESC	0	0
TMED4	DDX56	testis	0	0
TMED4	DDX56	thyroid	0	0
TMED4	DDX56	Lymph_node	0	0
TMED4	DDX56	salivary_gland	0	0
TMEFF1	MURC	ESC	0	0
TMEFF1	MURC	testis	0	0
TMEM219	TAOK2	bladder	0	0
TMEM219	TAOK2	thyroid	0	0
TMEM219	TAOK2	testis	0	0
TMF1	EOGT	testis	0	0
TMF1	EOGT	thyroid	0	0
TMSB4Y	KALP	ESC	0	0
TMSB4Y	KALP	lung	0	0
TMSB4Y	KALP	testis	0	0
TMX2	CTNND1	ESC	0	0
TMX2	CTNND1	esophagus	0	0
TMX2	CTNND1	MSC	0	0
TMX2	CTNND1	MCF10	0	0
TOPORS	DDX58	ESC	0	0
TOPORS	DDX58	MSC	0	0
TP53RK	SLC13A3	ESC	0	0
TP53RK	SLC13A3	bladder	0	0
TP53RK	SLC13A3	MSC	0	0
TPD52L2	DNAJC5	ESC	0	0
TPD52L2	DNAJC5	gall bladder	0	0
TPD52L2	DNAJC5	bone_marrow	0	0
TPD52L2	DNAJC5	esophagus	0	0
TRIM2	MND1	thyroid	0	0
TRIM2	MND1	gall bladder	0	0
TRIM2	MND1	bladder	0	0
TRIM52	GNB2L1	bone_marrow	0	0
TRIM52	GNB2L1	thyroid	0	0
TRIM52	GNB2L1	Lymph_node	0	0
TRIM58	OR2T8	thyroid	0	0
TRIM58	OR2T8	testis	0	0
TRIM59	IFT80	testis	0	0
TRIM59	IFT80	cortex	0	0
TTTY15	USP9Y	ESC	0	0
TTTY15	USP9Y	esophagus	0	0
TTTY15	USP9Y	gall bladder	0	0
TYSND1	AIFM2	ESC	0	0
TYSND1	AIFM2	spleen	0	0
UBA2	WTIP	ESC	1	0
UBA2	WTIP	bladder	1	0
UBA2	WTIP	Lymph_node	1	0
UBA2	WTIP	prostate	1	0
UBA2	WTIP	esophagus	1	0
UBA2	WTIP	testis	1	0
USP36	CYTH1	ESC	0	0
USP36	CYTH1	testis	0	0
USP4	C3orf62	thyroid	0	0
USP4	C3orf62	testis	0	0
USP4	C3orf62	bone_marrow	0	0
UVSSA	CRIPAK	ESC	0	0
UVSSA	CRIPAK	thyroid	0	0
UVSSA	CRIPAK	salivary_gland	0	0
VAMP1	CD27-AS1	ESC	1	0
VAMP1	CD27-AS1	MSC	1	0
VAMP1	CD27-AS1	Lymph_node	1	0
VAMP1	CD27-AS1	heart	1	0
VAMP1	CD27-AS1	bone_marrow	1	0
VAMP1	CD27-AS1	esophagus	1	0
VAMP1	CD27-AS1	bladder	1	0
VAMP1	CD27-AS1	skin	1	0
VPS45	PLEKHO1	MSC	1	0
VPS45	PLEKHO1	skin	1	0
VPS45	PLEKHO1	gall bladder	1	0
VPS45	PLEKHO1	testis	1	0
VPS45	PLEKHO1	thyroid	1	0
WRB	SH3BGR	ESC	1	0
WRB	SH3BGR	MSC	1	0
WRB	SH3BGR	bladder	1	0
WRB	SH3BGR	skin	1	0
WRB	SH3BGR	thyroid	1	0
ZHX1	C8orf76	lung	0	0
ZHX1	C8orf76	heart	0	0
ZHX1	C8orf76	adrenal_gland	0	0
ZHX1	C8orf76	Lymph_node	0	0
ZNF445	LINC00694	gall bladder	0	0
ZNF445	LINC00694	bone_marrow	0	0
ZNF485	ZNF32-AS2	ESC	0	0
ZNF485	ZNF32-AS2	testis	0	0
ZNF605	CHFR	gall bladder	0	0
ZNF605	CHFR	endometrium	0	0
ZNF606	C19orf18	testis	0	0
ZNF606	C19orf18	Lymph_node	0	0
ZNF674-AS1	CHST7	ESC	0	0
ZNF674-AS1	CHST7	thyroid	0	0
ZNF674-AS1	CHST7	MSC	0	0
ZNF765	TPM3P9	MSC	0	0
ZNF765	TPM3P9	adrenal_gland	0	0
ZNF765	TPM3P9	ovary	0	0
