gene	tissues_top3_expr
DMRTA1	liver,salivary gland,kidney
DMRTA2	pituitary gland,testis,esophagus
DMRTB1	testis,epididymis,thyroid gland
DMRTC1	cerebral cortex,ovary,retina
DMRTC1B	basal ganglia,hypothalamus,pituitary gland
DMRTC2	testis,bone marrow,retina
DMTF1	testis,epididymis,retina
DMTN	cerebral cortex,basal ganglia,amygdala
DMWD	cerebral cortex,skeletal muscle,heart muscle
DMXL1	prostate,bone marrow,kidney
DMXL2	bone marrow,retina,epididymis
DNA2	thymus,retina,lymph node
DNAAF1	testis,choroid plexus,fallopian tube
DNAAF2	liver,fallopian tube,duodenum
DNAAF3	testis,fallopian tube,choroid plexus
DNAH1	bone marrow,testis,fallopian tube
DNAH10	fallopian tube,testis,bone marrow
DNAH10OS	NA
DNAH11	parathyroid gland,choroid plexus,fallopian tube
DNAH12	fallopian tube,choroid plexus,testis
DNAH14	testis,pituitary gland,liver
DNAH17	testis,retina,skin
DNAH17-AS1	NA
DNAH2	retina,fallopian tube,parathyroid gland
DNAH3	fallopian tube,testis,lung
DNAH5	fallopian tube,choroid plexus,pituitary gland
DNAH6	fallopian tube,choroid plexus,testis
DNAH7	choroid plexus,testis,fallopian tube
DNAH8	testis,epididymis,prostate
DNAH9	fallopian tube,hippocampal formation,choroid plexus
DNAI1	choroid plexus,fallopian tube,testis
DNAI2	fallopian tube,testis,choroid plexus
DNAJA1	liver,bone marrow,testis
DNAJA2	tongue,skeletal muscle,liver
DNAJA3	skeletal muscle,liver,tongue
DNAJA4	tongue,heart muscle,skeletal muscle
DNAJB1	esophagus,cerebellum,lung
DNAJB11	liver,pancreas,thyroid gland
DNAJB12	skeletal muscle,parathyroid gland,adrenal gland
DNAJB13	fallopian tube,choroid plexus,testis
DNAJB14	cerebral cortex,retina,bone marrow
DNAJB2	spinal cord,midbrain,hippocampal formation
DNAJB4	tongue,heart muscle,adrenal gland
DNAJB5	tongue,skeletal muscle,heart muscle
DNAJB6	skeletal muscle,bone marrow,tongue
DNAJB7	testis,cerebellum,retina
DNAJB8	testis,adipose tissue,amygdala
DNAJB8-AS1	NA
DNAJB9	liver,thyroid gland,pancreas
DNAJC1	parathyroid gland,salivary gland,pancreas
DNAJC10	epididymis,endometrium,tonsil
DNAJC11	kidney,skeletal muscle,heart muscle
DNAJC12	cerebellum,adrenal gland,liver
DNAJC13	smooth muscle,kidney,bone marrow
DNAJC14	parathyroid gland,thymus,testis
DNAJC15	spinal cord,midbrain,amygdala
DNAJC16	skeletal muscle,kidney,liver
DNAJC17	ovary,tonsil,parathyroid gland
DNAJC18	testis,cerebral cortex,cerebellum
DNAJC19	tongue,heart muscle,skeletal muscle
DNAJC2	bone marrow,skeletal muscle,testis
DNAJC21	skeletal muscle,testis,tongue
DNAJC22	liver,duodenum,pancreas
DNAJC24	skeletal muscle,heart muscle,tongue
DNAJC25	liver,choroid plexus,adrenal gland
DNAJC25-GNG10	amygdala,midbrain,spinal cord
DNAJC27	testis,retina,ovary
DNAJC27-AS1	NA
DNAJC28	testis,heart muscle,cerebral cortex
DNAJC3	thyroid gland,bone marrow,liver
DNAJC30	adrenal gland,testis,cerebral cortex
DNAJC4	testis,pancreas,heart muscle
DNAJC5	cerebral cortex,cerebellum,basal ganglia
DNAJC5B	testis,lymph node,lung
DNAJC5G	epididymis,testis,cerebral cortex
DNAJC6	cerebral cortex,spinal cord,midbrain
DNAJC7	choroid plexus,skeletal muscle,basal ganglia
DNAJC8	thymus,tonsil,skeletal muscle
DNAJC9	bone marrow,thymus,tonsil
DNAJC9-AS1	bone marrow,thymus,tonsil
DNAL1	testis,fallopian tube,retina
DNAL4	testis,amygdala,fallopian tube
DNALI1	choroid plexus,fallopian tube,testis
DNASE1	pancreas,small intestine,duodenum
DNASE1L1	skeletal muscle,tongue,heart muscle
DNASE1L2	skin,cerebellum,cerebral cortex
DNASE1L3	liver,spleen,tonsil
DNASE2	lymph node,parathyroid gland,liver
DNASE2B	salivary gland,prostate,lung
DND1	testis,cerebellum,choroid plexus
DNER	choroid plexus,midbrain,hypothalamus
DNHD1	testis,cerebellum,bone marrow
DNLZ	heart muscle,pancreas,amygdala
DNM1	cerebral cortex,cerebellum,hippocampal formation
DNM1L	tongue,skeletal muscle,cerebral cortex
DNM1P35	testis,choroid plexus,gallbladder
DNM2	bone marrow,skeletal muscle,colon
DNM3	cerebellum,cerebral cortex,spinal cord
DNM3-IT1	NA
DNM3OS	cerebellum,cerebral cortex,spinal cord
DNMBP	parathyroid gland,skin,small intestine
DNMBP-AS1	NA
DNMT1	lymph node,placenta,tonsil
DNMT3A	skeletal muscle,thymus,retina
DNMT3B	pancreas,testis,cerebellum
DNMT3L	liver,kidney,spleen
DNPEP	skeletal muscle,testis,duodenum
DNPH1	kidney,liver,choroid plexus
DNTT	thymus,bone marrow,tonsil
DNTTIP1	skeletal muscle,bone marrow,rectum
DNTTIP2	bone marrow,skeletal muscle,urinary bladder
DOC2A	cerebral cortex,cerebellum,amygdala
DOC2B	cerebellum,retina,hippocampal formation
DOCK1	midbrain,amygdala,skin
DOCK10	spinal cord,spleen,lymph node
DOCK11	adipose tissue,breast,bone marrow
DOCK2	bone marrow,thymus,tonsil
DOCK3	cerebral cortex,cerebellum,basal ganglia
DOCK4	basal ganglia,cerebral cortex,hippocampal formation
DOCK4-AS1	NA
DOCK5	spleen,bone marrow,thyroid gland
DOCK6	lung,adipose tissue,heart muscle
DOCK7	testis,basal ganglia,parathyroid gland
DOCK8	thymus,tonsil,lymph node
DOCK9	esophagus,lung,adipose tissue
DOCK9-AS1	NA
DOCK9-AS2	NA
DOHH	spinal cord,midbrain,hippocampal formation
DOK1	bone marrow,lymph node,spleen
DOK2	spleen,appendix,lymph node
DOK3	spleen,bone marrow,tonsil
DOK4	small intestine,duodenum,colon
DOK5	skeletal muscle,tongue,heart muscle
DOK6	retina,cerebral cortex,amygdala
DOK7	heart muscle,skeletal muscle,pituitary gland
DOLK	parathyroid gland,testis,pancreas
DOLPP1	duodenum,small intestine,liver
DONSON	testis,retina,bone marrow
DOPEY1	pancreas,prostate,placenta
DOPEY2	bone marrow,lymph node,tonsil
DOT1L	testis,cerebellum,bone marrow
DPAGT1	choroid plexus,pancreas,salivary gland
DPCD	choroid plexus,testis,fallopian tube
DPCR1	NA
DPEP1	pancreas,small intestine,kidney
DPEP2	spleen,bone marrow,lymph node
DPEP3	testis,spleen,bone marrow
DPF1	cerebral cortex,basal ganglia,hippocampal formation
DPF2	skeletal muscle,testis,endometrium
DPF3	cerebellum,retina,skeletal muscle
DPH1	pituitary gland,cerebellum,skeletal muscle
DPH2	skeletal muscle,tongue,pancreas
DPH3	skeletal muscle,tongue,liver
DPH5	ovary,pancreas,heart muscle
DPH6	pancreas,epididymis,thyroid gland
DPH7	pancreas,cervix,spleen
DPM1	liver,heart muscle,skeletal muscle
DPM2	choroid plexus,pancreas,parathyroid gland
DPM3	choroid plexus,liver,adrenal gland
DPP10	cerebral cortex,pancreas,amygdala
DPP3	colon,skeletal muscle,rectum
DPP4	parathyroid gland,small intestine,placenta
DPP6	cerebellum,cerebral cortex,endometrium
DPP7	heart muscle,pituitary gland,choroid plexus
DPP8	tongue,skeletal muscle,testis
DPP9	skeletal muscle,liver,heart muscle
DPPA2	testis,placenta,kidney
DPPA3	ovary,fallopian tube,testis
DPPA4	thymus,bone marrow,testis
DPPA5	testis,ovary,lung
DPRX	placenta,skeletal muscle,heart muscle
DPT	colon,adipose tissue,breast
DPY19L1	testis,spinal cord,retina
DPY19L2	testis,retina,heart muscle
DPY19L3	basal ganglia,amygdala,cerebral cortex
DPY19L4	parathyroid gland,ovary,thyroid gland
DPY30	fallopian tube,choroid plexus,liver
DPYD	liver,lung,gallbladder
DPYD-AS1	NA
DPYD-AS2	NA
DPYD-IT1	NA
DPYS	liver,kidney,adipose tissue
DPYSL2	spinal cord,cerebral cortex,midbrain
DPYSL3	smooth muscle,ovary,retina
DPYSL4	cerebral cortex,heart muscle,hippocampal formation
DPYSL5	spinal cord,midbrain,basal ganglia
DQX1	duodenum,small intestine,colon
DR1	bone marrow,testis,skeletal muscle
DRAM1	lung,urinary bladder,bone marrow
DRAM2	lymph node,tonsil,spleen
DRAP1	skeletal muscle,testis,amygdala
DRAXIN	cerebellum,basal ganglia,amygdala
DRC1	fallopian tube,choroid plexus,testis
DRD1	basal ganglia,retina,cerebral cortex
DRD2	basal ganglia,pituitary gland,midbrain
DRD3	basal ganglia,testis,hypothalamus
DRD4	pituitary gland,cerebellum,ovary
DRD5	stomach,cerebral cortex,basal ganglia
DRG1	testis,skeletal muscle,tongue
DRG2	skeletal muscle,ovary,endometrium
DRGX	adrenal gland,spinal cord,cerebral cortex
DROSHA	retina,thymus,skeletal muscle
DRP2	cerebral cortex,basal ganglia,hippocampal formation
DSC1	skin,heart muscle,breast
DSC2	esophagus,vagina,tonsil
DSC3	skin,esophagus,vagina
DSCAM	cerebral cortex,amygdala,hypothalamus
DSCAM-AS1	NA
DSCAM-IT1	NA
DSCAML1	retina,spinal cord,hippocampal formation
DSCC1	thymus,lymph node,bone marrow
DSCR3	NA
DSCR4	NA
DSCR4-IT1	NA
DSCR8	kidney,thyroid gland,pancreas
DSE	adipose tissue,appendix,ovary
DSEL	cerebral cortex,placenta,spinal cord
DSG1	skin,vagina,breast
DSG2	parathyroid gland,colon,rectum
DSG3	esophagus,vagina,tonsil
DSG4	skin,testis,vagina
DSN1	testis,thymus,bone marrow
DSP	skin,esophagus,vagina
DSPP	adipose tissue,adrenal gland,amygdala
DST	midbrain,spinal cord,basal ganglia
DSTN	colon,seminal vesicle,urinary bladder
DSTYK	bone marrow,cerebellum,retina
DTD1	spinal cord,hypothalamus,cerebral cortex
DTD2	adipose tissue,liver,midbrain
DTHD1	fallopian tube,lymph node,lung
DTL	bone marrow,thymus,testis
DTNA	tongue,spinal cord,amygdala
DTNB	salivary gland,cerebral cortex,hippocampal formation
DTNBP1	retina,basal ganglia,amygdala
DTWD1	pancreas,cervix,ovary
DTWD2	skeletal muscle,thyroid gland,heart muscle
DTX1	lymph node,spleen,cerebral cortex
DTX2	esophagus,skin,salivary gland
DTX3	cerebellum,pituitary gland,cerebral cortex
DTX3L	liver,spleen,appendix
DTX4	spinal cord,liver,salivary gland
DTYMK	bone marrow,lymph node,thymus
DUOX1	esophagus,skin,epididymis
DUOX2	gallbladder,urinary bladder,thyroid gland
DUOXA1	esophagus,thyroid gland,skin
DUOXA2	gallbladder,urinary bladder,stomach
DUPD1	NA
DUS1L	liver,pancreas,skeletal muscle
DUS2	testis,tonsil,lymph node
DUS3L	testis,liver,skin
DUS4L	spinal cord,midbrain,amygdala
DUSP1	skin,adipose tissue,urinary bladder
DUSP10	liver,bone marrow,skeletal muscle
DUSP11	fallopian tube,bone marrow,esophagus
DUSP12	bone marrow,cerebellum,ovary
DUSP13	skeletal muscle,tongue,testis
DUSP14	skin,basal ganglia,thyroid gland
DUSP15	testis,kidney,spinal cord
DUSP16	adrenal gland,liver,prostate
DUSP18	testis,fallopian tube,choroid plexus
DUSP19	stomach,testis,epididymis
DUSP2	bone marrow,seminal vesicle,thymus
DUSP21	testis,bone marrow,small intestine
DUSP22	skeletal muscle,colon,esophagus
DUSP23	kidney,liver,salivary gland
DUSP26	skeletal muscle,tongue,cerebellum
DUSP27	NA
DUSP28	skeletal muscle,testis,bone marrow
DUSP3	skeletal muscle,tongue,heart muscle
DUSP4	stomach,pancreas,breast
DUSP5	urinary bladder,esophagus,choroid plexus
DUSP6	salivary gland,bone marrow,liver
DUSP7	skin,esophagus,vagina
DUSP8	cerebellum,cerebral cortex,hippocampal formation
DUSP9	placenta,kidney,basal ganglia
DUT	bone marrow,thymus,lymph node
DUX4	testis,duodenum,prostate
DUX4L2	NA
DUX4L3	NA
DUX4L4	NA
DUX4L5	NA
DUX4L6	NA
DUX4L7	NA
DUXA	adipose tissue,appendix,duodenum
DVL1	skeletal muscle,cerebral cortex,hippocampal formation
DVL2	ovary,cervix,endometrium
DVL3	colon,endometrium,ovary
DXO	testis,adrenal gland,choroid plexus
DYDC1	testis,fallopian tube,epididymis
DYDC2	fallopian tube,choroid plexus,basal ganglia
DYM	pancreas,skeletal muscle,tongue
DYNAP	esophagus,retina,spleen
DYNC1H1	skeletal muscle,cerebellum,cerebral cortex
DYNC1I1	cerebellum,cerebral cortex,midbrain
DYNC1I2	spinal cord,midbrain,cerebral cortex
DYNC1LI1	heart muscle,skeletal muscle,testis
DYNC1LI2	spinal cord,midbrain,hippocampal formation
DYNC2H1	choroid plexus,retina,testis
DYNC2LI1	choroid plexus,fallopian tube,kidney
DYNLL1	cerebral cortex,hippocampal formation,amygdala
DYNLL1-AS1	cerebral cortex,hippocampal formation,amygdala
DYNLL2	skeletal muscle,midbrain,basal ganglia
DYNLRB1	cerebral cortex,amygdala,basal ganglia
DYNLRB2	testis,fallopian tube,choroid plexus
DYNLT1	choroid plexus,kidney,fallopian tube
DYNLT3	esophagus,adrenal gland,cerebral cortex
DYRK1A	bone marrow,skeletal muscle,thymus
DYRK1B	skeletal muscle,testis,tongue
DYRK2	skeletal muscle,small intestine,colon
DYRK3	testis,gallbladder,bone marrow
DYRK4	testis,epididymis,thyroid gland
DYSF	skeletal muscle,bone marrow,tongue
DYTN	bone marrow,adipose tissue,adrenal gland
DYX1C1	pancreas,thyroid gland,salivary gland
DZANK1	choroid plexus,retina,pituitary gland
DZIP1	cerebral cortex,hypothalamus,amygdala
DZIP1L	fallopian tube,bone marrow,cervix
DZIP3	testis,retina,pituitary gland
E2F1	bone marrow,thymus,testis
E2F2	bone marrow,thymus,esophagus
E2F3	bone marrow,lymph node,skeletal muscle
E2F3-IT1	NA
E2F4	bone marrow,spleen,skeletal muscle
E2F5	tonsil,lymph node,parathyroid gland
E2F6	skeletal muscle,tongue,choroid plexus
E2F7	thymus,bone marrow,testis
E2F8	bone marrow,skeletal muscle,thymus
E4F1	cerebellum,skin,thyroid gland
EAF1	bone marrow,liver,cerebral cortex
EAF1-AS1	testis,cerebral cortex,retina
EAF2	bone marrow,lymph node,tonsil
EAPP	bone marrow,parathyroid gland,ovary
EARS2	liver,adrenal gland,pancreas
EBAG9	thyroid gland,skeletal muscle,epididymis
EBF1	adipose tissue,breast,cervix
EBF2	adipose tissue,heart muscle,tongue
EBF3	adipose tissue,breast,heart muscle
EBF4	endometrium,thyroid gland,cerebral cortex
EBI3	placenta,spleen,lymph node
EBLN1	testis,cerebellum,pituitary gland
EBLN2	bone marrow,ovary,lung
EBNA1BP2	liver,epididymis,kidney
EBP	liver,duodenum,adrenal gland
EBPL	liver,esophagus,adrenal gland
ECD	bone marrow,parathyroid gland,thymus
ECE1	parathyroid gland,adrenal gland,pancreas
ECE2	hypothalamus,cerebellum,basal ganglia
ECEL1	ovary,hypothalamus,pituitary gland
ECH1	skeletal muscle,heart muscle,liver
ECHDC1	liver,adipose tissue,kidney
ECHDC2	liver,kidney,thyroid gland
ECHDC3	liver,skeletal muscle,adipose tissue
ECHS1	liver,kidney,adipose tissue
ECI1	liver,skeletal muscle,heart muscle
ECI2	liver,tongue,kidney
ECM1	esophagus,epididymis,vagina
ECM2	adipose tissue,ovary,liver
ECSCR	adipose tissue,lung,breast
ECSIT	heart muscle,skeletal muscle,tongue
ECT2	thymus,bone marrow,testis
ECT2L	fallopian tube,heart muscle,lung
EDA	heart muscle,parathyroid gland,adrenal gland
EDA2R	cervix,ovary,adrenal gland
EDAR	esophagus,rectum,lymph node
EDARADD	urinary bladder,thyroid gland,stomach
EDC3	testis,thymus,tonsil
EDC4	cerebellum,choroid plexus,bone marrow
EDDM3A	epididymis,seminal vesicle,testis
EDDM3B	epididymis,seminal vesicle,breast
EDEM1	thymus,bone marrow,liver
EDEM2	epididymis,liver,spleen
EDEM3	stomach,rectum,colon
EDF1	pancreas,liver,choroid plexus
EDIL3	spinal cord,hippocampal formation,midbrain
EDN1	adipose tissue,lung,breast
EDN2	vagina,cervix,esophagus
EDN3	vagina,salivary gland,cervix
EDNRA	seminal vesicle,cervix,smooth muscle
EDNRB	placenta,adipose tissue,basal ganglia
EEA1	retina,esophagus,adipose tissue
EED	tonsil,lymph node,thymus
EEF1A1	ovary,tonsil,bone marrow
EEF1A2	skeletal muscle,tongue,heart muscle
EEF1B2	pancreas,skeletal muscle,ovary
EEF1D	pancreas,ovary,skeletal muscle
EEF1E1	bone marrow,testis,kidney
EEF1E1-BLOC1S5	bone marrow,testis,kidney
EEF1G	skeletal muscle,tongue,ovary
EEF2	pancreas,skeletal muscle,ovary
EEF2K	skin,cerebellum,skeletal muscle
EEFSEC	heart muscle,skeletal muscle,liver
EEPD1	skeletal muscle,liver,adipose tissue
EFCAB1	NA
EFCAB10	fallopian tube,testis,choroid plexus
EFCAB11	testis,fallopian tube,breast
EFCAB12	fallopian tube,choroid plexus,testis
EFCAB13	testis,thyroid gland,endometrium
EFCAB14	parathyroid gland,stomach,adipose tissue
EFCAB14-AS1	NA
EFCAB2	fallopian tube,thyroid gland,choroid plexus
EFCAB3	testis,adipose tissue,retina
EFCAB4A	salivary gland,pancreas,stomach
EFCAB4B	salivary gland,bone marrow,rectum
EFCAB5	testis,bone marrow,rectum
EFCAB6	testis,fallopian tube,choroid plexus
EFCAB6-AS1	NA
EFCAB7	testis,parathyroid gland,retina
EFCAB8	testis,appendix,small intestine
EFCAB9	testis,cerebellum,gallbladder
EFCC1	lung,ovary,colon
EFEMP1	placenta,choroid plexus,adipose tissue
EFEMP2	ovary,heart muscle,endometrium
EFHB	fallopian tube,testis,choroid plexus
EFHC1	fallopian tube,choroid plexus,retina
EFHC2	choroid plexus,fallopian tube,salivary gland
EFHD1	breast,kidney,pancreas
EFHD2	bone marrow,spleen,cerebral cortex
EFNA1	liver,skin,placenta
EFNA2	liver,small intestine,duodenum
EFNA3	skin,esophagus,vagina
EFNA4	skin,esophagus,vagina
EFNA5	cervix,skin,esophagus
EFNB1	skin,adipose tissue,kidney
EFNB2	lung,colon,adipose tissue
EFNB3	basal ganglia,hypothalamus,cerebral cortex
EFR3A	retina,tongue,liver
EFR3B	basal ganglia,cerebellum,cerebral cortex
EFS	spinal cord,skin,cervix
EFTUD1	thymus,rectum,parathyroid gland
EFTUD2	skeletal muscle,tonsil,thymus
EGF	kidney,pancreas,skeletal muscle
EGFL6	placenta,lung,adipose tissue
EGFL7	heart muscle,lung,adipose tissue
EGFL8	ovary,cervix,colon
EGFLAM	tongue,skeletal muscle,retina
EGFLAM-AS1	NA
EGFLAM-AS2	NA
EGFLAM-AS3	NA
EGFLAM-AS4	NA
EGFR	placenta,skin,liver
EGFR-AS1	NA
EGLN1	skeletal muscle,tongue,heart muscle
EGLN2	testis,spleen,basal ganglia
EGLN3	skin,heart muscle,urinary bladder
EGLN3-AS1	NA
EGR1	fallopian tube,ovary,thyroid gland
EGR2	thyroid gland,epididymis,gallbladder
EGR3	skin,gallbladder,adipose tissue
EGR4	cerebellum,basal ganglia,hippocampal formation
EHBP1	liver,ovary,colon
EHBP1L1	skeletal muscle,colon,spleen
EHD1	testis,bone marrow,spleen
EHD2	adipose tissue,breast,endometrium
EHD3	cerebral cortex,esophagus,hippocampal formation
EHD4	heart muscle,urinary bladder,adipose tissue
EHF	salivary gland,esophagus,breast
EHHADH	liver,kidney,duodenum
EHHADH-AS1	NA
EHMT1	testis,skeletal muscle,bone marrow
EHMT2	basal ganglia,cerebral cortex,cerebellum
EHMT2-AS1	NA
EI24	parathyroid gland,liver,skeletal muscle
EID1	heart muscle,skeletal muscle,tongue
EID2	cerebral cortex,hypothalamus,adrenal gland
EID2B	cerebellum,hypothalamus,basal ganglia
EID3	testis,retina,lymph node
EIF1	skeletal muscle,bone marrow,heart muscle
EIF1AD	bone marrow,tonsil,skeletal muscle
EIF1AX	skeletal muscle,bone marrow,liver
EIF1AX-AS1	NA
EIF1AY	tongue,heart muscle,skeletal muscle
EIF1B	heart muscle,bone marrow,skeletal muscle
EIF2A	pancreas,breast,thyroid gland
EIF2AK1	bone marrow,parathyroid gland,liver
EIF2AK2	bone marrow,salivary gland,spleen
EIF2AK3	pancreas,salivary gland,stomach
EIF2AK4	endometrium,pituitary gland,thyroid gland
EIF2B1	skin,tonsil,skeletal muscle
EIF2B2	thyroid gland,parathyroid gland,tongue
EIF2B3	skeletal muscle,tongue,heart muscle
EIF2B4	skeletal muscle,testis,tongue
EIF2B5	skeletal muscle,tongue,esophagus
EIF2B5-AS1	NA
EIF2B5-IT1	NA
EIF2D	ovary,skeletal muscle,tongue
EIF2S1	skeletal muscle,tongue,urinary bladder
EIF2S2	skeletal muscle,pancreas,tongue
EIF2S3	ovary,lymph node,tonsil
EIF2S3L	testis,ovary,endometrium
EIF3A	skeletal muscle,pancreas,bone marrow
EIF3B	skeletal muscle,bone marrow,pancreas
EIF3C	skeletal muscle,tongue,parathyroid gland
EIF3CL	skeletal muscle,pancreas,skin
EIF3D	pancreas,tonsil,ovary
EIF3E	ovary,breast,pancreas
EIF3F	skeletal muscle,pancreas,ovary
EIF3G	skeletal muscle,pancreas,ovary
EIF3H	ovary,bone marrow,tonsil
EIF3I	skeletal muscle,tongue,tonsil
EIF3J	skeletal muscle,tongue,pancreas
EIF3K	skeletal muscle,heart muscle,tongue
EIF3L	pancreas,ovary,skeletal muscle
EIF3M	ovary,tonsil,fallopian tube
EIF4A1	esophagus,urinary bladder,adipose tissue
EIF4A2	skeletal muscle,ovary,tongue
EIF4A3	bone marrow,urinary bladder,esophagus
EIF4B	ovary,skeletal muscle,tongue
EIF4E	testis,bone marrow,tonsil
EIF4E1B	cerebral cortex,retina,cerebellum
EIF4E2	skeletal muscle,liver,rectum
EIF4E3	skeletal muscle,tongue,heart muscle
EIF4EBP1	pancreas,salivary gland,skeletal muscle
EIF4EBP2	adipose tissue,tongue,skeletal muscle
EIF4EBP3	skeletal muscle,choroid plexus,adrenal gland
EIF4ENIF1	testis,skeletal muscle,colon
EIF4G1	skeletal muscle,tongue,esophagus
EIF4G2	bone marrow,skeletal muscle,urinary bladder
EIF4G3	testis,skeletal muscle,parathyroid gland
EIF4H	skeletal muscle,bone marrow,esophagus
EIF5	bone marrow,skeletal muscle,liver
EIF5A	esophagus,skeletal muscle,liver
EIF5A2	testis,stomach,smooth muscle
EIF5AL1	testis,skeletal muscle,esophagus
EIF5B	skeletal muscle,heart muscle,choroid plexus
EIF6	esophagus,liver,skin
ELAC1	epididymis,parathyroid gland,thyroid gland
ELAC2	skeletal muscle,heart muscle,tonsil
ELANE	bone marrow,spleen,lung
ELAVL1	thymus,testis,tonsil
ELAVL2	testis,cerebral cortex,hypothalamus
ELAVL3	cerebellum,spinal cord,hippocampal formation
ELAVL4	cerebral cortex,hypothalamus,hippocampal formation
ELF1	bone marrow,thymus,tonsil
ELF2	bone marrow,testis,skeletal muscle
ELF3	esophagus,urinary bladder,colon
ELF4	bone marrow,placenta,stomach
ELF5	breast,salivary gland,seminal vesicle
ELFN1	liver,heart muscle,cervix
ELFN2	cerebral cortex,amygdala,hippocampal formation
ELK1	cerebellum,basal ganglia,cerebral cortex
ELK3	spleen,lymph node,esophagus
ELK4	prostate,lymph node,tonsil
ELL	testis,bone marrow,skeletal muscle
ELL2	salivary gland,pancreas,liver
ELL3	tonsil,lymph node,skin
ELMO1	cerebral cortex,spinal cord,hippocampal formation
ELMO1-AS1	NA
ELMO2	cerebellum,basal ganglia,hippocampal formation
ELMO3	pancreas,skin,duodenum
ELMOD1	basal ganglia,cerebral cortex,retina
ELMOD2	retina,thyroid gland,liver
ELMOD3	skeletal muscle,adipose tissue,tongue
ELMSAN1	bone marrow,spleen,skin
ELN	lung,heart muscle,adipose tissue
ELOF1	testis,choroid plexus,cerebellum
ELOVL1	spinal cord,skin,esophagus
ELOVL2	liver,placenta,retina
ELOVL2-AS1	NA
ELOVL3	skin,breast,adipose tissue
ELOVL4	retina,thymus,skin
ELOVL5	adipose tissue,breast,adrenal gland
ELOVL6	liver,spinal cord,esophagus
ELOVL7	spinal cord,skin,choroid plexus
ELP2	liver,ovary,breast
ELP3	skeletal muscle,tongue,cervix
ELP4	cerebellum,thymus,retina
ELP5	testis,tongue,heart muscle
ELP6	skeletal muscle,tongue,choroid plexus
ELSPBP1	epididymis,retina,seminal vesicle
ELTD1	NA
EMB	bone marrow,duodenum,small intestine
EMC1	retina,placenta,skeletal muscle
EMC10	skeletal muscle,pituitary gland,thyroid gland
EMC2	spinal cord,midbrain,hippocampal formation
EMC3	skeletal muscle,liver,parathyroid gland
EMC4	skeletal muscle,tongue,choroid plexus
EMC6	skeletal muscle,heart muscle,liver
EMC7	choroid plexus,epididymis,liver
EMC8	skeletal muscle,heart muscle,bone marrow
EMC9	skeletal muscle,cerebellum,pituitary gland
EMCN	kidney,lung,adipose tissue
EMCN-IT1	NA
EMCN-IT2	NA
EMCN-IT3	NA
EMD	skeletal muscle,ovary,endometrium
EME1	epididymis,testis,bone marrow
EME2	pituitary gland,duodenum,cerebellum
EMG1	choroid plexus,kidney,liver
EMID1	spleen,cerebral cortex,amygdala
EMILIN1	colon,endometrium,ovary
EMILIN2	parathyroid gland,placenta,appendix
EMILIN3	epididymis,seminal vesicle,ovary
EML1	skeletal muscle,retina,colon
EML2	parathyroid gland,retina,esophagus
EML3	esophagus,spleen,adipose tissue
EML4	bone marrow,duodenum,liver
EML5	ovary,retina,cerebellum
EML6	retina,tonsil,lymph node
EMP1	esophagus,vagina,adipose tissue
EMP2	lung,esophagus,skin
EMP3	bone marrow,smooth muscle,colon
EMR1	spleen,appendix,bone marrow
EMR2	NA
EMR3	cerebellum,skeletal muscle,ovary
EMX1	kidney,cerebral cortex,hippocampal formation
EMX2	epididymis,endometrium,cervix
EMX2OS	NA
EN1	skeletal muscle,skin,midbrain
EN2	cerebellum,midbrain,spinal cord
ENAH	smooth muscle,colon,urinary bladder
ENAM	kidney,epididymis,heart muscle
ENC1	cerebral cortex,hippocampal formation,amygdala
ENDOD1	spinal cord,skeletal muscle,prostate
ENDOG	skeletal muscle,tongue,liver
ENDOU	esophagus,vagina,salivary gland
ENDOV	retina,testis,kidney
ENG	heart muscle,lung,adipose tissue
ENGASE	skeletal muscle,spleen,small intestine
ENHO	basal ganglia,amygdala,midbrain
ENKD1	pancreas,testis,fallopian tube
ENKUR	fallopian tube,choroid plexus,midbrain
ENO1	kidney,esophagus,choroid plexus
ENO1-AS1	NA
ENO1-IT1	kidney,esophagus,choroid plexus
ENO2	retina,cerebellum,cerebral cortex
ENO3	skeletal muscle,tongue,heart muscle
ENO4	choroid plexus,fallopian tube,testis
ENOPH1	spinal cord,midbrain,hippocampal formation
ENOSF1	liver,kidney,adrenal gland
ENOX1	testis,colon,skeletal muscle
ENOX2	heart muscle,tonsil,endometrium
ENPEP	small intestine,kidney,parathyroid gland
ENPP1	placenta,liver,pancreas
ENPP2	choroid plexus,spinal cord,placenta
ENPP3	small intestine,cervix,salivary gland
ENPP4	bone marrow,spinal cord,tongue
ENPP5	epididymis,thyroid gland,parathyroid gland
ENPP6	kidney,spinal cord,ovary
ENPP7	small intestine,duodenum,liver
ENSA	skeletal muscle,esophagus,skin
ENTHD1	testis,thymus,basal ganglia
ENTHD2	spleen,small intestine,liver
ENTPD1	smooth muscle,urinary bladder,bone marrow
ENTPD1-AS1	bone marrow,parathyroid gland,spleen
ENTPD2	duodenum,skin,basal ganglia
ENTPD3	basal ganglia,salivary gland,cervix
ENTPD3-AS1	basal ganglia,salivary gland,cervix
ENTPD4	retina,bone marrow,tonsil
ENTPD5	liver,rectum,kidney
ENTPD6	basal ganglia,cerebral cortex,cerebellum
ENTPD7	duodenum,small intestine,urinary bladder
ENTPD8	duodenum,small intestine,colon
ENY2	liver,bone marrow,choroid plexus
