gene_left	gene_right	tissue	score	label	score_column_name
AHCY	ITCH	['ovary']	-0.0184398782343987	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.2673913043478261	0	score_as_negative-tissue_kidney-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0180062184220754	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.1661855670103092	0	score_as_negative-tissue_esophagus-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0169165705497885	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.3033333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0125278219395866	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
AHCY	ITCH	['ovary']	-0.1192307692307692	0	score_as_negative-tissue_headneck-wnormal_1.0
AHCY	ITCH	['ovary']	-0.0116924910607866	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1628358208955224	1	score_as_positive-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1937067288992609	1	score_as_positive-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.2500934579439252	0	score_as_negative-tissue_liver-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.200846017699115	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1894827586206896	0	score_as_negative-tissue_bone-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1944184231069476	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1828070175438596	0	score_as_negative-tissue_prostate-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1940221543162719	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1945327476038338	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.24825	0	score_as_negative-tissue_breast-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.195377358490566	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1475	0	score_as_negative-tissue_blood-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1923135464231354	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1815942028985507	0	score_as_negative-tissue_kidney-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1941857753595025	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1757731958762886	0	score_as_negative-tissue_esophagus-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.193833141099577	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.2575	0	score_as_negative-tissue_gallbladder-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1948330683624801	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.0807692307692307	0	score_as_negative-tissue_headneck-wnormal_1.0
TRAF3IP2	FYN	['ovary']	-0.1939451728247914	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2495522388059701	1	score_as_positive-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.02585764294049	1	score_as_positive-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2975077881619937	0	score_as_negative-tissue_liver-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0514194690265486	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2712068965517241	0	score_as_negative-tissue_bone-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0255620608899297	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2564035087719298	0	score_as_negative-tissue_prostate-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0301718869365928	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0198722044728434	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.354	0	score_as_negative-tissue_breast-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.025125786163522	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2544354838709677	0	score_as_negative-tissue_blood-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0309398782343987	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2798550724637681	0	score_as_negative-tissue_kidney-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0268441507967353	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.2438144329896907	0	score_as_negative-tissue_esophagus-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0282237600922722	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.5341666666666667	0	score_as_negative-tissue_gallbladder-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0223251192368839	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.1576923076923077	0	score_as_negative-tissue_headneck-wnormal_1.0
SMCO2	PPFIBP1	['ovary']	-0.0205840286054827	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.1120560747663551	1	score_as_positive-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0051934124856376	1	score_as_positive-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0805607476635514	0	score_as_negative-tissue_liver-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0097097345132743	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0625862068965517	0	score_as_negative-tissue_bone-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0020296643247462	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0918421052631578	0	score_as_negative-tissue_prostate-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0045989304812834	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0006269968051118	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0875806451612903	0	score_as_negative-tissue_blood-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0047298325722983	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0834782608695652	0	score_as_negative-tissue_kidney-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0028488146132918	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0587628865979381	0	score_as_negative-tissue_esophagus-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.00279507881584	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.1716666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0014427662957074	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0807692307692307	0	score_as_negative-tissue_headneck-wnormal_1.0
PMEPA1	MSL2	['ovary', 'breast']	-0.0010409217322208	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.456865671641791	1	score_as_positive-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1393737845196421	1	score_as_positive-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.4249844236760124	0	score_as_negative-tissue_liver-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1642973451327433	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.4353448275862068	0	score_as_negative-tissue_bone-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1377712724434036	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.4485087719298246	0	score_as_negative-tissue_prostate-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1447097020626432	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1308785942492012	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.4619999999999999	0	score_as_negative-tissue_breast-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1360849056603773	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.424758064516129	0	score_as_negative-tissue_blood-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1447450532724505	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.4165217391304348	0	score_as_negative-tissue_kidney-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1385386708122813	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.3946391752577319	0	score_as_negative-tissue_esophagus-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.140715109573241	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.5475	0	score_as_negative-tissue_gallbladder-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1328656597774244	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.4569230769230769	0	score_as_negative-tissue_headneck-wnormal_1.0
SPAG9	MBTD1	['ovary']	-0.1325625744934445	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.2243103448275862	1	score_as_positive-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0268032786885245	1	score_as_positive-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.2378816199376947	0	score_as_negative-tissue_liver-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0467327433628318	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.1241791044776119	0	score_as_negative-tissue_ovary-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0248852586542201	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.2016666666666666	0	score_as_negative-tissue_prostate-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0300420168067226	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0222284345047923	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.31625	0	score_as_negative-tissue_breast-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0268514150943396	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.1891935483870968	0	score_as_negative-tissue_blood-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0301065449010654	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.2144927536231884	0	score_as_negative-tissue_kidney-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0273843762145355	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.1779381443298969	0	score_as_negative-tissue_esophagus-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0280353710111495	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.3091666666666667	0	score_as_negative-tissue_gallbladder-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0235969793322734	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0838461538461538	0	score_as_negative-tissue_headneck-wnormal_1.0
NDC80	SMCHD1	['bone']	-0.0225466825586015	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.3524137931034483	1	score_as_positive-wnormal_1.0
TERT	TRIO	['bone']	-0.0239656518345042	1	score_as_positive-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.3201869158878505	0	score_as_negative-tissue_liver-wnormal_1.0
TERT	TRIO	['bone']	-0.0508814159292035	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.2267164179104477	0	score_as_negative-tissue_ovary-wnormal_1.0
TERT	TRIO	['bone']	-0.0218397510696227	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.2726315789473684	0	score_as_negative-tissue_prostate-wnormal_1.0
TERT	TRIO	['bone']	-0.0275171886936592	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
TERT	TRIO	['bone']	-0.0163578274760383	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.4205	0	score_as_negative-tissue_breast-wnormal_1.0
TERT	TRIO	['bone']	-0.0227122641509433	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.2361290322580645	0	score_as_negative-tissue_blood-wnormal_1.0
TERT	TRIO	['bone']	-0.0267275494672754	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.2527536231884058	0	score_as_negative-tissue_kidney-wnormal_1.0
TERT	TRIO	['bone']	-0.022697240575204	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.3088659793814433	0	score_as_negative-tissue_esophagus-wnormal_1.0
TERT	TRIO	['bone']	-0.0272664359861591	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.4416666666666667	0	score_as_negative-tissue_gallbladder-wnormal_1.0
TERT	TRIO	['bone']	-0.0183863275039745	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
TERT	TRIO	['bone']	-0.12	0	score_as_negative-tissue_headneck-wnormal_1.0
TERT	TRIO	['bone']	-0.0168931267381803	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.2054929577464788	1	score_as_positive-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0092893203883495	1	score_as_positive-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.184828660436137	0	score_as_negative-tissue_liver-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.024304424778761	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.1577611940298507	0	score_as_negative-tissue_ovary-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0077401789187086	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.1990350877192982	0	score_as_negative-tissue_prostate-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0122307104660045	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0037260383386581	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.262	0	score_as_negative-tissue_breast-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0077869496855345	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.174274193548387	0	score_as_negative-tissue_blood-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0117732115677321	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.1607246376811594	0	score_as_negative-tissue_kidney-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0079362611737271	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.207319587628866	0	score_as_negative-tissue_esophagus-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0113187235678585	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.4033333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
GNS	NUP107	['bone', 'headneck']	-0.0056319554848966	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.156	1	score_as_positive-wnormal_1.0
STAT3	PTRF	['breast']	-0.0211438679245283	1	score_as_positive-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.1357320872274143	0	score_as_negative-tissue_liver-wnormal_1.0
STAT3	PTRF	['breast']	-0.0322548672566371	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.0894827586206896	0	score_as_negative-tissue_bone-wnormal_1.0
STAT3	PTRF	['breast']	-0.0205854800936768	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.0625373134328358	0	score_as_negative-tissue_ovary-wnormal_1.0
STAT3	PTRF	['breast']	-0.0201244651886425	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.0499999999999999	0	score_as_negative-tissue_prostate-wnormal_1.0
STAT3	PTRF	['breast']	-0.0203399541634835	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
STAT3	PTRF	['breast']	-0.0189896166134185	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.0835483870967741	0	score_as_negative-tissue_blood-wnormal_1.0
STAT3	PTRF	['breast']	-0.0220357686453576	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.172463768115942	0	score_as_negative-tissue_kidney-wnormal_1.0
STAT3	PTRF	['breast']	-0.023105324523902	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.0756701030927834	0	score_as_negative-tissue_esophagus-wnormal_1.0
STAT3	PTRF	['breast']	-0.0211034217608612	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.215	0	score_as_negative-tissue_gallbladder-wnormal_1.0
STAT3	PTRF	['breast']	-0.0199244833068362	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
STAT3	PTRF	['breast']	-0.0392307692307692	0	score_as_negative-tissue_headneck-wnormal_1.0
STAT3	PTRF	['breast']	-0.0190941597139451	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.6175773195876288	1	score_as_positive-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.1484439834024896	1	score_as_positive-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.6479310344827587	0	score_as_negative-tissue_bone-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0887041373926619	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.6308771929824561	0	score_as_negative-tissue_prostate-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0999236058059587	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0757507987220447	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.71275	0	score_as_negative-tissue_breast-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0857665094339622	0	score_as_negative-tissue_breast-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.6124193548387097	0	score_as_negative-tissue_blood-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.1010730593607305	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.6057971014492753	0	score_as_negative-tissue_kidney-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0899650213758258	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.6146391752577319	0	score_as_negative-tissue_esophagus-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0958477508650519	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.7633333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0790302066772654	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.5615384615384615	0	score_as_negative-tissue_headneck-wnormal_1.0
VTI1A	TCF7L2	['ovary', 'liver']	-0.0782598331346841	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2949861495844875	1	score_as_positive-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0564607329842931	1	score_as_positive-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.3408620689655172	0	score_as_negative-tissue_bone-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0292896174863388	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2334328358208955	0	score_as_negative-tissue_ovary-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0275807078957604	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.3331578947368421	0	score_as_negative-tissue_prostate-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0356187929717341	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0220726837060702	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2614516129032258	0	score_as_negative-tissue_blood-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0333675799086757	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.3171014492753623	0	score_as_negative-tissue_kidney-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0299844539448115	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2208247422680412	0	score_as_negative-tissue_esophagus-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0294848135332564	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.4383333333333333	0	score_as_negative-tissue_gallbladder-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0240580286168521	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2	0	score_as_negative-tissue_headneck-wnormal_1.0
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0229916567342073	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.21225	1	score_as_positive-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0120951257861635	1	score_as_positive-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.205233644859813	0	score_as_negative-tissue_liver-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0312070796460177	0	score_as_negative-tissue_liver-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.1708620689655172	0	score_as_negative-tissue_bone-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0125644028103044	0	score_as_negative-tissue_bone-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.108955223880597	0	score_as_negative-tissue_ovary-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0115052508751458	0	score_as_negative-tissue_ovary-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.1324561403508772	0	score_as_negative-tissue_prostate-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0142780748663101	0	score_as_negative-tissue_prostate-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0088977635782747	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.1177419354838709	0	score_as_negative-tissue_blood-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0140334855403348	0	score_as_negative-tissue_blood-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.268695652173913	0	score_as_negative-tissue_kidney-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.01586474931986	0	score_as_negative-tissue_kidney-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.102680412371134	0	score_as_negative-tissue_esophagus-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.012395232602845	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.2616666666666666	0	score_as_negative-tissue_gallbladder-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.0101033386327503	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.12	0	score_as_negative-tissue_headneck-wnormal_1.0
MPZL1	DCAF6	['breast']	-0.009471593166468	0	score_as_negative-tissue_headneck-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.99675	1	score_as_positive-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.2500825471698113	1	score_as_positive-w_1000g-wnormal_1.0
MIPOL1	TTC6	['breast']	-0.8064174454828661	0	score_as_negative-tissue_liver-wnormal_1.0
