gene_left	gene_right	tissue	score	label	score_column_name
AHCY	ITCH	['ovary']	0.4341666666666667	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
AHCY	ITCH	['ovary']	0.1615384615384615	0	score_as_negative-tissue_headneck-wnormal_0.0
AHCY	ITCH	['ovary']	0.1615384615384615	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2773571428571428	1	score_as_positive-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2773571428571428	1	score_as_positive-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2360176991150442	0	score_as_negative-tissue_liver-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2360176991150442	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.3048333333333333	0	score_as_negative-tissue_bone-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.3048333333333333	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2257746478873239	0	score_as_negative-tissue_prostate-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2257746478873239	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.4209859154929577	0	score_as_negative-tissue_pancreas-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.4209859154929577	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.31375	0	score_as_negative-tissue_breast-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.31375	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2076211453744493	0	score_as_negative-tissue_blood-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2076211453744493	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2826666666666667	0	score_as_negative-tissue_kidney-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2826666666666667	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2327659574468085	0	score_as_negative-tissue_esophagus-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2327659574468085	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2991666666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.2991666666666667	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.4407692307692307	0	score_as_negative-tissue_headneck-wnormal_0.0
TRAF3IP2	FYN	['ovary']	0.4407692307692307	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.4074285714285715	1	score_as_positive-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.4074285714285715	1	score_as_positive-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3072861356932153	0	score_as_negative-tissue_liver-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3072861356932153	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3001666666666666	0	score_as_negative-tissue_bone-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3001666666666666	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3676056338028168	0	score_as_negative-tissue_prostate-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3676056338028168	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.4807042253521127	0	score_as_negative-tissue_pancreas-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.4807042253521127	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.38825	0	score_as_negative-tissue_breast-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.38825	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.233964757709251	0	score_as_negative-tissue_blood-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.233964757709251	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3351111111111111	0	score_as_negative-tissue_kidney-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3351111111111111	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3312765957446808	0	score_as_negative-tissue_esophagus-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.3312765957446808	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.4033333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.4033333333333333	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.2892307692307692	0	score_as_negative-tissue_headneck-wnormal_0.0
SMCO2	PPFIBP1	['ovary']	0.2892307692307692	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0788333333333333	1	score_as_positive-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0788333333333333	1	score_as_positive-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0876106194690265	0	score_as_negative-tissue_liver-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0876106194690265	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0863333333333333	0	score_as_negative-tissue_bone-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0863333333333333	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.1765492957746479	0	score_as_negative-tissue_prostate-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.1765492957746479	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.071101321585903	0	score_as_negative-tissue_blood-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.071101321585903	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0922222222222222	0	score_as_negative-tissue_kidney-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0922222222222222	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0937234042553191	0	score_as_negative-tissue_esophagus-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0937234042553191	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.1708333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.1708333333333333	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0807692307692307	0	score_as_negative-tissue_headneck-wnormal_0.0
PMEPA1	MSL2	['ovary', 'breast']	0.0807692307692307	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.477	1	score_as_positive-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.477	1	score_as_positive-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4779941002949852	0	score_as_negative-tissue_liver-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4779941002949852	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4903333333333333	0	score_as_negative-tissue_bone-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4903333333333333	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.5085915492957747	0	score_as_negative-tissue_prostate-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.5085915492957747	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.5757746478873239	0	score_as_negative-tissue_pancreas-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.5757746478873239	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.514	0	score_as_negative-tissue_breast-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.514	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.466784140969163	0	score_as_negative-tissue_blood-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.466784140969163	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4428888888888889	0	score_as_negative-tissue_kidney-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4428888888888889	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.504468085106383	0	score_as_negative-tissue_esophagus-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.504468085106383	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.5125	0	score_as_negative-tissue_gallbladder-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.5125	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4953846153846154	0	score_as_negative-tissue_headneck-wnormal_0.0
SPAG9	MBTD1	['ovary']	0.4953846153846154	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.2528333333333333	1	score_as_positive-wnormal_0.0
NDC80	SMCHD1	['bone']	0.2528333333333333	1	score_as_positive-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.248023598820059	0	score_as_negative-tissue_liver-wnormal_0.0
NDC80	SMCHD1	['bone']	0.248023598820059	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.257	0	score_as_negative-tissue_ovary-wnormal_0.0
NDC80	SMCHD1	['bone']	0.257	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.315	0	score_as_negative-tissue_prostate-wnormal_0.0
NDC80	SMCHD1	['bone']	0.315	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.414225352112676	0	score_as_negative-tissue_pancreas-wnormal_0.0
NDC80	SMCHD1	['bone']	0.414225352112676	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.3355	0	score_as_negative-tissue_breast-wnormal_0.0
NDC80	SMCHD1	['bone']	0.3355	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.3079735682819383	0	score_as_negative-tissue_blood-wnormal_0.0
NDC80	SMCHD1	['bone']	0.3079735682819383	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.1812222222222222	0	score_as_negative-tissue_kidney-wnormal_0.0
NDC80	SMCHD1	['bone']	0.1812222222222222	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.3021276595744681	0	score_as_negative-tissue_esophagus-wnormal_0.0
NDC80	SMCHD1	['bone']	0.3021276595744681	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.345	0	score_as_negative-tissue_gallbladder-wnormal_0.0
NDC80	SMCHD1	['bone']	0.345	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
NDC80	SMCHD1	['bone']	0.2776923076923077	0	score_as_negative-tissue_headneck-wnormal_0.0
NDC80	SMCHD1	['bone']	0.2776923076923077	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.3681666666666666	1	score_as_positive-wnormal_0.0
TERT	TRIO	['bone']	0.3681666666666666	1	score_as_positive-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.3028318584070796	0	score_as_negative-tissue_liver-wnormal_0.0
TERT	TRIO	['bone']	0.3028318584070796	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.1626428571428571	0	score_as_negative-tissue_ovary-wnormal_0.0
TERT	TRIO	['bone']	0.1626428571428571	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.3640845070422535	0	score_as_negative-tissue_prostate-wnormal_0.0
TERT	TRIO	['bone']	0.3640845070422535	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.0
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.48575	0	score_as_negative-tissue_breast-wnormal_0.0
TERT	TRIO	['bone']	0.48575	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.210748898678414	0	score_as_negative-tissue_blood-wnormal_0.0
TERT	TRIO	['bone']	0.210748898678414	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.2064444444444444	0	score_as_negative-tissue_kidney-wnormal_0.0
TERT	TRIO	['bone']	0.2064444444444444	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.3392553191489362	0	score_as_negative-tissue_esophagus-wnormal_0.0
TERT	TRIO	['bone']	0.3392553191489362	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.3991666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.0
TERT	TRIO	['bone']	0.3991666666666666	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
TERT	TRIO	['bone']	0.3730769230769231	0	score_as_negative-tissue_headneck-wnormal_0.0
TERT	TRIO	['bone']	0.3730769230769231	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.2094520547945205	1	score_as_positive-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.2094520547945205	1	score_as_positive-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1843657817109144	0	score_as_negative-tissue_liver-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1843657817109144	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1058571428571428	0	score_as_negative-tissue_ovary-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1058571428571428	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.296056338028169	0	score_as_negative-tissue_prostate-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.296056338028169	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.2485	0	score_as_negative-tissue_breast-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.2485	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1441850220264317	0	score_as_negative-tissue_blood-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1441850220264317	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1101111111111111	0	score_as_negative-tissue_kidney-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1101111111111111	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.281063829787234	0	score_as_negative-tissue_esophagus-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.281063829787234	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1825	0	score_as_negative-tissue_gallbladder-wnormal_0.0
GNS	NUP107	['bone', 'headneck']	0.1825	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.14425	1	score_as_positive-wnormal_0.0
STAT3	PTRF	['breast']	0.14425	1	score_as_positive-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.2138053097345132	0	score_as_negative-tissue_liver-wnormal_0.0
STAT3	PTRF	['breast']	0.2138053097345132	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.181	0	score_as_negative-tissue_bone-wnormal_0.0
STAT3	PTRF	['breast']	0.181	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.2932142857142857	0	score_as_negative-tissue_ovary-wnormal_0.0
STAT3	PTRF	['breast']	0.2932142857142857	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.169225352112676	0	score_as_negative-tissue_prostate-wnormal_0.0
STAT3	PTRF	['breast']	0.169225352112676	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.4914084507042253	0	score_as_negative-tissue_pancreas-wnormal_0.0
STAT3	PTRF	['breast']	0.4914084507042253	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.2148458149779735	0	score_as_negative-tissue_blood-wnormal_0.0
STAT3	PTRF	['breast']	0.2148458149779735	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.2774444444444444	0	score_as_negative-tissue_kidney-wnormal_0.0
STAT3	PTRF	['breast']	0.2774444444444444	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.1214893617021276	0	score_as_negative-tissue_esophagus-wnormal_0.0
STAT3	PTRF	['breast']	0.1214893617021276	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.1316666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.0
STAT3	PTRF	['breast']	0.1316666666666666	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
STAT3	PTRF	['breast']	0.04	0	score_as_negative-tissue_headneck-wnormal_0.0
STAT3	PTRF	['breast']	0.04	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6233194154488517	1	score_as_positive-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6233194154488517	1	score_as_positive-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6391666666666667	0	score_as_negative-tissue_bone-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6391666666666667	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.7159154929577465	0	score_as_negative-tissue_prostate-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.7159154929577465	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.7907042253521126	0	score_as_negative-tissue_pancreas-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.7907042253521126	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.76525	0	score_as_negative-tissue_breast-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.76525	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6166960352422908	0	score_as_negative-tissue_blood-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6166960352422908	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.5434444444444444	0	score_as_negative-tissue_kidney-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.5434444444444444	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6792553191489361	0	score_as_negative-tissue_esophagus-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6792553191489361	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.7491666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.7491666666666666	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6761538461538461	0	score_as_negative-tissue_headneck-wnormal_0.0
VTI1A	TCF7L2	['ovary', 'liver']	0.6761538461538461	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3357255936675462	1	score_as_positive-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3357255936675462	1	score_as_positive-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3425	0	score_as_negative-tissue_bone-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3425	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.4447142857142857	0	score_as_negative-tissue_ovary-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.4447142857142857	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3497183098591549	0	score_as_negative-tissue_prostate-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3497183098591549	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.5705633802816902	0	score_as_negative-tissue_pancreas-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.5705633802816902	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3441409691629956	0	score_as_negative-tissue_blood-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3441409691629956	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3882222222222222	0	score_as_negative-tissue_kidney-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3882222222222222	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3642553191489361	0	score_as_negative-tissue_esophagus-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3642553191489361	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.4591666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.4591666666666666	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3607692307692308	0	score_as_negative-tissue_headneck-wnormal_0.0
CBFA2T2	CHMP4B	['breast', 'liver']	0.3607692307692308	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.24	1	score_as_positive-wnormal_0.0
MPZL1	DCAF6	['breast']	0.24	1	score_as_positive-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.236047197640118	0	score_as_negative-tissue_liver-wnormal_0.0
MPZL1	DCAF6	['breast']	0.236047197640118	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.1735	0	score_as_negative-tissue_bone-wnormal_0.0
MPZL1	DCAF6	['breast']	0.1735	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.3431428571428572	0	score_as_negative-tissue_ovary-wnormal_0.0
MPZL1	DCAF6	['breast']	0.3431428571428572	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.2104929577464789	0	score_as_negative-tissue_prostate-wnormal_0.0
MPZL1	DCAF6	['breast']	0.2104929577464789	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.5398591549295775	0	score_as_negative-tissue_pancreas-wnormal_0.0
MPZL1	DCAF6	['breast']	0.5398591549295775	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.2077973568281938	0	score_as_negative-tissue_blood-wnormal_0.0
MPZL1	DCAF6	['breast']	0.2077973568281938	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.215	0	score_as_negative-tissue_kidney-wnormal_0.0
MPZL1	DCAF6	['breast']	0.215	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.1978723404255319	0	score_as_negative-tissue_esophagus-wnormal_0.0
MPZL1	DCAF6	['breast']	0.1978723404255319	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.22	0	score_as_negative-tissue_gallbladder-wnormal_0.0
MPZL1	DCAF6	['breast']	0.22	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.0
MPZL1	DCAF6	['breast']	0.0423076923076923	0	score_as_negative-tissue_headneck-wnormal_0.0
MPZL1	DCAF6	['breast']	0.0423076923076923	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.93625	1	score_as_positive-wnormal_0.0
MIPOL1	TTC6	['breast']	0.93625	1	score_as_positive-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.8303834808259588	0	score_as_negative-tissue_liver-wnormal_0.0
MIPOL1	TTC6	['breast']	0.8303834808259588	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.867	0	score_as_negative-tissue_bone-wnormal_0.0
MIPOL1	TTC6	['breast']	0.867	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.6015714285714285	0	score_as_negative-tissue_ovary-wnormal_0.0
MIPOL1	TTC6	['breast']	0.6015714285714285	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.9773239436619718	0	score_as_negative-tissue_prostate-wnormal_0.0
MIPOL1	TTC6	['breast']	0.9773239436619718	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.5059154929577465	0	score_as_negative-tissue_pancreas-wnormal_0.0
MIPOL1	TTC6	['breast']	0.5059154929577465	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.7055947136563877	0	score_as_negative-tissue_blood-wnormal_0.0
MIPOL1	TTC6	['breast']	0.7055947136563877	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.0
MIPOL1	TTC6	['breast']	0.5824444444444445	0	score_as_negative-tissue_kidney-wnormal_0.0
