gene_left	gene_right	tissue	score	label	score_column_name
AHCY	ITCH	['ovary']	0.1219413352334067	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.0422263654310155	0	score_as_negative-tissue_esophagus-wnormal_0.5
AHCY	ITCH	['ovary']	0.1168608636612759	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.0654166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
AHCY	ITCH	['ovary']	0.21081942236354	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
AHCY	ITCH	['ovary']	0.0211538461538461	0	score_as_negative-tissue_headneck-wnormal_0.5
AHCY	ITCH	['ovary']	0.0749229852388374	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0572606609808102	1	score_as_positive-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0418252069789409	1	score_as_positive-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	-0.0070378794144404	0	score_as_negative-tissue_liver-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0175858407079646	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0576752873563218	0	score_as_negative-tissue_bone-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0552074551131928	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0214838151717321	0	score_as_negative-tissue_prostate-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.015876246785526	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.2104929577464788	0	score_as_negative-tissue_pancreas-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.1132265839445619	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0327499999999999	0	score_as_negative-tissue_breast-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0591863207547169	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0300605726872246	0	score_as_negative-tissue_blood-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0076537994756569	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0505362318840579	0	score_as_negative-tissue_kidney-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.044240445653582	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0284963807852599	0	score_as_negative-tissue_esophagus-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0194664081736157	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0208333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.0521667991520932	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.18	0	score_as_negative-tissue_headneck-wnormal_0.5
TRAF3IP2	FYN	['ovary']	0.1234120289722196	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0789381663113006	1	score_as_positive-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1907854642440407	1	score_as_positive-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0048891737656107	0	score_as_negative-tissue_liver-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1279333333333333	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0144798850574712	0	score_as_negative-tissue_bone-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1373023028883684	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0556010625154435	0	score_as_negative-tissue_prostate-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.168716873433112	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.2403521126760563	0	score_as_negative-tissue_pancreas-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.2304160104396346	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0171249999999999	0	score_as_negative-tissue_breast-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1815621069182389	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	-0.0102353630808583	0	score_as_negative-tissue_blood-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1015124397374261	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0276280193236715	0	score_as_negative-tissue_kidney-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1541334801571879	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.043731081377495	0	score_as_negative-tissue_esophagus-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1515264178262043	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	-0.0654166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1905041070482246	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.0657692307692307	0	score_as_negative-tissue_headneck-wnormal_0.5
SMCO2	PPFIBP1	['ovary']	0.1343233703126432	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	-0.0166113707165108	1	score_as_positive-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0368199604238478	1	score_as_positive-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0035249359027375	0	score_as_negative-tissue_liver-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0389504424778761	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0118735632183908	0	score_as_negative-tissue_bone-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0421518345042935	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.042353595255745	0	score_as_negative-tissue_prostate-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0859751826466822	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	-0.0003134984025559	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	-0.0082396617876936	0	score_as_negative-tissue_blood-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0331857445068023	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0043719806763284	0	score_as_negative-tissue_kidney-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0446867038044651	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0174802588286905	0	score_as_negative-tissue_esophagus-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0454641627197395	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	-0.0004166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0846952835188129	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_headneck-wnormal_0.5
PMEPA1	MSL2	['ovary', 'breast']	0.0398641545185049	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.0100671641791044	1	score_as_positive-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1688131077401789	1	score_as_positive-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.0265048383094864	0	score_as_negative-tissue_liver-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1568483775811209	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.0274942528735632	0	score_as_negative-tissue_bone-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1762810304449648	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.030041388682975	0	score_as_negative-tissue_prostate-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1819409236165657	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.2878873239436619	0	score_as_negative-tissue_pancreas-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.2224480268190613	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.026	0	score_as_negative-tissue_breast-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1889575471698113	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.0210130382265169	0	score_as_negative-tissue_blood-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1610195438483562	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.013183574879227	0	score_as_negative-tissue_kidney-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1521751090383037	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.0549144549243255	0	score_as_negative-tissue_esophagus-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1818764877665709	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	-0.0175	0	score_as_negative-tissue_gallbladder-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1898171701112877	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.0192307692307692	0	score_as_negative-tissue_headneck-wnormal_0.5
SPAG9	MBTD1	['ovary']	0.1814110204455854	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0142614942528735	1	score_as_positive-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1130150273224043	1	score_as_positive-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0050709894411821	0	score_as_negative-tissue_liver-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1006454277286135	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.066410447761194	0	score_as_negative-tissue_ovary-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1160573706728899	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0566666666666666	0	score_as_negative-tissue_prostate-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1424789915966386	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.207112676056338	0	score_as_negative-tissue_pancreas-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1959984588039418	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.009625	0	score_as_negative-tissue_breast-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1543242924528302	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0593900099474207	0	score_as_negative-tissue_blood-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1389335116904364	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	-0.0166352657004831	0	score_as_negative-tissue_kidney-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0769189230038433	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0620947576222855	0	score_as_negative-tissue_esophagus-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1370461442816592	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0179166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1607015103338632	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
NDC80	SMCHD1	['bone']	0.0969230769230769	0	score_as_negative-tissue_headneck-wnormal_0.5
NDC80	SMCHD1	['bone']	0.1275728125668531	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	0.0078764367816091	1	score_as_positive-wnormal_0.5
TERT	TRIO	['bone']	0.1721005074160811	1	score_as_positive-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	-0.0086775287403854	0	score_as_negative-tissue_liver-wnormal_0.5
TERT	TRIO	['bone']	0.125975221238938	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	-0.0320367803837953	0	score_as_negative-tissue_ovary-wnormal_0.5
TERT	TRIO	['bone']	0.0704015530366172	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	0.0457264640474425	0	score_as_negative-tissue_prostate-wnormal_0.5
TERT	TRIO	['bone']	0.1682836591742971	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.5
TERT	TRIO	['bone']	-0.0081789137380191	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	0.032625	0	score_as_negative-tissue_breast-wnormal_0.5
TERT	TRIO	['bone']	0.2315188679245283	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	-0.0126900667898252	0	score_as_negative-tissue_blood-wnormal_0.5
TERT	TRIO	['bone']	0.0920106746055692	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	-0.0231545893719806	0	score_as_negative-tissue_kidney-wnormal_0.5
TERT	TRIO	['bone']	0.0918736019346201	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	0.0151946698837464	0	score_as_negative-tissue_esophagus-wnormal_0.5
TERT	TRIO	['bone']	0.1559944415813885	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	-0.02125	0	score_as_negative-tissue_gallbladder-wnormal_0.5
TERT	TRIO	['bone']	0.190390169581346	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
TERT	TRIO	['bone']	0.1265384615384615	0	score_as_negative-tissue_headneck-wnormal_0.5
TERT	TRIO	['bone']	0.1780918981693713	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0019795485240208	1	score_as_positive-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.1000813672030855	1	score_as_positive-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.0002314393626113	0	score_as_negative-tissue_liver-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0800306784660767	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.0259520255863539	0	score_as_negative-tissue_ovary-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.049058481969217	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0485106251544354	0	score_as_negative-tissue_prostate-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.1419128137810822	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.001863019169329	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.00675	0	score_as_negative-tissue_breast-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.1203565251572327	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.0150445857609776	0	score_as_negative-tissue_blood-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0662059052293498	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.0253067632850241	0	score_as_negative-tissue_kidney-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0510874249686919	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.036872121079184	0	score_as_negative-tissue_esophagus-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.1348725531096877	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	-0.1104166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
GNS	NUP107	['bone', 'headneck']	0.0884340222575516	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	-0.0058749999999999	1	score_as_positive-wnormal_0.5
STAT3	PTRF	['breast']	0.0615530660377358	1	score_as_positive-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.0390366112535494	0	score_as_negative-tissue_liver-wnormal_0.5
STAT3	PTRF	['breast']	0.090775221238938	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.0457586206896551	0	score_as_negative-tissue_bone-wnormal_0.5
STAT3	PTRF	['breast']	0.0802072599531616	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.1153384861407249	0	score_as_negative-tissue_ovary-wnormal_0.5
STAT3	PTRF	['breast']	0.1365449102628215	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.059612676056338	0	score_as_negative-tissue_prostate-wnormal_0.5
STAT3	PTRF	['breast']	0.0744426989745962	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.2457042253521126	0	score_as_negative-tissue_pancreas-wnormal_0.5
STAT3	PTRF	['breast']	0.2362094170454034	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.0656487139405996	0	score_as_negative-tissue_blood-wnormal_0.5
STAT3	PTRF	['breast']	0.0964050231663079	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.0524903381642511	0	score_as_negative-tissue_kidney-wnormal_0.5
STAT3	PTRF	['breast']	0.1271695599602711	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.022909629304672	0	score_as_negative-tissue_esophagus-wnormal_0.5
STAT3	PTRF	['breast']	0.0501929699706332	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	-0.0416666666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
STAT3	PTRF	['breast']	0.0558710916799152	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
STAT3	PTRF	['breast']	0.0003846153846153	0	score_as_negative-tissue_headneck-wnormal_0.5
STAT3	PTRF	['breast']	0.0104529201430274	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.0028710479306114	1	score_as_positive-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.237437716023181	1	score_as_positive-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	-0.004382183908046	0	score_as_negative-tissue_bone-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.2752312646370023	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.0425191499876451	0	score_as_negative-tissue_prostate-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.3079959435758939	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.3953521126760563	0	score_as_negative-tissue_pancreas-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.3574767133150339	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.0262499999999999	0	score_as_negative-tissue_breast-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.3397417452830188	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.0021383402017905	0	score_as_negative-tissue_blood-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.25781148794078	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	-0.0311763285024154	0	score_as_negative-tissue_kidney-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.2267397115343092	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.032308071945602	0	score_as_negative-tissue_esophagus-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.2917037841419421	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	-0.0070833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.3350682299947006	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.0573076923076922	0	score_as_negative-tissue_headneck-wnormal_0.5
VTI1A	TCF7L2	['ovary', 'liver']	0.2989470065095809	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0203697220415293	1	score_as_positive-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1396324303416264	1	score_as_positive-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0008189655172413	0	score_as_negative-tissue_bone-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1566051912568306	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1056407249466951	0	score_as_negative-tissue_ovary-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.2085667889092626	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0082802075611564	0	score_as_negative-tissue_prostate-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1570497584437103	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.2852816901408451	0	score_as_negative-tissue_pancreas-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.2742453482878099	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0413446781298849	0	score_as_negative-tissue_blood-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1553866946271599	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0355603864734299	0	score_as_negative-tissue_kidney-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1791188841387053	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0717152884404474	0	score_as_negative-tissue_esophagus-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1673852528078398	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0104166666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.2175543190249072	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.0803846153846153	0	score_as_negative-tissue_headneck-wnormal_0.5
CBFA2T2	CHMP4B	['breast', 'liver']	0.1688887870175117	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0138749999999999	1	score_as_positive-wnormal_0.5
MPZL1	DCAF6	['breast']	0.1139524371069182	1	score_as_positive-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0154067763901524	0	score_as_negative-tissue_liver-wnormal_0.5
MPZL1	DCAF6	['breast']	0.1024200589970501	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0013189655172413	0	score_as_negative-tissue_bone-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0804677985948477	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.11709381663113	0	score_as_negative-tissue_ovary-wnormal_0.5
MPZL1	DCAF6	['breast']	0.1658188031338556	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0390184086978008	0	score_as_negative-tissue_prostate-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0981074414400843	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.2699295774647887	0	score_as_negative-tissue_pancreas-wnormal_0.5
MPZL1	DCAF6	['breast']	0.2654806956756513	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0450277106721614	0	score_as_negative-tissue_blood-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0968819356439295	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	-0.0268478260869565	0	score_as_negative-tissue_kidney-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0995676253400699	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0475959640271989	0	score_as_negative-tissue_esophagus-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0927385539113434	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	-0.0208333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.5
MPZL1	DCAF6	['breast']	0.1049483306836248	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.5
MPZL1	DCAF6	['breast']	-0.0388461538461538	0	score_as_negative-tissue_headneck-wnormal_0.5
MPZL1	DCAF6	['breast']	0.0164180495706121	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.5
MIPOL1	TTC6	['breast']	-0.03025	1	score_as_positive-wnormal_0.5
MIPOL1	TTC6	['breast']	0.3430837264150943	1	score_as_positive-w_1000g-wnormal_0.5
MIPOL1	TTC6	['breast']	0.0119830176715463	0	score_as_negative-tissue_liver-wnormal_0.5
MIPOL1	TTC6	['breast']	0.2638289085545723	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.5
MIPOL1	TTC6	['breast']	0.0134999999999999	0	score_as_negative-tissue_bone-wnormal_0.5
MIPOL1	TTC6	['breast']	0.3076100702576112	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.5
MIPOL1	TTC6	['breast']	-0.0531695095948827	0	score_as_negative-tissue_ovary-wnormal_0.5
MIPOL1	TTC6	['breast']	0.1755873478913152	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.5
