gene_left	gene_right	tissue	score	label	score_column_name
AHCY	ITCH	['ovary']	0.146432331651678	0	score_as_negative-tissue_esophagus-wnormal_0.25
AHCY	ITCH	['ovary']	0.1837495807668081	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.2497916666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.25
AHCY	ITCH	['ovary']	0.3224930445151034	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
AHCY	ITCH	['ovary']	0.0913461538461538	0	score_as_negative-tissue_headneck-wnormal_0.25
AHCY	ITCH	['ovary']	0.1182307233886495	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1673089019189765	1	score_as_positive-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1595911749180419	1	score_as_positive-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1144899098503018	0	score_as_negative-tissue_liver-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1268017699115044	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1812543103448276	0	score_as_negative-tissue_bone-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1800203942232631	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.123629231529528	0	score_as_negative-tissue_prostate-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1208254473364249	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.3157394366197182	0	score_as_negative-tissue_pancreas-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.2671062497187598	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.17325	0	score_as_negative-tissue_breast-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1864681603773584	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1188408590308369	0	score_as_negative-tissue_blood-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1076374724250531	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1666014492753623	0	score_as_negative-tissue_kidney-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1634535561601243	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1306311691160342	0	score_as_negative-tissue_esophagus-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.1261161828102121	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.16	0	score_as_negative-tissue_gallbladder-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.17566673290938	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.3103846153846153	0	score_as_negative-tissue_headneck-wnormal_0.25
TRAF3IP2	FYN	['ovary']	0.2820906298707252	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.243183368869936	1	score_as_positive-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2991070178363061	1	score_as_positive-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.156087654729413	0	score_as_negative-tissue_liver-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2176097345132743	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1573232758620689	0	score_as_negative-tissue_bone-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2187344847775175	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2116033481591301	0	score_as_negative-tissue_prostate-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2681612536179644	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.3605281690140845	0	score_as_negative-tissue_pancreas-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.3555601178958736	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2026874999999999	0	score_as_negative-tissue_breast-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2849060534591194	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1118646973141963	0	score_as_negative-tissue_blood-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1677385987233386	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1813695652173912	0	score_as_negative-tissue_kidney-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2446222956341494	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1875038385610879	0	score_as_negative-tissue_esophagus-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2414015067854425	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1689583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.296918720190779	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.1775	0	score_as_negative-tissue_headneck-wnormal_0.25
SMCO2	PPFIBP1	['ovary']	0.2117770697717062	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0311109813084112	1	score_as_positive-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0578266468785905	1	score_as_positive-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.045567777685882	0	score_as_negative-tissue_liver-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0632805309734513	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.049103448275862	0	score_as_negative-tissue_bone-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0642425839188134	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.1094514455151964	0	score_as_negative-tissue_prostate-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.131262239210665	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	-0.0001567492012779	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0314308298991047	0	score_as_negative-tissue_blood-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0521435330463527	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0482971014492753	0	score_as_negative-tissue_kidney-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0684544630133437	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0556018315420048	0	score_as_negative-tissue_esophagus-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0695937834875293	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0852083333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.1277643084260731	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0403846153846153	0	score_as_negative-tissue_headneck-wnormal_0.25
PMEPA1	MSL2	['ovary', 'breast']	0.0603166926438678	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2435335820895522	1	score_as_positive-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3229065538700895	1	score_as_positive-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2522494693022358	0	score_as_negative-tissue_liver-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3174212389380531	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2589137931034482	0	score_as_negative-tissue_bone-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3333071818891491	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2693164689893748	0	score_as_negative-tissue_prostate-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3452662364561701	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.4318309859154929	0	score_as_negative-tissue_pancreas-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3991113373531926	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.27	0	score_as_negative-tissue_breast-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3514787735849056	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2438985895978399	0	score_as_negative-tissue_blood-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3139018424087595	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2280362318840579	0	score_as_negative-tissue_kidney-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2975319989635963	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2796912700153542	0	score_as_negative-tissue_esophagus-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3431722864364769	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2474999999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3511585850556438	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.2573076923076923	0	score_as_negative-tissue_headneck-wnormal_0.25
SPAG9	MBTD1	['ovary']	0.3383978179151005	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1335474137931034	1	score_as_positive-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1829241803278688	1	score_as_positive-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1265472941306206	0	score_as_negative-tissue_liver-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1743345132743363	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.161705223880597	0	score_as_negative-tissue_ovary-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1865286853364449	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1858333333333333	0	score_as_negative-tissue_prostate-wnormal_0.25
NDC80	SMCHD1	['bone']	0.2287394957983193	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.310669014084507	0	score_as_negative-tissue_pancreas-wnormal_0.25
NDC80	SMCHD1	['bone']	0.3051119054583089	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1725625	0	score_as_negative-tissue_breast-wnormal_0.25
NDC80	SMCHD1	['bone']	0.244912146226415	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1836817891146795	0	score_as_negative-tissue_blood-wnormal_0.25
NDC80	SMCHD1	['bone']	0.2234535399861873	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.0822934782608695	0	score_as_negative-tissue_kidney-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1290705726130327	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1821112085983768	0	score_as_negative-tissue_esophagus-wnormal_0.25
NDC80	SMCHD1	['bone']	0.2195869019280636	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1814583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
NDC80	SMCHD1	['bone']	0.2528507551669316	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
NDC80	SMCHD1	['bone']	0.1873076923076923	0	score_as_negative-tissue_headneck-wnormal_0.25
NDC80	SMCHD1	['bone']	0.2026325601295804	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.1880215517241378	1	score_as_positive-wnormal_0.25
TERT	TRIO	['bone']	0.2701335870413738	1	score_as_positive-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.1470771648333471	0	score_as_negative-tissue_liver-wnormal_0.25
TERT	TRIO	['bone']	0.2144035398230088	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.0653030383795309	0	score_as_negative-tissue_ovary-wnormal_0.25
TERT	TRIO	['bone']	0.1165222050897371	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.204905485544848	0	score_as_negative-tissue_prostate-wnormal_0.25
TERT	TRIO	['bone']	0.2661840831082753	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.25
TERT	TRIO	['bone']	-0.0040894568690095	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.2591875	0	score_as_negative-tissue_breast-wnormal_0.25
TERT	TRIO	['bone']	0.3586344339622642	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.0990294159442944	0	score_as_negative-tissue_blood-wnormal_0.25
TERT	TRIO	['bone']	0.1513797866419916	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.0916449275362319	0	score_as_negative-tissue_kidney-wnormal_0.25
TERT	TRIO	['bone']	0.1491590231895323	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.1772249945163413	0	score_as_negative-tissue_esophagus-wnormal_0.25
TERT	TRIO	['bone']	0.2476248803651623	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.1889583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
TERT	TRIO	['bone']	0.2947784181240063	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
TERT	TRIO	['bone']	0.2498076923076923	0	score_as_negative-tissue_headneck-wnormal_0.25
TERT	TRIO	['bone']	0.2755844106231472	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.1057158016592706	1	score_as_positive-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.154766710998803	1	score_as_positive-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0920671711741515	0	score_as_negative-tissue_liver-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.1321982300884955	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0399525586353944	0	score_as_negative-tissue_ovary-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0774578124131799	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.1722834815913022	0	score_as_negative-tissue_prostate-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.2189845759046256	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	-0.0009315095846645	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.120875	0	score_as_negative-tissue_breast-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.1844282625786163	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.064570218132727	0	score_as_negative-tissue_blood-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.1051954636278907	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0424021739130434	0	score_as_negative-tissue_kidney-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0805992680399015	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.158967975433209	0	score_as_negative-tissue_esophagus-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.2079681914484608	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.0360416666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.25
GNS	NUP107	['bone', 'headneck']	0.1354670111287758	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.0691875	1	score_as_positive-wnormal_0.25
STAT3	PTRF	['breast']	0.1029015330188679	1	score_as_positive-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.1264209604940314	0	score_as_negative-tissue_liver-wnormal_0.25
STAT3	PTRF	['breast']	0.1522902654867256	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.1133793103448275	0	score_as_negative-tissue_bone-wnormal_0.25
STAT3	PTRF	['breast']	0.1306036299765808	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.2042763859275053	0	score_as_negative-tissue_ovary-wnormal_0.25
STAT3	PTRF	['breast']	0.2148795979885536	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.114419014084507	0	score_as_negative-tissue_prostate-wnormal_0.25
STAT3	PTRF	['breast']	0.1218340255436361	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.368556338028169	0	score_as_negative-tissue_pancreas-wnormal_0.25
STAT3	PTRF	['breast']	0.3638089338748144	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.1402472644592866	0	score_as_negative-tissue_blood-wnormal_0.25
STAT3	PTRF	['breast']	0.1556254190721407	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.1649673913043478	0	score_as_negative-tissue_kidney-wnormal_0.25
STAT3	PTRF	['breast']	0.2023070022023578	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.0721994955033998	0	score_as_negative-tissue_esophagus-wnormal_0.25
STAT3	PTRF	['breast']	0.0858411658363804	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.0449999999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.25
STAT3	PTRF	['breast']	0.0937688791732909	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
STAT3	PTRF	['breast']	0.0201923076923076	0	score_as_negative-tissue_headneck-wnormal_0.25
STAT3	PTRF	['breast']	0.0252264600715137	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3130952316897316	1	score_as_positive-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.4303785657360164	1	score_as_positive-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3173922413793103	0	score_as_negative-tissue_bone-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.4571989656518345	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3792173214726958	0	score_as_negative-tissue_prostate-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.5119557182668202	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.5930281690140844	0	score_as_negative-tissue_pancreas-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.5740904693335732	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.39575	0	score_as_negative-tissue_breast-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.5524958726415095	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3094171877220406	0	score_as_negative-tissue_blood-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.4372537615915354	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.2561340579710144	0	score_as_negative-tissue_kidney-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3850920779893768	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3557816955472691	0	score_as_negative-tissue_esophagus-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.4854795516454391	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3710416666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.5421174483306836	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.3667307692307692	0	score_as_negative-tissue_headneck-wnormal_0.25
VTI1A	TCF7L2	['ovary', 'liver']	0.4875504263317136	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.1780476578545377	1	score_as_positive-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2376790120045863	1	score_as_positive-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.1716594827586207	0	score_as_negative-tissue_bone-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2495525956284153	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2751775053304904	0	score_as_negative-tissue_ovary-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.3266405373117741	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.1789992587101556	0	score_as_negative-tissue_prostate-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2533840341514326	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.4279225352112676	0	score_as_negative-tissue_pancreas-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.4224043642847501	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.1927428236464402	0	score_as_negative-tissue_blood-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2497638318950777	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2118913043478261	0	score_as_negative-tissue_kidney-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2836705531804638	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2179853037946918	0	score_as_negative-tissue_esophagus-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.265820285978388	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2347916666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.3383604928457869	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2205769230769231	0	score_as_negative-tissue_headneck-wnormal_0.25
CBFA2T2	CHMP4B	['breast', 'liver']	0.2648290088933712	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1269374999999999	1	score_as_positive-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1769762185534591	1	score_as_positive-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1257269870151352	0	score_as_negative-tissue_liver-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1692336283185841	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.0874094827586206	0	score_as_negative-tissue_bone-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1269838992974238	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.2301183368869936	0	score_as_negative-tissue_ovary-wnormal_0.25
MPZL1	DCAF6	['breast']	0.2544808301383564	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1247556832221398	0	score_as_negative-tissue_prostate-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1543001995932816	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.4048943661971831	0	score_as_negative-tissue_pancreas-wnormal_0.25
MPZL1	DCAF6	['breast']	0.4026699253026144	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1264125337501776	0	score_as_negative-tissue_blood-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1523396462360616	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.0940760869565217	0	score_as_negative-tissue_kidney-wnormal_0.25
MPZL1	DCAF6	['breast']	0.157283812670035	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1227341522263654	0	score_as_negative-tissue_esophagus-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1453054471684376	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.0995833333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.25
MPZL1	DCAF6	['breast']	0.1624741653418124	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.25
MPZL1	DCAF6	['breast']	0.0017307692307692	0	score_as_negative-tissue_headneck-wnormal_0.25
MPZL1	DCAF6	['breast']	0.0293628709391522	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.4529999999999999	1	score_as_positive-wnormal_0.25
MIPOL1	TTC6	['breast']	0.6396668632075472	1	score_as_positive-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.4211832492487525	0	score_as_negative-tissue_liver-wnormal_0.25
MIPOL1	TTC6	['breast']	0.5471061946902656	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.44025	0	score_as_negative-tissue_bone-wnormal_0.25
MIPOL1	TTC6	['breast']	0.5873050351288056	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.2742009594882729	0	score_as_negative-tissue_ovary-wnormal_0.25
MIPOL1	TTC6	['breast']	0.3885793882313719	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.25
MIPOL1	TTC6	['breast']	0.534681554237707	0	score_as_negative-tissue_prostate-wnormal_0.25
