file_id	technology
FI9683	dna
FI9684	dna
FI9741	dna
FI9742	dna
FI9759	dna
FI9857	dna
FI9858	dna
FI9915	dna
FI9916	dna
FI994	dna
FI995	dna
FI9973	dna
FI9974	dna
FI10224	rna
FI10534	rna
FI10627	rna
FI1069	rna
FI10896	rna
FI11176	rna
FI12034	rna
FI12036	rna
FI1218	rna
FI12650	rna
FI12749	rna
FI12861	rna
FI12863	rna
FI13843	rna
FI14393	rna
FI14509	rna
FI14743	rna
FI14827	rna
FI15083	rna
FI15085	rna
FI15105	rna
FI15107	rna
FI16307	rna
FI16326	rna
FI16346	rna
FI16926	rna
FI172	rna
FI17373	rna
FI17509	rna
FI17565	rna
FI17843	rna
FI18010	rna
FI18030	rna
FI19151	rna
FI19153	rna
FI19232	rna
FI19253	rna
FI19273	rna
FI200678	rna
FI200679	rna
FI200680	rna
FI200681	rna
FI200683	rna
FI200684	rna
FI200685	rna
FI200686	rna
FI200688	rna
FI200689	rna
FI200691	rna
FI200692	rna
FI200693	rna
FI200695	rna
FI200697	rna
FI200698	rna
FI200699	rna
FI200700	rna
FI200702	rna
FI200703	rna
FI200704	rna
FI200707	rna
FI200708	rna
FI200774	rna
FI200775	rna
FI200776	rna
FI200777	rna
FI200795	rna
FI200796	rna
FI200797	rna
FI200798	rna
FI200800	rna
FI200802	rna
FI200803	rna
FI200804	rna
FI200805	rna
FI200807	rna
FI200808	rna
FI200809	rna
FI200810	rna
FI200811	rna
FI200829	rna
FI200830	rna
FI200832	rna
FI200834	rna
FI200835	rna
FI200852	rna
FI200853	rna
FI200871	rna
FI200873	rna
FI200874	rna
FI200891	rna
FI200908	rna
FI200911	rna
FI200913	rna
FI200917	rna
FI200918	rna
FI200919	rna
FI200920	rna
FI200921	rna
FI200923	rna
FI200925	rna
FI200926	rna
FI200943	rna
FI200944	rna
FI200945	rna
FI200946	rna
FI200948	rna
FI200949	rna
FI200950	rna
FI200951	rna
FI200952	rna
FI200953	rna
FI200955	rna
FI206869	rna
FI21723	rna
FI21764	rna
FI22342	rna
FI22982	rna
FI23688	rna
FI24126	rna
FI24411	rna
FI24472	rna
FI24909	rna
FI25214	rna
FI26635	rna
FI26693	rna
FI26841	rna
FI27414	rna
FI27620	rna
FI27622	rna
FI27642	rna
FI28540	rna
FI28542	rna
FI29035	rna
FI29110	rna
FI29694	rna
FI29732	rna
FI30114	rna
FI30134	rna
FI30136	rna
FI30178	rna
FI30656	rna
FI3070	rna
FI30715	rna
FI30866	rna
FI30951	rna
FI30971	rna
FI31820	rna
FI3257	rna
FI32683	rna
FI32703	rna
FI33547	rna
FI33549	rna
FI33684	rna
FI33704	rna
FI34113	rna
FI344548	rna
FI34522	rna
FI35059	rna
FI35171	rna
FI35517	rna
FI38157	rna
FI38159	rna
FI38198	rna
FI38273	rna
FI38549	rna
FI38551	rna
FI39325	rna
FI39362	rna
FI39755	rna
FI398	rna
FI40039	rna
FI40382	rna
FI40403	rna
FI40615	rna
FI40841	rna
FI4119	rna
FI41533	rna
FI41881	rna
FI42070	rna
FI43215	rna
FI43217	rna
FI45076	rna
FI45666	rna
FI46274	rna
FI4640	rna
FI46444	rna
FI47542	rna
FI48512	rna
FI4886	rna
FI49355	rna
FI50228	rna
FI50940	rna
FI50942	rna
FI51060	rna
FI51338	rna
FI52096	rna
FI52229	rna
FI5241	rna
FI5243	rna
FI52495	rna
FI52497	rna
FI52517	rna
FI52915	rna
FI52917	rna
FI53145	rna
FI5582	rna
FI5703	rna
FI5800	rna
FI5993	rna
FI6093	rna
FI6349	rna
FI6524	rna
FI658	rna
FI658679	rna
FI658685	rna
FI658687	rna
FI658697	rna
FI658707	rna
FI658711	rna
FI658715	rna
FI658719	rna
FI658721	rna
FI658729	rna
FI658733	rna
FI658735	rna
FI658737	rna
FI658741	rna
FI658743	rna
FI658753	rna
FI658757	rna
FI658761	rna
FI658765	rna
FI658767	rna
FI658771	rna
FI658777	rna
FI658787	rna
FI658789	rna
FI658807	rna
FI658809	rna
FI658817	rna
FI658821	rna
FI658825	rna
FI658833	rna
FI658839	rna
FI658841	rna
FI658845	rna
FI658847	rna
FI658851	rna
FI658853	rna
FI658855	rna
FI658857	rna
FI658869	rna
FI658883	rna
FI658887	rna
FI658901	rna
FI658905	rna
FI658907	rna
FI658911	rna
FI658913	rna
FI658915	rna
FI658917	rna
FI658919	rna
FI658921	rna
FI658925	rna
FI658931	rna
FI658933	rna
FI658937	rna
FI658945	rna
FI658949	rna
FI658957	rna
FI658967	rna
FI658971	rna
FI658977	rna
FI658987	rna
FI658991	rna
FI658995	rna
FI658997	rna
FI658999	rna
FI659005	rna
FI659013	rna
FI659017	rna
FI659019	rna
FI659029	rna
FI659035	rna
FI659043	rna
FI659047	rna
FI659053	rna
FI659057	rna
FI659065	rna
FI659071	rna
FI659077	rna
FI659083	rna
FI659085	rna
FI659089	rna
FI659107	rna
FI659119	rna
FI659131	rna
FI659135	rna
FI659139	rna
FI659143	rna
FI659147	rna
FI659151	rna
FI659155	rna
FI659159	rna
FI659161	rna
FI659163	rna
FI659165	rna
FI659167	rna
FI659171	rna
FI659177	rna
FI659179	rna
FI659183	rna
FI659185	rna
FI659187	rna
FI659193	rna
FI659199	rna
FI659207	rna
FI659215	rna
FI659217	rna
FI659219	rna
FI659223	rna
FI659227	rna
FI659231	rna
FI659239	rna
FI659241	rna
FI659257	rna
FI659261	rna
FI659263	rna
FI659273	rna
FI659275	rna
FI659277	rna
FI659285	rna
FI659289	rna
FI659291	rna
FI659293	rna
FI659295	rna
FI659297	rna
FI659301	rna
FI659319	rna
FI659321	rna
FI659325	rna
FI659331	rna
FI659337	rna
FI659366	rna
FI659423	rna
FI659438	rna
FI659509	rna
FI659656	rna
FI659669	rna
FI659688	rna
FI6597	rna
FI659736	rna
FI659787	rna
FI659860	rna
FI660142	rna
FI678	rna
FI6977	rna
FI6979	rna
FI7154	rna
FI7265	rna
FI7267	rna
FI7367	rna
FI737	rna
FI7751	rna
FI7753	rna
FI8129	rna
FI8266	rna
FI8268	rna
FI8537	rna
FI8576	rna
FI8689	rna
FI8781	rna
FI9250	rna
FI9306	rna
FI9853	rna
FI9855	rna
FI9913	rna
