objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
7948d4f4-38e7-5e66-baf6-1fc765c955ac	FI811169	788f69342417a0b8c7d70d28c7d5656f.LP6005333-DNA_F02.bam	DO50407	SP110989	Normal - blood derived	SA528796	ESAD-UK		BAM	WGS	BAM	EGAR00001219086					EGAR00001219086				EGA
7941827e-db46-5717-89eb-84e3b18d0034	FI23079	PCAWG.9f3a1794-d4e2-11e4-b511-d1951205d4d1.TopHat2.v1.bam	DO52674	SP116668	Primary tumour - lymph node	SA542091	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	ee997302-083f-4b3e-a300-2e0d9a4ec8ae	EGAD00001003561	EGAZ00001312889	EGAF00001723105	whitelist					EGA
5b4be81c-9558-57ee-8658-0acefa974c7c	FI823162	60a04522ea0b7dfb0d7b4649c2cef6b7.PCSI_0589_Pa_P_526.bam	DO227636	SP192361	Primary tumour - other	SA594516	PACA-CA		BAM	WGS	BAM	EGAZ00001258129		EGAZ00001258129							EGA
5d4bead0-4341-544a-a2a5-5ef98ca11574	FI811458	d875bc473b505ab52d843a523669f00b.LP6007513-DNA_A01.bam	DO227734	SP191780	Normal - solid tissue	SA594365	ESAD-UK		BAM	WGS	BAM	EGAR00001193693					EGAR00001193693				EGA
59425a7d-1f90-589e-abd9-4bf7bc484be5	FI721875	b7c227000b517f0b3d6e9a0bfb7fb565.180271_icgc.bam	DO224017	SP131646	Primary tumour - solid tissue	SA567227	PRAD-UK		BAM	WGS	BAM	EGAR00001272667					EGAR00001272667				EGA
574213b8-f2c1-5ef2-9a6d-8802164b7935	FI817108	0a0517242467c4e4ea9f29afbbd1f89e.K2140136TU-CUT1-DNA.sorted.dup.recal.bam	DO233334	SP198131	Primary tumour - solid tissue	SA599419	RECA-EU		BAM	WGS	BAM	EGAZ00001316817		EGAZ00001316817							EGA
5b475842-6599-5872-98e2-aab5578e1ea0	FI20007	PCAWG.60f27d4e-d494-11e4-8948-f70fcc17f74e.TopHat2.v1.bam	DO52692	SP116715	Primary tumour - lymph node	SA542150	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	a8d200e4-43e0-4ed3-bbc0-e2a821a2ba3d	EGAD00001003561	EGAZ00001312839	EGAF00001723033	whitelist					EGA
59469fa9-d147-5498-9d69-b13e45744a61	FI722072	0184b691ea2d42dc7ff7fd2d4f980d9d.180045_icgc.bam	DO51958	SP114945	Metastatic tumour - metastasis to distant location	SA538862	PRAD-UK		BAM	WGS	BAM	EGAR00001219183					EGAR00001219183				EGA
6545a9a9-6e40-5305-8f54-739559501f2d	FI823118	1ecab145d5ff1481a2902cf7b1926fdd.PCSI_0592_Si_R.bam	DO224724	SP133854	Normal - solid tissue	SA569375	PACA-CA		BAM	WGS	BAM	EGAZ00001257549		EGAZ00001257549							EGA
69438070-b4f4-5132-8e44-49f76a8df317	FI722157	fa55f6403f6c54e00ddd47ba98d8b2bd.180015_icgc.bam	DO51953	SP114898	Metastatic tumour - lymph node	SA538863	PRAD-UK		BAM	WGS	BAM	EGAR00001219153					EGAR00001219153				EGA
614e80b9-2d10-5428-ab8f-1364437b37a1	FI824181	43bb6e5f3267fbc63028580e7e05be69.LP6008201-DNA_B03.bam	DO234397	SP203443	Normal - blood derived	SA607714	ESAD-UK		BAM	WGS	BAM	EGAR00001436396					EGAR00001436396				EGA
9b4071ad-2da1-55b6-a852-e5891fe4a347	FI815427	6c7dc2e7ce16d805421399f053d10326.1532SD_sorted_dupl_realign_recalib.bam	DO49528	SP109008	Normal - other	SA520432	LAML-KR		BAM	WGS	BAM	EGAR00001671344					EGAR00001671344				EGA
9b4661f7-a390-5b4a-9c7d-a8c09fd7e70c	FI12651	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.TopHat2.v1.bam	DO45125	SP135227	Normal - solid tissue	SA560652	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	062c6500-89ea-4f67-8384-c849510024df	EGAD00001003546	EGAZ00001312248	EGAF00001719375	whitelist					EGA
934ddc79-8eec-5068-8e33-67f0fe476c1b	FI811480	7cf4dda09505fb916266d8fa5dafbe5e.LP6005499-DNA_A02.bam	DO50343	SP110897	Normal - blood derived	SA528852	ESAD-UK		BAM	WGS	BAM	EGAR00001202523					EGAR00001202523				EGA
a34ecc50-c43d-5fc5-8334-987093c355cf	FI721999	2f5ea5d186e96d2cd40c4304e8bd092f.180054_icgc.bam	DO51960	SP114960	Metastatic tumour - metastasis to distant location	SA538880	PRAD-UK		BAM	WGS	BAM	EGAR00001219192					EGAR00001219192				EGA
a545f018-408b-5819-8875-1edfdefcd3ed	FI811539	17b5d2d53e8c2209cbed93f6b8b86fbc.LP6005935-DNA_H03.bam	DO219117	SP119779	Primary tumour - solid tissue	SA547450	ESAD-UK		BAM	WGS	BAM	EGAR00001253318					EGAR00001253318				EGA
a34cbc05-04ec-5cda-b523-bb57a8ec3a24	FI824172	64ba6001abe349aad1503453ad28d1ea.LP6008221-DNA_E03.bam	DO234370	SP203537	Primary tumour - solid tissue	SA607734	ESAD-UK		BAM	WGS	BAM	EGAR00001436363					EGAR00001436363				EGA
a74658ba-16ba-5251-bd55-5ee2f9d56df6	FI816914	f744ca2ec498c13a7300c756a2ce765c.LRV070TU-CUT1-40.sorted.dup.recal.bam	DO233539	SP199956	Primary tumour - solid tissue	SA599727	RECA-EU		BAM	WGS	BAM	EGAZ00001317125		EGAZ00001317125							EGA
854107c5-1a84-5424-bf68-c1ba9d87c748	FI817462	dc3a45b773bf6995891140329ef74f40.K2140178Blood-DNA.sorted.dup.recal.bam	DO233346	SP198305	Normal - blood derived	SA599442	RECA-EU		BAM	WGS	BAM	EGAZ00001316840		EGAZ00001316840							EGA
894227c1-356b-57e9-958e-673945c5982b	FI17677	c4e2207aff89137739d49294539180b7.bam	DO49451	SP108771	Normal - other	SA520205	PACA-CA	PCAWG	BAM	WGS	BAM	9cbab7f9-55dc-4682-b91a-2b6a979f32b1	EGAD00001003162	EGAZ00001223852	EGAF00001129927	whitelist					EGA
8748f2b2-f9c0-52e6-91c1-62168efc18d4	FI38789	PCAWG.75afbf2e-d4be-11e4-a25e-91077d25b0bf.STAR.v1.bam	DO52661	SP116635	Primary tumour - lymph node	SA542041	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	1e61e7a9-afa4-48bd-aabb-1aeea2738d5c	EGAD00001003560	EGAZ00001312802	EGAF00001722643	whitelist					EGA
7f496985-b036-5feb-ad50-228392390595	FI45248	PCAWG.0b88c264-e1f0-11e4-98e2-042e9d4f5ec7.TopHat2.v1.bam	DO45299	SP99325	Primary tumour - solid tissue	SA560723	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	b0428ed2-52cd-49fb-8bda-19a4236ccf61	EGAD00001003546	EGAZ00001312339	EGAF00001719648	whitelist					EGA
8f4750ce-6863-521a-bd19-7afcb12cc097	FI818168	dfb8885864201f41037ea29378df7e9d.001ND.bam	DO6350	SP96829	Normal - blood derived	SA86146	CLLE-ES		BAM	WGS	BAM	EGAZ00001093140		EGAZ00001093140							EGA
8f4523d8-83a0-5a8f-a5d4-7aca3dbecae1	FI817856	1376e21e13c778c0902121d66b077727.K2150062TU-CUT1-DNA.sorted.dup.recal.bam	DO233396	SP198962	Primary tumour - solid tissue	SA599543	RECA-EU		BAM	WGS	BAM	EGAZ00001316941		EGAZ00001316941							EGA
914d2388-22ff-58ad-b1bd-196b94465767	FI817850	1c2d6b5068fedbb9733bb4854c279f97.K2150092Blood-DNA.sorted.dup.recal.bam	DO233404	SP199044	Normal - blood derived	SA599558	RECA-EU		BAM	WGS	BAM	EGAZ00001316956		EGAZ00001316956							EGA
91459bec-0333-59a0-8948-92ce7af49a7c	FI817176	306cd74f62affccbdf9ecf8650f82cf0.RS1141084Blood-DNA.sorted.dup.recal.bam	DO232087	SP196531	Normal - blood derived	SA599872	RECA-EU		BAM	WGS	BAM	EGAZ00001317270		EGAZ00001317270							EGA
8b47c9c1-9e32-5dd8-acac-3ac143f3d881	FI721958	855fa07874a7621e0c0485840933d9f9.20170307_icgc_prostate_114.bam	DO228558	SP193343	Primary tumour - solid tissue	SA595702	PRAD-UK		BAM	WGS	BAM	EGAR00001540103					EGAR00001540103				EGA
8b4be313-aa2e-5296-94d9-460aca6afbb2	FI824208	9fbdc7cd5ba12107cf86ff4a73f24d95.LP6008334-DNA_C03.bam	DO234453	SP203739	Primary tumour - solid tissue	SA607844	ESAD-UK		BAM	WGS	BAM	EGAR00001673364					EGAR00001673364				EGA
8d469646-f922-5d79-9e90-01f5a4ab0db5	FI823276	d1c47db94cc9bcdd372650f74a8960bf.PCSI_0101_Si_R.bam	DO35085	SP113842	Normal - solid tissue	SA533638	PACA-CA		BAM	WGS	BAM	EGAZ00001315230		EGAZ00001315230							EGA
74e3020c-7da4-55a1-ba36-622cbc71e9b5	FI36651	d844dde2261fa9718763bad6f14a08bb.bam	DO218489	SP117710	Primary tumour - solid tissue	SA543682	BRCA-EU	PCAWG	BAM	WGS	BAM	4482248a-94fe-468e-b66a-3a8aca5c8bf2	EGAD00001002129	EGAZ00001225596	EGAF00001160882	whitelist					EGA
74e39c48-6653-5ab2-9557-a480cfc4fdb4	FI818525	9ca595ea131f34af17f860478022c281.1446ND.bam	DO223426	SP130457	Normal - blood derived	SA564193	CLLE-ES		BAM	WGS	BAM	EGAZ00001093288		EGAZ00001093288							EGA
74ec62d6-8750-579e-92cc-a68785535ed9	FI816106	957f74b714515096eb99ca9c5329adb4.IcgcOvarian_AOCS093_1DNA_12Ascites_ICGCDBDE20131003001_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46376	SP101636	Primary tumour - other	SA505723	OV-AU		BAM	WGS	BAM	EGAZ00001018549		EGAZ00001018549							EGA
74e82226-bd14-5dbe-98ed-a8f4e501b575	FI811306	2e811b307a8d990b0b1eef1ccdee0329.LP6008264-DNA_B02.bam	DO229478	SP195639	Normal - blood derived	SA599325	ESAD-UK		BAM	WGS	BAM	EGAR00001500343					EGAR00001500343				EGA
6cea0e68-462f-557b-8885-6dd545134b3f	FI811644	6d7671143e6686eb19482aeb0253ef02.LP6008280-DNA_C01.bam	DO228992	SP194449	Primary tumour - solid tissue	SA597356	ESAD-UK		BAM	WGS	BAM	EGAR00001500319					EGAR00001500319				EGA
6cea7179-24d0-570b-acc7-b65cf386726c	FI721820	63bd7cb4d9c7f8a20b3807e30cc78703.180237_icgc.bam	DO224027	SP131675	Primary tumour - solid tissue	SA567285	PRAD-UK		BAM	WGS	BAM	EGAR00001270332					EGAR00001270332				EGA
70e1b23c-07b8-5dc8-96fd-b40808e9e715	FI817522	a3af435648c408ba87b51ba69e9491ba.K2140271Blood-DNA.sorted.dup.recal.bam	DO233390	SP198900	Normal - blood derived	SA599530	RECA-EU		BAM	WGS	BAM	EGAZ00001316928		EGAZ00001316928							EGA
70e1f578-d064-564d-898a-8f3e104d8dba	FI15332	6c1c9eac8759c05c3a33a8ab29f49533.bam	DO52548	SP116352	Normal - blood derived	SA541833	BRCA-UK	PCAWG	BAM	WGS	BAM	f92a69b4-0be8-41f9-9fe2-4fd85fcd4ce5	EGAD00001002122	EGAZ00001224481	EGAF00001149841	whitelist					EGA
70e390cf-a19e-5dbe-9fb8-80c925a3158a	FI811577	402ba79500c089ae975ec0105234819d.LP6008050-DNA_E02.bam	DO228720	SP194357	Normal - blood derived	SA597105	ESAD-UK		BAM	WGS	BAM	EGAR00001325070					EGAR00001325070				EGA
78e0fa52-4cff-56df-8997-7e195c39db98	FI41495	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.TopHat2.v1.bam	DO45094	SP135210	Normal - solid tissue	SA560742	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	b7cf7e5b-d329-4571-a158-7f4427359304	EGAD00001003546	EGAZ00001312341	EGAF00001719654	whitelist					EGA
76ea5ef2-d7e7-5e5c-a082-fd877e9e8be2	FI658959	PCAWG.f49af213-a5cb-473e-b9ab-5c79ab3ee772.STAR.v1.bam	DO33028	SP70270	Primary tumour	SA409622	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	23838ad3-e04c-4c53-a4ea-d7434fce9845	EGAD00001003410	EGAZ00001310342	EGAF00001682682	whitelist					EGA
7ae0313c-fbb3-53d8-8327-79d40033e051	FI817084	b4b93e108ec83bec8042044b3afc0386.K2110095Blood-DNA.sorted.dup.recal.bam	DO233303	SP197715	Normal - blood derived	SA599356	RECA-EU		BAM	WGS	BAM	EGAZ00001316754		EGAZ00001316754							EGA
5ee56bf3-f3f2-5c12-a380-e4d763deffd6	FI811483	331602dc0cf3868c9224993663b62ae3.LP6005499-DNA_C02.bam	DO227679	SP192336	Normal - blood derived	SA594796	ESAD-UK		BAM	WGS	BAM	EGAR00001202525					EGAR00001202525				EGA
5cef2e03-fc60-57b1-8ec0-5f40bb971d30	FI824188	a7d13d162b5d6bf90c5d14b7bea75473.LP6008333-DNA_E03.bam	DO234291	SP203706	Normal - blood derived	SA607811	ESAD-UK		BAM	WGS	BAM	EGAR00001673388					EGAR00001673388				EGA
58e169cb-de96-55b0-aa33-3c91cb94c7ef	FI815436	17883de0316a822e6d38e84535eedb9b.1423_60x_sort_dup_rea_recal.bam	DO227504	SP191740	Primary tumour - blood derived (bone marrow)	SA594321	LAML-KR		BAM	WGS	BAM	EGAR00001634204					EGAR00001634204				EGA
5aebaacf-76dc-51d8-ac92-4885f0c91253	FI817026	7a775bd6acc8d2ec319363453207257e.K2120131Blood-DNA.sorted.dup.recal.bam	DO233321	SP197959	Normal - blood derived	SA599392	RECA-EU		BAM	WGS	BAM	EGAZ00001316790		EGAZ00001316790							EGA
66e598b7-b6ee-5a73-a30e-8f97484b15ee	FI817240	574747b51d671f949adca03e54d7b145.RS1141013TU-CUT1-40.sorted.dup.recal.bam	DO232076	SP200329	Primary tumour - solid tissue	SA599851	RECA-EU		BAM	WGS	BAM	EGAZ00001317249		EGAZ00001317249							EGA
62ea30de-0282-5e34-aa65-4c249592127a	FI811259	84ff7f74e9e8718732e88497ed20f91f.SM-4AX83.bam	DO227474	SP192329	Primary tumour - solid tissue	SA594745	ESAD-UK		BAM	WGS	BAM	EGAR00001193003					EGAR00001193003				EGA
64e09fd9-38c5-5a35-81d6-c88536c9e421	FI721996	bcb00a0f1d08c1ccae49711b5ef9832d.180076_icgc.bam	DO51965	SP114996	Metastatic tumour - lymph node	SA538922	PRAD-UK		BAM	WGS	BAM	EGAR00001219214					EGAR00001219214				EGA
64eb7730-c9af-5eb1-939e-519d93ca878e	FI51136	c52a491292e7247d81be6364e0d7a9c7.bam	DO51518	SP118046	Primary tumour - other	SA533732	PACA-CA	PCAWG	BAM	WGS	BAM	46203224-d213-403e-b353-b0d64509abba	EGAD00001003162	EGAZ00001256194	EGAF00001556587	whitelist					EGA
64e74ba3-684e-5863-89fa-29e37f0647e4	FI811578	59f3c1e037f4185d20519c47b716ccca.LP6005334-DNA_F01.bam	DO227902	SP192225	Primary tumour - solid tissue	SA594494	ESAD-UK		BAM	WGS	BAM	EGAR00001219148					EGAR00001219148				EGA
64e8d093-7291-5e77-84a7-fbfdeeec63e7	FI816046	9294c23ecbe326e9e43a11433312c28f.S0428_20120509_2_LMP.nopd.nobc.bam	DO46330	SP101527	Normal - EBV immortalized	SA505323	OV-AU		BAM	WGS	BAM	EGAR00001083768					EGAR00001083768				EGA
98e9eb99-d41b-58a9-a8f3-d5e94475ef2d	FI811286	4939af859f4c94d4d814418266b9b255.LP6005935-DNA_E01.bam	DO50442	SP111166	Primary tumour - solid tissue	SA528995	ESAD-UK		BAM	WGS	BAM	EGAR00001253323					EGAR00001253323				EGA
a4e082e3-c841-559e-bf58-abc2fa13fd36	FI658989	PCAWG.5c345055-8d45-4eba-a86a-577c1043a1b2.TopHat2.v1.bam	DO46593	SP102148	Metastatic tumour - metastasis to distant location	SA571017	OV-AU	PCAWG	BAM	RNA-Seq	BAM	74c44425-eea9-46c9-9f2d-69525e74b7ed	EGAD00001003416	EGAZ00001310719	EGAF00001683841	whitelist					EGA
a2edd9f4-8610-54ca-8eff-4d47e1358542	FI815973	36eaf5155f0aecd6516af48331bcb4bf.S0414_20120424_1_LMP.nopd.nobc.bam	DO46326	SP101518	Normal - blood derived	SA505265	OV-AU		BAM	WGS	BAM	EGAR00001083616					EGAR00001083616				EGA
a6e9530b-115b-5bb5-9712-647187f7dcd0	FI41882	PCAWG.b1c3906e-dd3b-11e4-ab75-128ac254ba06.TopHat2.v1.bam	DO46984	SP103237	Primary tumour - solid tissue	SA507566	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	11b0889d-4f4a-4d39-8d1c-0199c8f8692a	EGAD00001003559	EGAZ00001312588	EGAF00001723321	whitelist					EGA
a4ea9e91-bcaa-5514-a75d-bba47ddb6c56	FI6656	0407ea469e4d7da53ba545c884a56184.bam	DO217822	SP135420	Primary tumour - solid tissue	SA542486	GACA-CN	PCAWG	BAM	WGS	BAM	c5ebc72d-24ef-4fb0-876d-bbe989c7d089	EGAD00001003132	EGAZ00001225025	EGAF00001157054	whitelist					EGA
a4efe6a8-b763-5835-96dc-2b9b1bf442c3	FI811579	04cf4986db9b8c03c46ec7ed97d7f0e6.LP6008138-DNA_C01.bam	DO228956	SP194374	Normal - blood derived	SA597170	ESAD-UK		BAM	WGS	BAM	EGAR00001370174					EGAR00001370174				EGA
a2e21cdf-9f0b-5122-a1e2-eeeaf11dd638	FI49320	9d947cdef40c91b7bb2dca7b2197fc12.bam	DO218770	SP118012	Primary tumour - solid tissue	SA544186	BRCA-EU	PCAWG	BAM	WGS	BAM	20a785ea-23cd-4083-99e6-e9694e847871	EGAD00001002129	EGAZ00001225513	EGAF00001160615	whitelist					EGA
a2e5eaec-f106-5898-ab08-b30d97dfbf4a	FI823186	c1e3993f94f67c633e18c8721917c7cb.RAMP_0002_Lv_M_526.bam	DO227531	SP192392	Primary tumour - other	SA594742	PACA-CA		BAM	WGS	BAM	EGAZ00001258113		EGAZ00001258113							EGA
a0e71016-43ba-50a7-bee0-7e0aaeb06769	FI659235	PCAWG.441247ee-d6cd-4a25-81cf-15606ee5ac4a.TopHat2.v1.bam	DO46368	SP101612	Recurrent tumour - other	SA505626	OV-AU	PCAWG	BAM	RNA-Seq	BAM	76b45eac-32fc-46f1-9d2e-eeff69f83977	EGAD00001003416	EGAZ00001310721	EGAF00001683847	whitelist					EGA
82e40f26-63bc-5a52-93a6-f59d1c4ef998	FI23497	67c83edeeb5d3d572fdbc17e577d733c.bam	DO221545	SP125740	Normal - solid tissue	SA558750	PACA-CA	PCAWG	BAM	WGS	BAM	949e8861-f320-4e12-b88b-5743b7fc8ef5	EGAD00001003162	EGAZ00001223847	EGAF00001130642	whitelist					EGA
82e21b9a-0f32-555d-afb9-058bfe0ef591	FI16327	PCAWG.86049b82-f891-11e4-9d55-fa9bfb958afb.TopHat2.v1.bam	DO6360	SP15224	Primary tumour - blood derived (peripheral blood)	SA85776	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	b5c4e48b-7cf9-4e96-9462-82d81580492e	EGAD00001003548	EGAZ00001312504	EGAF00001720143	graylist					EGA
84e72645-6789-5290-aa25-f8260b8d7b53	FI816193	c8f3ed82ad678d3efd4ae250bbb4a5c7.IcgcOvarian_AOCS132_1DNA_1NormalBlood_ICGCDBPC20130205119_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46463	SP101830	Normal - blood derived	SA505399	OV-AU		BAM	WGS	BAM	EGAZ00001018799		EGAZ00001018799							EGA
82e9c1cb-939c-5e74-b393-78f853443b36	FI815735	1156a5598f22d11b6e4b6ed16b02bfef.CHC2707T.bam	DO228904	SP194060	Primary tumour - solid tissue	SA597048	LICA-FR		BAM	WGS	BAM	EGAR00001545146					EGAR00001545146				EGA
90e6b3b7-cd11-59af-8957-9c81bd317576	FI823324	02eda73a8e1ce4bdb10fe5dbeaa7fd80.PCSI_0330_Pa_P_526.bam	DO51517	SP133674	Primary tumour - other	SA533612	PACA-CA		BAM	WGS	BAM	EGAZ00001315528		EGAZ00001315528							EGA
90ed3a08-fd58-5b71-a60d-72e3bed1c118	FI817494	e95ac3590af6c4ade167a9c83af53a86.K2140147TU-CUT1-DNA.sorted.dup.recal.bam	DO233338	SP198187	Primary tumour - solid tissue	SA599427	RECA-EU		BAM	WGS	BAM	EGAZ00001316825		EGAZ00001316825							EGA
94e6a35e-7661-590a-8e41-d90827d847ca	FI816458	69e3345a5aa21f41f235f4c1a115ca14.C0019N.sorted.dup.bam	DO46869	SP102877	Normal - blood derived	SA507299	RECA-EU		BAM	WGS	BAM	EGAZ00001015586		EGAZ00001015586							EGA
92e744c4-9ee5-5485-8c45-a311be099ef7	FI721987	28f85d2c579356f3797fdaef4dec8d47.180075_icgc.bam	DO51965	SP114994	Metastatic tumour - metastasis to distant location	SA538920	PRAD-UK		BAM	WGS	BAM	EGAR00001219213					EGAR00001219213				EGA
8ce7d7ba-cee8-5695-a409-65a985e3d678	FI659081	PCAWG.88bd3a94-735d-4d9d-999c-34ac3aef1301.TopHat2.v1.bam	DO46376	SP101634	Primary tumour - solid tissue	SA505705	OV-AU	PCAWG	BAM	RNA-Seq	BAM	502b48ee-8abd-45fb-b4a9-6c693d6530f3	EGAD00001003416	EGAZ00001310701	EGAF00001683787	whitelist					EGA
90e12a50-6e9a-5dd9-858d-4cd2c9c80cc7	FI721166	ffb65d7fb2f84e8101fb0b4e995c99b4.tumor_4190495_RNA.bam	DO27767	SP59280	Primary tumour - lymph node	SA320838	MALY-DE		BAM	RNA-Seq	BAM	EGAR00001076558					EGAR00001076558				EGA
24e7e13e-3918-50e3-a2ff-b1f99e19544d	FI18336	d8bdae97274e1eff0d875a626c091a37.bam	DO218121	SP118461	Normal - blood derived	SA544699	BRCA-EU	PCAWG	BAM	WGS	BAM	33b747bc-9e11-4cc7-ac6d-c4d4d548ee41	EGAD00001002129	EGAZ00001225657	EGAF00001162556	whitelist					EGA
22e9281a-5400-5670-9f73-bbcc172e4b8f	FI7266	PCAWG.51646a30-dd23-11e4-99bf-1e4972a8e264.TopHat2.v1.bam	DO46957	SP103148	Normal - tissue adjacent to primary	SA507497	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	3b26e825-ba1d-4ce5-a082-a857eaf271c7	EGAD00001003559	EGAZ00001312619	EGAF00001723414	whitelist					EGA
22edcc19-b056-52a4-ad2b-2e26759e9c68	FI817632	52ec5275800ca560e9d66eefd7dfda99.RS114512TU-CUT1-40.sorted.dup.recal.bam	DO232129	SP196784	Primary tumour - solid tissue	SA599957	RECA-EU		BAM	WGS	BAM	EGAZ00001317355		EGAZ00001317355							EGA
20e49bee-57b2-5a73-a7b5-57718dd2a9e6	FI816066	868e00e7200d02ac217e7ee4af9803b1.S0433_20110916_1_LMP.nopd.nobc.bam	DO46348	SP101568	Primary tumour - solid tissue	SA505475	OV-AU		BAM	WGS	BAM	EGAR00001083758					EGAR00001083758				EGA
20edd76a-f946-5cda-85c0-8c59bb42db79	FI722053	664640d7a5e9631977a7607c2b3eec35.180150_icgc.bam	DO223982	SP131592	Normal - blood derived	SA567317	PRAD-UK		BAM	WGS	BAM	EGAR00001270620					EGAR00001270620				EGA
30e73097-b649-5286-b0b2-3a805d073ede	FI351247	860ce9c48fbda4197bf98de54806cfce.bam	DO222285	SP135240	Primary tumour - solid tissue	SA569080	GACA-CN	PCAWG	BAM	WGS	BAM	14eea6a4-1543-4b01-99be-45746cdb8ea8	EGAD00001003132	EGAZ00001224970	EGAF00001156364	whitelist					EGA
2eea14ec-8c3f-54d1-a589-8897a1e033e1	FI30001	7efe8d2adb1ce189181bb130a9fca79d.bam	DO49419	SP125764	Primary tumour - other	SA520262	PACA-CA	PCAWG	BAM	WGS	BAM	6b85e43d-ef0a-4445-a649-e20e90a5ad4f	EGAD00001003162	EGAZ00001256217	EGAF00001556551	whitelist					EGA
26ec5279-4818-5262-b65b-94ddd433ac19	FI721833	73f059750437cb091b9b3e9b890a487e.180244_icgc.bam	DO224023	SP131665	Normal - blood derived	SA567267	PRAD-UK		BAM	WGS	BAM	EGAR00001270335					EGAR00001270335				EGA
26ef4801-b292-54a4-afbb-14961dc6a015	FI824552	9c1e5c55a14c98abda0f9dcf53a48fe2.IcgcPancreatic_APGI2295_1DNA_4NormalControlOtherSite_ICGCABMJ2011120325ND_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO33336	SP71396	Normal - solid tissue	SA410839	PACA-AU		BAM	WGS	BAM	EGAZ00001015481		EGAZ00001015481							EGA
12e2fa95-f16c-593d-a8b9-5a9b98a40adc	FI45171	046e68bffbef050e5c463c0c3aa5e7e9.bam	DO51502	SP113843	Normal - blood derived	SA533641	PACA-CA	PCAWG	BAM	WGS	BAM	9eb1b0e6-642a-4123-8259-71f392035c06	EGAD00001003162	EGAZ00001223856	EGAF00001129933	whitelist					EGA
10eb59c7-8536-5a96-90c4-ab51155e64c6	FI811543	a3c0d5be332e1a4754dc54bf73a151c3.LP6005935-DNA_F02.bam	DO50452	SP111173	Primary tumour - solid tissue	SA528991	ESAD-UK		BAM	WGS	BAM	EGAR00001253326					EGAR00001253326				EGA
14e26d77-cae9-5d95-aba6-9106574ff367	FI8403	PCAWG.c05a2114-d486-11e4-a205-c0246cc6aa08.TopHat2.v1.bam	DO27807	SP59360	Primary tumour - lymph node	SA320958	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	562b183e-164f-4e2b-bb74-2907c199eac8	EGAD00001003561	EGAZ00001312774	EGAF00001722934	whitelist					EGA
12ede83d-61c0-562b-a1ef-7ba93c990d76	FI44563	PCAWG.02a9b3c2-d48c-11e4-bfe4-91ef71d5166a.STAR.v1.bam	DO27827	SP59400	Primary tumour - lymph node	SA321024	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	c2ccaf2f-4020-4ea4-b4d7-833d5512ae65	EGAD00001003560	EGAZ00001312910	EGAF00001723138	whitelist					EGA
14e77a65-3dc4-577d-abeb-1ada14959528	FI818731	3e04788a81f074d0d7fcd4bec87af974.339ND.bam	DO223456	SP130412	Normal - blood derived	SA564153	CLLE-ES		BAM	WGS	BAM	EGAZ00001093350		EGAZ00001093350							EGA
0ce39823-0d8e-5f5b-b000-d51f672f6b54	FI743033	73c0b9283000a958cb37d692793bf6c5.B00EY0K_accepted_hits.bam	DO47100	SP103539	Primary tumour - solid tissue	SA507324	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016477		EGAZ00001016477							EGA
1ae08ba7-30e9-5d6c-b5ee-32c5091181e5	FI51996	PCAWG.638d9fd0-d4b1-11e4-9a6c-edb477c7811c.STAR.v1.bam	DO52694	SP116720	Primary tumour - lymph node	SA542156	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	5fafc664-2563-4a8f-9f92-1da20cb0af23	EGAD00001003560	EGAZ00001312834	EGAF00001722691	whitelist					EGA
1ae234d7-ba01-582b-b7cc-e70fb0e16b00	FI811625	7d5f35c69dfcf95e3559b4f726487b37.LP6008202-DNA_A02.bam	DO229017	SP194477	Primary tumour - solid tissue	SA597430	ESAD-UK		BAM	WGS	BAM	EGAR00001436331					EGAR00001436331				EGA
