gene	Tissues
PRV1	bone marrow,rectum,colon
RP11NEG172C16.4	NA
RPSAP6	NA
UNQ5804	skin,breast,vagina
NKX2D	NA
MGC39497	NA
CAH1	liver,duodenum,small intestine
HSPA8P14	NA
TRPM1	retina,skin,testis
CDK5R2	cerebral cortex,basal ganglia,hippocampal formation
SLC16A5	kidney,duodenum,stomach
HKVBETA3	basal ganglia,thyroid gland,prostate
RP11NEG231I13.2	NA
D11S302E	thyroid gland,cervix,retina
RP11NEG797A18.4	NA
XAGENEG3	NA
GLURD	cerebellum,cerebral cortex,retina
RP11NEG628K18.1	NA
CTSK	cervix,endometrium,gallbladder
HSPC1	retina,choroid plexus,midbrain
TCONS_00021582	NA
ELE1	liver,duodenum,bone marrow
ELA3A	NA
SLC9B2	liver,cerebral cortex,cerebellum
FLJ35752	NA
ATSV	cerebral cortex,amygdala,hippocampal formation
AIB1	cerebellum,hypothalamus,cerebral cortex
JTK8	NA
COX6CP2	NA
LBH	lung,thymus,heart muscle
RP1NEG283K11.2	NA
MAPK9	cerebellum,cerebral cortex,pancreas
SEPSECS	liver,kidney,small intestine
ST6GALNACV	hippocampal formation,cerebral cortex,basal ganglia
NTKL	NA
ARHGEF28	kidney,adrenal gland,stomach
LAZ3	skeletal muscle,skin,adipose tissue
RP11NEG475E11.2	NA
RAXL1	NA
RP11NEG245J24.1	NA
US12	ovary,skeletal muscle,thymus
RN7SL18P	NA
CCA2	basal ganglia,hippocampal formation,testis
CTDNEG2247C11.4	NA
CD279	lymph node,spleen,heart muscle
KIAA1883	cerebral cortex,cerebellum,basal ganglia
ASIC5	duodenum,small intestine,adrenal gland
EST2	testis,colon,duodenum
ESEJ	salivary gland,esophagus,breast
MGC14141	NA
RP11NEG778D12.2	NA
IGHD322	NA
DKFZP434C212	testis,bone marrow,skeletal muscle
STYX	liver,lymph node,tongue
AL645728.2	NA
SCYA16	NA
HIST1H2BE	cervix,thymus,bone marrow
NFE2L3	placenta,appendix,lymph node
PPCD2	choroid plexus,urinary bladder,placenta
ANKS2	basal ganglia,cerebral cortex,hippocampal formation
RP11NEG184M15.1	NA
HY3	NA
QCR8	heart muscle,liver,skeletal muscle
SPACA8	testis,spinal cord,choroid plexus
AC007563.1	NA
STARD4NEGAS1	NA
NSL1	spinal cord,lymph node,heart muscle
PPARGAMMA	adipose tissue,breast,urinary bladder
RP11NEG1036F1.1	NA
PRSS27	esophagus,vagina,cervix
RP11NEG145E5.4	NA
RP11NEG1094M14.11	NA
OR2T11	adipose tissue,adrenal gland,appendix
RP11NEG15B24.4	NA
AC110619.2	skin,heart muscle,skeletal muscle
C6ORF26	NA
USP9YP18	NA
MGC125711	bone marrow,tongue,skeletal muscle
BCO2	retina,liver,heart muscle
GLIS2	kidney,heart muscle,lung
RNPS1P1	NA
RP11NEG467D18.2	NA
FLJ10547	NA
RP11NEG219G17.6	NA
STARD7	skeletal muscle,tongue,heart muscle
TSPAN25	NA
5NEGOPASE	NA
DYNAP	esophagus,retina,spleen
MGC26856	NA
RP11NEG269F20.1	NA
SNORD115NEG21	NA
FAU	bone marrow,ovary,lymph node
CHCHD4	skeletal muscle,tongue,heart muscle
RGL	NA
RP11NEG789C1.1	NA
YIPFBETA3B	pancreas,pituitary gland,salivary gland
RP6NEG29D12.2	NA
GLULP	NA
B94	urinary bladder,spleen,lung
CSN1S1	breast,adipose tissue,cerebral cortex
MAGEANEG11	NA
OR17NEG2	NA
AC013268.3	NA
ZO2	retina,spinal cord,liver
PIP4K2C	epididymis,stomach,parathyroid gland
RP11NEG181E10.3	NA
CLN14	retina,spinal cord,midbrain
HISWI	bone marrow,testis,thymus
MIR98	NA
RP5NEG1121H13.1	NA
CTDNEG3028N15.1	NA
OR2G2	adipose tissue,adrenal gland,amygdala
JAZF1	adrenal gland,cervix,endometrium
S100A8	bone marrow,esophagus,vagina
HSANEGMIRNEG548W	NA
OR4D5	pancreas,adipose tissue,amygdala
EPS15R	NA
HBBD	heart muscle,retina,cervix
RP11NEG5N11.3	NA
KIAA1898	testis,ovary,pituitary gland
ETR101	NA
GSTA4	adrenal gland,skin,parathyroid gland
CTCNEG535M15.1	NA
HSANEGMIRNEG4658	NA
SLC1A7	retina,gallbladder,small intestine
RP11NEG210M15.2	NA
ATRC1	esophagus,pancreas,cerebral cortex
CTDNEG2540B15.7	NA
PLD4	spinal cord,midbrain,bone marrow
RP11NEG337C18.7	NA
XXYACNEGYX65C7_A.2	NA
VU1.14	NA
GLURNEGDELTANEG2	NA
C12ORF31	NA
SINEGCLP	NA
MIPNEGT3	NA
SDC2	liver,thyroid gland,ovary
HSANEGMIRNEG4726	NA
RP11NEG331F4.4	NA
AC131280.1	NA
PSG4	placenta,parathyroid gland,skin
PPEF1	testis,spinal cord,breast
TCF15	heart muscle,skeletal muscle,tongue
FLJ12460	tongue,heart muscle,bone marrow
DIRC1	NA
PPFIBP2	parathyroid gland,salivary gland,stomach
TNRC16	cerebellum,hypothalamus,cerebral cortex
SIGLEC18P	NA
ETL4	skeletal muscle,tongue,parathyroid gland
DKFZP686A0127	NA
RSBN1	bone marrow,retina,thymus
FLJ39421	NA
LINC00687	NA
C20ORF158	skin,ovary,endometrium
RP11NEG795A2.2	NA
SLITL1	retina,basal ganglia,cerebral cortex
FLJ00274	spleen,lung,adipose tissue
KIAA0909	NA
CORO2A	small intestine,duodenum,gallbladder
AL354808.1	NA
IL9RP4	NA
RBBP2H1A	testis,skin,esophagus
RP53	retina,skin,vagina
AC016906.1	NA
XXNEGFW81066F1.2	NA
RP11NEG408A13.2	NA
KBNEG1043D8.8	NA
B(2)GCN	esophagus,liver,skin
C10ORF100	NA
FBL8	NA
BMS1P20	tonsil,urinary bladder,colon
RP11NEG402P6.4	NA
RP11NEG690J15.1	NA
DKFZP434C1372	thymus,retina,testis
RP11NEG197B12.1	NA
LRRC33	NA
AC007193.10	NA
CD33RSIGLEC	bone marrow,spleen,lung
RP11NEG484D2.4	NA
ZNF609	testis,retina,ovary
RP11NEG406D1.2	NA
IL28C	testis,cerebellum,cerebral cortex
CTCNEG367J11.1	NA
LIM15	NA
PFM	breast,choroid plexus,skeletal muscle
NRCAM	cerebral cortex,retina,adrenal gland
CFLL4	NA
TNFSF5	thymus,lymph node,tonsil
RCNC1	retina,liver,epididymis
SMAP2	spleen,lymph node,tonsil
RP11NEG168F9.2	NA
TMEM54	colon,esophagus,small intestine
RNF128	liver,duodenum,small intestine
RP11NEG150O12.2	NA
C1QBP	choroid plexus,skeletal muscle,tongue
FBXO34	tongue,esophagus,skeletal muscle
RN7SKP23	NA
CDC2L6	prostate,spinal cord,hippocampal formation
DKFZP686E0316	liver,testis,pancreas
RNU6NEG982P	NA
SFRS18	cerebellum,ovary,thyroid gland
RNU3NEG3	NA
RPL39L	testis,pancreas,bone marrow
BA189K21.4	NA
ETS2	skin,liver,urinary bladder
MIR382	NA
MAMNEG1	NA
RN7SLP2	NA
FLJ32703	cerebral cortex,amygdala,hippocampal formation
KIAA0005	liver,bone marrow,testis
MIRN654	NA
HPCA	basal ganglia,hippocampal formation,cerebral cortex
RP11NEG635L1.3	NA
HNRNPFP1	NA
DHDPS1	kidney,placenta,lymph node
NYDNEGSP12	NA
HNF4A	liver,duodenum,small intestine
MIR3202NEG1	NA
PRP22	urinary bladder,colon,fallopian tube
KAP19.7	NA
RNA5SP54	NA
ANX2LG	esophagus,rectum,colon
AL356213.1	NA
MGC138724	testis,heart muscle,kidney
ALAS3	adrenal gland,liver,bone marrow
GDAP1L1	cerebral cortex,amygdala,cerebellum
U7.37	NA
AC016178.1	NA
KIAA0947	skeletal muscle,tongue,thymus
PRKAG2NEGAS1	NA
U73169.1	NA
RFXDC1	NA
CTBNEG118N6.3	NA
TNXB	adrenal gland,heart muscle,adipose tissue
AC104306.4	NA
SRSF9P1	NA
PRED80	NA
MXI	spinal cord,retina,salivary gland
ILT8	spleen,lung,adipose tissue
RN7SL232P	NA
GRASPNEG1	NA
RP4NEG724P12.1	NA
RP11NEG408E5.4	NA
LYZG	breast,testis,seminal vesicle
TROP2	esophagus,salivary gland,skin
SSX2IP	retina,testis,duodenum
HBP17	esophagus,vagina,cervix
HDGF	bone marrow,skeletal muscle,liver
RAGE	lung,thyroid gland,spleen
RNU7NEG20P	NA
JFY1	skeletal muscle,cerebellum,skin
RP11NEG807H7.2	NA
SEMA6C	skeletal muscle,tongue,cerebellum
FIAT	adrenal gland,retina,bone marrow
L1	tonsil,colon,urinary bladder
BDP1P	NA
RNU6NEG203P	NA
RP11NEG147N17.1	NA
FLJ11543	adrenal gland,cerebral cortex,skeletal muscle
LARD	spleen,cerebellum,pituitary gland
RP11NEG449D8.3	NA
LINC00994	NA
MBPNEG2	NA
HARBI1	testis,bone marrow,thymus
RP11NEG206L10.3	NA
RP11NEG620J15.2	NA
KRML	NA
RP11NEG182N22.7	NA
PDHA2	testis,adipose tissue,amygdala
CCDC168	testis,epididymis,heart muscle
RP11NEG254F19.3	NA
RPS4XP4	NA
HEM1	NA
CD337	spleen,small intestine,lymph node
AC005498.3	NA
GCFX	skeletal muscle,bone marrow,spleen
FTHL16	NA
GP9	spleen,bone marrow,lung
BA49G10.1	salivary gland,epididymis,pancreas
PDGFC	parathyroid gland,ovary,endometrium
CXCL4	spleen,bone marrow,lung
MIRN410	NA
GS1NEG39E22.2	NA
TMEM39A	pancreas,cervix,placenta
ZNF70P1	NA
LANPL	retina,thymus,bone marrow
RP1NEG90J20.10	NA
ARHGEF19NEGAS1	NA
FLJ31644	adrenal gland,hypothalamus,midbrain
FAM18B1	esophagus,parathyroid gland,thyroid gland
FLJ30642	NA
HOX1	skeletal muscle,endometrium,smooth muscle
SCYA13	NA
HERVNEGW/FRD	NA
CYPIN	small intestine,duodenum,cerebral cortex
CTBNEG39G8.3	NA
PCFT	duodenum,small intestine,choroid plexus
MEA6	liver,choroid plexus,duodenum
OPTA2	bone marrow,parathyroid gland,pancreas
RN7SL157P	NA
1A6/DRIM	breast,cervix,salivary gland
ELSPBP1	epididymis,retina,seminal vesicle
APOA1BP	choroid plexus,heart muscle,parathyroid gland
LY117	NA
RP11NEG108M9.2	NA
AC016629.7	NA
RP5NEG1103G7.10	NA
KIAA1666	testis,thymus,lymph node
OR21NEG3	NA
KIAA1912	NA
SMILO	NA
IGKV2/OR22NEG3	NA
RP11NEG11N5.1	NA
ATP6AP1	choroid plexus,parathyroid gland,cerebellum
NCRNA00336	NA
ATC	lymph node,tonsil,spleen
XXYLT1	esophagus,placenta,skin
KIP	choroid plexus,kidney,pancreas
IGHGP	NA
HKRP2	lymph node,bone marrow,spleen
RNU2NEG65P	NA
AC008440.5	NA
E25A	thymus,ovary,heart muscle
PR55A	esophagus,skeletal muscle,skin
TUSC5	NA
RP11NEG119H12.4	NA
RP11NEG12P19.1	NA
HSANEGMIRNEG101NEG2	NA
MIR589	NA
ALOX5AP	bone marrow,lung,spleen
DEFB105B	epididymis,adipose tissue,adrenal gland
IKBIP	placenta,urinary bladder,smooth muscle
FLJ38519	heart muscle,tonsil,lymph node
AC138647.1	NA
AC110754.3	NA
ILNEG15RA	NA
SPSB3	skeletal muscle,cerebellum,skin
RNU6NEG940P	NA
TG	thyroid gland,heart muscle,hippocampal formation
SYNNEG16	NA
KIAA0512	epididymis,pituitary gland,parathyroid gland
VLCSH2	liver,basal ganglia,amygdala
SH3PXD3B	bone marrow,ovary,placenta
AC131935.1	NA
CCR2	appendix,lymph node,spleen
ZMYND10NEGAS1	NA
SNORD14E	NA
ZNF663P	NA
HESP	esophagus,vagina,tonsil
CTANEG481E9.3	NA
MGC26568	NA
RP11NEG266J6.2	NA
TCRBV31S1	NA
NCRNA00280	NA
AC140481.4	NA
MRPS17P3	NA
GRFNEG1	NA
MIRLET7L	NA
CALT	NA
MMP21	epididymis,ovary,retina
DAPNEG2	NA
MORF4L1P4	NA
MGC64882	testis,bone marrow,skeletal muscle
TRAF3	bone marrow,lymph node,appendix
RP11NEG203J24.8	NA
GPR35	duodenum,small intestine,colon
RN5S264	NA
RP11NEG34P13.15	NA
BTLA	tonsil,lymph node,appendix
RP11NEG3N2.9	NA
RP11NEG23B7.4	NA
ATP6V0E1P2	NA
AL353662.2	NA
DKFZP564M2423	skeletal muscle,esophagus,tongue
USP27	NA
LINC00349	NA
U77	NA
C15ORF61	NA
P450NEGHFLA	NA
EHF	salivary gland,esophagus,breast
COL4A6	urinary bladder,endometrium,smooth muscle
AC008731.1	endometrium,pituitary gland,adrenal gland
GVIN1	NA
CTDNEG2576D5.4	NA
AC151960.1	NA
MGC104255	esophagus,skeletal muscle,liver
MICALCL	NA
RDRTA2	salivary gland,kidney,skin
RP11NEG94C24.11	NA
SUMO1P3	NA
KIAA1643	cerebellum,cerebral cortex,basal ganglia
CSBP1	bone marrow,placenta,spleen
SPACA5	testis,thyroid gland,pancreas
BCOR	thymus,bone marrow,skeletal muscle
C8B	liver,lung,gallbladder
RP1NEG125I3.4	NA
RP11NEG374N7.1	NA
RP5NEG1068H6.1	NA
RIP160	retina,tongue,skeletal muscle
DEFQ1	NA
RP11NEG452K12.6	NA
U7.35	NA
SLAC2C	amygdala,cerebral cortex,cerebellum
EL32	choroid plexus,epididymis,tongue
P3NEG450	NA
V35	NA
KNSL4	NA
DBPA	skeletal muscle,tongue,heart muscle
NFSK	esophagus,fallopian tube,lung
AEMK	NA
NMMHCB	NA
MIRNLET7F1	NA
DIRAS1	heart muscle,cerebral cortex,tongue
PP2CKAPPA	heart muscle,endometrium,choroid plexus
NEXIN	placenta,ovary,cerebral cortex
OR2A1NEGAS1	NA
CD221	retina,ovary,pancreas
RNU6NEG1309P	NA
CIB4	testis,thyroid gland,choroid plexus
APOAL	NA
RP11NEG127O4.2	NA
MGST1L1	NA
FANCF	thymus,fallopian tube,epididymis
UQCR	NA
C10ORF34	NA
CYPJ	NA
ZCWCC2	NA
APG9L1	NA
RP11NEG409I10.2	NA
RPC39	retina,thyroid gland,cerebellum
HCG4	NA
CTBNEG193M12.1	NA
HSY3RR	bone marrow,tonsil,thymus
RP40	retina,spinal cord,hippocampal formation
AC015815.1	NA
AC008753.4	NA
NF1L4	NA
ANKRD20A4	NA
MIR1201	NA
RP11NEG6J24.6	NA
AL356776.1	bone marrow,retina,thymus
APOCNEGIA	NA
G2AN	liver,epididymis,placenta
MIRN1202	NA
NPM1P32	NA
PDNP3	NA
CTDNEG3105H18.10	NA
TRGV5P	NA
RP3NEG454B23.1	NA
NGFRAP1L1	NA
GIMAP7	lymph node,spleen,tonsil
SCA27	cerebellum,hypothalamus,basal ganglia
HSANEGMIRNEG196ANEG1	NA
FARSA	cerebral cortex,skeletal muscle,hypothalamus
TCBP49	epididymis,testis,parathyroid gland
C18ORF20	NA
CASPASENEG6	NA
HT017	NA
C20ORF104	NA
FLJ40240	testis,basal ganglia,fallopian tube
RP11NEG256L11.1	NA
RP11NEG296A18.6	NA
PIK3IP1	lymph node,tonsil,spleen
ADRA1C	NA
TCRBJ2S5	spleen,lymph node,thymus
POLRMTP1	NA
CASQ	NA
RP11NEG310P5.2	NA
DDX19	NA
CD27NEGAS1	NA
AD24	tonsil,lymph node,spleen
CHCHD2P8	NA
MDY2	skeletal muscle,tongue,heart muscle
IER2	fallopian tube,skin,bone marrow
K2P12.1	cerebellum,spinal cord,cerebral cortex
RP11NEG122L4.1	NA
AC013489.1	NA
CPXNEG1	NA
DFNB3	pituitary gland,testis,cerebellum
SPGY	NA
AC092662.6	NA
MIR2114	NA
MGC14288	NA
RELT	bone marrow,skeletal muscle,spleen
FZD5	liver,duodenum,colon
MIRN526B	NA
NECAP1P2	NA
RP11NEG805L22.1	NA
SIAT8F	NA
RP11NEG379F4.9	NA
MIR4462	NA
KRTHA1	NA
TECPR1	pancreas,salivary gland,spleen
RESP18	basal ganglia,hypothalamus,midbrain
RPLP1P13	NA
U46	NA
TRIM51GP	NA
RN7SL127P	NA
CLAST5	esophagus,vagina,skeletal muscle
DRG2	skeletal muscle,ovary,endometrium
RP11NEG863P13.4	NA
UL23M	skeletal muscle,liver,heart muscle
BSYN2	liver,adrenal gland,thyroid gland
RNU6NEG1206P	NA
HSPD1P8	NA
RN7SL681P	NA
AC011524.1	NA
LINC00616	NA
RP11NEG435D7.3	NA
ARHGAP2	cerebral cortex,hippocampal formation,amygdala
PLOD3	liver,spinal cord,heart muscle
DMD	retina,skeletal muscle,tongue
SPC110	cerebral cortex,retina,pituitary gland
OR9A1P	bone marrow,adipose tissue,adrenal gland
AC008175.1	NA
CDW210A	spleen,bone marrow,lymph node
KIAA0107	pancreas,skeletal muscle,testis
POM121L8P	NA
KRT84	skin,thymus,tonsil
RP11NEG973F15.1	NA
CHST3	ovary,adipose tissue,testis
GAMMANEGBBH	NA
CHOACTASE	NA
HCRNEGNTPASE	NA
FACE2	cerebellum,kidney,bone marrow
GPINEGMTNEGIV	NA
MIR4750	NA
NET44	cerebral cortex,cerebellum,hippocampal formation
P5'NNEG1	NA
PSMC1P2	NA
CALIF	bone marrow,thymus,adipose tissue
AC092832.1	NA
MIR548B	NA
FLJ36874	bone marrow,skeletal muscle,liver
RP11NEG386D6.1	NA
WRAP73	bone marrow,cerebellum,spleen
KV2.2	NA
CTDNEG2134P3.1	NA
SCA17	testis,bone marrow,spleen
RP11NEG392E22.3	NA
MTND5P27	NA
KIAA1816	ovary,skin,cerebellum
LINC00437	NA
AC093484.4	NA
RP11NEG460I13.6	NA
CTBNEG180A7.8	NA
GPR124	skeletal muscle,cervix,bone marrow
RP11NEG550C4.6	NA
AC022007.5	skeletal muscle,liver,parathyroid gland
AC004862.6	NA
RNF182	cerebral cortex,cerebellum,hippocampal formation
RP11NEG12L8.1	NA
EGFR	placenta,skin,liver
ENDOD1	spinal cord,skeletal muscle,prostate
MS4A1	tonsil,lymph node,spleen
RP11NEG136C24.1	NA
RP11NEG612J15.3	NA
KIAA0705	cerebral cortex,basal ganglia,amygdala
CPSF5	NA
CTAGE3P	NA
SPANXNEGN3	NA
UGRP2	salivary gland,lung,cervix
AC008073.7	NA
DJ1068H6.4	testis,choroid plexus,endometrium
NG25	skin,seminal vesicle,colon
RP11NEG162O12.2	NA
ATP6V1H	cerebral cortex,basal ganglia,amygdala
DMAP1	adrenal gland,cerebral cortex,skeletal muscle
AC010746.3	NA
RP11NEG855O10.3	NA
A1BGAS	NA
AC007136.1	NA
CTDNEG3064H18.2	NA
TMEM184B	spinal cord,cerebral cortex,cerebellum
RP5NEG1099E6.3	NA
SRD5BP1	NA
BLIMPNEG1	NA
EM:AL513423.2	NA
SCARNA17	small intestine,duodenum,colon
SEC53	NA
MUC15	epididymis,thyroid gland,salivary gland
TCAG_30283	NA
ZCGPC1	kidney,placenta,gallbladder
RP11NEG661C8.2	NA
COPEB	bone marrow,adipose tissue,smooth muscle
BMNEG006	NA
LL0XNC01NEG221F2.2	NA
HCP49	NA
AC018717.1	NA
CLNEG42	NA
C2GNT3	NA
NOTCH2P1	NA
ETK1	prostate,placenta,gallbladder
C1ORF115	NA
SPDYE4	testis,bone marrow,duodenum
PPP1R89	bone marrow,pituitary gland,endometrium
MIRN320C1	NA
RP11NEG480I12.7	NA
HECL	lymph node,tonsil,spleen
RP11NEG318L16.6	NA
AMAC	testis,spleen,prostate
PRSS22	esophagus,salivary gland,cervix
MLLT4NEGAS1	NA
KIAA1754L	NA
LIN28AP1	NA
FADS7	skin,placenta,prostate
GID7	bone marrow,skeletal muscle,esophagus
TTC28NEGAS	NA
KBNEG1615E4.3	NA
EEF1DP2	NA
PRKM9	NA
PABPC3	testis,esophagus,salivary gland
RP11NEG1084A12.1	NA
OR4F11P	adipose tissue,adrenal gland,amygdala
MGC57125	bone marrow,ovary,tonsil
MIR762	NA
RP11NEG113D6.6	NA
AC020550.7	NA
KIAA1275	heart muscle,tongue,skeletal muscle
HZFNEG16	NA
KIAA1059	cerebral cortex,adrenal gland,basal ganglia
HSANEGMIRNEG645	NA
MIRN107	NA
LYGA1	kidney,liver,testis
RAB38	esophagus,skin,adrenal gland
USP9YP34	NA
CWH43NEGC	NA
LEI	esophagus,bone marrow,pancreas
MIR1265	NA
MIRN1255B2	NA
ACTBP11	NA
AC026150.1	NA
PHF14	choroid plexus,thymus,ovary
WBP1LP6	NA
MGC22531	esophagus,skin,vagina
PCTANEG1	NA
SHKBP1	spleen,bone marrow,lung
NG37	pituitary gland,fallopian tube,skeletal muscle
HIST1H2BL	bone marrow,thymus,choroid plexus
MIR224	NA
RP11NEG443N24.2	NA
PADI6	ovary,adipose tissue,amygdala
DHPDHASE	liver,lung,gallbladder
FLJ30696	small intestine,retina,testis
BMS1P11	NA
C1ORF72	NA
GNTNEGIVA	NA
VILL	stomach,small intestine,duodenum
RN5S509	NA
AC090079.1	NA
RP11NEG797D24.3	NA
CTBNEG135N1.2	NA
DKFZP586H0723	bone marrow,lymph node,urinary bladder
ATP5A1	tongue,skeletal muscle,heart muscle
CUSTOS	NA
SNORA5A	skeletal muscle,tongue,heart muscle
RG083M05.2	ovary,pancreas,cervix
DEFB122P	NA
CTANEG246H3.12	NA
RP1NEG5O6.5	NA
ZAQ	epididymis,adipose tissue,adrenal gland
RP11NEG9B6.1	NA
RNU4NEG46P	NA
SF3A3	bone marrow,skeletal muscle,tonsil
RP11NEG415L24.1	NA
CCDC28A	choroid plexus,liver,kidney
DJ570F3.5	NA
CGINEG65	NA
RP11NEG187C18.2	NA
EVX1NEGAS	NA
WDR7NEGUT1	NA
CRY2	skeletal muscle,tongue,liver
RP11NEG327F22.2	NA
SPA17	testis,fallopian tube,hypothalamus
ANKRD20A4P1	NA
EEN	esophagus,skin,vagina
HSANEGMIRNEG4698	NA
ZC3H12D	tonsil,lymph node,appendix
AKT1S1	skeletal muscle,liver,adrenal gland
KRT9	thymus,skin,adrenal gland
HNRNPA2	skeletal muscle,kidney,ovary
KDM5BAS1	NA
DJ447F3.6	NA
C14ORF171	NA
FIT1	NA
KDM6A	bone marrow,skin,ovary
KIF13B	parathyroid gland,spinal cord,midbrain
KIAA0171	parathyroid gland,bone marrow,liver
LINC00883	NA
TCEB3CL2	NA
RNU69	NA
RP5NEG894D12.3	NA
RP1NEG159A19.3	NA
RPC155	cerebellum,skeletal muscle,pituitary gland
OPRD1	cerebral cortex,basal ganglia,skeletal muscle
AC092850.1	NA
CFIM68	bone marrow,lymph node,thymus
AD025	skeletal muscle,rectum,duodenum
CYS1	kidney,pancreas,choroid plexus
ZNF376	kidney,small intestine,duodenum
BBF2H7	thyroid gland,parathyroid gland,placenta
SERPINB10	bone marrow,thymus,skin
CTDNEG2655K5.1	NA
EIF2C1	NA
GALNTL4	NA
OXR1	retina,cerebral cortex,tongue
RN7SL617P	NA
RP11NEG335O13.8	NA
CTDNEG2287O16.1	NA
CLEC18A	kidney,choroid plexus,testis
BBC1	ovary,skin,pancreas
PCA2	NA
HZF9	NA
SSBNEG1	NA
RP4NEG566D2.1	NA
TRAPPC2	cerebellum,cerebral cortex,hypothalamus
DEAR1	cerebellum,skin,spinal cord
PHGPX	testis,adipose tissue,choroid plexus
HSP22	skeletal muscle,heart muscle,tongue
KLRC4NEGKLRK1	NA
PBX2	spleen,thyroid gland,ovary
AC007773.2	NA
HBIINEG13	NA
HEATR2	cerebral cortex,hypothalamus,hippocampal formation
CTDNEG2522B17.8	NA
RPS29P28	NA
MTRNR2L13	NA
MED15P6	NA
KIAA1248	midbrain,salivary gland,basal ganglia
MLIAP	placenta,skin,cervix
MGC24983	basal ganglia,amygdala,hypothalamus
RP4NEG740C4.8	NA
RN7SKP140	NA
SBCAD	liver,kidney,tongue
RP11NEG367G6.3	NA
TUBA3FP	choroid plexus,retina,testis
CV2	cerebellum,placenta,lung
RP11NEG90D4.3	NA
TRB5	adipose tissue,adrenal gland,amygdala
RNU6NEG114P	NA
AQP6	kidney,midbrain,basal ganglia
PRPF38AP2	NA
LMCD1DN	NA
DLG3NEGAS1	NA
RANBP9	testis,esophagus,skeletal muscle
PGR28	testis,fallopian tube,salivary gland
RP11NEG175I6.5	NA
CTCNEG400I9.2	NA
DSCR2	NA
E2F2	bone marrow,thymus,esophagus
FLJ37974	fallopian tube,choroid plexus,retina
TRAMP	salivary gland,liver,pancreas
KRT8P34	NA
PPID	liver,skeletal muscle,heart muscle
RN7SL248P	NA
RP11NEG182I10.3	NA
IG/EBPNEG1	NA
NSPNEGCL	NA
RP11NEG830F9.6	NA
PATE3	epididymis,seminal vesicle,testis
HSANEGMIRNEG4772	NA
DFNB25	NA
NF1P4	NA
PLEC1	skeletal muscle,skin,heart muscle
AC145110.1	NA
KIAA0994	tongue,skeletal muscle,spinal cord
LINC00535	NA
MIR4801	NA
AC004112.7	NA
HSPC136	choroid plexus,skeletal muscle,tongue
HNSPC	cerebellum,cerebral cortex,hippocampal formation
KIAA0038	skeletal muscle,bone marrow,esophagus
RP11NEG1007O24.2	NA
RNF112	cerebellum,cerebral cortex,basal ganglia
MIR3146	NA
MTND2P29	NA
KIAA0089	NA
LINC00899	NA
C1D	bone marrow,skeletal muscle,liver
RP11NEG735G4.1	NA
FKBPR38	cerebral cortex,basal ganglia,amygdala
PI11	vagina,esophagus,cervix
UBASH3A	thymus,lymph node,appendix
HMX2	kidney,hypothalamus,colon
CTANEG292E10.8	NA
SLC6A12	liver,kidney,basal ganglia
FLJ45745	ovary,endometrium,adrenal gland
RP11NEG810P8.1	NA
C6ORF171	retina,testis,cerebral cortex
ADNEG020	NA
FLJ34293	cerebral cortex,thymus,tonsil
RP6NEG109B7.3	NA
DJ585I14.1	NA
RP11NEG144G6.4	NA
LEP2	NA
FLJ10111	skeletal muscle,tongue,spleen
IGHV1OR16NEG4	NA
NPD002	skin,skeletal muscle,tongue
TPO1	NA
IP3KB	midbrain,choroid plexus,basal ganglia
CTCNEG281F24.1	NA
RP11NEG67L3.2	NA
RP11NEG705C15.5	NA
PRICKLE2NEGAS2	NA
SLRR4B	NA
PCDHB5	ovary,pancreas,endometrium
GP3B	adipose tissue,breast,heart muscle
RP11NEG201E8.1	NA
PGAM1	esophagus,choroid plexus,retina
ZNF580	pituitary gland,thyroid gland,prostate
ASV	stomach,urinary bladder,endometrium
KV7.3	NA
RP11NEG440L14.1	NA
ACA45	NA
RNU7NEG173P	NA
MGC29671	bone marrow,thymus,spleen
RP11NEG291J9.2	NA
C13ORF3	NA
MSTP119	liver,kidney,basal ganglia
DNZ1	cerebellum,retina,cerebral cortex
EBN1	cerebellum,cerebral cortex,hippocampal formation
P450IIC19	liver,duodenum,small intestine
RADMIS	bone marrow,thymus,tonsil
FS	stomach,choroid plexus,placenta
FANK1	choroid plexus,testis,fallopian tube
D15WSU75E	liver,heart muscle,cerebral cortex
ED3	esophagus,rectum,lymph node
IMPAS	pancreas,salivary gland,liver
LONRF2	fallopian tube,epididymis,adrenal gland
RP11NEG643G16.4	NA
FLJ45909	NA
RP11NEG79M21.3	NA
MIRN624	NA
SYNCAM	retina,epididymis,cerebellum
RP11NEG332H21.2	NA
LINC00865	NA
RNU1G3	NA
CD112R	thymus,spleen,lymph node
RP13NEG560N11.1	NA
CYBB	bone marrow,appendix,lymph node
LEPNEGR	NA
MIRN133A2	NA
RCA1	bone marrow,testis,liver
FLJ38871	testis,bone marrow,thymus
OXR2	hypothalamus,kidney,midbrain
FLJ14803	thyroid gland,adrenal gland,parathyroid gland
AP000235.2	NA
RNU7NEG76P	NA
AC104389.32	NA
IFI35	adrenal gland,choroid plexus,spleen
NR2C2AP	skin,ovary,urinary bladder
RP11NEG321C24.1	NA
C1QTNF5	choroid plexus,adipose tissue,endometrium
RP11NEG541P9.3	NA
XPNEGV	NA
AC093716.1	NA
MPFL	NA
AC124890.1	NA
KROX20	NA
HHT	lung,placenta,adipose tissue
DERP6	NA
DC/BNEGCK	NA
