7f75433c-43ed-5c64-82b1-8551fc0e0d0d	FI808935	mini-6f8cf9b601d10e9bd82517f923f05e50.bam	DO50453	SP110970	Normal - blood derived	SA528950	ESAD-UK	PCAWG	BAM	WGS	BAM	dd79c233-8d52-4e3f-84d2-c0bb02cb450d						PCAWG/minibams			SFTP
7d7a24be-6709-5632-bb05-0c46c2637ace	FI802918	0299356557a312c0b881d8a44420c950.Sample_00640111_2.bam	DO50674	SP111915	Primary tumour - solid tissue	SA529618	ORCA-IN		BAM	WXS	BAM	EGAR00001251035					EGAR00001251035				EGA
8f744121-68d1-54c7-9d64-12de1830cd75	FI815432	3d3f398032db6b288520b8a81990522a.1277_SD_sorted_dupl_realign_recalib.bam	DO49533	SP109013	Normal - other	SA520437	LAML-KR		BAM	WGS	BAM	EGAR00001671348					EGAR00001671348				EGA
8f755e1f-267c-5467-91d5-8e3de8a92811	FI803169	805fced6f537eb64d48b16340a73709c.PTC-355B.recal.bam	DO231236	SP197629	Normal - blood derived	SA600321	THCA-SA		BAM		BAM	EGAZ00001316188		EGAZ00001316188							EGA
8d77fec1-19ce-51d2-9924-65392f4166e0	FI40675	3b133d3e5018052411eecda79af27795.bam	DO50825	SP112232	Normal - blood derived	SA529814	LIRI-JP	PCAWG	BAM	WGS	BAM	089b3265-8213-4cb5-8f19-0c38d80a49ae	EGAD00001002155	EGAZ00001229848	EGAF00001184933	whitelist					EGA
8d782961-8e69-53fb-ac7b-dc28b82649f8	FI809237	mini-07310093bdd093535eef79a2bc030d83.bam	DO218673	SP135266	Normal - tissue adjacent to primary	SA545277	GACA-CN	PCAWG	BAM	WGS	BAM	5d54d56f-5982-4791-82e9-3e27456c26f4						PCAWG/minibams			SFTP
8d7d0e67-bcd5-52b1-b868-51115d02c847	FI659143	PCAWG.6291d69a-9eab-467c-8fdc-f64856e1a26c.TopHat2.v1.bam	DO32860	SP110737	Primary tumour	SA528687	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	8b038352-0f08-4a21-865e-4b40f03eb44e	EGAD00001003411	EGAZ00001310461	EGAF00001683039	whitelist					EGA
8d7b37c3-bfc7-5484-9100-e60b0bbf8305	FI32820	392dadae71b447bd51bfd692fe35724f.bam	DO218428	SP117639	Primary tumour - solid tissue	SA543567	BRCA-EU	PCAWG	BAM	WGS	BAM	85929c47-247d-4ed5-9835-b1d0f2ab61e5	EGAD00001002129	EGAZ00001225585	EGAF00001160849	whitelist					EGA
8f75604e-b1b8-5170-bfc5-7220bad5d785	FI811612	2f4e1e588b85201ca89b0b9ef078f79c.LP6008221-DNA_H01.bam	DO229460	SP195527	Primary tumour - solid tissue	SA599245	ESAD-UK		BAM	WGS	BAM	EGAR00001436350					EGAR00001436350				EGA
917427f0-e327-5d4d-9b9c-bfe620362dc7	FI818040	2c0864a090647f155c10f6adbdf714a9.LR255Blood-DNA.sorted.dup.recal.bam	DO233426	SP199290	Normal - blood derived	SA599602	RECA-EU		BAM	WGS	BAM	EGAZ00001317000		EGAZ00001317000							EGA
9174f9dd-78b8-53b1-bfe7-47a79e8e193d	FI805565	mini-5236cde43d666111b61c8439c0344cf6.bam	DO49436	SP108738	Normal - blood derived	SA520301	PACA-CA	PCAWG	BAM	WGS	BAM	f9700c5a-d097-4134-8cf6-76fe0f2cdac3						PCAWG/minibams			SFTP
8f76780c-aa57-5a07-ab24-651035514640	FI816536	e364cc88427fd30362888b44d13b1b78.C0024T.sorted.dup.bam	DO47048	SP103396	Primary tumour - solid tissue	SA507214	RECA-EU		BAM	WGS	BAM	EGAZ00001016250		EGAZ00001016250							EGA
8f769a38-a738-55e5-bbe6-ccc09e342a69	FI802113	892a7be625298dc48874842c1b9920b1.ls2568_C4A7JACXX_8_11nf.ua.bam	DO229117	SP195005	Primary tumour - solid tissue	SA598101	PRAD-FR		BAM		BAM	EGAR00001503810					EGAR00001503810				EGA
8f79c272-3744-58eb-b11f-93128bb7654b	FI812536	02f450a450e91206f474da513b2f1f55.ls686_HUMAN_37_genomic_PD13162b_9909_5_slc.ua.bam	DO227815	SP191863	Normal - blood derived	SA594996	BRCA-FR		BAM		BAM	EGAR00001376178					EGAR00001376178				EGA
8f7ccf02-8311-5007-9426-b92546413e78	FI805505	mini-4f137e841ec28308b438e67844d0df65.bam	DO35236	SP117568	Primary tumour - other	SA533744	PACA-CA	PCAWG	BAM	WGS	BAM	a4fb3f31-a179-45fd-a939-86527889502b						PCAWG/minibams			SFTP
8974897d-ab47-5304-adc6-7f3edb2365d2	FI721857	a177f2ad830c5044340e9ee8bd26bf11.180133_icgc.bam	DO223984	SP131579	Primary tumour - solid tissue	SA567291	PRAD-UK		BAM	WGS	BAM	EGAR00001270301					EGAR00001270301				EGA
8974e33e-76fa-54c4-8156-e2732409f4a8	FI817540	ef70a0bc889497608c8400632f390017.K2140254Blood-DNA.sorted.dup.recal.bam	DO233383	SP198792	Normal - blood derived	SA599516	RECA-EU		BAM	WGS	BAM	EGAZ00001316914		EGAZ00001316914							EGA
8977e219-9cc4-5d6a-92db-10af48f43293	FI811519	99f48e45a91aa7d504b9cb11de9a4c0f.LP6005935-DNA_A01.bam	DO228675	SP194314	Primary tumour - solid tissue	SA596963	ESAD-UK		BAM	WGS	BAM	EGAR00001253301					EGAR00001253301				EGA
8979d752-ccfa-5191-84af-4b6804bdbd15	FI802826	9bd840f6e0fd4052689b144a98e32cdb.ls2557_C4HMCACXX_3_4nf.ua.bam	DO229072	SP194990	Normal - blood derived	SA597967	PRAD-FR		BAM		BAM	EGAR00001503124					EGAR00001503124				EGA
897ebdd3-64fd-58d5-ba7f-1774cdbab823	FI818246	370ba605e4218250ef5081340c887de6.026ND.bam	DO6388	SP115055	Normal - blood derived	SA538974	CLLE-ES		BAM	WGS	BAM	EGAZ00001093170		EGAZ00001093170							EGA
8b7c0faf-1d45-50b1-ada2-07ba32c3b354	FI805025	mini-8c89db3631ba6755522be50a5b8e5340.bam	DO218417	SP117627	Primary tumour - solid tissue	SA543550	BTCA-SG	PCAWG	BAM	WGS	BAM	9177ef66-3066-495c-be6b-e20732e010a8						PCAWG/minibams			SFTP
8b7e3ae7-8526-518a-a7c6-46c5e779a7b2	FI801892	67463bde0e08e46fda68248e2b9a1779.ls51_D1112ACXX_7_2.ua.bam	DO229073	SP194992	Normal - blood derived	SA597972	PRAD-FR		BAM		BAM	EGAR00001503200					EGAR00001503200				EGA
897f46ea-b752-5d17-b725-453b678b53fa	FI812277	11e5ada4f092f7d07a76cd35294eb824.ls369_HUMAN_37_genomic_PD8996a_7735_6_slc.ua.bam	DO227795	SP191840	Primary tumour - solid tissue	SA594978	BRCA-FR		BAM		BAM	EGAR00001375864					EGAR00001375864				EGA
8b7a8fa8-8700-57de-be16-9580399d05ff	FI818513	c1c08b11476e4641f82639fb352287f4.1430ND.bam	DO223421	SP130454	Normal - blood derived	SA564190	CLLE-ES		BAM	WGS	BAM	EGAZ00001093282		EGAZ00001093282							EGA
7d79af12-7d5a-550c-abbb-fadb921d7198	FI823867	188f51fd88d5278904418e0044e9318f.SSH-PKC_3006-T.bam	DO231124	SP196447	Primary tumour - solid tissue	SA602301	LUSC-KR		BAM		BAM	EGAR00001650059					EGAR00001650059				EGA
6f7bd012-9b2f-540a-a7ab-0924b9384397	FI816904	9114fa0b77427c012476fbdd019cc0dc.LRV129TU-CUT1-40.sorted.dup.recal.bam	DO233553	SP200015	Primary tumour - solid tissue	SA599741	RECA-EU		BAM	WGS	BAM	EGAZ00001317139		EGAZ00001317139							EGA
6f7ef946-eed9-5868-b662-244922e04f41	FI802224	c5a8e96dcf11e721f1a6590234f6a19d.ls369_C19N2ACXX_6_6nf.ua.bam	DO229074	SP194998	Primary tumour - solid tissue	SA597980	PRAD-FR		BAM		BAM	EGAR00001503321					EGAR00001503321				EGA
6f7f1bda-d039-5b44-989f-92109a7dc69e	FI803058	mini-ec1dbea57e3bbb155f7ea6f42cfd6b91.bam	DO52618	SP116529	Normal - blood derived	SA541889	BOCA-UK	PCAWG	BAM	WGS	BAM	64e5189d-8f91-46a4-90ba-1e82614976ee						PCAWG/minibams			SFTP
71710311-2c7a-57d3-a284-2ddadbd2c292	FI40403	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam	DO45173	SP99069	Primary tumour - solid tissue	SA560706	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	207f58d9-d1ed-4db8-9784-050f159f7d92	EGAD00001003547	EGAZ00001312137	EGAF00001719042	whitelist					EGA
737313af-f0c7-57ad-b5dd-dcc5e1c3b12c	FI721564	7c8d3ab5fbc1968371610c1d9387f115.PCSI_0111_Ly_R_PE_345_EX_ACTTGA_5_110915_SN203_0123_AC00R9ACXX.bam	DO35082	SP77812	Normal - blood derived	SA412480	PACA-CA		BAM	WXS	BAM	EGAR00001229792					EGAR00001229792				EGA
7375d501-4947-536b-8493-f91e1b94b320	FI802395	990f5878593a24da35c63c777f2790b4.ls1661_C38MRACXX_6_10nf.ua.bam	DO229082	SP194954	Normal - blood derived	SA598056	PRAD-FR		BAM		BAM	EGAR00001503589					EGAR00001503589				EGA
7378a942-2780-5c7f-af10-a4b4f8ce3a2b	FI44506	a26bf251eb4af311f78dba6789588fb0.bam	DO48716	SP107071	Primary tumour - solid tissue	SA515318	LIRI-JP	PCAWG	BAM	WGS	BAM	aa6aa48f-e802-4803-9bf6-eaf0c1d2e223	EGAD00001002155	EGAZ00001229716	EGAF00001184510	whitelist					EGA
73721e91-b721-5088-8b8c-8726c9946090	FI720827	940ca95fab55dd3f46452a08d2c2b7d0.5132_1.bam	DO1197	SP2587	Normal - tissue adjacent to primary	SA6715	BRCA-UK		BAM	WXS	BAM	EGAR00001029838					EGAR00001029838				EGA
71792d9f-4a77-597e-8c88-d70319b0d3e4	FI801738	da8168140fcc33f74647d46af860e3ee.ls442_D1UABACXX_8_21nf.ua.bam	DO229112	SP194972	Normal - blood derived	SA598072	PRAD-FR		BAM		BAM	EGAR00001503635					EGAR00001503635				EGA
6d72ed81-0f2e-5c74-8ec7-4603ece09ad5	FI809981	mini-caf27dd11b8974b1757742984c52190c.bam	DO1016	SP2159	Primary tumour - solid tissue	SA6176	BRCA-UK	PCAWG	BAM	WGS	BAM	13fb3e1d-0328-4d20-b467-3eb61761baf2						PCAWG/minibams			SFTP
6d766d13-98ba-54f8-8d27-6a660bc4d919	FI722019	b868f0e2a7ac8a36af27c3b6035a0645.20170307_icgc_prostate_074.bam	DO228604	SP193500	Primary tumour - solid tissue	SA595754	PRAD-UK		BAM	WGS	BAM	EGAR00001540063					EGAR00001540063				EGA
6d794e3d-88ac-54a5-a6a4-3aea50b7c4e9	FI4660	PCAWG.ec222e10-d4bb-11e4-acee-b3094a0e5e84.STAR.v1.bam	DO27783	SP59312	Primary tumour - lymph node	SA320886	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	75e7f328-2e19-4aed-8cf0-4b022f4f5639	EGAD00001003560	EGAZ00001312856	EGAF00001723057	whitelist					EGA
6d71cad2-f480-5a36-923c-fa0e0105d2e8	FI810797	mini-20ccfbee37daa41b7a4f668c5a3300c5.bam	DO45211	SP99145	Primary tumour - solid tissue	SA501653	LIRI-JP	PCAWG	BAM	WGS	BAM	d748b689-8985-494e-b421-bdb91b09c4b0						PCAWG/minibams			SFTP
6b7b1d6b-4521-5376-b154-c1258e39bab7	FI815485	81725dbafaada2dab0172e4fbb63b738.J90-N_30x_sort_dup_rea_recal.bam	DO224638	SP133611	Normal - other	SA520485	LUSC-KR		BAM		BAM	EGAR00001658246					EGAR00001658246				EGA
6f7638fd-0f71-540a-8398-6401c506020c	FI804033	mini-72974903d64f4205d516d9b6486ded22.bam	DO217908	SP118225	Normal - blood derived	SA544450	BRCA-EU	PCAWG	BAM	WGS	BAM	dd3519f6-3064-4578-a6f7-2ac8607ea7ed						PCAWG/minibams			SFTP
6f779251-fe50-532b-9cfb-92dca60e4d73	FI806281	mini-7ccd0dd3c338ced3305f5235304e1f73.bam	DO52763	SP116927	Primary tumour - blood derived (peripheral blood)	SA542295	CMDI-UK	PCAWG	BAM	WGS	BAM	ad10dc0f-9be3-44ae-a52a-ca58b705964f						PCAWG/minibams			SFTP
6d7b5ade-677f-52a2-a49b-c1b9cc5cda59	FI817654	88cddd802edeed16a3f90691493341f6.RS114969TU-CUT1-DNA.sorted.dup.recal.bam	DO232177	SP197064	Primary tumour - solid tissue	SA600052	RECA-EU		BAM	WGS	BAM	EGAZ00001317450		EGAZ00001317450							EGA
6f77af65-dde6-5b3f-927c-a1e9d024061d	FI818545	6858a330a17cccd19046e0c792243456.151TD.bam	DO52704	SP116740	Primary tumour - blood derived (peripheral blood)	SA542175	CLLE-ES		BAM	WGS	BAM	EGAZ00001093299		EGAZ00001093299							EGA
6d7dab97-8dac-58bc-974e-7dba2df938f8	FI37182	2ac6d6dc344fc6f6c1d50622c2f547ef.bam	DO51540	SP117722	Primary tumour - other	SA533660	PACA-CA	PCAWG	BAM	WGS	BAM	c2018b56-1609-41ef-87ed-e6e4a282ae31	EGAD00001003162	EGAZ00001256269	EGAF00001556674	whitelist					EGA
797e2903-748e-5a79-a9a4-c57aa57bb67c	FI816548	276187e88f547438f11722882ece49cc.C0079N.sorted.dup.bam	DO46988	SP103257	Normal - blood derived	SA507581	RECA-EU		BAM	WGS	BAM	EGAZ00001016267		EGAZ00001016267							EGA
7b74ce33-0fd7-5058-85e8-abb3709ba8f3	FI802205	398740925ee80de955d0e289779029e7.ls644_C1VMEACXX_6_12nf.ua.bam	DO229066	SP194871	Normal - blood derived	SA597933	PRAD-FR		BAM		BAM	EGAR00001502865					EGAR00001502865				EGA
79757e1d-cc81-551d-b7b4-f53f1694352f	FI816304	9d913b6e6e7476d3e1dcd5dddeefe626.IcgcOvarian_AOCS096_1DNA_7PrimaryTumour_ICGCDBPC20130205072_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46382	SP101654	Primary tumour - solid tissue	SA505780	OV-AU		BAM	WGS	BAM	EGAZ00001018750		EGAZ00001018750							EGA
79775385-4433-52a8-978c-377c385ebded	FI803021	06022da195a49646ba96e07b46e82539.ls3574_C9KH6ANXX_6_16nf.ua.bam	DO229104	SP194902	Normal - blood derived	SA598059	UTCA-FR		BAM		BAM	EGAR00001526721					EGAR00001526721				EGA
7977a5ac-4086-5b05-a353-209866e3cab7	FI811835	9311d3120757f6a7a5aa0cc1b8dbf2f2.control_MDT-AP-2171_merged.mdup.bam	DO232901	SP201006	Normal - blood derived	SA605021	PEME-CA		BAM		BAM	EGAZ00001254306		EGAZ00001254306							EGA
7b78eca9-84e5-5669-9da2-13300b7e4259	FI802527	1dd2d92533cbe94dd44dd4c545fbf4a0.ls265_C1797ACXX_1_10nf.ua.bam	DO229065	SP194866	Normal - blood derived	SA597929	PRAD-FR		BAM		BAM	EGAR00001502781					EGAR00001502781				EGA
7d715957-0cc2-5999-8723-b1b761c90b27	FI824158	0c4a32d2b028d05584576f2cf854c800.LP6008220-DNA_A03.bam	DO234394	SP203511	Normal - blood derived	SA607727	ESAD-UK		BAM	WGS	BAM	EGAR00001436415					EGAR00001436415				EGA
7b792eb7-0a30-5a2c-990f-20b3020c5344	FI806245	mini-84ad18a95d5440205fad64415ecb36b7.bam	DO218773	SP118015	Primary tumour - solid tissue	SA544190	ORCA-IN	PCAWG	BAM	WGS	BAM	684a8eca-88ac-4d80-af5c-d2fbd09ae5d5						PCAWG/minibams			SFTP
7b7cb4fc-ed75-5c87-ab02-e41c8b4a3a9a	FI816278	72015b8871feef1e68c3e73bb6e4c917.IcgcOvarian_AOCS120_1DNA_1NormalBlood_ICGCDBPC20130205100_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46424	SP101744	Normal - blood derived	SA505280	OV-AU		BAM	WGS	BAM	EGAZ00001018775		EGAZ00001018775							EGA
7b7ccc4e-9405-5d29-8e31-71d2b1931320	FI721972	c309f3755a4686c64e4bf8aebea7f5df.20170307_icgc_prostate_016.bam	DO228481	SP193147	Primary tumour - solid tissue	SA595663	PRAD-UK		BAM	WGS	BAM	EGAR00001540005					EGAR00001540005				EGA
79721e8f-119e-5ad4-8ead-91b507b36a60	FI722422	00dbfccf087d3c386084725a39529cbf.CHC361TB.sorted.bam	DO49673	SP109335	Primary tumour - solid tissue	SA520726	LIAD-FR		BAM		BAM	EGAR00001166002	EGAD00001000737		EGAF00000483906		EGAR00001166002				EGA
757cd1e0-4584-5264-a2bb-a6377874bbb0	FI6229	PCAWG.0a76a8e6-d4c6-11e4-9c8f-cdf4d413c557.STAR.v1.bam	DO52650	SP116610	Primary tumour - lymph node	SA542022	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	b4c3819e-317e-4688-a579-87c1aa99805a	EGAD00001003560	EGAZ00001312904	EGAF00001722802	whitelist					EGA
7777bdd4-1542-5568-9914-a82e91cc29ed	FI824109	0906da6ebe1754bc49c2083ef92e561b.LP6008269-DNA_H09.bam	DO234333	SP203675	Primary tumour - solid tissue	SA607780	ESAD-UK		BAM	WGS	BAM	EGAR00001566514					EGAR00001566514				EGA
7777e7cf-e160-56b0-a047-6f07926b13c7	FI658885	PCAWG.af3012c4-1c27-4c55-9448-658e81a8edbc.STAR.v1.bam	DO46568	SP102084	Primary tumour - solid tissue	SA505743	OV-AU	PCAWG	BAM	RNA-Seq	BAM	e23e0ea1-ab61-415a-9a44-6781546f81bb	EGAD00001003415	EGAZ00001310664	EGAF00001683676	whitelist					EGA
7770336b-3de7-5511-82e9-6be9fd39a22f	FI721072	692c3b46c5dfa34377ae4ccd8fb5fcfc.5132_2.bam	DO1197	SP2587	Normal - tissue adjacent to primary	SA6715	BRCA-UK		BAM	WXS	BAM	EGAR00001029839					EGAR00001029839				EGA
77711c6e-25b5-52f9-9c93-02946439d4fc	FI807244	mini-74e360d1e68a9e5677c32796487d98fc.bam	DO51142	SP112970	Normal - blood derived	SA530621	PRAD-CA	PCAWG	BAM	WGS	BAM	af1d648e-f584-42d7-8409-5295370b451c						PCAWG/minibams			SFTP
ab795535-3e3b-5bd3-9d09-9e581a30d2c2	FI812554	8af8d721566a3ad2e0fa35e9ebbcf7da.ls492_HUMAN_37_genomic_PD13606b_10612_4_slc.ua.bam	DO227566	SP191582	Normal - blood derived	SA594855	BRCA-FR		BAM		BAM	EGAR00001376186					EGAR00001376186				EGA
ab74d4d3-821c-5854-a045-a8cf838c252c	FI816422	11b087bba8e61a238844c5d6b3f0bad8.C0029N.sorted.dup.bam	DO46893	SP102953	Normal - blood derived	SA507354	RECA-EU		BAM	WGS	BAM	EGAZ00001016217		EGAZ00001016217							EGA
ab703fbc-7f2e-524e-b5dd-f52e16b4708a	FI720716	6dd62bfa434a6879f180c785fef3acbe.4850_5.bam	DO1020	SP2173	Normal - blood derived	SA6662	BRCA-UK		BAM	WXS	BAM	EGAR00001013111					EGAR00001013111				EGA
ab73b2d7-0ac2-554b-b55d-3809ce40cebe	FI13355	955cdd6aa0c0a6aa28de1db551d68a34.bam	DO35198	SP108696	Normal - solid tissue	SA520225	PACA-CA	PCAWG	BAM	WGS	BAM	720b19da-ee1e-4374-a797-73494e1cf3b6	EGAD00001003162	EGAZ00001223829	EGAF00001130615	whitelist					EGA
ab7e506c-8c6c-540d-84be-9bd6c71c7fe3	FI815999	1a12b1d56a5014da019e700df441b4cd.S0433_20100415_1_Frag.nopd.nobc.bam	DO46328	SP101521	Primary tumour - solid tissue	SA505282	OV-AU		BAM	WGS	BAM	EGAR00001083696					EGAR00001083696				EGA
ad7d4f95-994a-5179-9e86-421709558ab1	FI721522	be81146ec9e92b63695130d2a4580da2.PCSI_0007_Pa_P_PE_221_EX_NoIndex_5_110728_SN802_0067_AC02B1ACXX.bam	DO35345	SP78211	Primary tumour - solid tissue	SA412701	PACA-CA		BAM	WXS	BAM	EGAR00001229506					EGAR00001229506				EGA
ad77dd50-aa21-5728-a7e6-c24e4f3451aa	FI802881	45c6184de9cfd267e9ba67765063e602.Sample_00320111_2.bam	DO27925	SP59600	Primary tumour - solid tissue	SA321258	ORCA-IN		BAM	WXS	BAM	EGAR00001075589					EGAR00001075589				EGA
ab7e536a-3194-5a75-9efa-2eac7b7f49bc	FI809645	mini-9859bafb171b4b9cbef235052862181a.bam	DO51079	SP112844	Normal - blood derived	SA530528	PRAD-CA	PCAWG	BAM	WGS	BAM	9de86b70-9e8f-4519-b87f-7d31d327f33c						PCAWG/minibams			SFTP
ad71f992-587d-5db1-87dc-add7b65fffe4	FI808973	mini-ab3c08eafbabda9ebc1ed4b536e894b3.bam	DO50445	SP110929	Normal - blood derived	SA528893	ESAD-UK	PCAWG	BAM	WGS	BAM	45f83486-9488-4a17-83d2-dc90aeabe167						PCAWG/minibams			SFTP
a7700689-fa9e-526a-aae0-f8f7ae98ce86	FI803727	mini-43c8f3d198f91c369c5a17a5dd33a81a.bam	DO52630	SP116558	Normal - blood derived	SA542005	BOCA-UK	PCAWG	BAM	WGS	BAM	90d4976e-29b9-4e83-9f11-a3a6f97143d8						PCAWG/minibams			SFTP
a771c8e2-2beb-567d-926c-dee14b03d047	FI824930	1d65848df3420adf95e8b856d452fcd6.IcgcPancreatic_APGI2935_1DNA_7PrimaryTumour_ICGCABMB20130207031_IlluminaNexteraRapidCaptureExomeManual_HumanRapidExomeNextera_Bwa_HiSeq.jpearson.bam	DO34344	SP76499	Primary tumour - solid tissue	SA411373	PACA-AU		BAM	WXS	BAM	EGAZ00001015376		EGAZ00001015376							EGA
a771ee2c-830e-580f-a44c-00197242a760	FI816170	1077357584695e97b54cd7ac085d16d0.IcgcOvarian_AOCS104_1DNA_7PrimaryTumour_ICGCDBPC20130205076_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46386	SP101662	Primary tumour - solid tissue	SA505808	OV-AU		BAM	WGS	BAM	EGAZ00001018608		EGAZ00001018608							EGA
a772f635-06d8-5311-9a31-a563a896c473	FI803619	1a474a96f8ad94c3bdb421c90b701a0e.PTC-0630B.recalibrated.bam	DO231440	SP198535	Normal - blood derived	SA600697	THCA-SA		BAM		BAM	EGAZ00001316261		EGAZ00001316261							EGA
a571db52-3330-5db6-b59f-a8f0d6542446	FI804187	mini-0be7965f7adeea69e090c9e67f499756.bam	DO6398	SP13327	Primary tumour - blood derived (peripheral blood)	SA86359	CLLE-ES	PCAWG	BAM	WGS	BAM	131b9529-f176-4538-bd47-6fbf3a4db894						PCAWG/minibams			SFTP
a578ba15-89a7-5266-9b4c-0f6559becece	FI806081	mini-09e78bcadcb260e1d865e394ae5c69fa.bam	DO33600	SP72134	Normal - solid tissue	SA411589	PACA-AU	PCAWG	BAM	WGS	BAM	67a055f3-50db-4977-ab5d-b589befe7fda						PCAWG/minibams			SFTP
a77e7239-0081-5de8-83d7-5c56a3ba3a15	FI819383	33f9255a392f7266a40bcaf4a9dd26da.WGS_paired_EOPC-123_normal_merged.mdup.bam	DO228056	SP193657	Normal - blood derived	SA596227	EOPC-DE		BAM		BAM	EGAZ00001258299		EGAZ00001258299							EGA
a972f23e-e9d8-5fe9-b356-2a1c10dc12ef	FI810687	mini-3f68917256d8464f1dfb44bbc6c2cb93.bam	DO45163	SP99049	Primary tumour - solid tissue	SA501579	LIRI-JP	PCAWG	BAM	WGS	BAM	23aae1b6-f339-421e-978a-42ea68c7a3ca						PCAWG/minibams			SFTP
a77c9c37-e00a-5dc0-929d-7e435c00180d	FI811474	a0887eedc32c9f9624e77cfb9dde21f3.LP6005499-DNA_A03.bam	DO227908	SP192340	Normal - blood derived	SA594832	ESAD-UK		BAM	WGS	BAM	EGAR00001202531					EGAR00001202531				EGA
a77ace2e-71a3-5dcf-8927-58fb841d1c73	FI1183	2a15b895377694539b8fb1df59833af4.bam	DO48717	SP107073	Primary tumour - solid tissue	SA515322	LIRI-JP	PCAWG	BAM	WGS	BAM	4cc2b319-86f4-4546-b478-2abad2439797	EGAD00001002155	EGAZ00001229853	EGAF00001185557	whitelist					EGA
b5763214-d421-54e4-a518-f9c11ba3c085	FI808270	a8ac39c5eafddd28ad191940fb49fab3.SS6003302.bam	DO10850	SP23518	Primary tumour - solid tissue	SA130939	ESAD-UK		BAM	WGS	BAM	EGAR00001141756					EGAR00001141756				EGA
b5782623-0fcf-5526-9e4b-6673f6de0b5c	FI801917	585c9ca7e2dda121faddad56563190ec.ls640_C1VMEACXX_5_21.ua.bam	DO229070	SP194929	Normal - blood derived	SA597953	PRAD-FR		BAM		BAM	EGAR00001503064					EGAR00001503064				EGA
b77c26b9-2508-5acf-909e-8c1a6bb65cb5	FI721437	1f429da2eabd30a0cd1c98972304fbf8.PCSI_0021_Pa_X_PE_400_EX_NoIndex_6_101116_I278_00023_62EHA_LM.bam	DO35502	SP78575	Primary tumour - solid tissue	SA413264	PACA-CA		BAM	WXS	BAM	EGAR00001225659					EGAR00001225659				EGA
b77c372e-3afb-5229-9b01-0c7c21414266	FI803979	mini-1b2bb50c1a08d6958593172b67d4a01a.bam	DO220822	SP124195	Primary tumour - solid tissue	SA557050	BRCA-EU	PCAWG	BAM	WGS	BAM	ab56915e-0507-4645-924e-0b79d71f677b						PCAWG/minibams			SFTP
b77e896c-a869-5c4d-a592-32ae84b1eb8a	FI804521	mini-c5ec0abd57405741f30e82b97e366f06.bam	DO51967	SP115075	Normal - blood derived	SA538986	CLLE-ES	PCAWG	BAM	WGS	BAM	e0b9ab09-9f84-4f4d-864c-39111e6aa9ca						PCAWG/minibams			SFTP
b77f3639-d148-55a7-b4ea-460af7b8a00e	FI801797	e2518a98cea646f83057b4a88df98d67.ls1517_C2KTHACXX_7_6nf.ua.bam	DO229119	SP195011	Normal - blood derived	SA598104	PRAD-FR		BAM		BAM	EGAR00001503850					EGAR00001503850				EGA
b777483c-411a-50bc-9f6d-00cec295c721	FI801885	209afdda91cf0b89beb402776d40d5df.ls67_D1117ACXX_3_27.ua.bam	DO229072	SP194990	Normal - blood derived	SA597967	PRAD-FR		BAM		BAM	EGAR00001503135					EGAR00001503135				EGA
b7792252-a7de-5237-9781-a5d0eaa89099	FI51003	14494d84b0b1d79b4ee27b5612a4bc1b.bam	DO50399	SP111045	Primary tumour - solid tissue	SA528866	ESAD-UK	PCAWG	BAM	WGS	BAM	d3afe616-669d-4bff-bf35-5f559538e94d	EGAD00001002156	EGAZ00001230168	EGAF00001196879	whitelist					EGA
b77952df-ad03-5090-b923-4434ffec7760	FI802389	6e8ac5f3d6d40a43cd081080a41b91cd.ls419_C1VAGACXX_7_18nf.ua.bam	DO229081	SP194943	Normal - blood derived	SA598050	PRAD-FR		BAM		BAM	EGAR00001503558					EGAR00001503558				EGA
b77a5eb7-922f-586d-bac0-3293c9ccadb1	FI76	61a67b41ed8dbe7bc4c32625dfe74814.bam	DO51537	SP125728	Normal - other	SA533667	PACA-CA	PCAWG	BAM	WGS	BAM	38a2dbee-063a-401e-8d4c-fdd1116d91fb	EGAD00001003162	EGAZ00001225665	EGAF00001163207	whitelist					EGA
af7bed05-ad75-50bf-a4ba-32407adc267a	FI722045	69cbf34853ace00d0949837b601b1d4f.180042_icgc.bam	DO51958	SP114941	Primary tumour - solid tissue	SA538917	PRAD-UK		BAM	WGS	BAM	EGAR00001219180					EGAR00001219180				EGA
af7faddf-1f90-597a-a123-05f602fe77e2	FI722086	d5a4919aa5667a409e2105f4d42972d1.180022_icgc.bam	DO51954	SP114906	Primary tumour - solid tissue	SA538877	PRAD-UK		BAM	WGS	BAM	EGAR00001219160					EGAR00001219160				EGA
