file_id	size	check	checksum	file_name	dataset
EGAF00001719831	7.7 GB	MD5	dbe90bfe444c212de222791abc261d82	EGAZ00001312400/6462cf7d-ecc1-477a-9fe9-0e142965281b/PCAWG.18a7818a-f6e3-11e4-b54b-deaffb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719951	7.0 GB	MD5	aa2bd19c7a6bb88b8b20e98a929d6874	EGAZ00001312440/e227e602-79eb-4dca-957a-49c5259735fc/PCAWG.fa147ede-d21c-11e4-8cdc-859ffb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719837	7.5 GB	MD5	d1bc42c6efacfdaf2a10aa1a229e3894	EGAZ00001312402/794bd6ac-dc61-4020-a6be-ec2c6e9b3610/PCAWG.b7618c9c-f875-11e4-93a3-c7a2fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719957	9.1 GB	MD5	1e4b01d93e4edaf010f2e8f549537d25	EGAZ00001312442/e9fe340b-1b08-464d-bc2e-260c329a17ea/PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719834	8.4 GB	MD5	32865fd1061938f6eab5ed806e9776f4	EGAZ00001312401/6cfc7bbc-bf3f-40e2-bddc-cc5e44615c03/PCAWG.b3fff32c-f6d6-11e4-ae7e-d184fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719840	11.4 GB	MD5	7306927a3df5b5b2b4f6089526472293	EGAZ00001312403/7aea540e-bc4e-4e92-86f6-a9e761fec54a/PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719960	12.0 GB	MD5	c249c17d122360cc008c0f474df31fc8	EGAZ00001312443/ed965d37-0c2c-42a2-9f00-171890057265/PCAWG.f414667e-d222-11e4-b48f-5e49fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719828	7.4 GB	MD5	0599e704ed2dd45587498361ed2cc4ff	EGAZ00001312399/61a5fe07-6bcd-457b-92ea-4d0e2508f717/PCAWG.f016d676-d220-11e4-ab9a-03aafb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719948	8.7 GB	MD5	21fd213cc4d124836ade87d3dd3e505f	EGAZ00001312439/dfcb1fcb-8a8a-4094-8a62-743b5dbffb5e/PCAWG.d1b1e8b0-d225-11e4-94ac-2c5afb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719822	8.7 GB	MD5	3820abc725238cc5581d3176fdfb5c74	EGAZ00001312397/54bfb954-c619-4ef5-9c13-d8fc05c49cf3/PCAWG.faa55724-f86e-11e4-a6b4-0e81fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719942	8.8 GB	MD5	49e915161c7bd051fa1ae938281853e5	EGAZ00001312437/d63a4d25-3ac0-4af2-a2f4-2fc7039958ed/PCAWG.827dc390-f886-11e4-9a26-776ffb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719825	13.2 GB	MD5	a5e99cc472926f99889a649fed934dce	EGAZ00001312398/5a123c9f-e4c9-4b07-bd2f-e5b909f4f07f/PCAWG.ebb56084-f7eb-11e4-b667-88c0fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719945	11.1 GB	MD5	0d8ac16baf845143e3e597758e173d7a	EGAZ00001312438/db84c0f6-85e1-4269-8776-0e2161262978/PCAWG.8ad6024e-f6e4-11e4-9d8a-81b4fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719819	13.1 GB	MD5	7ca83d08c244bbb125d6534a68e2fec8	EGAZ00001312396/541c789b-f499-4517-9925-907756db5ae9/PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719939	6.7 GB	MD5	4edba48ff4bf918ef2ce653540e1b663	EGAZ00001312436/d506f129-df02-4624-a916-580f93161b2b/PCAWG.a6c6d888-d22d-11e4-84e1-738efb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719816	10.3 GB	MD5	d8d6cdd50a4c39db0bd92043f91b5a57	EGAZ00001312395/4cb6a601-dd49-4867-978d-3d937027fd2d/PCAWG.14d7fc2a-cece-11e4-9ee6-b86cfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719810	5.7 GB	MD5	c51de546b0abc54a9d41a3192c0a61eb	EGAZ00001312393/44cd7f73-aca3-4970-8823-93ab19b4e2c5/PCAWG.ba93a1dc-d234-11e4-abd3-8fa2fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719930	13.8 GB	MD5	3261ca74c6a9982f5ab5e25db163f6d5	EGAZ00001312433/c9c8784a-0cb3-43de-89ae-922aaf7f5508/PCAWG.ad98d0aa-f8a5-11e4-81fd-3265fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719936	5.3 GB	MD5	af0a403d91baa94767148a0d5eab3c3a	EGAZ00001312435/d21059c5-d295-4b39-862d-fb7ddc2c5d21/PCAWG.709a03bc-d222-11e4-945c-b0b7fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719813	9.3 GB	MD5	6d24f0dcf279c454a88b6e3ed6f0c37c	EGAZ00001312394/48ab6e8f-e71f-49df-94aa-2d0035ff421f/PCAWG.74150044-f7e5-11e4-81b4-99aefb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719933	6.6 GB	MD5	7e68c16107aab3fb90c138cb3a8ecc36	EGAZ00001312434/d091a6b7-b8fd-457e-be5f-72a5f444ac40/PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719807	9.4 GB	MD5	2a9e1622a2b66f88b2179b1e0b2d22bc	EGAZ00001312392/41b16819-f58b-4feb-bebb-ef35a34c7463/PCAWG.e3181490-d229-11e4-9c78-cf81fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719927	19.0 GB	MD5	6a11c062036edb1d20486fdb9bb79571	EGAZ00001312432/c403a13c-8ed7-4e61-8c19-cc0b5506c513/PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719921	5.4 GB	MD5	5225628c7153e4b64eb265a9a5953538	EGAZ00001312430/c21262cb-ecfe-4f74-84c3-0296fb7bb4e0/PCAWG.6976fc40-d220-11e4-b89e-e3a8fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719804	9.0 GB	MD5	2a210919500c5f8bd87f82e21e1f5a4f	EGAZ00001312391/38e5f011-2b16-4e6d-b982-12fae242c9b8/PCAWG.6c4e45ae-f86d-11e4-97ca-a376fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719924	7.0 GB	MD5	2f80619de8ce8bf9bf745fbce6419a1f	EGAZ00001312431/c2f94359-7eb8-41b2-bdf0-ca657cb42aba/PCAWG.cb778ce8-d21b-11e4-943c-9c9cfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719801	6.7 GB	MD5	73c8dab3afb48a9c58b286ca186cce34	EGAZ00001312390/2f7fc21a-a397-4150-90ed-7ad8cb8970fa/PCAWG.6b12c068-d21e-11e4-88e7-a5a3fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719918	11.8 GB	MD5	3477c48ccb735be94ff70dbf04b46c81	EGAZ00001312429/c0d9368f-59f2-4f7e-a4fd-7ed82fcca2c5/PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719915	4.4 GB	MD5	f1cd9a712f52f72a9de65591f3ce860f	EGAZ00001312428/be717ca6-7f90-4f93-8455-9c38fc15db64/PCAWG.266adbd0-d219-11e4-9fa1-3291fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719912	5.1 GB	MD5	01266d299c038c97982d821b0a31d6fc	EGAZ00001312427/bc88c117-4183-4d84-96f8-f8deacb6c134/PCAWG.126ef0b6-d21f-11e4-aac5-00a5fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719906	8.6 GB	MD5	641b9f49da84828c1b0caad73b4869d8	EGAZ00001312425/b3a7cba2-2ad1-4ce8-812a-2c88f4b7059e/PCAWG.9bd34f64-f7ea-11e4-a6d5-43bdfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719909	10.9 GB	MD5	b87c7ea81072007416685177f974d363	EGAZ00001312426/b543c097-f4af-4823-af1c-d49d1dae86c0/PCAWG.e3209066-f86c-11e4-99c0-4473fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719903	10.7 GB	MD5	fec99d4097ac766edc3c556f0a16faa3	EGAZ00001312424/b379d687-efe2-44b1-8977-c3274a8f7461/PCAWG.a64a4582-d22a-11e4-8b5e-4985fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719900	9.7 GB	MD5	ab6c14c796b3b872bb9e96dd5c26de36	EGAZ00001312423/afe40758-0b23-44b7-8101-3cf16c1eefe1/PCAWG.87250fa0-d22c-11e4-8449-3b8cfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719798	5.3 GB	MD5	5e01e1e886cdb87410f2809b9e3a0e98	EGAZ00001312389/2d0488a5-f914-46c2-8083-44f1a21e9d74/PCAWG.73c9b83e-d236-11e4-99fe-82a6fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719789	12.3 GB	MD5	a3234a4350e3714507054c4ef8953b92	EGAZ00001312386/2b8c3669-22c0-43d1-a1e9-364383bd7b13/PCAWG.a27a550e-d226-11e4-acb2-6a6dfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719786	10.7 GB	MD5	ed7acb19265d160bb26aeec23a49e10e	EGAZ00001312385/275881e2-5ff7-45f7-8f67-13b5aa66cbe6/PCAWG.af610ae6-f6da-11e4-959e-a492fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719792	10.2 GB	MD5	f95623a5431258ca9f40c63902d881af	EGAZ00001312387/2bd5a3f6-3698-4591-9432-2b58c531951b/PCAWG.05ed234e-d229-11e4-8061-057ffb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719795	14.4 GB	MD5	e01e8deda7c65e1cb5d7d01fa67029c2	EGAZ00001312388/2cbfb5a1-df6d-47c0-ae40-3ba631243446/PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719777	16.6 GB	MD5	b0d17b08d885b33607899f2b2b24d65e	EGAZ00001312382/2322e646-1570-4190-9098-5194494322a5/PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719897	17.6 GB	MD5	db188c5eddb50112f52c16fa00cb7131	EGAZ00001312422/af0a0ea1-d33b-43aa-b7d3-dd82118a5fb3/PCAWG.86049b82-f891-11e4-9d55-fa9bfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719780	12.5 GB	MD5	6c4ae8b8111348e407de68c65cdf10e1	EGAZ00001312383/2360da94-6b65-4dfe-8c33-29abd210b11e/PCAWG.c6893214-d224-11e4-85d0-cb56fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719783	5.8 GB	MD5	c2ea5f4d52fc5b223864ca8cf4424d18	EGAZ00001312384/2703ceb2-a23e-4f34-a2b0-2d140e1b5cb5/PCAWG.e21c1878-d235-11e4-99ef-38a5fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719888	5.4 GB	MD5	5f21b185f3aa490e424e21615707872b	EGAZ00001312419/a3adfc1e-a15a-4d6d-a4f0-3bdfceebf951/PCAWG.a547b3d2-d233-11e4-a9cb-809ffb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719765	8.3 GB	MD5	0cc70004c99692ab09f391007bb28e32	EGAZ00001312378/1173e48d-abed-4f3b-9794-7ffcfa4da214/PCAWG.7be2d6a8-f889-11e4-ba8a-987afb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719885	9.4 GB	MD5	538c95d60fb73d0a986fada64c8637f1	EGAZ00001312418/9d17d0ea-d7b3-42d2-96da-ed8bccb2b7b6/PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719768	8.9 GB	MD5	89d2f3e4d64549bde4483270b0f7616e	EGAZ00001312379/1556bad6-e88f-49e9-9071-aaed36a9161a/PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719891	14.7 GB	MD5	ae8a448b7f9a37476c7dd2c4d49559c6	EGAZ00001312420/a8507cd0-651b-45c4-a2d1-6faeb268a00c/PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719774	8.3 GB	MD5	44c46facb7d6bc5d5ed6175f8cd3f70f	EGAZ00001312381/2150a32c-ff9c-46dc-af5d-dbb917617007/PCAWG.50dfe76e-f6dd-11e4-bb4b-d09bfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719894	11.3 GB	MD5	6759f5cc870265ab1f67125f71782d91	EGAZ00001312421/a9a63b2f-00e9-45fa-abb9-b343dc02e45f/PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001719771	6.4 GB	MD5	395da0d1660d30b29050d11468dda1d4	EGAZ00001312380/15a353e3-4733-43d5-be6e-5ded93d481f0/PCAWG.542588ee-d22e-11e4-8ae5-6590fb958afb.STAR.v1.bam.cip	EGAD00001003549
EGAF00001722490	8.5 GB	MD5	a1ada6c87d7b232f704377bc94b4dfd4	EGAZ00001312710/f62b7749-f944-4e40-bb6f-d96c79c97e67/PCAWG.cc51e6b6-dd30-11e4-a12d-8581c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723576	9.2 GB	MD5	9ce3e6c0359007ed3bea539bf673f8cf	EGAZ00001312674/b541167b-ecfc-446b-ad49-5b1d2b6cff56/PCAWG.c0c0d3b6-dd30-11e4-9c60-4680c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723213	6.3 GB	MD5	5b452eda3a599ee585f9010fc1e28f45	EGAZ00001312552/185d692b-f315-4b17-8981-5f9b939fc01d/PCAWG.125737ba-dd31-11e4-89b6-1786c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723456	11.0 GB	MD5	535d37cc241b83707d993bb54ce5f365	EGAZ00001312634/7b92279c-2cd1-4875-aa5b-dbb5d37adc63/PCAWG.d7f647c6-dd3c-11e4-b839-fc21c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723330	12.2 GB	MD5	aeb6850adff0804e42a31e487b774d22	EGAZ00001312591/499bd166-ee10-40dc-9064-830dc8df5b30/PCAWG.3f002856-dd38-11e4-951f-29b2c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723210	8.5 GB	MD5	13ecdb3b7aebc2a64c86c22253618bc2	EGAZ00001312551/162f7fcb-2a9d-4a57-8126-e821c1a683c7/PCAWG.82612382-dd35-11e4-9923-5b8ac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722484	8.6 GB	MD5	bd65eb09b1a5a58c531f75364c8046b3	EGAZ00001312708/f3c273d7-a863-45f9-8963-1823f1bdab54/PCAWG.d3eb985e-dd30-11e4-9b44-3182c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723570	7.8 GB	MD5	0fc998970fa2895b33f76198250153e4	EGAZ00001312672/b52c2e47-b47f-4bc8-92c3-689aacb28ee6/PCAWG.f8cf31de-dd3b-11e4-bdf1-bebbc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723450	3.8 GB	MD5	60ffa837e7da92f3c47acd6cdef0ac3e	EGAZ00001312632/7b102b0c-be79-468a-a4b8-354f82531ed7/PCAWG.fea0bed0-dd3a-11e4-a09d-2be1c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723219	6.2 GB	MD5	2b0bde74f47f6e1cbb8a077056793269	EGAZ00001312554/1a91ef7e-dba8-49d1-8874-28593bec709c/PCAWG.b7dd85b0-dd43-11e4-b5dc-6576c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723336	8.7 GB	MD5	5399eea7a66c3e56c9534b0763266239	EGAZ00001312593/4d516f18-1d19-47ee-b351-cbca5683d9e2/PCAWG.764a33dc-dd34-11e4-8a0c-117cc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723216	9.3 GB	MD5	29468b2af22a9f890aff5f5c54710ab6	EGAZ00001312553/194135fe-be17-46d0-9149-18726715336e/PCAWG.10b8cc9c-dd37-11e4-a9f2-a4a0c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723444	7.0 GB	MD5	a5992110a89ab2884ea1edc74018322a	EGAZ00001312630/7a9e16ec-8df5-4428-86a4-ca171aefb352/PCAWG.97335f5e-dd3b-11e4-81c2-094dc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723324	8.2 GB	MD5	cf72ad980800a4a2a3716447acae44b9	EGAZ00001312589/4376cb86-4371-46f7-a202-ebe77de2065f/PCAWG.db9a449c-dd30-11e4-9114-8082c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723564	8.8 GB	MD5	3d5db893b5af9d377271b180a219a2b4	EGAZ00001312670/ad0f360c-359b-4135-9674-4a5d7702192d/PCAWG.abe86d64-dd44-11e4-a915-77f9c154ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723201	7.2 GB	MD5	7d88a715939aa80a09570d040f67f589	EGAZ00001312548/0cd8ccc8-5380-4cb9-a161-9137726e38ae/PCAWG.b667a400-dd38-11e4-b441-e4b8c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722472	5.3 GB	MD5	c6ef2395a4a009fa423c4c8f572c5b5c	EGAZ00001312704/dc7eaf9f-0fde-4d41-9d77-a79c1fececb2/PCAWG.0f9810da-dd45-11e4-9f99-0cbfc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723207	8.0 GB	MD5	beeeb6152873b70e1aee4c10ad8e0efd	EGAZ00001312550/15489778-1182-43a9-b44f-e43f49924670/PCAWG.d43ed88c-dd41-11e4-9fc0-ad43c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723567	7.1 GB	MD5	cc077a703402b553802a438152148569	EGAZ00001312671/b43effd2-cd01-4df3-b353-cdd85d7150f7/PCAWG.68efeb76-dd3b-11e4-b826-78e9c154ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723204	7.2 GB	MD5	6c7c01844aa7545ce58c6910e1df18ea	EGAZ00001312549/120ec05e-fad9-402a-b91a-b445bb9685d6/PCAWG.edc5da14-dd30-11e4-802c-d583c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722478	16.5 GB	MD5	9106e8f8c2c1add36c360a56f4b1a13c	EGAZ00001312706/f1351506-6eb6-444e-84c0-87bc5d914f20/PCAWG.6a09899e-dd32-11e4-b507-70a1c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723312	4.7 GB	MD5	bfcf9dfa64d7a521db7fb54737f873a8	EGAZ00001312585/420ed47c-d4de-44ef-8af8-b724eb50b0fc/PCAWG.5c778b04-dd3d-11e4-9aa6-fd29c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722466	5.3 GB	MD5	ddc16b93546da068bfbe5b9e9bb883d6	EGAZ00001312702/d7099296-7afc-4e4c-8939-b403c0a06822/PCAWG.c5b68258-dd44-11e4-b71d-a98ac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723552	5.2 GB	MD5	ac617e45f90d03cd541a48e8c7209e92	EGAZ00001312666/ace310bd-c284-4a16-8540-64e925836abe/PCAWG.a3d9a13c-dd36-11e4-b04f-109bc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722460	14.4 GB	MD5	988d75cfa852f1788bc3f76fee179cba	EGAZ00001312700/d6f1ada0-5cdd-4c59-a26e-af3d6fb18444/PCAWG.7e8fa344-dd32-11e4-adae-ffa2c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723318	6.3 GB	MD5	1cec2682a0f0bc9ce372e8ea0ddb3abd	EGAZ00001312587/428af08f-592d-4303-a41b-2247c41721c2/PCAWG.2e3c96c2-dd3c-11e4-83c5-0de4c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723558	5.9 GB	MD5	9dac458dd6683767d78adccbb351b56a	EGAZ00001312668/ad043214-4e17-47bd-9554-73f1a1622d62/PCAWG.05caea96-dd31-11e4-8808-f884c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723435	8.3 GB	MD5	3b592e0299f6e550c9225862e77f57a5	EGAZ00001312626/725dd6b5-956b-417e-a46f-48667255d4fd/PCAWG.ca746884-dd33-11e4-a1bd-c01bc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722454	8.0 GB	MD5	94f6d66656a543525c9a446f2b7eb685	EGAZ00001312698/d6d14e6d-6570-4163-8dfa-93b495cebe57/PCAWG.12f95f04-dd36-11e4-98e6-a292c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723423	13.1 GB	MD5	702ce6dff879abe0d3c3595b4987649b	EGAZ00001312622/6e12eaab-5f32-4dff-afba-5407096cfc90/PCAWG.57805ef4-dd34-11e4-992a-c779c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723300	10.3 GB	MD5	78f51d4a4279ade6288d5cf1b7a730fe	EGAZ00001312581/3e8eb01c-17f4-47a8-bb4e-e55bccbb70e9/PCAWG.42ccd9ba-dd34-11e4-9779-7278c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723540	9.3 GB	MD5	575e624e59c2fd35d03db34b35693f19	EGAZ00001312662/a53c999c-3ac6-4207-a3ff-cc247db032b3/PCAWG.bec08a02-dd30-11e4-911e-ff7fc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723429	13.1 GB	MD5	8c46362192396e28ef3556836820ee0b	EGAZ00001312624/71d8d7f5-4dd9-4be2-afd8-35b815026af5/PCAWG.757b192e-dd3b-11e4-8e07-04ebc154ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723306	7.0 GB	MD5	989d07e22eb1769c145de91132454b48	EGAZ00001312583/402d4eda-b5c1-4d60-ace0-bccadc661519/PCAWG.242bb83a-dd3b-11e4-9b69-2be3c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723546	7.0 GB	MD5	8f07ab2cc0259923ade27136c42bd260	EGAZ00001312664/ab57f144-866d-4203-905f-6cda507b9fa4/PCAWG.315e251c-dd34-11e4-8733-c477c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723411	6.8 GB	MD5	38d0e901cbfa90ec900e5c0299b6f144	EGAZ00001312618/6d4d30cf-45a7-40a2-b024-b21c3acc8d65/PCAWG.a0384d54-dd3f-11e4-8ac1-584bc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722442	5.0 GB	MD5	b1ec19e781a5bbbf39bef60e4a440e99	EGAZ00001312694/d597773e-1c57-4c2e-995e-e0fe1ba075c9/PCAWG.8c1fb552-dd3d-11e4-bf8a-302dc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723417	9.1 GB	MD5	4ecee5af33999b36df9e26621ad2946d	EGAZ00001312620/6d934d12-a701-4dde-8e59-42927b1f94e2/PCAWG.04efdb66-dd3d-11e4-af75-1225c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722448	5.7 GB	MD5	809a373f281d09a62144cf1d21d4a1a5	EGAZ00001312696/d65b5ba8-01df-4788-b9d8-917f027226f2/PCAWG.2cc4814c-dd41-11e4-9754-6df6c154ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723534	6.1 GB	MD5	fedea3001f9be4ec8ed5bd7b5c1bf1fd	EGAZ00001312660/a520462f-65da-466c-b221-fa3473714037/PCAWG.77203c42-dd44-11e4-bfb1-1da7c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723522	8.6 GB	MD5	c67470f8a0c5f456d7e9144ad09aef12	EGAZ00001312656/a2e63f26-5b02-4347-8b3c-378d5ddd9b01/PCAWG.a4a0928c-dd32-11e4-80fe-13dac254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722430	12.3 GB	MD5	2de2b7ccc503c7c00160138fba2cce2c	EGAZ00001312690/d0c71659-a92f-4d77-bb4b-105b51f0915f/PCAWG.7d199b76-dd39-11e4-abc6-dec3c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723528	15.3 GB	MD5	4a55492bd81ea18ad1479e2d507a975f	EGAZ00001312658/a43b067c-cd35-4707-9755-d0299fd30de8/PCAWG.0a2585da-dd34-11e4-9a98-3d75c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722436	8.5 GB	MD5	c571d7bb3ce1877b01052fa18dbfa4c7	EGAZ00001312692/d12a96ca-8baa-4aed-a8b1-7926ef37d70d/PCAWG.c3844876-dd30-11e4-9ea1-9b80c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723405	9.1 GB	MD5	6e520d8ced51b011b5403f98197c0614	EGAZ00001312616/6cbf4ceb-e85f-4cf2-a5f4-46a04c5e5848/PCAWG.8f15b974-dd37-11e4-b5ff-5ca8c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723510	6.0 GB	MD5	747b99cd5fe5a2f209b33fd13522375b	EGAZ00001312652/92ee6ac3-7ed7-4818-b4c9-95927cb333e3/PCAWG.fbe1fbc4-dd43-11e4-becd-a0a6c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723198	6.2 GB	MD5	c184ce22a2f8b44e3e6870163b380a44	EGAZ00001312547/0805a757-b11b-44ca-8054-93ddce770cff/PCAWG.4f86b36c-dd3c-11e4-903e-879fc254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723516	10.6 GB	MD5	a86722341f0e28b5ed98966ba00a3656	EGAZ00001312654/98727bc5-3920-4948-9cec-edd5104ef8dc/PCAWG.a5358064-dd31-11e4-a980-6996c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001722424	6.7 GB	MD5	9a1b7c17d99f1df9efa707a3c61fedb8	EGAZ00001312688/cc87bee9-41cd-409d-9bef-cf5f0fabd9e9/PCAWG.27dd46c2-dd38-11e4-afb0-c9b0c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723195	7.6 GB	MD5	b3cba60592611cea81b91fac08cf012e	EGAZ00001312546/07bb44c7-6357-4f12-a913-ab08e7a13996/PCAWG.9104f3e0-dd31-11e4-bec9-d293c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723192	7.1 GB	MD5	656c2c0c2e93d907f8d5bc51082ccf90	EGAZ00001312545/06cce63b-136a-49d2-88ae-5f90e97fc1f2/PCAWG.237e750e-dd35-11e4-8253-9885c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723189	10.0 GB	MD5	70c448c33562e84d1d43da3ef7180ed1	EGAZ00001312544/02e0b0d5-4577-4abb-be3e-c835c60f3a7f/PCAWG.695a84b2-dd37-11e4-bb2a-2aa6c254ba06.STAR.v1.bam.cip	EGAD00001003558
EGAF00001723186	6.6 GB	MD5	3ca6c173608d7bde5db5569162aea764	EGAZ00001312543/02b580ea-bc80-4bac-9fe8-cc6d2971026d/PCAWG.e423ab9a-dd39-11e4-bf6e-a5ccc254ba06.STAR.v1.bam.cip	EGAD00001003558
