objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
cbd287df-b02c-56b8-b114-07607fe1fdd7	FI811715	bb173061094c4505404110ed6a63b394.control_MDT-AP-1298_merged.mdup.bam	DO233019	SP200973	Normal - blood derived	SA604957	PEME-CA		BAM		BAM	EGAZ00001254273	EGAD00001003125	EGAZ00001254273	EGAF00001429626						EGA
c9dc9a98-fb71-5917-baac-75bc2feef8d9	FI659333	PCAWG.8a30d91f-609b-498b-83fe-06434eb422e3.TopHat2.v1.bam	DO46352	SP101576	Primary tumour - solid tissue	SA505508	OV-AU	PCAWG	BAM	RNA-Seq	BAM	0277444d-c151-4b57-a161-687a51ab5e89	EGAD00001003416	EGAZ00001310675	EGAF00001683709	whitelist					EGA
c9d31ff8-643b-5793-87b8-eba454c5c228	FI200699	PCAWG.bf82eecc-e1f3-11e4-9e70-3371782a667f.STAR.v1.bam	DO45307	SP99341	Primary tumour - solid tissue	SA560649	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	2c092527-5205-4fd9-abe3-109feee634a4	EGAD00001003547	EGAZ00001312140	EGAF00001719051	whitelist					EGA
99ec735e-3ab4-53b6-9da8-0413f53547ba	FI13920	c12f3fbc514c952e85063dfe2796f6ae.bam	DO218030	SP135297	Normal - tissue adjacent to primary	SA544579	GACA-CN	PCAWG	BAM	WGS	BAM	34a14c45-431b-4f10-ad73-f4eb900c0e89	EGAD00001003132	EGAZ00001224979	EGAF00001156985	whitelist					EGA
93e91605-5c86-596a-ab1b-5c602b80598a	FI38998	PCAWG.577251f2-e1fc-11e4-86b4-ce927d696080.TopHat2.v1.bam	DO45195	SP99113	Primary tumour - solid tissue	SA560711	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	0b49a8c4-74fd-4eea-bb75-ecfcad405c22	EGAD00001003546	EGAZ00001312251	EGAF00001719384	whitelist					EGA
91e75c99-b574-5e80-babe-9f520b9de2a3	FI815450	1f0fe4d8a42fa25649e10ce47a5c2426.J33-N_60x_sort_dup_rea_recal.bam	DO224572	SP133525	Normal - other	SA520455	LUSC-KR		BAM		BAM	EGAR00001658210	EGAD00001003978		EGAF00001879634		EGAR00001658210				EGA
9fe5f413-4dd7-5dc3-a828-80c9adb1b3a3	FI12034	PCAWG.2cc4814c-dd41-11e4-9754-6df6c154ba06.STAR.v1.bam	DO47171	SP103736	Normal - tissue adjacent to primary	SA507495	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	d65b5ba8-01df-4788-b9d8-917f027226f2	EGAD00001003558	EGAZ00001312696	EGAF00001722448	whitelist					EGA
9bea66a6-013d-56d3-baa8-0a299159b83a	FI21785	53bf14aaf1c3adc718d8b505f4e46331.bam	DO50364	SP191538	Normal - blood derived	SA528905	ESAD-UK	PCAWG	BAM	WGS	BAM	25691ae5-7091-4315-a1ce-8dd500575ca3	EGAD00001002156	EGAZ00001230225	EGAF00001197302	whitelist					EGA
9deedc1f-f743-5307-ab04-ea1af441c3c2	FI660142	PCAWG.319bd156-49a9-4341-a9f7-ca68b02d3ab2.TopHat2.v1.bam	DO32833	SP69571	Primary tumour	SA407918	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	0f550796-e4bf-4c55-b35b-00c11d0c36e2	EGAD00001003411	EGAZ00001310418	EGAF00001682910	whitelist					EGA
85e91aca-7c8a-572d-85ef-320a43f673f1	FI52636	63e504f8014c75c36be9bf162f5d001a.bam	DO218831	SP118077	Primary tumour - solid tissue	SA544294	BRCA-EU	PCAWG	BAM	WGS	BAM	a157d323-c961-44bd-9ceb-9e65e4f77584	EGAD00001002129	EGAZ00001225566	EGAF00001160792	whitelist					EGA
85ebe4f9-76ff-5da1-81c8-f41ec276d89d	FI25926	PCAWG.0931dc8a-d4d5-11e4-aebd-dc9b2c7f3f3e.TopHat2.v1.bam	DO27799	SP59344	Primary tumour - lymph node	SA320934	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	5e709854-080b-4b85-b2aa-653b959914d2	EGAD00001003561	EGAZ00001312775	EGAF00001722604	whitelist					EGA
85e27b46-5be6-51d3-adf1-505943583578	FI41497	04fde3f82bbb481162ffecef7544aa9c.bam	DO45094	SP98901	Normal - blood derived	SA501437	LIRI-JP	PCAWG	BAM	WGS	BAM	317cd191-bbc3-463d-a171-69c8c84acad9	EGAD00001002155	EGAZ00001229559	EGAF00001184903	whitelist					EGA
7fe0cf32-96ab-5340-aa50-3e8df979f76f	FI658789	PCAWG.36f86099-2b19-45ea-b0bd-6167a9580a92.STAR.v1.bam	DO32831	SP75480	Primary tumour - solid tissue	SA410350	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	2831600a-9b74-490c-9f5e-91b8f7966e04	EGAD00001003410	EGAZ00001310343	EGAF00001682685	whitelist					EGA
81e8f830-75f7-5b40-831d-3d9ea8d541f9	FI10571	1914e78be9816dd197f3b9b21dbfd9ff.bam	DO45085	SP111877	Normal - blood derived	SA529563	LINC-JP	PCAWG	BAM	WGS	BAM	d2944b16-9e00-49c7-a24a-2faee2b8cceb	EGAD00001002662	EGAZ00001224000	EGAF00001144358	whitelist					EGA
7feb5519-4fde-5b90-ae47-576c53837320	FI52799	54e17c4435f6b73a956a50e70110ce0f.bam	DO50357	SP110925	Normal - blood derived	SA528889	ESAD-UK	PCAWG	BAM	WGS	BAM	749ee621-c14c-4500-9bc3-8658c3e7076f	EGAD00001002156	EGAZ00001230222	EGAF00001198560	whitelist					EGA
7fed2782-c1bc-5990-aab8-4b8fb45bb5f4	FI26714	595ebd80a1029606695d8ff375f8ab16.bam	DO50421	SP111128	Primary tumour - solid tissue	SA528970	PRAD-UK	PCAWG	BAM	WGS	BAM	bfd62c10-11b6-4d68-acf1-7e7cd385de59	EGAD00001002126	EGAZ00001223161	EGAF00001084264	whitelist					EGA
8fe659ef-9835-5501-866b-51edc0edc333	FI658975	PCAWG.d6dda3e7-5a17-41b9-8dac-e2eebf8a02cf.TopHat2.v1.bam	DO46571	SP102090	Primary tumour - solid tissue	SA505758	OV-AU	PCAWG	BAM	RNA-Seq	BAM	1af8e98f-2832-4ad0-aa92-f87935a179e3	EGAD00001003416	EGAZ00001310683	EGAF00001683733	whitelist					EGA
87e9c13e-819c-515d-b679-a80b254f3589	FI12367	31182e00f43f2e2940f6fd4ce29e73d4.bam	DO50776	SP112133	Primary tumour - solid tissue	SA529718	LIRI-JP	PCAWG	BAM	WGS	BAM	d22aa1ac-7dbf-4636-b2c8-7bc454f4f00e	EGAD00001002155	EGAZ00001229648	EGAF00001184231	whitelist					EGA
8be9b327-2f3a-5a48-8e47-dfb14f55b327	FI6349	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.STAR.v1.bam	DO52713	SP124182	Primary tumour - blood derived (peripheral blood)	SA557060	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	92591217-09db-4a51-a2c9-8dd204d26a39	EGAD00001003549	EGAZ00001312413	EGAF00001719870	whitelist					EGA
8bec32c8-b587-5a4b-b4d6-31b4b6fae5a5	FI29074	13f6034648d31da39bd8855d39d1db00.bam	DO48681	SP107010	Primary tumour - solid tissue	SA515239	LIRI-JP	PCAWG	BAM	WGS	BAM	aa8800ee-f0ea-4d8d-b57a-b058f4013099	EGAD00001002155	EGAZ00001229480	EGAF00001185224	whitelist					EGA
89ed0c72-2dc1-5f65-87a2-1178521f88ec	FI28302	3f83139e340d86f135670be1289fdd65.bam	DO23537	SP50154	Normal - blood derived	SA270437	LIRI-JP	PCAWG	BAM	WGS	BAM	e667b7af-a8e5-4045-9170-c93e83a27e5f	EGAD00001002155	EGAZ00001229817	EGAF00001185413	whitelist					EGA
bfe99157-129e-5ab0-987b-9004444785b7	FI23631	63963e90566ec9613411817120040355.bam	DO218223	SP135428	Normal - tissue adjacent to primary	SA544794	GACA-CN	PCAWG	BAM	WGS	BAM	6ae6c979-b014-46ad-ac63-8f459582ef61	EGAD00001003132	EGAZ00001224990	EGAF00001156394	whitelist					EGA
bbebb183-f1ef-5f14-a429-608e7909cbbf	FI720657	461df15868cd9c23ff3eb3f3fc7944bd.RNA-Seq_tumor_4172511_RNA.1000genomes.complete.bam	DO27841	SP59428	Primary tumour - lymph node	SA321026	MALY-DE		BAM	RNA-Seq	BAM	EGAZ00001015029	EGAD00001000648	EGAZ00001015029	EGAF00000239376						EGA
c3e50f5d-dab4-50db-9ee8-09a8d981edce	FI42814	138b736ebc1b4f123d90c87b9763ec46.bam	DO50343	SP110897	Normal - blood derived	SA528852	ESAD-UK	PCAWG	BAM	WGS	BAM	318cc24a-0388-4da4-a079-d25af082fbf9	EGAD00001002156	EGAZ00001230270	EGAF00001198044	whitelist					EGA
a9e7d606-be84-5eae-9864-a0e97b0a10ec	FI200700	PCAWG.7f87dfa4-e1f7-11e4-bf19-e4f4a6653850.STAR.v1.bam	DO45133	SP135231	Normal - solid tissue	SA560645	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	e0a408dc-703d-4b64-b8c6-997288aaad6e	EGAD00001003547	EGAZ00001312229	EGAF00001719318	whitelist					EGA
a9e4fcdf-24e1-58fb-a40e-6b02ed42ff70	FI20194	e280b8b3eea5198ccb79ec57f17b08a1.bam	DO50454	SP110980	Normal - solid tissue	SA528783	ESAD-UK	PCAWG	BAM	WGS	BAM	ce112541-b066-4c15-9b60-a586fdcacdc1	EGAD00001002156	EGAZ00001230217	EGAF00001198005	whitelist					EGA
a9e60845-a4af-5a86-968d-3cb7740f6cbc	FI18011	PCAWG.0c1e8a2c-dd38-11e4-aef9-76afc254ba06.TopHat2.v1.bam	DO47068	SP103448	Primary tumour - solid tissue	SA507253	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	649c6455-fd78-4df8-b954-26d04632daa9	EGAD00001003559	EGAZ00001312659	EGAF00001723531	whitelist					EGA
abe4cef5-7b9e-5a0d-af78-1e7f03b9b4c6	FI13806	147959b409201ab25b9469e46bb85ed5.bam	DO35360	SP113888	Normal - solid tissue	SA533763	PACA-CA	PCAWG	BAM	WGS	BAM	b14166c5-0dba-4d59-99f7-c62a3ef658dc	EGAD00001003162	EGAZ00001223869	EGAF00001130675	whitelist					EGA
a7e73ba1-f377-54b5-9ffa-c07f10d8fc7c	FI22024	eda0b72b35c12b0674f587f80dcffbaa.bam	DO45087	SP98891	Primary tumour - solid tissue	SA501422	LINC-JP	PCAWG	BAM	WGS	BAM	172bb3ee-0ae1-4485-af59-20b2438f3772	EGAD00001002662	EGAZ00001226067	EGAF00001171839	whitelist					EGA
b3e6d7be-f734-5163-bc9a-46f361e1c8b3	FI17257	PCAWG.6f90aed8-e1e2-11e4-bd4d-9866f5a66231.TopHat2.v1.bam	DO45223	SP135309	Normal - solid tissue	SA560669	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	e8a5b64c-0f58-4965-9bb2-bf3eb2b46baa	EGAD00001003546	EGAZ00001312365	EGAF00001719726	whitelist					EGA
afe9746c-30e9-5838-bd33-6b625d5efcf2	FI32533	9fb058ca5dc7ad08c86a3158a39a65ff.bam	DO1006	SP2167	Normal - blood derived	SA6211	BRCA-UK	PCAWG	BAM	WGS	BAM	f1daba3e-ca92-4313-a8fd-60c61f65923d	EGAD00001002122	EGAZ00001222833	EGAF00001085186	graylist					EGA
afe225af-615d-5927-8e02-d386f7a24139	FI50514	383b7af3b357116e061a744d8ac140af.bam	DO45185	SP99091	Normal - blood derived	SA501621	LIRI-JP	PCAWG	BAM	WGS	BAM	6c0fea2d-1812-400d-9678-95b43082ed38	EGAD00001002155	EGAZ00001229708	EGAF00001184456	whitelist					EGA
b1ea20c2-3bc5-5824-ae0d-c3b8d75267a4	FI10554	1c86ae37495a07de46d37a9b776e78ea.bam	DO44744	SP97685	Primary tumour - solid tissue	SA499746	LICA-FR	PCAWG	BAM	WGS	BAM	d598fd0f-6d84-4d21-9655-77fa61e6b6ae	EGAD00001002016	EGAZ00001220665	EGAF00001059417	whitelist					EGA
7de0488b-43a3-5465-ace1-98f97b747c18	FI5858	PCAWG.ff9be992-d4d2-11e4-b835-e1b9cc16db13.TopHat2.v1.bam	DO27847	SP59440	Primary tumour - lymph node	SA321053	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	c62a1565-4591-4810-951c-22b0f4775e52	EGAD00001003561	EGAZ00001312855	EGAF00001722724	whitelist					EGA
49e6c83a-27eb-583b-befe-948d22ad2a2c	FI45021	dd84bffdd97240312f0906c186d702ee.bam	DO45207	SP99135	Normal - blood derived	SA501648	LIRI-JP	PCAWG	BAM	WGS	BAM	c2cf2e82-2e94-4d60-9f83-390c901948ee	EGAD00001002155	EGAZ00001229615	EGAF00001184405	whitelist					EGA
43ecefd3-5389-55f0-962b-477af0c76a37	FI38274	PCAWG.fa147ede-d21c-11e4-8cdc-859ffb958afb.TopHat2.v1.bam	DO6450	SP15512	Primary tumour - blood derived (peripheral blood)	SA86059	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	291a4d86-dd47-4379-bd91-b31d0c16d8bd	EGAD00001003548	EGAZ00001312468	EGAF00001720035	whitelist					EGA
47e300e7-8ac5-5953-9c89-29254e8aaabb	FI51062	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.TopHat2.v1.bam	DO45101	SP98921	Primary tumour - solid tissue	SA560735	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	249f0ae2-8990-46c0-a511-20231451e4ed	EGAD00001003546	EGAZ00001312267	EGAF00001719432	whitelist					EGA
53eb529f-32bf-5eab-9285-5f360211591a	FI5264	4b76db53038f484c17e5f5183ece91ae.bam	DO217865	SP117032	Primary tumour - solid tissue	SA542561	BRCA-EU	PCAWG	BAM	WGS	BAM	b970c443-5d34-4cab-a35a-12449f97a10d	EGAD00001002129	EGAZ00001225584	EGAF00001160846	whitelist					EGA
53e50a31-0243-519c-b472-8e0aeefaeb60	FI6390	PCAWG.982660a8-e1fc-11e4-ad44-73f0cdbd61e0.TopHat2.v1.bam	DO45091	SP135203	Normal - solid tissue	SA560641	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	cd94f32d-bdb8-45dc-9f3d-97e5a27c5597	EGAD00001003546	EGAZ00001312354	EGAF00001719693	whitelist					EGA
35ee0571-bba9-5fb3-ae28-62de0c713388	FI46464	ccf95c025047c4adbfc3853dc5b220a1.bam	DO50432	SP111158	Normal - blood derived	SA528967	PRAD-UK	PCAWG	BAM	WGS	BAM	4226dfa2-9763-4318-8c2e-b8b5290dd9ec	EGAD00001002126	EGAZ00001223133	EGAF00001084222	whitelist					EGA
39e2b3a3-1067-5479-b600-1b131a166f07	FI350652	857f3099102c15cca519c325dae6240d.bam	DO50402	SP110983	Normal - blood derived	SA528787	ESAD-UK	PCAWG	BAM	WGS	BAM	e078528d-4f6e-4a4e-ba68-8983156bc987	EGAD00001002156	EGAZ00001230333	EGAF00001197008	whitelist					EGA
37e784dc-c02a-5d01-aa76-f075a26b89ea	FI374822	4d6b2b8aa55981189adda3f74473044f.bam	DO51140	SP112967	Primary tumour - solid tissue	SA530618	PRAD-CA	PCAWG	BAM	WGS	BAM	61be8c12-d225-465c-a575-975a4cab5b4d	EGAD00001002128	EGAZ00001225242	EGAF00001162862	whitelist					EGA
37e86b67-0b45-542d-ba8e-9cb72fab86f5	FI50686	9fb445136812011ae045149ecf7f7c2e.bam	DO50805	SP112191	Normal - blood derived	SA529752	LIRI-JP	PCAWG	BAM	WGS	BAM	31502b01-8d7b-4832-ad4e-f9ae90e95012	EGAD00001002155	EGAZ00001229907	EGAF00001184180	whitelist					EGA
33ebf8b9-e27d-5676-90e6-9caedc064ab9	FI10801	7c71797a30df736402d803a45c611803.bam	DO51513	SP118311	Normal - other	SA533610	PACA-CA	PCAWG	BAM	WGS	BAM	ca52ec26-0074-4609-9099-cc2d48c2b57f	EGAD00001003162	EGAZ00001223885	EGAF00001130699	whitelist					EGA
33e1517f-201b-5708-93a9-500e4d6eaa0f	FI14508	PCAWG.73c9b83e-d236-11e4-99fe-82a6fb958afb.STAR.v1.bam	DO6438	SP15470	Primary tumour - blood derived (peripheral blood)	SA86019	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	2d0488a5-f914-46c2-8083-44f1a21e9d74	EGAD00001003549	EGAZ00001312389	EGAF00001719798	whitelist					EGA
3fefc834-6fb1-5d2f-b13b-0360ca515cf4	FI46295	b7729adc6c919f69aa32ad5fbdce906b.bam	DO218693	SP135287	Primary tumour - solid tissue	SA544045	GACA-CN	PCAWG	BAM	WGS	BAM	f979d3ad-c00b-4e0b-94ee-a2a9e9e35e66	EGAD00001003132	EGAZ00001225046	EGAF00001156478	graylist					EGA
3be3c504-2579-503b-9ff4-d7eba3cb7594	FI10494	c065da5677879d13c497258b59c5e9cc.bam	DO217887	SP117057	Primary tumour - solid tissue	SA542602	BRCA-EU	PCAWG	BAM	WGS	BAM	063be993-6b13-496e-870a-a1eb069fa405	EGAD00001002129	EGAZ00001225581	EGAF00001160837	whitelist					EGA
3beca408-381b-5318-9c65-e9efe4f734fc	FI658727	PCAWG.81387526-4f3b-423d-8398-29519ca0aeb7.TopHat2.v1.bam	DO32900	SP69838	Primary tumour	SA408758	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	f2aa0b64-7706-4198-859f-092b539a2e6e	EGAD00001003411	EGAZ00001310495	EGAF00001683141	whitelist					EGA
6dea3b18-ddf0-52d2-9c93-f94519a1259b	FI10783	f600d289623c6e1e57021fcbf704dc2a.bam	DO51067	SP112820	Normal - blood derived	SA530476	PRAD-CA	PCAWG	BAM	WGS	BAM	c91d9cb9-21da-49d4-9c1d-4f5e3dda8233	EGAD00001002128	EGAZ00001223247	EGAF00001084393	whitelist					EGA
6be835a6-384b-52ab-856d-6fb06b0ef5d1	FI1538	e86975355ae37e2f4af33efa2cb87c6d.bam	DO45201	SP99123	Normal - blood derived	SA501642	LIRI-JP	PCAWG	BAM	WGS	BAM	fbf4b1a7-7446-41dd-aea8-54bbb9489de2	EGAD00001002155	EGAZ00001229815	EGAF00001185410	whitelist					EGA
6beeb540-487f-5826-9510-87d0ce92ec47	FI53126	16dcf973f7778f75675e228f0a9d85db.bam	DO45131	SP98979	Normal - blood derived	SA501512	LIRI-JP	PCAWG	BAM	WGS	BAM	154dc7cd-c93d-48cf-b518-4a264855f90a	EGAD00001002155	EGAZ00001229449	EGAF00001184117	whitelist					EGA
79e7f9c2-2f5e-5e4d-bd91-61e065766b28	FI659131	PCAWG.0413de9e-b480-4bda-afd0-e0ba293012c3.STAR.v1.bam	DO46354	SP101580	Primary tumour - solid tissue	SA505521	OV-AU	PCAWG	BAM	RNA-Seq	BAM	3c978b66-ac63-4aa6-a6d9-82259814f997	EGAD00001003415	EGAZ00001310597	EGAF00001683475	whitelist					EGA
7be7dbcc-d639-5573-a152-befa385faddf	FI9215	83f765504ca65610220698f70dce73ad.bam	DO217931	SP117105	Primary tumour - solid tissue	SA542683	BRCA-EU	PCAWG	BAM	WGS	BAM	3f48b5f4-776d-4c30-b84e-87bbbe86ea2e	EGAD00001002129	EGAZ00001225590	EGAF00001160864	whitelist					EGA
73e0b583-b22d-5c8b-ae9a-ad1a54a9b0ce	FI43889	7bc9a7b77ee0dbd40310c486adae4b1a.bam	DO45081	SP98885	Primary tumour - solid tissue	SA501417	LINC-JP	PCAWG	BAM	WGS	BAM	bd033e47-092c-4a88-8808-ff2e664babde	EGAD00001002662	EGAZ00001223999	EGAF00001145486	whitelist					EGA
69e0a0cf-1bf0-579b-b5e6-de79b9d59e4b	FI200835	PCAWG.aa4a1492-e1fb-11e4-92bb-bdc50b709990.STAR.v1.bam	DO45093	SP98900	Primary tumour - solid tissue	SA560695	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	dd651bac-856b-4051-a957-2124a59104cf	EGAD00001003547	EGAZ00001312226	EGAF00001719309	whitelist					EGA
61e5fafa-f618-5d14-954d-730426ef3ba6	FI16965	54986a86cf793e3f14f51711bef37de3.bam	DO45235	SP99193	Primary tumour - solid tissue	SA501469	LIRI-JP	PCAWG	BAM	WGS	BAM	01d1f44f-1946-4e91-9872-67e3df5f1102	EGAD00001002155	EGAZ00001229929	EGAF00001184303	whitelist					EGA
db764bfe-6b7c-592d-8cec-caf2b37f97f4	FI28803	ec42f3593ea7f2125cc8ebd616b83363.bam	DO218306	SP118633	Normal - blood derived	SA544879	ORCA-IN	PCAWG	BAM	WGS	BAM	0b12d5cf-a1fd-45b3-9d71-10573cd18356	EGAD00001002120	EGAZ00001224417	EGAF00001149745	whitelist					EGA
db77d589-10f3-54f5-be1a-25c28fe6751c	FI44985	bfc989d1fe9affbb7233426829455214.bam	DO45267	SP99255	Normal - blood derived	SA501539	LIRI-JP	PCAWG	BAM	WGS	BAM	cf7e7cfb-df10-4ff5-9dde-21b4313b0b83	EGAD00001002155	EGAZ00001229500	EGAF00001185332	whitelist					EGA
df79ad59-e6cc-5c85-8c7b-f9c4215cc89d	FI32075	672f1a0b6f0e38b56abb4599af2fff23.bam	DO218408	SP117618	Primary tumour - solid tissue	SA543536	BRCA-EU	PCAWG	BAM	WGS	BAM	b564babf-e981-4b58-a3e7-b1def7f31376	EGAD00001002129	EGAZ00001225610	EGAF00001160978	whitelist					EGA
df7b0a6b-c70d-589d-820c-50150b9dd7b5	FI8308	72974903d64f4205d516d9b6486ded22.bam	DO217908	SP118225	Normal - blood derived	SA544450	BRCA-EU	PCAWG	BAM	WGS	BAM	df3e5838-6b0f-49f5-8fb5-cfa2ae8c8154	EGAD00001002129	EGAZ00001225567	EGAF00001160795	whitelist					EGA
d77f206d-184a-5996-877c-78619bbea9f6	FI12902	c43a0cb2de07a1ebb304f7ebc7635d7e.bam	DO45203	SP99127	Normal - blood derived	SA501644	LIRI-JP	PCAWG	BAM	WGS	BAM	707a6dbe-ec86-4e76-9d52-5f308004e9af	EGAD00001002155	EGAZ00001229956	EGAF00001185263	whitelist					EGA
c17cd629-dfe6-5131-9840-a5678b0f7428	FI659041	PCAWG.3ac9b9a1-a80e-415b-a8a5-cb8aa4878a64.TopHat2.v1.bam	DO46366	SP101604	Primary tumour - solid tissue	SA505593	OV-AU	PCAWG	BAM	RNA-Seq	BAM	c20d4610-497a-42d8-942a-add1a2ad3cd4	EGAD00001003416	EGAZ00001310748	EGAF00001683928	whitelist					EGA
c1735e9b-2dad-5895-84a3-ac4a39c39a12	FI11399	e78993c3a33d0ffa0962406a92c3b33b.bam	DO217987	SP117162	Primary tumour - solid tissue	SA542783	BRCA-EU	PCAWG	BAM	WGS	BAM	24d0ebc6-56fc-44f7-beb7-f04f4137b859	EGAD00001002129	EGAZ00001225595	EGAF00001160879	whitelist					EGA
c77d1830-f4a1-5db8-977d-0c9e673a9968	FI8635	465c41279f86cde6606765655f9845a0.bam	DO217907	SP117078	Primary tumour - solid tissue	SA542640	BRCA-EU	PCAWG	BAM	WGS	BAM	359fd83a-8c5f-4f79-a800-8cddfa25e172	EGAD00001002129	EGAZ00001225542	EGAF00001160702	whitelist					EGA
c57c78ea-e6b4-5bde-a877-10421084e01f	FI200832	PCAWG.68c963c0-e204-11e4-8166-9f064b963160.STAR.v1.bam	DO45099	SP98915	Primary tumour - solid tissue	SA560984	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	b178e7f3-c20b-40fb-9844-42c667889add	EGAD00001003547	EGAZ00001312206	EGAF00001719249	whitelist					EGA
c573945e-e17a-5dd2-ae26-1f7c82414e37	FI16307	PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.TopHat2.v1.bam	DO6353	SP15200	Primary tumour - blood derived (peripheral blood)	SA85752	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	0db6e67e-ca48-4a6c-b74e-4c61285abdba	EGAD00001003548	EGAZ00001312454	EGAF00001719993	whitelist					EGA
fb732684-1372-5230-9dc7-209814d8a7f7	FI12884	c1bda9230e13d53e537d0318d8397406.bam	DO51490	SP125694	Primary tumour - other	SA533686	PACA-CA	PCAWG	BAM	WGS	BAM	4afa03b9-05fc-49d5-ba45-2bbdd081c804	EGAD00001003162	EGAZ00001256199	EGAF00001556578	whitelist					EGA
f97d7f79-3fd9-538a-9d8e-cd3c2bcadfde	FI39038	PCAWG.bd43b518-d480-11e4-9cef-8ad127de0353.TopHat2.v1.bam	DO52677	SP116674	Primary tumour - lymph node	SA542124	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	efa759ba-1db7-4506-ae02-3ffa1d454126	EGAD00001003561	EGAZ00001312891	EGAF00001723108	whitelist					EGA
fd7f28a0-ebdf-51ed-9b1e-dc3e43bafadf	FI40382	PCAWG.f4bd8874-d22e-11e4-9cf9-6592fb958afb.STAR.v1.bam	DO6350	SP15182	Primary tumour - blood derived (peripheral blood)	SA85734	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	91dfa84f-b2f8-4d4e-b824-1d3f2e6cd9e7	EGAD00001003549	EGAZ00001312412	EGAF00001719867	whitelist					EGA
fb7d812b-5401-57f7-aa22-e2d1734983ac	FI32744	631b9975333570d974c869406889eea8.bam	DO48721	SP107080	Primary tumour - solid tissue	SA515339	LIRI-JP	PCAWG	BAM	WGS	BAM	dafc4e27-b513-43d9-bdc6-1c36d9f4990d	EGAD00001002155	EGAZ00001229447	EGAF00001184114	whitelist					EGA
f57f2e18-d15b-5884-805c-1c9d0df55fac	FI38645	6047b764df227f9e79bfd1b0c10e5c0c.bam	DO218535	SP118868	Normal - solid tissue	SA545123	BTCA-SG	PCAWG	BAM	WGS	BAM	6c85dd09-dc9e-43ff-b8f6-cde205524a41	EGAD00001002121	EGAZ00001224436	EGAF00001149892	whitelist					EGA
f9722145-f360-5e5e-b2cc-6efc5177b109	FI6825	ff9816177c1072f4a8bd486d20c9bbae.bam	DO217939	SP118249	Normal - blood derived	SA544478	BRCA-EU	PCAWG	BAM	WGS	BAM	317957ac-e739-4da6-a36f-89aab53ec8c6	EGAD00001002129	EGAZ00001225635	EGAF00001163135	whitelist					EGA
078c1c41-a064-5f32-9cf7-554eded85f84	FI4119	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.STAR.v1.bam	DO52704	SP124176	Primary tumour - blood derived (peripheral blood)	SA557054	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	2cbfb5a1-df6d-47c0-ae40-3ba631243446	EGAD00001003549	EGAZ00001312388	EGAF00001719795	whitelist					EGA
078943a5-4f6a-59c9-a91e-9760f8607de6	FI44322	8dc7de088b29d51a0e3c5708fd49b9be.bam	DO45067	SP98871	Primary tumour - solid tissue	SA501403	LINC-JP	PCAWG	BAM	WGS	BAM	863b0ed2-d040-4125-a2a7-37f0d5fe2c59	EGAD00001002662	EGAZ00001226064	EGAF00001171830	whitelist					EGA
e7731334-1a63-524b-b4cc-93e9ef412168	FI44715	306854b4b7661abc835209c3f4793b64.bam	DO45121	SP98961	Normal - blood derived	SA501493	LIRI-JP	PCAWG	BAM	WGS	BAM	46371c67-12a9-4dda-974f-245f2bf8b20b	EGAD00001002155	EGAZ00001229540	EGAF00001185437	whitelist					EGA
e5792ecc-6dd3-5333-8ccd-40318ea24dd4	FI1520	0bfd546131d196e8e8fb153f3e9cd1a5.bam	DO51474	SP113882	Normal - solid tissue	SA533754	PACA-CA	PCAWG	BAM	WGS	BAM	322b4e49-ed4a-4809-a177-ab581d63cb9c	EGAD00001003162	EGAZ00001225682	EGAF00001162589	whitelist					EGA
