File_ID	Specimen_Type
FI808521	normal
FI808039	normal
FI811443	tumour
FI809139	tumour
FI815486	tumour
FI722281	tumour
FI812242	tumour
FI817988	tumour
FI809127	tumour
FI823310	normal
FI815772	normal
FI810763	normal
FI808825	tumour
FI823606	normal
FI720991	normal
FI812953	tumour
FI812288	normal
FI816296	normal
FI801382	tumour
FI3926	tumour
FI815879	tumour
FI40767	normal
FI823480	tumour
FI824696	normal
FI6999	normal
FI809725	normal
FI823076	tumour
FI817778	normal
FI659189	tumour
FI811605	normal
FI807126	tumour
FI50171	tumour
FI721355	tumour
FI818799	tumour
FI14258	tumour
FI816500	normal
FI20881	normal
FI809807	tumour
FI809115	tumour
FI39037	tumour
FI3405	normal
FI812604	normal
FI802486	tumour
FI816884	normal
FI7997	tumour
FI807421	normal
FI802798	normal
FI40616	normal
FI802612	tumour
FI824203	normal
FI19452	tumour
FI819102	normal
FI722285	tumour
FI801979	normal
FI806699	tumour
FI812684	tumour
FI722122	tumour
FI801305	tumour
FI818691	tumour
FI819423	tumour
FI824006	tumour
FI808801	tumour
FI815722	tumour
FI811205	tumour
FI803345	tumour
FI811903	tumour
FI811843	normal
FI824838	tumour
FI824231	tumour
FI2560	tumour
FI802189	normal
FI721446	normal
FI823896	tumour
FI812523	normal
FI802303	tumour
FI17168	tumour
FI803199	tumour
FI818369	normal
FI658683	tumour
FI811682	tumour
FI794	tumour
FI823382	tumour
FI14034	normal
FI802466	tumour
FI824273	normal
FI801796	normal
FI807969	normal
FI823034	tumour
FI823026	tumour
FI802711	normal
FI721085	normal
FI804185	normal
FI720713	tumour
FI806571	normal
FI823540	tumour
FI812954	tumour
FI816568	tumour
FI722106	normal
FI824454	normal
FI810899	normal
FI7827	normal
FI811107	normal
FI811276	tumour
FI809255	tumour
FI658777	tumour
FI17642	tumour
FI808157	normal
FI7309	tumour
FI721450	normal
FI824722	tumour
FI658883	tumour
FI802064	tumour
FI743107	normal
FI808057	tumour
FI721363	tumour
FI802911	tumour
FI823031	tumour
FI805327	normal
FI38753	normal
FI658769	tumour
FI805049	normal
FI659315	tumour
FI809723	tumour
FI720856	tumour
FI802027	normal
FI12883	normal
FI811833	normal
FI1521	tumour
FI802582	normal
FI817704	tumour
FI802989	tumour
FI802729	tumour
FI3368	tumour
FI10857	normal
FI40364	normal
FI807312	normal
FI802843	normal
FI802140	tumour
FI811321	tumour
FI806726	tumour
FI812235	tumour
FI720738	tumour
FI743221	normal
FI811224	normal
FI824496	tumour
FI802413	tumour
FI802541	tumour
FI720676	tumour
FI722271	tumour
FI809881	tumour
FI805587	normal
FI39284	tumour
FI803047	tumour
FI721293	tumour
FI811083	tumour
FI720980	normal
FI722031	normal
FI818429	tumour
FI813028	tumour
FI8129	tumour
FI817678	normal
FI37928	tumour
FI802720	tumour
FI721330	normal
FI803597	normal
FI824282	normal
FI722105	tumour
FI200954	tumour
FI808949	tumour
FI817058	normal
FI809013	normal
FI805833	normal
FI808525	tumour
FI5583	tumour
FI816412	tumour
FI17864	tumour
FI817394	normal
FI802901	tumour
FI815425	normal
FI811201	normal
FI350943	normal
FI816256	tumour
FI816718	tumour
FI721943	tumour
FI801969	tumour
FI818749	tumour
FI816482	normal
FI803913	tumour
FI812768	tumour
FI51118	tumour
FI720728	normal
FI817314	normal
FI815463	normal
FI811227	tumour
FI818763	normal
FI720842	tumour
FI802170	normal
FI823768	tumour
FI803775	normal
FI721832	normal
FI802264	normal
FI812491	tumour
FI24909	tumour
FI2112	tumour
FI30866	normal
FI807897	tumour
FI818260	tumour
FI811785	normal
FI817584	normal
FI823094	tumour
FI824261	tumour
FI200692	tumour
FI12769	normal
FI20612	tumour
FI721815	normal
FI200684	tumour
FI802248	normal
FI816388	tumour
FI808573	tumour
FI24014	tumour
FI819132	normal
FI811983	tumour
FI722010	tumour
FI802812	normal
FI811275	normal
FI818955	normal
FI806393	normal
FI802896	normal
FI818727	normal
FI817800	tumour
FI824127	normal
FI802154	tumour
FI801983	tumour
FI742961	tumour
FI721383	normal
FI807991	tumour
FI817980	tumour
FI806880	normal
FI811849	normal
FI809555	tumour
FI817824	normal
FI659227	tumour
FI813082	normal
FI810497	tumour
FI803449	tumour
FI721416	normal
FI807390	tumour
FI816164	tumour
FI811917	tumour
FI720984	tumour
FI26749	tumour
FI824064	tumour
FI816484	normal
FI816418	tumour
FI811369	normal
FI802229	tumour
FI804313	tumour
FI48187	tumour
FI824014	normal
FI802435	normal
FI812915	normal
FI722146	tumour
FI824122	normal
FI812240	tumour
FI812552	normal
FI815556	normal
FI818831	tumour
FI802679	normal
FI801951	tumour
FI817392	tumour
FI801862	tumour
FI5243	tumour
FI38158	normal
FI806888	normal
FI818351	normal
FI812033	tumour
FI812635	normal
FI824798	normal
FI811636	normal
FI27336	tumour
FI801510	normal
FI805159	normal
FI802268	normal
FI660140	tumour
FI22719	tumour
FI742987	tumour
FI806109	normal
FI722067	tumour
FI743179	normal
FI24532	normal
FI722234	tumour
FI817788	tumour
FI816092	tumour
FI802617	tumour
FI818052	tumour
FI810923	normal
FI818262	tumour
FI816035	tumour
FI816698	tumour
FI823718	normal
FI804883	tumour
FI350037	tumour
FI805809	tumour
FI818174	tumour
FI823770	tumour
FI804735	tumour
FI357894	tumour
FI811189	tumour
FI823600	tumour
FI803521	tumour
FI808541	tumour
FI816254	normal
FI801484	tumour
FI17374	normal
FI809147	normal
FI810123	normal
FI823514	normal
FI801282	tumour
FI807687	tumour
FI742891	tumour
FI818383	tumour
FI818645	normal
FI816748	tumour
FI53144	normal
FI817814	tumour
FI49164	tumour
FI823989	tumour
FI721935	tumour
FI802898	normal
FI823358	normal
FI816376	normal
FI806333	normal
FI817970	normal
FI812563	tumour
FI815747	tumour
FI812227	tumour
FI824610	tumour
FI812603	normal
FI722247	tumour
FI809339	tumour
FI807669	normal
FI812388	tumour
FI721032	tumour
FI809023	tumour
FI722438	tumour
FI659283	tumour
FI802639	tumour
FI805783	tumour
FI801703	normal
FI802914	normal
FI802279	tumour
FI721324	tumour
FI824061	normal
FI811073	normal
FI812555	tumour
FI810887	normal
FI816550	normal
FI350557	normal
FI809521	normal
FI817474	tumour
FI11006	normal
FI659223	tumour
FI817296	normal
FI802420	normal
FI17414	tumour
FI804423	tumour
FI21067	normal
FI801773	normal
FI35782	tumour
FI720879	tumour
FI806778	tumour
FI810585	normal
FI807643	normal
FI802336	normal
FI824828	tumour
FI721116	tumour
FI823990	tumour
FI804089	normal
FI37428	tumour
FI812903	normal
FI25816	normal
FI720809	tumour
FI806143	tumour
FI200920	normal
FI824664	normal
FI810745	tumour
FI801869	normal
FI40040	tumour
FI803409	tumour
FI823396	tumour
FI805683	tumour
FI807280	normal
FI817486	normal
FI804295	normal
FI823108	normal
FI824258	tumour
FI824227	tumour
FI811252	tumour
FI810057	tumour
FI817278	normal
FI809685	normal
FI818569	tumour
FI808171	tumour
FI722050	tumour
FI350184	normal
FI802042	normal
FI802683	normal
FI812317	tumour
FI15106	normal
FI808863	normal
FI812454	tumour
FI818551	normal
FI824762	tumour
FI802462	normal
FI806493	tumour
FI817974	normal
FI804263	normal
FI805045	tumour
FI824278	normal
FI811403	normal
FI21214	tumour
FI809153	tumour
FI721005	tumour
FI812301	normal
FI806183	normal
FI811556	tumour
FI819256	normal
FI823296	normal
FI824508	tumour
FI815773	normal
FI720758	normal
FI28182	normal
FI45076	tumour
FI806603	normal
FI200801	normal
FI6391	tumour
FI805205	normal
FI808481	tumour
FI811229	normal
FI823750	tumour
FI824279	normal
FI819336	normal
FI812498	tumour
FI812446	tumour
FI809841	tumour
FI45022	tumour
FI819244	tumour
FI804287	normal
FI817662	normal
FI658809	tumour
FI802502	normal
FI802925	tumour
FI802038	normal
FI809895	tumour
FI807509	normal
FI722095	normal
FI801727	tumour
FI807459	normal
FI721856	tumour
FI804339	normal
FI806784	normal
FI812171	tumour
FI817986	normal
FI823796	normal
FI802084	tumour
FI817356	tumour
FI804711	tumour
FI720979	normal
FI823342	normal
FI658843	tumour
FI808527	normal
FI818397	normal
FI801763	tumour
FI817900	normal
FI804251	tumour
FI817742	tumour
FI349999	normal
FI40693	normal
FI816992	tumour
FI804951	normal
FI658897	tumour
FI813114	tumour
FI803587	tumour
FI819389	normal
FI6192	tumour
FI13694	normal
FI810565	tumour
FI823556	tumour
FI350654	tumour
FI812348	tumour
FI823294	normal
FI802669	normal
FI804857	tumour
FI11340	tumour
FI819346	normal
FI6093	tumour
FI722047	tumour
FI17510	tumour
FI21103	normal
FI804519	tumour
FI818597	tumour
FI811391	normal
FI804865	normal
FI809705	normal
FI824816	tumour
FI26561	tumour
FI823444	tumour
FI48554	tumour
FI811544	tumour
FI807062	normal
FI811001	tumour
FI812419	tumour
FI551	normal
FI722250	tumour
FI803507	normal
FI810657	normal
FI15761	tumour
FI823246	tumour
FI824926	tumour
FI815759	normal
FI722270	tumour
FI803311	tumour
FI816089	tumour
FI722061	tumour
FI803967	tumour
FI742975	tumour
FI721871	tumour
FI818837	normal
FI823888	tumour
FI811330	normal
FI812985	tumour
FI808581	tumour
FI818711	tumour
FI818669	normal
FI809117	tumour
FI807649	tumour
FI810311	normal
FI16902	tumour
FI351057	tumour
FI722217	tumour
FI722277	tumour
FI658827	tumour
FI812590	tumour
FI802610	normal
FI811141	tumour
FI722262	tumour
FI22344	normal
FI658739	tumour
FI743211	normal
FI349810	tumour
FI819011	normal
FI815788	normal
FI808619	tumour
FI19253	tumour
FI823642	normal
FI658909	tumour
FI807304	normal
FI807140	tumour
FI722202	tumour
FI3908	normal
FI801881	normal
FI823474	normal
FI824034	normal
FI811420	tumour
FI809661	normal
FI803207	normal
FI823998	normal
FI722453	normal
FI801775	normal
FI815781	normal
FI720861	normal
FI813074	tumour
FI200685	tumour
FI812904	normal
FI824267	tumour
FI811131	normal
FI809453	normal
FI824524	tumour
FI722452	normal
FI803155	tumour
FI805841	normal
FI815465	normal
FI812475	tumour
FI812900	normal
FI817862	tumour
FI816136	tumour
FI810673	normal
FI816494	normal
FI812573	tumour
FI200949	normal
FI806019	tumour
FI811134	tumour
FI42873	tumour
FI816386	tumour
FI811407	tumour
FI823208	tumour
FI32135	tumour
FI743035	tumour
FI50614	normal
FI801567	tumour
FI805185	tumour
FI722180	tumour
FI805131	normal
FI817706	normal
FI824271	normal
FI818629	tumour
FI11742	normal
FI817246	normal
FI807090	normal
FI819310	normal
FI38329	normal
FI802500	normal
FI802323	normal
FI721080	tumour
FI803583	normal
FI802456	normal
FI801569	normal
FI812882	tumour
FI19949	tumour
FI816580	tumour
FI823056	normal
FI812888	tumour
FI720709	tumour
FI742933	normal
FI807739	tumour
FI805763	tumour
FI816000	tumour
FI802894	normal
FI807424	normal
FI15932	tumour
FI818453	tumour
FI812716	normal
FI811630	normal
FI200695	normal
FI8966	normal
FI722090	tumour
FI659309	tumour
FI2732	tumour
FI806597	tumour
FI41496	tumour
FI806734	tumour
FI802023	tumour
FI810417	tumour
FI811468	tumour
FI816219	normal
FI659311	tumour
FI804773	tumour
FI350787	tumour
FI28804	tumour
FI818805	normal
FI818994	normal
FI801660	tumour
FI17373	normal
FI816366	tumour
FI804953	tumour
FI816312	tumour
FI35650	tumour
FI811448	tumour
FI804667	normal
FI722424	normal
FI804853	tumour
FI722466	tumour
FI659063	tumour
FI659253	tumour
FI804431	tumour
FI801259	tumour
FI818870	tumour
FI811357	normal
FI721546	normal
FI41534	tumour
FI810427	normal
FI811274	normal
FI813006	normal
FI806395	tumour
FI809359	tumour
FI813153	tumour
FI811304	normal
FI743001	normal
FI804507	tumour
FI811212	tumour
FI22718	normal
FI804497	normal
FI742843	tumour
FI808237	tumour
FI823981	tumour
FI659117	tumour
FI721069	normal
FI817446	tumour
FI819192	tumour
FI819224	normal
FI810517	tumour
FI802309	normal
FI803795	normal
FI1013	tumour
FI802212	tumour
FI10534	tumour
FI819178	normal
FI803353	normal
FI171	tumour
FI659293	tumour
FI819154	tumour
FI806772	normal
FI810319	normal
FI817558	tumour
FI38664	tumour
FI720996	normal
FI816982	normal
FI803030	normal
FI801521	tumour
FI812041	tumour
FI659113	tumour
FI49869	tumour
FI720787	tumour
FI721882	tumour
FI721490	tumour
FI22403	tumour
FI811929	tumour
FI804379	normal
FI805395	tumour
FI806093	normal
FI803825	normal
FI804589	tumour
FI812744	normal
FI813077	tumour
FI811757	normal
FI805875	tumour
FI806605	tumour
FI743217	tumour
FI806798	tumour
FI23632	tumour
FI26841	tumour
FI824126	normal
FI803096	normal
FI808489	normal
FI802620	normal
FI812682	tumour
FI802310	tumour
FI823116	tumour
FI720719	tumour
FI51640	tumour
FI803899	normal
FI824229	tumour
FI803599	normal
FI823936	tumour
FI811624	normal
FI21345	normal
FI824276	normal
FI802071	normal
FI824314	normal
FI808875	tumour
FI804059	tumour
FI812326	normal
FI809245	normal
FI803195	tumour
FI25480	normal
FI809403	tumour
FI802000	normal
FI721075	tumour
FI810985	tumour
FI46573	tumour
FI823910	tumour
FI34265	tumour
FI816790	tumour
FI803090	tumour
FI815939	normal
FI811430	tumour
FI813069	tumour
FI803457	tumour
FI811433	normal
FI817012	tumour
FI811753	normal
FI801255	tumour
FI817888	normal
FI812669	normal
FI802958	normal
FI801595	tumour
FI801858	tumour
FI803177	normal
FI802313	tumour
FI815965	tumour
FI801945	normal
FI808284	tumour
FI805981	normal
FI807755	tumour
FI802560	normal
FI801728	tumour
FI10533	tumour
FI815739	tumour
FI804629	tumour
FI721964	tumour
FI807681	normal
FI803401	tumour
FI803499	tumour
FI2056	normal
FI823966	normal
FI818431	tumour
FI659033	tumour
FI43815	tumour
FI20721	normal
FI811582	normal
FI802691	tumour
FI815951	tumour
FI804473	tumour
FI49337	normal
FI805459	tumour
FI816542	normal
FI658873	tumour
FI812664	normal
FI722455	tumour
FI659275	tumour
FI824404	normal
FI721910	tumour
FI659297	tumour
FI721533	normal
FI810755	normal
FI824874	normal
FI812157	tumour
FI812749	normal
FI13318	tumour
FI722326	tumour
FI809021	tumour
FI819370	tumour
FI809721	normal
FI20594	tumour
FI721539	tumour
FI742925	tumour
FI803523	normal
FI824308	normal
FI801429	tumour
FI824068	tumour
FI812297	normal
FI806189	tumour
FI26750	tumour
FI823875	normal
FI802263	tumour
FI823890	tumour
FI806073	normal
FI802408	normal
FI342049	tumour
FI811291	tumour
FI823426	tumour
FI29673	tumour
FI812926	normal
FI802040	normal
FI812282	tumour
FI823530	normal
FI802997	normal
FI824242	tumour
FI819455	tumour
FI809465	normal
FI824462	normal
FI809129	normal
FI350971	tumour
FI38845	normal
FI812231	tumour
FI807543	tumour
FI20288	normal
FI801662	tumour
FI720869	normal
FI815752	normal
FI47306	tumour
FI809425	normal
FI807112	normal
FI720882	tumour
FI818657	normal
FI722089	normal
FI817864	normal
FI812208	tumour
FI48645	normal
FI817076	normal
FI807567	tumour
FI806047	tumour
FI801630	tumour
FI810343	normal
FI802618	normal
FI720925	tumour
FI804349	tumour
FI815487	tumour
FI815557	normal
FI802641	normal
FI824850	normal
FI10225	tumour
FI49509	tumour
FI802883	tumour
FI658977	tumour
FI10491	normal
FI805967	tumour
FI801664	tumour
FI808435	normal
FI810445	tumour
FI52497	tumour
FI807621	tumour
FI810603	tumour
FI818627	normal
FI801416	normal
FI809815	tumour
FI811527	tumour
FI812560	tumour
FI813088	tumour
FI659083	tumour
FI804103	tumour
FI815768	normal
FI200701	tumour
FI816894	tumour
FI817914	normal
FI815494	tumour
FI816994	normal
FI816110	tumour
FI808509	tumour
FI807144	tumour
FI818705	normal
FI813059	tumour
FI818977	tumour
FI11943	tumour
FI817500	normal
FI824160	tumour
FI802631	tumour
FI815749	tumour
FI801639	tumour
FI808093	tumour
FI806523	tumour
FI722425	normal
FI29509	normal
FI819391	tumour
FI811549	normal
FI10971	tumour
FI809169	normal
FI812658	normal
FI805113	tumour
FI815783	tumour
FI658787	tumour
FI806345	tumour
FI823278	normal
FI48169	tumour
FI37775	normal
FI823971	tumour
FI823960	tumour
FI720682	tumour
FI811652	normal
FI722197	tumour
FI806447	normal
FI807677	normal
FI722305	tumour
FI806591	normal
FI812458	normal
FI815975	tumour
FI816021	normal
FI815761	normal
FI812265	tumour
FI743091	tumour
FI17695	normal
FI816778	normal
FI805553	tumour
FI721793	normal
FI720884	tumour
FI824041	tumour
FI808013	tumour
FI811296	normal
FI810725	tumour
FI807418	normal
FI802789	normal
FI809399	tumour
FI722063	normal
FI810389	tumour
FI42872	tumour
FI803175	normal
FI817912	tumour
FI4024	tumour
FI809201	normal
FI35726	normal
FI824043	tumour
FI824038	tumour
FI823502	tumour
FI722185	tumour
FI722094	normal
FI31085	tumour
FI801481	tumour
FI808173	tumour
FI817414	tumour
FI824155	normal
FI807833	normal
FI802139	tumour
FI811033	tumour
FI801654	tumour
FI722200	tumour
FI801642	tumour
FI26788	tumour
FI21481	normal
FI803577	tumour
FI793	normal
FI812418	tumour
FI809901	tumour
FI802565	normal
FI27204	tumour
FI807437	tumour
FI803223	normal
FI802393	tumour
FI802126	tumour
FI722074	tumour
FI802174	tumour
FI808099	normal
FI720909	tumour
FI808381	tumour
FI802665	normal
FI819387	normal
FI810189	tumour
FI34264	normal
FI29733	tumour
FI809797	normal
FI808327	normal
FI803267	normal
FI804261	tumour
FI802611	normal
FI817838	normal
FI3070	tumour
FI806341	tumour
FI817658	tumour
FI720721	tumour
FI812507	tumour
FI818827	normal
FI50515	tumour
FI803519	tumour
FI810765	tumour
FI817616	normal
FI803221	tumour
FI804861	tumour
FI810543	normal
FI720860	normal
FI805561	normal
FI824266	tumour
FI811267	normal
FI49584	tumour
FI812524	normal
FI8092	normal
FI805701	normal
FI721403	tumour
FI720725	tumour
FI801832	normal
FI801785	normal
FI801959	normal
FI817638	tumour
FI824380	normal
FI658799	tumour
FI811320	tumour
FI806870	tumour
FI812798	tumour
FI806163	tumour
FI807419	normal
FI1336	normal
FI819174	tumour
FI816768	tumour
FI804879	tumour
FI811993	tumour
FI809411	normal
FI802211	tumour
FI803052	tumour
FI807052	tumour
FI816151	tumour
FI813111	tumour
FI805413	normal
FI46351	tumour
FI3331	normal
FI819180	tumour
FI806810	tumour
FI805353	tumour
FI816852	normal
FI824848	tumour
FI818455	normal
FI823722	tumour
FI809601	normal
FI807731	tumour
FI805901	tumour
FI802508	tumour
FI818258	normal
FI12349	tumour
FI823392	tumour
FI801790	normal
FI812091	normal
FI812627	tumour
FI721447	normal
FI824304	normal
FI721903	normal
FI36437	tumour
FI816888	normal
FI806716	normal
FI824232	tumour
FI24051	normal
FI801309	tumour
FI721994	normal
FI802924	tumour
FI823548	normal
FI812462	normal
FI819366	tumour
FI801700	tumour
FI721523	tumour
FI801290	normal
FI808301	normal
FI49905	tumour
FI803289	normal
FI721283	tumour
FI819372	normal
FI801369	tumour
FI810001	tumour
FI49301	normal
FI658857	tumour
FI802013	normal
FI823776	normal
FI823980	normal
FI808495	tumour
FI811941	tumour
FI823354	tumour
FI810619	tumour
FI806766	tumour
FI808925	tumour
FI808785	tumour
FI809469	normal
FI805871	tumour
FI802183	tumour
FI812495	tumour
FI818234	normal
FI812845	normal
FI815766	normal
FI817212	normal
FI811336	tumour
FI52097	tumour
FI818248	tumour
FI823819	normal
FI823786	normal
FI4284	normal
FI806842	tumour
FI817886	tumour
FI811755	normal
FI804967	normal
FI812911	normal
FI40984	tumour
FI810821	tumour
FI35631	normal
FI46610	normal
FI811246	normal
FI818687	tumour
FI816248	tumour
FI806898	tumour
FI823370	tumour
FI811489	normal
FI815454	tumour
FI811427	normal
FI824550	normal
FI816518	normal
FI811889	normal
FI722237	tumour
FI811271	normal
FI816104	normal
FI21213	normal
FI806906	tumour
FI721434	normal
FI807877	tumour
FI823696	normal
FI810475	tumour
FI802718	tumour
FI824186	normal
FI824852	normal
FI20899	tumour
FI811657	normal
FI817354	normal
FI819144	normal
FI817760	normal
FI743195	tumour
FI819421	tumour
FI659149	tumour
FI823562	tumour
FI802657	tumour
FI806639	tumour
FI658823	tumour
FI809161	normal
FI801354	tumour
FI40843	normal
FI802855	tumour
FI809819	tumour
FI806007	normal
FI811985	tumour
FI808767	tumour
FI29527	normal
FI810313	tumour
FI816446	normal
FI824032	normal
FI720890	normal
FI805445	normal
FI811700	tumour
FI812849	normal
FI815458	normal
FI818811	normal
FI817664	tumour
FI658829	tumour
FI19040	tumour
FI720736	normal
FI809499	tumour
FI23688	tumour
FI806886	tumour
FI804299	normal
FI809007	normal
FI802570	normal
FI721348	tumour
FI823304	normal
FI16905	tumour
FI808613	normal
FI658701	tumour
FI811332	tumour
FI40597	normal
FI200955	normal
FI824265	tumour
FI52635	normal
FI811575	normal
FI823973	tumour
FI809629	normal
FI802144	tumour
FI801791	tumour
FI802736	tumour
FI802880	normal
FI807851	normal
FI801280	normal
FI804717	tumour
FI21518	tumour
FI720638	tumour
FI808689	tumour
FI805715	tumour
FI818419	tumour
FI816978	normal
FI25214	tumour
FI722073	tumour
FI812393	tumour
FI806547	tumour
FI812610	normal
FI721986	tumour
FI816886	tumour
FI810569	tumour
FI804511	tumour
FI823831	tumour
FI721011	normal
FI810553	tumour
FI802522	tumour
FI806587	normal
FI816758	tumour
FI810621	normal
FI806593	tumour
FI812891	tumour
FI722145	tumour
FI818561	tumour
FI824107	tumour
FI818963	normal
FI36517	tumour
FI811690	normal
FI811186	normal
FI807022	normal
FI22343	tumour
FI803041	normal
FI721915	tumour
FI14202	normal
FI811967	tumour
FI24699	normal
FI803571	tumour
FI823092	normal
FI816816	tumour
FI811155	normal
FI801509	normal
FI802530	tumour
FI819124	normal
FI18710	tumour
FI804869	tumour
FI721078	tumour
FI801874	normal
FI801514	tumour
FI807100	normal
FI818577	tumour
FI802384	tumour
FI720992	normal
FI824442	tumour
FI805533	tumour
FI818401	normal
FI722432	normal
FI811136	normal
FI742983	normal
FI812391	tumour
FI823316	normal
FI812165	normal
FI811685	tumour
FI721865	normal
FI817764	normal
FI809031	normal
FI817346	normal
FI816862	tumour
FI810629	normal
FI658715	tumour
FI50633	tumour
FI812731	normal
FI823042	normal
FI812512	normal
FI809781	normal
FI807633	tumour
FI803367	tumour
FI815806	tumour
FI812408	tumour
FI804617	tumour
FI801684	tumour
FI801292	tumour
FI722233	tumour
FI802332	tumour
FI812663	tumour
FI816858	tumour
FI811268	tumour
FI721952	normal
FI721495	tumour
FI817188	normal
FI801935	tumour
FI812595	normal
FI805255	tumour
FI200912	normal
FI720857	tumour
FI805979	tumour
FI815831	tumour
FI806041	normal
FI809817	normal
FI720897	tumour
FI805831	normal
FI806754	tumour
FI805377	normal
FI803237	normal
FI819342	normal
FI816175	tumour
FI804775	normal
FI806173	tumour
FI817626	tumour
FI38273	tumour
FI720834	tumour
FI811927	normal
FI10896	tumour
FI659225	tumour
FI805305	tumour
FI804797	tumour
FI803793	tumour
FI808727	tumour
FI721404	normal
FI14185	tumour
FI6580	tumour
FI804061	tumour
FI809977	tumour
FI802459	normal
FI823390	tumour
FI816242	normal
FI815738	normal
FI808933	tumour
FI658953	tumour
FI801963	tumour
FI52266	normal
FI2695	normal
FI807044	tumour
FI819316	tumour
FI801294	tumour
FI31048	normal
FI811789	normal
FI811331	normal
FI29035	tumour
FI720985	normal
FI658853	tumour
FI809509	normal
FI803024	tumour
FI721830	normal
FI720917	normal
FI804111	tumour
FI36632	normal
FI40785	normal
FI743239	normal
FI806385	tumour
FI722480	tumour
FI823170	tumour
FI803515	tumour
FI804197	normal
FI801821	normal
FI812534	normal
FI818751	normal
FI812187	tumour
FI658805	tumour
FI806914	normal
FI815479	tumour
FI812602	normal
FI811193	normal
FI823628	tumour
FI804341	tumour
FI811961	tumour
FI816638	tumour
FI811576	normal
FI804195	tumour
FI805233	normal
FI802862	tumour
FI24471	tumour
FI12578	normal
FI815736	normal
FI811684	tumour
FI722057	tumour
FI721541	tumour
FI811574	normal
FI810415	normal
FI804137	normal
FI811244	normal
FI810013	tumour
FI809813	normal
FI801911	tumour
FI720813	normal
FI802888	tumour
FI806087	normal
FI659247	tumour
FI810155	normal
FI807879	normal
FI811541	normal
FI809943	tumour
FI802947	tumour
FI802076	tumour
FI819302	normal
FI812965	normal
FI809191	tumour
FI811338	normal
FI722102	tumour
FI350156	normal
FI801515	tumour
FI802017	normal
FI801557	tumour
FI37241	normal
FI659289	tumour
FI815751	tumour
FI824402	tumour
FI817618	tumour
FI802851	normal
FI720858	tumour
FI35023	tumour
FI803755	normal
FI823848	normal
FI658751	tumour
FI811442	tumour
FI809223	normal
FI805599	normal
FI819314	normal
FI812051	tumour
FI818961	tumour
FI811211	tumour
FI802143	normal
FI816045	tumour
FI350872	normal
FI812823	tumour
FI807603	normal
FI813033	tumour
FI811522	tumour
FI810675	tumour
FI811182	tumour
FI808987	tumour
FI823912	tumour
FI806399	tumour
FI816350	tumour
FI812508	tumour
FI824185	normal
FI806509	normal
FI803020	tumour
FI805507	normal
FI805559	tumour
FI811460	normal
FI802897	tumour
FI808667	normal
FI802030	tumour
FI811883	normal
FI804875	tumour
FI808465	tumour
FI824436	normal
FI812422	tumour
FI659047	tumour
FI813055	tumour
FI801269	tumour
FI720703	tumour
FI721328	normal
FI22342	tumour
FI9663	tumour
FI721279	tumour
FI809651	tumour
FI807202	normal
FI17167	normal
FI721282	tumour
FI808519	normal
FI12977	tumour
FI811214	tumour
FI817316	tumour
FI806227	tumour
FI818341	tumour
FI803567	tumour
FI722170	tumour
FI823931	normal
FI28542	tumour
FI801981	normal
FI803193	normal
FI817388	tumour
FI804231	tumour
FI801640	tumour
FI722219	tumour
FI802552	tumour
FI812017	tumour
FI36228	tumour
FI374159	tumour
FI806545	normal
FI824554	tumour
FI803249	normal
FI823128	tumour
FI810287	normal
FI812580	tumour
FI802633	normal
FI808335	normal
FI721953	normal
FI5993	normal
FI818353	tumour
FI801475	tumour
FI19252	normal
FI810383	normal
FI805853	normal
FI823798	tumour
FI819104	tumour
FI14147	tumour
FI811865	normal
FI45191	normal
FI810909	tumour
FI2372	tumour
FI817004	normal
FI811638	normal
FI722485	normal
FI10627	tumour
FI817910	normal
FI721947	normal
FI823524	normal
FI824119	normal
FI809583	tumour
FI14509	tumour
FI808749	tumour
FI801866	tumour
FI811207	normal
FI52267	tumour
FI809939	normal
FI812646	tumour
FI2696	tumour
FI805155	tumour
FI824076	normal
FI817170	normal
FI721968	tumour
FI742879	normal
FI809355	tumour
FI812497	tumour
FI816918	tumour
FI811157	normal
FI742883	tumour
FI812306	normal
FI804351	normal
FI823698	tumour
FI813133	normal
FI722142	tumour
FI721898	normal
FI802280	tumour
FI818012	tumour
FI813080	normal
FI804995	normal
FI807206	normal
FI812548	normal
FI823520	tumour
FI6861	normal
FI722428	tumour
FI809405	normal
FI810955	normal
FI809267	tumour
FI823974	normal
FI48205	tumour
FI806429	normal
FI802991	normal
FI349908	normal
FI805939	normal
FI824205	normal
FI817142	tumour
FI824700	tumour
FI51846	tumour
FI824740	normal
FI818601	normal
FI801609	normal
FI801270	tumour
FI658707	tumour
FI32211	tumour
FI809193	normal
FI807176	normal
FI812361	tumour
FI722159	tumour
FI9327	tumour
FI804637	tumour
FI7752	normal
FI811683	tumour
FI720665	tumour
FI816598	normal
FI808423	normal
FI808501	tumour
FI823997	normal
FI824306	tumour
FI812606	normal
FI802580	tumour
FI809365	normal
FI811446	tumour
FI659013	tumour
FI818349	tumour
FI720792	tumour
FI722235	tumour
FI722011	tumour
FI803977	normal
FI33237	tumour
FI811370	normal
FI810741	tumour
FI18462	tumour
FI803529	tumour
FI809055	tumour
FI806786	tumour
FI10093	tumour
FI803983	tumour
FI743115	normal
FI818417	normal
FI810015	normal
FI720694	normal
FI804847	tumour
FI27623	tumour
FI809063	tumour
FI722064	tumour
FI658825	tumour
FI802690	normal
FI805481	tumour
FI818000	normal
