liver	DO45095	FI50037	813529c38dbade68e3e89ede80f897ec.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44832	FI815569	97a1175fadc13bc2826d374abd084a85.B009YWP_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45185	FI200948	PCAWG.511fb1e4-e1fe-11e4-8a70-730a9f91f09a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32054	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48684	FI419	e507a4f71f6a698183b4f3ddd0b7fcd1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50859	FI42188	1f49818e42dda339a93a745584bf1617.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45219	FI3405	39e8cffaf282e115252621d526777510.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23517	FI7997	PCAWG.325d646e-e1da-11e4-bef8-f82ba20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23547	FI14034	60e18e44b6d8c1e6270d8ffb937baaee.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50804	FI38753	bb5fe68e342b80f7cd208cd4fa2a40c3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48720	FI10857	cadeb31de91152a40094d9a54517c350.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45165	FI37928	PCAWG.a1b62118-e200-11e4-9986-923aa20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI200954	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5583	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45179	FI17864	1418fd34c29012497afe6c1828992ac5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23551	FI2112	359f4fff9552c1146709bb377eac62fd.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45123	FI200692	PCAWG.630f803c-e1e0-11e4-9442-5a4978cf9794.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23552	FI20612	a03863e837cbd7e183cc08923d0d2a3d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45245	FI200684	PCAWG.fa2e025a-e1df-11e4-b18c-6c140fba82fa.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23536	FI48187	47dd06fd816c86594efa5e2f4278526b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44806	FI815556	5dbd0be2ff6338e1ae052c04184ba6cd.B009YWF_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45064	FI22719	12618023223ce42839d65965b478c4c6.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45029	FI24532	47b10ef27943f051369c44d8ca172870.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45041	FI357894	cb6c9b1c1187dc32be48387b3c28ab28.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45092	FI17374	PCAWG.411ecf58-e205-11e4-a907-0e5d7b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53144	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45197	FI49164	PCAWG.ecb63422-e201-11e4-8c8f-c74429975181.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45297	FI35782	16b2dbb1d30da5215cf19b4991a510ed.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48689	FI37428	9dc82af243029312d10bf9923b1ea575.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45285	FI200920	PCAWG.4e6b1c0c-e205-11e4-a3ce-8d2a9f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45247	FI15106	PCAWG.8a231888-e1f8-11e4-b5aa-391f6eeb50a1.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45263	FI200801	PCAWG.c4960f4a-e1f1-11e4-8331-b8a01a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI6391	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45207	FI45022	469acf910d4582d87590b2c9b0428c8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50827	FI40693	e5b3ea0bcc27b78b783457040b0df28f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI48554	4d83158f2c915531cf3ab027c52bca7e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI19253	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI200685	PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45197	FI200949	PCAWG.92142364-e1f5-11e4-9e4b-f7c9c579ed44.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23530	FI50614	d46a41557bad211fda2dba5879363b29.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO50831	FI11742	d959453779806dc4311974965c3b6bb0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI200695	PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45109	FI8966	7450c422a63151abff8dcd3c11b7ecc2.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45257	FI2732	74aab6f6a3b33c3a42001cf9948ee6db.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45094	FI41496	PCAWG.d1b07588-e1df-11e4-8ca8-6896a20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45092	FI17373	PCAWG.411ecf58-e205-11e4-a907-0e5d7b9b801b.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45064	FI22718	40c4ad7d4c26095f4e6d2d481eba4ce5.bam	Normal - blood derived	LINC-JP	WGS
liver	DO48712	FI22403	a76aa4632601f4929b2406aeda6434b9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45145	FI26841	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48694	FI25480	6a39b5e310273c1b3260114616b2aae5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23518	FI20721	7e329e4b64568959052f85487cb1efa5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50840	FI20288	98bc7cbbdc81369f5094a2096ffaaf05.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48751	FI47306	8505c33e4b44c5ad8d3171f275f24b9b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23525	FI48645	5f163fecb8cb3762b53d55622e37d116.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45143	FI10225	PCAWG.c7042168-e1e7-11e4-bcfd-837772d2bdba.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45133	FI200701	PCAWG.ed670436-e1fd-11e4-b312-cf8790e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO44740	FI10971	20c0ae23596db7d30a8d25dcd69bb760.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO23534	FI48169	bafc99aa48907e1cffdbfd7ff1e88d41.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23514	FI17695	fd3034802cd236a64a2b28598487e474.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50820	FI27204	841754b81fea4c1e0edff9e3c2496ad2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45185	FI50515	83cbebb6565258efee389fedb013cdfb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50809	FI8092	ce01ef892925de38e800ffe501054d8c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50783	FI1336	68ed90e6a720c9eec342c58abe07bb1e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50785	FI12349	c00fa790888bf9947996dd2d434f4ef4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45233	FI40843	f8925893bb64c283b026cdeef9a83526.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45229	FI19040	PCAWG.2dc767cc-e1fa-11e4-9449-d8ae9e91f09a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI200955	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45135	FI21518	f91074da6d0193d1da952230076ce582.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50851	FI24699	089cb2a201ccd086aeb499ade94caa9e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45195	FI200912	PCAWG.ec683d1e-e1ff-11e4-97f4-53129f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50837	FI52266	29e8693c00c0bcec6eaf06c6a16fb0f8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45183	FI40785	0f75d555fc5442c55232ed32eabe3a12.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45305	FI12578	240d914e002badf6d2e6b681a945e357.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45307	FI5993	PCAWG.38662220-e1ed-11e4-bc51-c31d4fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45103	FI19252	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45285	FI45191	0400f7a4cc50f1c03dc7f94d745e1280.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23550	FI2372	0c72f54bec8ca72a9eee324ffa985677.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50837	FI52267	f7e1b64f4a03f62e70b4e518c000bf18.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45157	FI5112	2b2e4ed310e5215e33793f7c4dc8d037.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45091	FI200690	PCAWG.cf1524e0-e1fd-11e4-9d17-f6e54a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23512	FI48130	af5bc2222d09007b8d1784d9eaf9694e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45189	FI16350	c5ab1835d41716418e9b28278028dbbc.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48692	FI47198	0d75a5e042364e2ddef653f16e5807c1.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45047	FI357976	276ec1a8bf0d0dcef9eea9db711177bf.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45295	FI45228	d6ead30748645077747d1e06f2451224.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45223	FI200795	PCAWG.102fdc84-e1f6-11e4-b21b-b8030ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45187	FI5459	ca3b3edaef8df7eb4e955d9a91ddfb4d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44806	FI815924	ce243c9caef18d4f356fccec2ead1446.B009YWF_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45079	FI33017	ce4d5b15f2e197cc6f1b8d1f68f35496.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45305	FI12577	PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48687	FI28320	e7ab99f8a3a578df05e89d852c805e3b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26844	872e3e2037f5147fefbbad82cb946428.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45253	FI200805	PCAWG.c8434128-e1e0-11e4-983c-9e47f69e2eee.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23529	FI15504	de2cfbcaac9c451819ee5352dd5ae019.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45281	FI14393	PCAWG.f970b300-e1f1-11e4-a3ac-b3a03c08e733.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48704	FI23515	60a440dce04b42401dbdc42956a4c72b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45237	FI5877	PCAWG.f412044e-e1e8-11e4-a56c-90219d4f5ec7.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45233	FI40841	PCAWG.6b3a7754-e1f8-11e4-894c-e7baa5fb34d4.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37929	655c983ce94bd17d9df861cd2768640c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50800	FI35668	f545aa1d53b0f4bb458651dcdcb712a3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50825	FI40676	e04c5c23920c1aedb60c17524fb2e66a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45092	FI17376	b137f722414b6bf7d5b0feb822e67db3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45099	FI30656	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45043	FI51939	175218d2ad4c33eafd245acc8cb6c648.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO50807	FI41175	e27832164b1e2b7a9bb7d287c02f93ae.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45247	FI15110	0930da74bbf9f92654b5fa454319ce96.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48694	FI25481	d23a1b5a37b03339366c316c35738d47.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45057	FI44303	e74441c55453f44eb69cf1540e7dc4ad.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45169	FI5582	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50780	FI34338	74eb311b043fef2d058681dadfa01f14.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45217	FI45499	ff5f4d8f2b93118c8233ea7c14ca84fe.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45287	FI47544	cca9cbd816742762bf78f221dd6457d1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50799	FI24814	fde0dc373e0ea3fadb755cf5d0c275d9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48733	FI36192	eebbc03498b9d661b75249722a23f2a5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50799	FI24813	c0eaba4540539cc01d74a2619d793f6e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45243	FI47788	PCAWG.92b90324-e1dd-11e4-a340-e2d4cdffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48709	FI1200	4223a8f661f4cd9d15f1a2b3ffd066e9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48747	FI36996	a233ff2a9e92252c8458853a18c00b9f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23522	FI13486	83d303323ab924037142e09017d1c2e4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23539	FI16045	0fc92b248d301ab20688005b9ec52768.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45249	FI26163	PCAWG.a23f8ede-e201-11e4-a29d-f2ecce2f5b95.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50783	FI1337	2f9700c4ddf26305a9e17af64845931e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45265	FI34598	a66f168e0b3091298a4a187cff02a5d8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45307	FI5994	PCAWG.38662220-e1ed-11e4-bc51-c31d4fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45077	FI22022	0abaed7ebc6f59b41b71c52b89a33e55.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO23529	FI15505	959348aaa0a689242660648eff07ec3d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45283	FI3762	2b1116cacf59654f369d27eb24501473.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45263	FI24069	PCAWG.c4960f4a-e1f1-11e4-8331-b8a01a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50798	FI13542	304fd89f2c457256167de88935c196a6.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50802	FI7846	66ca43d44c0d21569c6d31eb163f0d0a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45051	FI40213	3e4289ba92974aa2a3d69e42aa77257c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45285	FI45190	PCAWG.d09182b8-e1f4-11e4-a93d-e166e9f95034.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45211	FI23905	670182035572f1486dbf3cd5950c7309.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45243	FI200925	PCAWG.63ae1b78-e205-11e4-8137-1f2a42ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45037	FI357845	9a7861d80569c1df6a8b2bf89a48c21c.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45163	FI18163	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26842	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45253	FI25964	0d5f0104a3fe59837fdddac61635f9ea.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45107	FI41611	b9869d663adfb97ef93376ad5b5b9a1b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50787	FI23310	813035c27709454d6dffcea4a443da3d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50857	FI25156	083e09867e732022c89efcb3cbffe788.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45255	FI36921	2d6c73aacc7cd76aad11c5caa1e2779d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45197	FI49165	adabba3222f8f8f888553e2ce6bd96fc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45101	FI51064	02c56e60fa09238d168bfd759309d8f0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45287	FI47543	PCAWG.37040fb8-e1da-11e4-add5-d2d34a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45101	FI51060	PCAWG.ee00c91e-e1fc-11e4-a8fa-15059f91f09a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45229	FI19042	c351e477d3466759639105da2783c98c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45259	FI25498	PCAWG.9c6244f0-e1f4-11e4-8872-ca469d73416a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI18164	b1a3e541b373376ef970865a867a5d89.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45291	FI28028	774c87d56d1b299fc11420dfa82af30d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45277	FI12141	c46dd226d9b4260e23ddb8d63781fd3c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45163	FI18165	3f68917256d8464f1dfb44bbc6c2cb93.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48682	FI4792	2f7b69f7d62f63a3ea4e438ff39e7c8c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48742	FI4266	ca4410e74a7bd82627766a57f873318d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45225	FI48664	PCAWG.77093f40-e1e7-11e4-b253-8b65557324be.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48695	FI34615	28a7f068ec07728766a0deeb2bb0b180.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI200946	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45091	FI6393	5d2ebb6616cad80affcbf330347c1be2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45067	FI44321	349958cfc25b85881a309f349a1ca986.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45047	FI357974	e986f0d8c7abd0a5e446e955bfbf9749.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45099	FI30657	PCAWG.8d98c322-e1f4-11e4-b619-5bb01a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23537	FI28303	027a710163273df6f749ea4f46153735.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23519	FI34428	55aa07d03f6a497af1f0fb36909ae9c3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48677	FI27857	6a6141348896ac8d34f9f528b982a03a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50820	FI27203	80fbad7d285b88f3565eb7987faf0417.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50800	FI35667	77ef98a76c8f9cf57427195445dc1fef.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI200809	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7387	PCAWG.fbbb57e6-e200-11e4-b1fd-fe477b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45113	FI7020	6b6f1a89cb052b1fa8b0c2e740b2cc2a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45131	FI200953	PCAWG.2b791aa0-e1dd-11e4-8172-820478cf9794.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45217	FI200919	PCAWG.88787748-e203-11e4-a9f9-c7557b9b801b.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23527	FI27663	a504a0523f7315a7fb59dffc7c613748.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50848	FI2506	79656f8415fe11d4ee4df7d5c3261193.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45075	FI10590	bc6a9759fdc029cd9886522f3f5b9fad.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45289	FI200678	PCAWG.d4194596-e24f-11e4-954d-5d324fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50855	FI36845	b63a97ecaf084c55d68d2095044ccc8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23512	FI48131	27d9eeea5f6d5de0604cbd2bf48cfe29.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45259	FI200803	PCAWG.0a59f9f4-e1db-11e4-9182-a543a5ed4642.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45057	FI44304	26ee0247bc00f71a1d6133058ca04152.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45231	FI27682	e0b992d6bec14ef4b4ba4b7f07370a11.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45259	FI200802	PCAWG.9c6244f0-e1f4-11e4-8872-ca469d73416a.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45109	FI8967	861e04923cef3df4015606366390131b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45115	FI20140	1422f752f27540ec2fd8da242fb4a76f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45197	FI49166	05583800119914748b9079e50ee7bf47.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12651	PCAWG.b3b1cf46-e1f3-11e4-80eb-a0501b5396e4.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23551	FI2111	bb89951261428b54fd0478c4e7f4ceed.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44832	FI11473	c67baaf2ea0af6ad82cb4f4d28f0e7e2.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45129	FI44642	8949159753ca10ab28cddc6eaaaecf66.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48697	FI45839	f7d9f56b4c32bc791823aa5827c198ed.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45159	FI200945	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45094	FI41495	PCAWG.72798dea-e1d8-11e4-84cd-dbc2ff23e656.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45071	FI12061	f8b3adbc03e721c471ff5f6453a95bfb.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48706	FI33589	b45aa152bd529629d0ad161e1a83f9c7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50859	FI42189	2e7e17c7b324f339e5293d6728d5dfd7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50848	FI2505	6fe2ef7d5ed5cd5331b62dfc805013f3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45165	FI37930	3761a5de33c9a3b83449510959aa22cb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45251	FI15085	PCAWG.49b0f752-e1e4-11e4-b2f5-340f8fec17f3.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45093	FI29492	1a28b5d0088201a6d5038e3f0bd05012.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50805	FI50687	f26562c8deacc964af5565f6ec4549e8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45293	FI32228	bf120509c1780f6fadcc27afcad78c1a.bam	Normal - blood derived	LIRI-JP	WGS
