esophagus	DO50453	FI811366	c5b24371b36d5b88b61844d00fbc4584.LP6005408-DNA_C03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50385	FI811209	64ebe86384e980943b2dea0f5fb7ada9.LP6007429-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50306	FI6788	e7c4d1e0da07ceddc34215fd998cb9b0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50325	FI349133	a290e711c72ff5177a4a4cd3df5f85cc.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50329	FI13976	0b7983f4d85911b7351f5136819c96f1.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50326	FI349169	ee84c967997be3a2d88581deec6b928b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI659105	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50330	FI31901	e2d8c91de4566db465c92c8c960b4153.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50393	FI39907	bac16ed9e253a5df8200fd6973ad197c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI41669	caac977aefdf4065b28da2c31904531f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI42815	3272dbc31566b8d6a5c8a336310227ef.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811257	4c0b3d4cb022516070260d30f5d7c680.LP6005499-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50454	FI20195	bec1dad26b22ffa9196172241d60f7c7.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50441	FI15723	a7a2c895af68c5736d8abb49dc7313e7.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50332	FI808278	ce659da46427f75cd1891d59af8ad790.LP6007541-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI49110	40416d2bdc893b54ead778cdd5c1177f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50390	FI350458	212c34bd65434db34e6dbed057956545.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50447	FI811478	29f01a03304e67fe1020a80c2fc895a2.LP6005499-DNA_G01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50401	FI811496	001ca3e3e577591b4a24eb2e07ba6b43.LP6005333-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI52800	d7f0d01e30c08ad5a53b08ad3f9891c6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50434	FI808279	191d18b2af55b7c7a4c227ef53fcf2a0.LP6005409-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50309	FI48571	868c84daeea41793c32761baab9848ff.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50440	FI37776	df4b26ce8210b8ad42f9ed2accc880a0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI811378	8afffc82dc9618a4ebf0568b8c857399.SM-4AWN8.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811358	05c3bb7012778323af3adbfa915b6e23.LP6007599.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI811495	4768fd089334b525ac3dab565abbbae1.LP6005334-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50325	FI811327	ee0ca1cd8504ff5cffa9b77ec25f48e7.SM-4AWNA.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI811220	ba69db35811c68a2b870d98d9531de11.LP6005408-DNA_F03.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50390	FI811227	b04927c88658a58b4e6f38e8f79b9b58.LP6007600.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10841	FI350037	3c54785645c4b1e1c9d334e9da4dff78.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI811189	1ba8133ba1ffe8c1ae6fc0ea97e9f26a.LP6005690-DNA_B03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI350557	610a5396ab2df36ea7490b3733bd2cbb.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50434	FI11006	33ad005820e542772c8fbcda28dd9f58.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50372	FI350184	5e608f0b664187403393eff07f736f5b.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811403	3d0f2cbd3630f2bf53fab2ab0b114eca.SM-4AWNC.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO10844	FI28182	c091d05b530076ae2ec21d3016bc3883.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO10840	FI349999	41c9ee902e45fd904a88192d35d935a8.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50383	FI13694	ad33c561c15b7af26a9cdbd945adc273.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI350654	5d003d442dbaf291b70d2d8a85db9670.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50444	FI349810	d6250862d02f9a7edf281102cdccf83c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50323	FI811420	b3ad6514b85ececaeade7ada1423caea.SM-4B296.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50444	FI811131	1a6186773495fa1b30ec057e8f3319cf.LP6005934-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50307	FI811407	1aaf9813b9ca067dcd6ef61f7fe25617.LP6007436-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50434	FI807424	c116d044cc04dc3818bba86dfc9d6e7b.LP6005408-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50316	FI811468	e7d795b0387da65ec239eae7cfb5da69.LP6007531-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI350787	a2f4cfbc8de2e9b57190be2e3939904f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI811212	6c0faad66e75bc58348cbe7a880277f0.SM-4AX82.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50307	FI811433	a677732b3049b203479ec9b785dac113.LP6007435-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI43815	e9b948776f05bb1e5affc2d713511abe.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50318	FI29673	fe3227b1a765e834361ea5722bbd3cfb.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50332	FI10491	18af94c9e9eb717dc0197f49f95eaa68.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50440	FI37775	b6b1543558f27791a16d681a5ae21940.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50334	FI807418	e5b7373f2a0790f2181eedbc089a6f4e.SM-4AWNB.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI811320	49ce50c028eb34d7125b4d9560242888.LP6005690-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI807419	54832790144149980f9ffb221b9496a3.LP6007415-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50326	FI811336	3c68616e030c93ee7315955fe910cf98.LP6007591.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI811427	a88df46410daf713f717a0db2c300ea7.LP6007423-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI658823	PCAWG.e95c50f3-b024-47fc-8f28-534c77a725b2.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50387	FI811136	c0cb7bcef21c9061a52218574a5ac18a.LP6005333-DNA_G01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50407	FI811268	a1c1854a1e53858ebd70b95b7871520d.LP6005334-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI811193	5363c7e70c6e8aefc6cfcff7cf635b5e.LP2000101-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50326	FI811338	862d4e2907075f68b2090a7c77517956.LP6007590.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50442	FI37241	4cbfc081f5bd7d572e5c9bf0090c0426.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI811442	e962b4da8d1234eab2508d6715744b3a.LP2000108-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50412	FI350872	a40dad230bc663b1f6e261d176c7ee32.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50435	FI811182	065d20b4f442d2a16a4eb6344e1f2775.LP6005409-DNA_F01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50306	FI811460	f3349d65063f15cf7eaa53f37ef31aac.LP6007511-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI9663	08b5e10caa8aae97aa54fc4ad360fd44.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI811207	eb9218e3c4fc8563cd6c9820aabeb397.LP6005689-DNA_C01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10843	FI349908	ebda9276b95de961d9566de5c0df080d.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI32211	4694a3dd2c9a2daa40ccf3b8d9abbc21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10858	FI49814	6a2053d89c7e016b5eb3728bff5eb258.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50441	FI811145	e260195a744cb08d8ab60f1263e47025.LP6005935-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50401	FI811502	24a2824bde66efc8738e2337ac4ff53a.LP6005334-DNA_B02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50436	FI349581	25aba69d609ec3959a1e472d64e25643.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50450	FI350237	06aa83c6bd0135a70071a8fb9fadcea3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811200	a2118275dd266b9b23e4608a127d6618.LP6005409-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI4005	67cee1198040195bb2cc0738f214b681.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50387	FI15781	f5be92968f9f7fd65d2146c06f29779b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50325	FI808271	951306427e28828023a90e53b3ad376e.SM-4AX84.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50314	FI811262	732408762d6b04d96376dec335d3eaf9.LP6005334-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI34209	90d99626b73bd35673e41235374bd024.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI49111	bedc55cd2fe1d2872cccc95f4bf9d17e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI811410	51cdaee939f54ef14c3ac30f14f8b3b1.LP6005409-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI811234	4347b6959591657eabc649e42b3d4323.LP6007420-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50403	FI811263	1de77684595b1fe0082117b0daad007b.LP6005333-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50443	FI26993	f86245b83cda3ee1a83f40caafd6d8b4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50331	FI807420	91c6204e0ded72a38d9432e17f10c480.LP6007593.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI811192	38738e9f4db6f4f13d6c12cff86b3f86.LP6005689-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50331	FI808280	5a7569286d5042a12c985778312bbcb9.LP6007594.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50435	FI9197	4ed4ba11e770408b47b2a18e37ab43fc.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI350559	0cf20dcaf06c163d39c219395680c817.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50450	FI811492	bedc17619523eeb6282ed959a8b630ba.LP6005499-DNA_E03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50384	FI24776	7ec671051c13c07911105396540c7223.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50411	FI811159	8dcec386aa805024ed68314c85ce949f.LP6007601.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50451	FI811260	49207c54ae6e0f646af1d4fe1f6979ba.LP6005500-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI811413	a804fb9817621a9c12496026d0cbd496.LP6005777-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50364	FI21785	53bf14aaf1c3adc718d8b505f4e46331.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10841	FI811177	30278781e61b56603c71f64ed3fadcdd.SS6003113.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI52799	54e17c4435f6b73a956a50e70110ce0f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI42814	138b736ebc1b4f123d90c87b9763ec46.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50454	FI20194	e280b8b3eea5198ccb79ec57f17b08a1.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI811482	2ffbed62c36626efec4e07bee9f84544.LP6005499-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI811164	8e9ffbfbddba5aae72467b6871c51c79.LP6005408-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI350652	857f3099102c15cca519c325dae6240d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI811162	4f4569a2e24d3e5f81cae9007f8ae1e0.LP6007426-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50319	FI811188	5f71e161d94eccfc1039caba5352c67d.LP6007597.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI811228	727dbd34e60c977994e2836a09e87008.LP6005689-DNA_C02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI811507	572ef019d16b91a0b6f1a3d1e2cf41c0.LP6005334-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI51003	14494d84b0b1d79b4ee27b5612a4bc1b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50448	FI350128	85df9b8f54db020e20317e55e30a4b30.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI39908	5144479cf56f153995bc1b4f4005d181.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50440	FI811487	6dbc047e4d0263f0c959d6075c9aa823.LP6005499-DNA_C03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI50209	8e55753867a02048046f6b250021fe8b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI811287	1dc8cfa7362384bbd0e4958439729a1a.LP6005334-DNA_G03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50406	FI811397	395d4b1b6662c7f331b5f15b8ad0abcf.LP6007442-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI25233	c26b61ad608d146770b6abf8351a980a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10839	FI811390	68a55151bb1d0bce8cdd21169ad90f62.SS6003109.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50453	FI658781	PCAWG.1be40c18-042c-43b0-b663-130a88a257bd.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO10839	FI811399	4105b32351767b67d5aa28e8929440c1.SS6003108.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50402	FI811506	ea4af0fa0d742478664d39b3fa8374bf.LP6005334-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50307	FI5781	5e6dd7316fb69b8565ca9df3fe0349d4.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50382	FI35822	38ee0240debcdd0e2f5c8ec65f146af3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50320	FI811418	33cc1484135c36ab4c0bbd58390e7f2b.LP6005689-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50346	FI20271	5bf4af94766a4eccee938ecfe433f40d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50436	FI811485	3d1e0de7e3d9084a7f436b5e0641e9e9.LP6005500-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50396	FI350595	4ec65eb85b93fe1e7aaaec76908c4e2b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50382	FI811238	0c1381d3bc873b1a6ea806037f9c7e50.LP6005690-DNA_C02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50332	FI10492	abd09865a9fa40065ad10f6b5fe7215c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50327	FI807428	9d6de7ada4fe623c6533a53d9e5218dc.LP6007566-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI811493	a445a9b5778d4a66ab34ac56b35ec097.LP6005500-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50331	FI20481	931205bde828ae2731cf37cb8444abb3.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI9662	9764d6e93fd5a38ebc35263ef88f3f67.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50407	FI47216	a80a272635b66d9df4861d1a3624cddd.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI811704	6fd3e62b9e6fbcbc93dc272c4111720b.LP6005408-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50338	FI349417	6bfa74b5b427608862dfd102f5a6e58d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50439	FI17239	c1e38ed97501041d0e238defb5e53c79.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI349842	ab3c08eafbabda9ebc1ed4b536e894b3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50318	FI811337	23588d329751d4a451351b1e716c779a.LP6007404-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO10858	FI811355	94672463ecd70495576083f408125684.SS6003149.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI12460	cd31d2688c6b0fe6674f9bb9293cc4ec.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50445	FI349844	d073e37c97d855da5783148477977ec5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50446	FI45307	b2b3bc373a2835d5a130dc5e50c3749a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50406	FI811450	fc2e74f1e31f8747881f6e58e2cf6248.LP6007441-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50327	FI808286	7005a0327add0f982cbdd4c2443182c3.LP6007504-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50349	FI20306	f1bd01b566d1ab661e9b4e91087485e5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50329	FI13977	22678cebb6115f6e83feb242d90e39e0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50443	FI26994	6681a3b45b0975d2599d48a85149ba3d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50405	FI811501	7090b54ee8eb93aca901ce11692a0756.LP6005333-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI811318	13cd0d3a728dcff20f980df5b91f80fb.LP6005500-DNA_H02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50444	FI349808	3452fdece33fe81a476c1b1e47b2e53b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50393	FI811504	6da5a652060590c884737df8d954b08a.LP6005334-DNA_E03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50410	FI811467	048bf5ecf72ac6dc967a778d84e4bc9e.LP6007524-DNA_A01.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI349694	bda62ec4751df6c7d09270377d6f39e3.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50337	FI33313	8fb84157d1bbd0c8b183ca93d11076d2.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50318	FI29672	066f8f871be1147c121d60aa552efad0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50405	FI15128	7cf3133c7550991cae566e60c099f0e5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI811396	25a70621f3a026657729179263451138.LP6007427-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50307	FI5782	0a250b03103541ef9137514aa0ac5af0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI811694	9ee4fd2245fb05e7c79ba8219ece93e3.LP6005689-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50434	FI11007	18b320f63f6c5dd2dd4e0c30c87a1ce9.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50383	FI13695	b10676570e484ad737329345146b6906.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI811139	70d49918199c5fa68418b3723a8a2f27.LP6007537-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50395	FI811515	32b088a7610eee0e3f80911960471438.LP6005333-DNA_F03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI41670	c614e7eeadb59ac88c51de2f91221148.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI44910	5b3bc69f8060efc4c44e13bcd1643365.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50327	FI39698	16b1a5fc5a18d9a759ee0c7a6a8a327b.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50435	FI811363	8c193972e44ba2a8cd80e2e76b33494d.LP6005408-DNA_F01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50341	FI811223	76d985422cd120dd9c66b780b641c859.LP6007424-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50315	FI811388	beb200d6da0c81da7c91c8d5cbc66912.SM-4AWNE.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO10858	FI811356	75220208e9d3fab24e64f176990ff6f1.SS6003148.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50453	FI350520	705459b427a9558670282f66354b0525.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50328	FI811335	6a9ab389271ceff3edf222fb8aaeb476.LP6007401-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50388	FI811508	39ccfbf801b4d3f001d0983fbe5d22c1.LP6005333-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI811412	76eb2d2178801c313a164609701ac1b1.LP6005409-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50443	FI811547	5580b21745b8e52b30553babfc4b789b.LP6005935-DNA_F01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50399	FI51002	670a86c57dc13f63d281b285e4b75b4d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50320	FI811697	77334f8ac8525cd7761fcf89fcb85a44.LP6005690-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI47444	5818499818533772c63f1c0e94767950.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI811405	e306ed0fa09daa5e1f2ef62f700d7f0b.LP6007422-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50448	FI811476	bb2388701034016bb6168562ae810d6b.LP6005499-DNA_B01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50403	FI4230	91822e8cf04987cdbc89ad9f88c00d57.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50409	FI31648	6d6d1f6776a91013bc87964cd3005e4e.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50314	FI349502	d26b80c33e7bd28624a0d1ecf4eef0cc.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI811181	8c70ff2bf607b944536098f6c8205862.LP6005500-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI808287	f159585895cd1e660fd03fb271f4454a.LP6007416-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI811226	a1b8367d7b09d11705eef798ee31b57c.LP6005408-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI44909	351f45dc9e0dd2b786d0d24efc210932.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50439	FI811316	3eb80f78f82af969762ee174c024c77a.LP6005500-DNA_B03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50449	FI811184	a65999135c68b544a8875fba06ccb63b.LP6005499-DNA_D03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50381	FI811230	233bb36e10729aac24a56be880b835f9.LP6005689-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50389	FI811196	8306ebf8791b014fd48c4a81c300cd0f.LP6005499-DNA_B02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50446	FI45308	97e6ae058406132d95f298fd9766478c.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50334	FI349319	f345c8ec597356c06d80766374117084.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI811419	d631251feb592fef942a40e4bccedc14.LP6007421-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50321	FI11961	7c2156017cc2c847013c4b87cfca8a8b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50454	FI811470	2b60eba5fa889ea25c9f65059ac3943e.LP6005500-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50330	FI807590	3cbf03edcf025562f25f6b13a3ab58e0.LP6007544-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50306	FI811249	1312f8af9c6d5c23f58b22537a86d96c.LP6007512-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50311	FI811219	32d7db0bfeec93ae0f65ad0512f3ae27.LP6005334-DNA_C03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50395	FI811518	da15ccfee2ec45265158001f29ce296b.LP6005334-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
