esophagus	DO50336	FI43814	ae81abfb92eadf8156af0511d9e2c1f0.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI43815	e9b948776f05bb1e5affc2d713511abe.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50336	FI43815	e9b948776f05bb1e5affc2d713511abe.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50336	FI807423	d8e7325e7fc9df1f6ed48017caa72aed.LP6007413-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI807423	d8e7325e7fc9df1f6ed48017caa72aed.LP6007413-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50336	FI808422	7530574ec95def2999ff4f4193bd222c.LP6007414-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50336	FI808422	7530574ec95def2999ff4f4193bd222c.LP6007414-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI33313	8fb84157d1bbd0c8b183ca93d11076d2.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50337	FI33313	8fb84157d1bbd0c8b183ca93d11076d2.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50337	FI33314	fdec7ac66f21e0127348adc913910e14.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI33314	fdec7ac66f21e0127348adc913910e14.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI807419	54832790144149980f9ffb221b9496a3.LP6007415-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50337	FI807419	54832790144149980f9ffb221b9496a3.LP6007415-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50337	FI808287	f159585895cd1e660fd03fb271f4454a.LP6007416-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50337	FI808287	f159585895cd1e660fd03fb271f4454a.LP6007416-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI349417	6bfa74b5b427608862dfd102f5a6e58d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50338	FI349417	6bfa74b5b427608862dfd102f5a6e58d.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50338	FI349419	10e5754ff94f5da74a0d04bd57c744b0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI349419	10e5754ff94f5da74a0d04bd57c744b0.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI811139	70d49918199c5fa68418b3723a8a2f27.LP6007537-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50338	FI811139	70d49918199c5fa68418b3723a8a2f27.LP6007537-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50338	FI811462	914c52f8b69db5f9bca3738ac74c0bee.LP6007538-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50338	FI811462	914c52f8b69db5f9bca3738ac74c0bee.LP6007538-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI44909	351f45dc9e0dd2b786d0d24efc210932.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI44909	351f45dc9e0dd2b786d0d24efc210932.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI44910	5b3bc69f8060efc4c44e13bcd1643365.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI44910	5b3bc69f8060efc4c44e13bcd1643365.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI811234	4347b6959591657eabc649e42b3d4323.LP6007420-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI811234	4347b6959591657eabc649e42b3d4323.LP6007420-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50339	FI811422	249fa42f697d4bdce39040c1033b5d36.LP6007419-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50339	FI811422	249fa42f697d4bdce39040c1033b5d36.LP6007419-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI12460	cd31d2688c6b0fe6674f9bb9293cc4ec.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI12460	cd31d2688c6b0fe6674f9bb9293cc4ec.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI12461	2fc8147dda3413c420334a3e396fdd21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI12461	2fc8147dda3413c420334a3e396fdd21.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI811405	e306ed0fa09daa5e1f2ef62f700d7f0b.LP6007422-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI811405	e306ed0fa09daa5e1f2ef62f700d7f0b.LP6007422-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50340	FI811419	d631251feb592fef942a40e4bccedc14.LP6007421-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50340	FI811419	d631251feb592fef942a40e4bccedc14.LP6007421-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50341	FI1817	4b169b10b55df1e433f1b012c3412465.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50341	FI1817	4b169b10b55df1e433f1b012c3412465.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50341	FI1818	a6cd09c2289b82b7cb512b5f58035c2a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI1818	a6cd09c2289b82b7cb512b5f58035c2a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI811223	76d985422cd120dd9c66b780b641c859.LP6007424-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI811223	76d985422cd120dd9c66b780b641c859.LP6007424-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50341	FI811427	a88df46410daf713f717a0db2c300ea7.LP6007423-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50341	FI811427	a88df46410daf713f717a0db2c300ea7.LP6007423-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI34208	d3080e4ebe9276d8f7101af286eba233.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI34208	d3080e4ebe9276d8f7101af286eba233.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI34209	90d99626b73bd35673e41235374bd024.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI34209	90d99626b73bd35673e41235374bd024.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI811162	4f4569a2e24d3e5f81cae9007f8ae1e0.LP6007426-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI811162	4f4569a2e24d3e5f81cae9007f8ae1e0.LP6007426-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50342	FI811396	25a70621f3a026657729179263451138.LP6007427-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50342	FI811396	25a70621f3a026657729179263451138.LP6007427-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50343	FI42814	138b736ebc1b4f123d90c87b9763ec46.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI42814	138b736ebc1b4f123d90c87b9763ec46.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI42815	3272dbc31566b8d6a5c8a336310227ef.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50343	FI42815	3272dbc31566b8d6a5c8a336310227ef.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50343	FI811480	7cf4dda09505fb916266d8fa5dafbe5e.LP6005499-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI811480	7cf4dda09505fb916266d8fa5dafbe5e.LP6005499-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50343	FI811484	399247db9e29ad65fc7b57e85ce40e77.LP6005500-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50343	FI811484	399247db9e29ad65fc7b57e85ce40e77.LP6005500-DNA_A02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI41669	caac977aefdf4065b28da2c31904531f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI41669	caac977aefdf4065b28da2c31904531f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI41670	c614e7eeadb59ac88c51de2f91221148.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI41670	c614e7eeadb59ac88c51de2f91221148.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI811193	5363c7e70c6e8aefc6cfcff7cf635b5e.LP2000101-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI811193	5363c7e70c6e8aefc6cfcff7cf635b5e.LP2000101-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50345	FI811439	f6736a22829b65e4901d320c8a81071e.LP2000104-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50345	FI811439	f6736a22829b65e4901d320c8a81071e.LP2000104-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI20270	91c48557f40e5442961323ba84fac2c5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50346	FI20270	91c48557f40e5442961323ba84fac2c5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50346	FI20271	5bf4af94766a4eccee938ecfe433f40d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI20271	5bf4af94766a4eccee938ecfe433f40d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811200	a2118275dd266b9b23e4608a127d6618.LP6005409-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811200	a2118275dd266b9b23e4608a127d6618.LP6005409-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50346	FI811367	2b5324be0c05b70f3ff0e64f752085f0.LP6005408-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50346	FI811367	2b5324be0c05b70f3ff0e64f752085f0.LP6005408-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50348	FI31538	5c944c6a54ce756717f61a7cf3b86044.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50348	FI31538	5c944c6a54ce756717f61a7cf3b86044.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50348	FI31539	2fc9508f5c225ae651c5a7fe930f056a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI31539	2fc9508f5c225ae651c5a7fe930f056a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI659105	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50348	FI659105	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50348	FI659317	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50348	FI659317	PCAWG.b1878e0b-7ba3-4239-8174-3e0d999598dc.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50348	FI811181	8c70ff2bf607b944536098f6c8205862.LP6005500-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI811181	8c70ff2bf607b944536098f6c8205862.LP6005500-DNA_D02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50348	FI811482	2ffbed62c36626efec4e07bee9f84544.LP6005499-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50348	FI811482	2ffbed62c36626efec4e07bee9f84544.LP6005499-DNA_D02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI20306	f1bd01b566d1ab661e9b4e91087485e5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI20306	f1bd01b566d1ab661e9b4e91087485e5.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI20307	ab3c9eaa6ef608830aa124808176460f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50349	FI20307	ab3c9eaa6ef608830aa124808176460f.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50349	FI811221	a0929247427c7536fd64a33e35d41079.LP6005408-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI811221	a0929247427c7536fd64a33e35d41079.LP6005408-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50349	FI811250	bb0b17414a91ffdb644f37f0f26eed9f.LP6005409-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50349	FI811250	bb0b17414a91ffdb644f37f0f26eed9f.LP6005409-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI49110	40416d2bdc893b54ead778cdd5c1177f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI49110	40416d2bdc893b54ead778cdd5c1177f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI49111	bedc55cd2fe1d2872cccc95f4bf9d17e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI49111	bedc55cd2fe1d2872cccc95f4bf9d17e.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI811226	a1b8367d7b09d11705eef798ee31b57c.LP6005408-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI811226	a1b8367d7b09d11705eef798ee31b57c.LP6005408-DNA_H03.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50350	FI811412	76eb2d2178801c313a164609701ac1b1.LP6005409-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50350	FI811412	76eb2d2178801c313a164609701ac1b1.LP6005409-DNA_H03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50354	FI349730	74c9f56cd9b5b3454760e4507496e755.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI349730	74c9f56cd9b5b3454760e4507496e755.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI349732	74475d452e5ca9eaee00671529f1d22a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50354	FI349732	74475d452e5ca9eaee00671529f1d22a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50354	FI811127	bad27c48865de428e13e87948f843192.LP2000103-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI811127	bad27c48865de428e13e87948f843192.LP2000103-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50354	FI811442	e962b4da8d1234eab2508d6715744b3a.LP2000108-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50354	FI811442	e962b4da8d1234eab2508d6715744b3a.LP2000108-DNA_A01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI4005	67cee1198040195bb2cc0738f214b681.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI4005	67cee1198040195bb2cc0738f214b681.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI4006	d68c213a0337da50a946bce580f49ee6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI4006	d68c213a0337da50a946bce580f49ee6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI811444	a01d09a9071046a5600f19e0de97696b.LP6005690-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI811444	a01d09a9071046a5600f19e0de97696b.LP6005690-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50355	FI811694	9ee4fd2245fb05e7c79ba8219ece93e3.LP6005689-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50355	FI811694	9ee4fd2245fb05e7c79ba8219ece93e3.LP6005689-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI47443	85c8290aa69210e7b1d244b85c8dd64e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI47443	85c8290aa69210e7b1d244b85c8dd64e.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI47444	5818499818533772c63f1c0e94767950.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI47444	5818499818533772c63f1c0e94767950.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI811233	2fffd2cafd06845cdeee5fce944ba603.LP6005689-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI811233	2fffd2cafd06845cdeee5fce944ba603.LP6005689-DNA_E02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50356	FI811434	375fd6f7faad35d00e93b724013e70cf.LP6005690-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50356	FI811434	375fd6f7faad35d00e93b724013e70cf.LP6005690-DNA_E02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI52799	54e17c4435f6b73a956a50e70110ce0f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI52799	54e17c4435f6b73a956a50e70110ce0f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI52800	d7f0d01e30c08ad5a53b08ad3f9891c6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI52800	d7f0d01e30c08ad5a53b08ad3f9891c6.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI811164	8e9ffbfbddba5aae72467b6871c51c79.LP6005408-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI811164	8e9ffbfbddba5aae72467b6871c51c79.LP6005408-DNA_F02.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50357	FI811410	51cdaee939f54ef14c3ac30f14f8b3b1.LP6005409-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50357	FI811410	51cdaee939f54ef14c3ac30f14f8b3b1.LP6005409-DNA_F02.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50362	FI50208	f6abaa6b0c8bdb07ffc1e49d48202d40.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI50208	f6abaa6b0c8bdb07ffc1e49d48202d40.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI50209	8e55753867a02048046f6b250021fe8b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50362	FI50209	8e55753867a02048046f6b250021fe8b.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50362	FI811320	49ce50c028eb34d7125b4d9560242888.LP6005690-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50362	FI811320	49ce50c028eb34d7125b4d9560242888.LP6005690-DNA_D01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50362	FI811416	76d964c03ab1928db55d654cc6416756.LP6005689-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50362	FI811416	76d964c03ab1928db55d654cc6416756.LP6005689-DNA_D01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50364	FI21785	53bf14aaf1c3adc718d8b505f4e46331.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50364	FI21785	53bf14aaf1c3adc718d8b505f4e46331.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50364	FI21786	904342a8883a6c61874edc95a9a97cf5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI21786	904342a8883a6c61874edc95a9a97cf5.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI658831	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50364	FI658831	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.STAR.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50364	FI658969	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50364	FI658969	PCAWG.d1863c26-1ff2-4a68-bb0c-db5dca2c5b5c.TopHat2.v1.bam	Primary tumour - solid tissue	ESAD-UK	RNA-Seq
esophagus	DO50364	FI811189	1ba8133ba1ffe8c1ae6fc0ea97e9f26a.LP6005690-DNA_B03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI811189	1ba8133ba1ffe8c1ae6fc0ea97e9f26a.LP6005690-DNA_B03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50364	FI811413	a804fb9817621a9c12496026d0cbd496.LP6005777-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50364	FI811413	a804fb9817621a9c12496026d0cbd496.LP6005777-DNA_A01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50365	FI37891	b81de293691fe2b55a13a9bc72fb77c9.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50365	FI37891	b81de293691fe2b55a13a9bc72fb77c9.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50365	FI37892	34f750e775facce4468828b9f3a94a54.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI37892	34f750e775facce4468828b9f3a94a54.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811140	0a17565c3c84ff24c465161e9aae8bb4.LP6005500-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811140	0a17565c3c84ff24c465161e9aae8bb4.LP6005500-DNA_H01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50365	FI811257	4c0b3d4cb022516070260d30f5d7c680.LP6005499-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50365	FI811257	4c0b3d4cb022516070260d30f5d7c680.LP6005499-DNA_H01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50367	FI811220	ba69db35811c68a2b870d98d9531de11.LP6005408-DNA_F03.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI811220	ba69db35811c68a2b870d98d9531de11.LP6005408-DNA_F03.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI811379	fad48c69fdf50a6f301d1db1f7b799fa.LP6005409-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI811379	fad48c69fdf50a6f301d1db1f7b799fa.LP6005409-DNA_F03.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI9662	9764d6e93fd5a38ebc35263ef88f3f67.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI9662	9764d6e93fd5a38ebc35263ef88f3f67.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI9663	08b5e10caa8aae97aa54fc4ad360fd44.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50367	FI9663	08b5e10caa8aae97aa54fc4ad360fd44.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50370	FI350156	c5809ce42d09910878e7e2a60be7024f.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50370	FI350158	61c5eeae092659949b20354fdaae07d8.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50370	FI811398	728e543cc33904fb711711c8afbb5307.SM-4AWND.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50370	FI811429	cf677859a443c0770a30ec0eb64cc285.SM-4AX87.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI350184	5e608f0b664187403393eff07f736f5b.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI350184	5e608f0b664187403393eff07f736f5b.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI350186	52e9c65df5950efde5a03d89ecfbbe0a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI350186	52e9c65df5950efde5a03d89ecfbbe0a.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811403	3d0f2cbd3630f2bf53fab2ab0b114eca.SM-4AWNC.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811403	3d0f2cbd3630f2bf53fab2ab0b114eca.SM-4AWNC.bam	Normal - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811425	e353fc2a52613c4eda27f0e2cc0cf5d0.SM-4AX86.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50372	FI811425	e353fc2a52613c4eda27f0e2cc0cf5d0.SM-4AX86.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI25233	c26b61ad608d146770b6abf8351a980a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50374	FI25233	c26b61ad608d146770b6abf8351a980a.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50374	FI25234	cbbba74222441fa3ca729518f0aa851d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI25234	cbbba74222441fa3ca729518f0aa851d.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI811411	cadcb9c68b8a06d5e9c48bcc7c905781.LP6005689-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50374	FI811411	cadcb9c68b8a06d5e9c48bcc7c905781.LP6005689-DNA_E01.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50374	FI811696	e344e11d52361054ce90d6a776809f62.LP6005690-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50374	FI811696	e344e11d52361054ce90d6a776809f62.LP6005690-DNA_E01.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI350291	28bcfef28146f4b23291eea7f9b0fa4c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50381	FI350291	28bcfef28146f4b23291eea7f9b0fa4c.bam	Normal - blood derived	ESAD-UK	WGS
esophagus	DO50381	FI350293	006cdcd42d55e07a2fd1ad2d31dd1a87.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI350293	006cdcd42d55e07a2fd1ad2d31dd1a87.bam	Primary tumour - solid tissue	ESAD-UK	WGS
esophagus	DO50381	FI811230	233bb36e10729aac24a56be880b835f9.LP6005689-DNA_A02.bam	Normal - blood derived	ESAD-UK	WGS
