blood	DO52704	FI818543	a13a1d59abdb2c01bd17044dc3179d52.151ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6940	FI14743	PCAWG.6b12c068-d21e-11e4-88e7-a5a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI818641	040e7b7e7e904a3221a6f9890a111347.283ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI818681	137931aaf8d3b484cdc17622bf4df8d8.356ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI818178	410e16f83c6fdfa69dd1df04a099c619.004TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52710	FI818659	9f76f084fbfad8fba6254d9a7ff232b0.296TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51989	FI1218	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7328	FI818743	a197c4fce28d31c3ebc1cb821d5d1ef8.749ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7280	FI39755	PCAWG.827dc390-f886-11e4-9a26-776ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6402	FI818268	1a8d9a8103622c20a1d5f82251d9716e.039ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI818637	ac8a8fa21b43def5d56ce83476fa416b.176TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6386	FI8689	PCAWG.b6a428c2-f867-11e4-bbb2-c84cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI818801	114eafcb8a48b19eb88cc8f44731f72d.473TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6434	FI3257	PCAWG.cb778ce8-d21b-11e4-943c-9c9cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51967	FI678	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7166	FI818713	7d46df19573c38cb96765d39ba186a94.435ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52700	FI818399	2d804330b32ce458a9847c2451257380.115TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52700	FI344549	PCAWG.8255895e-f893-11e4-98ba-22a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6352	FI818252	37369bf87399a3eafa3166572a2408b1.003TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6558	FI45665	PCAWG.709a03bc-d222-11e4-945c-b0b7fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7280	FI39754	PCAWG.827dc390-f886-11e4-9a26-776ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52708	FI818613	84e2e375ea7301c0ba876a46ccc305a6.199TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6396	FI818244	ba0e033889fc1d0fd82d129ae05d2099.032TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6352	FI7367	PCAWG.14d7fc2a-cece-11e4-9ee6-b86cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52718	FI818815	0bae01dd8eb5abbef635ee399ed533ca.628ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7136	FI24472	PCAWG.a64a4582-d22a-11e4-8b5e-4985fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52703	FI818449	8cf42618906a1b520b9841bbd4ffad6a.139ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52706	FI818593	1c065583be6e2576f56393c31d333f33.177TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6438	FI818373	c27b06c627a14e71e1adc539767b959c.090ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6450	FI818461	e010ae01d574421feff1846a99af5fe5.128TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI818585	4d65f55f96f8b9dccbf914967a9765fa.157TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6690	FI737	PCAWG.6c4e45ae-f86d-11e4-97ca-a376fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6430	FI172	PCAWG.266adbd0-d219-11e4-9fa1-3291fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52716	FI818673	99d99c64999deb11237ee5494ed2ef14.577TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI818799	e4cfd3ad54bf30aabba52cf77f0635dd.832TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7108	FI818691	a1900ccd3a39abfe3d0795baab6c8d37.367TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52699	FI818369	ea81af51a8c46290c712cadb72d87cca.084ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6428	FI8129	PCAWG.b7618c9c-f875-11e4-93a3-c7a2fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52720	FI818749	36af796ee337396f60a3fe71b5a6e411.677TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6742	FI24909	PCAWG.022f6f2a-f888-11e4-a791-8475fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6364	FI818260	a040f568c70435bc495f303275e00287.012TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6610	FI818727	edaa7555c04d4e7da8acda051b03bf54.318ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6430	FI818351	afb48d0edb11baf0174208b5fbf5799e.063ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6402	FI818262	539fd64f8c68a6aeec98002a5e765c84.039TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6351	FI818174	fd328e854cb001be1e942b52aa1f0bf2.002TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6418	FI45076	PCAWG.4ef154c8-d235-11e4-bc85-28a4fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52700	FI818397	8770bcf14828ca14bb0d0363ee7f8f90.115ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI818597	57b6bef81342a7f528e9156ac33eabd5.179TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7136	FI818711	38477d80d12adf0a290382830224d655.393TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7214	FI818669	7c00546d2f7a2955c6f30cdca21c953e.523ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6558	FI818629	aff61e3b776314465298ad0e42d31d08.282TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6610	FI41534	PCAWG.a27a550e-d226-11e4-acb2-6a6dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10534	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6430	FI171	PCAWG.266adbd0-d219-11e4-9fa1-3291fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI10533	PCAWG.fbbf36d8-f8a1-11e4-ad70-0958fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52710	FI818657	9a47ba3fe40231b83ca91a67299b02dd.296ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6558	FI818627	3304f6129f2117dc943f4997df36ef7b.282ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7124	FI818705	6723502664d059a5350a73cf95bc8c47.386ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6402	FI29733	PCAWG.ba93a1dc-d234-11e4-abd3-8fa2fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI3070	PCAWG.e3181490-d229-11e4-9c78-cf81fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52717	FI818827	9e4f327663b71ab30305f7a7ac204457.594ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6364	FI818258	30577f2868f4b8852e76cdf630dd950a.012ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7214	FI52097	PCAWG.fdfe025e-f873-11e4-8424-009bfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI818248	c8aab6733761ff06bc74861c3dcd2388.026TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6690	FI818687	56431a865c91b046c267d034b9aac4d2.358TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7196	FI818811	e9d0585f15a301094be0af18b685dcf4.477ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7124	FI23688	PCAWG.faa55724-f86e-11e4-a6b4-0e81fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI25214	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6450	FI38273	PCAWG.fa147ede-d21c-11e4-8cdc-859ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI10896	PCAWG.6976fc40-d220-11e4-b89e-e3a8fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7304	FI818751	358fc9b01176755408aa3ed7135c12a7.684ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7136	FI24471	PCAWG.a64a4582-d22a-11e4-8b5e-4985fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6410	FI818341	7d3159edfa25456e7273ede4ed3a8663.044TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6430	FI818353	c9bf3cf04ef108ff1d1f91e3380afa06.063TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6665	FI10627	PCAWG.e3209066-f86c-11e4-99c0-4473fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6438	FI14509	PCAWG.73c9b83e-d236-11e4-99fe-82a6fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52758	FI52976	0ca7aeb320f80995ac28664fd5b3fa83.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6428	FI818349	1330537852c4d407db5f4ffc47de9227.056TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7304	FI29694	PCAWG.d0e5bdc0-f887-11e4-a9de-4b74fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6352	FI7368	PCAWG.14d7fc2a-cece-11e4-9ee6-b86cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6665	FI10628	PCAWG.e3209066-f86c-11e4-99c0-4473fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6549	FI818621	fe63fff8ef16689204ec775bf5de4686.277TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7112	FI818697	076e15f7413e8d38e89ea4667104ccbd.372ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI818228	f597922b676aaa021d70c7a4cf37b0d7.025TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52720	FI818747	680a042f5e547b0a583ff0ee6e3feacb.677ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6362	FI818256	aa1603706df3ff74c94ca25f8862c81c.010TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6378	FI818218	74d77410ac138bcde4b4e5fdb2cc6ea8.020TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6386	FI818224	3a6ce364609683935649256aa8d6dffc.025ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7328	FI52229	PCAWG.8ad6024e-f6e4-11e4-9d8a-81b4fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6492	FI46274	PCAWG.b08ab03c-d21f-11e4-8624-41a6fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6364	FI51338	PCAWG.b3fff32c-f6d6-11e4-ae7e-d184fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52706	FI24412	PCAWG.f46d3c88-f895-11e4-825e-97adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6394	FI34113	PCAWG.a547b3d2-d233-11e4-a9cb-809ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI19273	PCAWG.13369afc-f868-11e4-b11f-fc4ffb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6434	FI818359	2498d119ffcef07c207a72c71d016895.082ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6492	FI818599	63076347b12940ceacd5a613d587f67a.181ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25213	PCAWG.b22c5a18-f6e0-11e4-8ef4-b5a7fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6418	FI818345	86bad4006b777951a86bcc406d94e50c.048TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6354	FI29110	PCAWG.d84262d0-f873-11e4-a3e4-549afb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7124	FI23687	PCAWG.faa55724-f86e-11e4-a6b4-0e81fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7328	FI818745	f79076d1c3659ef53299dc6e61ec1ded.749TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52706	FI818591	5d183887c8284bd27f9fa60b63df4ca1.177ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6436	FI818573	59b68e14e9cbaa85005d463d953a9b7e.083TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52713	FI6349	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6898	FI818254	569a38b64f63acad9f2cd59fd72ca3de.006ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6370	FI818210	fa311d99371aac7ea8c22f100a22c503.016TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6450	FI38274	PCAWG.fa147ede-d21c-11e4-8cdc-859ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52699	FI818371	45aa5463445caf20540a666ba2bc1220.084TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7018	FI818503	75872c4ddbe32401d37f80c14b578975.125ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6438	FI14508	PCAWG.73c9b83e-d236-11e4-99fe-82a6fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52703	FI818451	1ce1aae38035e30eaeef678c8412ab68.139TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52708	FI818611	9beca8e816b4dbc58acc4ba4141ef00c.199ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI16307	PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6350	FI40382	PCAWG.f4bd8874-d22e-11e4-9cf9-6592fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52704	FI4119	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7214	FI818671	bd23ce978fd95ba530db66ee3d947c5e.523TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7024	FI818439	8a670e59f4ad5f3372a26cf8dbbf00d2.137TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6353	FI16306	PCAWG.de2bfd3a-f609-11e4-8db2-ba96fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI818246	370ba605e4218250ef5081340c887de6.026ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52704	FI818545	6858a330a17cccd19046e0c792243456.151TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6390	FI30714	PCAWG.4cdce9f8-d231-11e4-af3c-2199fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI818699	0ae332e1f1f916f34bc37498b339663a.372TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6434	FI3258	PCAWG.cb778ce8-d21b-11e4-943c-9c9cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6432	FI11176	PCAWG.e21c1878-d235-11e4-99ef-38a5fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6418	FI818343	a85c1d3c975773eab0438fd249f0773a.048ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6580	FI39362	PCAWG.c6893214-d224-11e4-85d0-cb56fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6410	FI818339	9294371584d53c4ce93bf60b1a5f76d8.044ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6940	FI818549	554525e7c941318a2a920b0b3786a729.145TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6436	FI818367	5a5cf8b3e891d667d3dd1014e8c23dd8.083ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6754	FI818765	a3dd7504bfedec603132d7aa543aaa63.785TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52718	FI818817	f8056189e9c2b20772aa58853d092fcb.628TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI14828	PCAWG.542588ee-d22e-11e4-8ae5-6590fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6456	FI818445	f7009dbd7eff6b7cfd414e4a975d5beb.138ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI8688	PCAWG.b6a428c2-f867-11e4-bbb2-c84cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6396	FI818242	f2cf052bf6959571dfce1cf66c4238d6.032ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6513	FI818609	64d9c939700e5a9987e5f61a8191b1dc.192TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI26693	PCAWG.f58676ca-f60b-11e4-8600-849dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52725	FI38197	PCAWG.320e709a-f88f-11e4-a394-5c93fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6742	FI818755	cccd760e0ff92c922d8512db253aa2a1.723ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI818505	639e9f70561b4e43470084ba5f6c0bb0.125TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52722	FI818845	ecfcf72d7553bbcb7177cf411001ba30.802TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI818777	fca05ba2ecdc6f2fe6c91676db2194a9.783ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6418	FI45075	PCAWG.4ef154c8-d235-11e4-bc85-28a4fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6368	FI30951	PCAWG.ebb56084-f7eb-11e4-b667-88c0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6561	FI658	PCAWG.f414667e-d222-11e4-b48f-5e49fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7024	FI5799	PCAWG.61508802-f7ea-11e4-af6f-80bcfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6504	FI818605	1e63c9cddfd9344e2d54ed00a4439f88.188TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6748	FI21763	PCAWG.87250fa0-d22c-11e4-8449-3b8cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6585	FI8781	PCAWG.d1b1e8b0-d225-11e4-94ac-2c5afb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52705	FI13843	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6585	FI8780	PCAWG.d1b1e8b0-d225-11e4-94ac-2c5afb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6364	FI51337	PCAWG.b3fff32c-f6d6-11e4-ae7e-d184fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6474	FI35059	PCAWG.126ef0b6-d21f-11e4-aac5-00a5fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI7154	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6754	FI818781	c038d7ad8d48e1673b81fe09e3cfb013.785ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6552	FI30178	PCAWG.a5cf5506-d221-11e4-8475-47acfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6390	FI818232	2750b43bdd3c421036f710be49070d31.027TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6390	FI818230	3a288941d8561d42a43a384c9f2e4ad8.027ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6585	FI818663	7e71d284b9461cf090eabc2b81e54854.308TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI34114	PCAWG.a547b3d2-d233-11e4-a9cb-809ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6360	FI818337	8a35164d06c282230faaddd34a47ca6b.009TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6665	FI818737	05cccf6b15df1c0cf68a5202ce58f89f.342TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35518	PCAWG.f6d1f68a-f877-11e4-b4f9-40b0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6552	FI30177	PCAWG.a5cf5506-d221-11e4-8475-47acfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO51989	FI1219	PCAWG.f58702e4-f88a-11e4-82a9-b484fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6695	FI818695	bea7b740b8665b0a29325c4a27fc2029.371TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7172	FI8537	PCAWG.36a1518c-f870-11e4-b685-8186fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6580	FI39363	PCAWG.c6893214-d224-11e4-85d0-cb56fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6585	FI818725	cc310cad5e2708ee77f2a593c5d52ec4.308ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6552	FI818625	8514fc28f5ff39695453b1f6979cf09c.278TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6354	FI29109	PCAWG.d84262d0-f873-11e4-a3e4-549afb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7124	FI818707	70c02dc016f175ba4320c9e69da6049d.386TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52725	FI818797	dadcc72723f92a70b7d2c32ffb30c9ca.832ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7166	FI818715	dddf33a274c35a8c208748134a92c6b4.435TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4120	PCAWG.b04474b0-f893-11e4-b474-d9a3fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
