kidney	DO47052	FI816544	7a1933c518df9e7e48696e35322262ce.C0026N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46917	FI43216	PCAWG.cc51e6b6-dd30-11e4-a12d-8581c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46893	FI742947	62fa67f1d8146bcd0a9a21b88c6bddd7.B00EXZK_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI19153	PCAWG.6a09899e-dd32-11e4-b507-70a1c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI40038	PCAWG.d7f647c6-dd3c-11e4-b839-fc21c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47080	FI816564	3b2b0355a47b8075f53ae9579a2f5446.C0042T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47171	FI12034	PCAWG.2cc4814c-dd41-11e4-9754-6df6c154ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47072	FI816534	1e4651d577cb06395ea6686c322965fa.C0038T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI18011	PCAWG.0c1e8a2c-dd38-11e4-aef9-76afc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46925	FI816428	89e62e9f928e9e26b00c3b5cedca4687.C0047N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47068	FI816436	141839ea660a5eba56c81a9bfeb2c74a.C0036N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47096	FI742997	7369240f7217e3e89ae0d607b0cfe84b.B00E4J2_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46980	FI816444	0fc0600690daa9d0e50fef0c17b43e13.C0075N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46873	FI742951	85d6aaada2fd405d55ecb57c9db096ca.B00EY1D_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46905	FI816468	81ec67fbc78be877dbd737bc60dbc1b9.C0035T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47048	FI816536	e364cc88427fd30362888b44d13b1b78.C0024T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46988	FI816548	276187e88f547438f11722882ece49cc.C0079N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46893	FI816422	11b087bba8e61a238844c5d6b3f0bad8.C0029N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46913	FI742981	b944f27d87d6c5bb30ae1fa3df7cd364.B00EY1L_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI816514	8eeac796f91c3298ef2ef413500ad7a9.C0013N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46957	FI816684	28dbe707049f2566078b5309cf24163d.C0063T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46953	FI31820	PCAWG.02f756c2-dd33-11e4-ba49-b4bec254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47004	FI33547	PCAWG.38f55f38-dd3a-11e4-8250-fdd5c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46832	FI743067	2d189c2866fdcac2e467bba2f8ad9b0b.B00EXZO_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46957	FI7268	PCAWG.b667a400-dd38-11e4-b441-e4b8c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46881	FI816614	172b1e660b2b902212cad357e9f1acf1.C0023N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46881	FI816712	6a5b79f5dbbec33e14a44974e669710a.C0023T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47171	FI12037	PCAWG.b7dd85b0-dd43-11e4-b5dc-6576c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46838	FI30113	PCAWG.f5410668-dd3c-11e4-a82c-0324c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47174	FI743037	58f02d25548c847d29160be955736332.B00E4HA_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46905	FI28540	PCAWG.7d143632-dd33-11e4-9a2f-82a9c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46953	FI742935	0632098ff9f1b6b69e85f0b60ae82427.B00E4I4_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46834	FI6600	PCAWG.05caea96-dd31-11e4-8808-f884c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46984	FI41881	PCAWG.b1c3906e-dd3b-11e4-ab75-128ac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46838	FI30112	PCAWG.f5410668-dd3c-11e4-a82c-0324c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46853	FI49358	PCAWG.3f002856-dd38-11e4-951f-29b2c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46992	FI12750	PCAWG.4f86b36c-dd3c-11e4-903e-879fc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46929	FI816370	fe556f9a31f382bed44d9dcb260d2964.C0049N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47000	FI742929	20f935ff48958e15131e3d7de16a46b3.B00EXZL_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI816766	66b9ed405ccd87e56e62e478db615371.C0004T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46844	FI816516	214e97f48af38501da714e547fbb4611.C0011N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47004	FI816656	aa5cd452aacbedfde5676ccc3c546896.C0091N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47000	FI816406	6cea2de97a3ef54163e545bfb7cd9e31.C0085T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46961	FI742853	164f15dc32d6b2ff116eee9962dfd74b.B00EXZR_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI8268	PCAWG.77203c42-dd44-11e4-bfb1-1da7c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47171	FI816648	f9f7befbfb8cb5c548d1f2123a24bffd.C0098N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46830	FI742977	cdb9cd8bbcac04fc6615e9dfd2cefd96.B00E4IB_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47004	FI33549	PCAWG.fea0bed0-dd3a-11e4-a09d-2be1c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47159	FI12861	PCAWG.672047d2-dd31-11e4-a528-528cc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46827	FI6094	PCAWG.480ae108-dd37-11e4-8061-88a4c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46838	FI30115	PCAWG.9e6e8eb4-dd3c-11e4-b28a-39d4c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47159	FI742965	f7557701df0173f78cb0e7670bbfa74f.B00E4HO_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47004	FI816678	d0b13584fc43faf1c740f88958718b3d.C0091T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46905	FI28543	PCAWG.e096370e-dd34-11e4-8386-dc81c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47243	FI21011	d2089effb4731444e3a29e6b6be35263.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46909	FI816668	a4b67d69595480077b3694fd49d4bec6.C0037T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46984	FI816562	460809396e09850f5cfcfff8962e26cb.C0077T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46977	FI816634	4d194bf0d1c666f003f0051dfc0aacd3.C0073T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46844	FI27622	PCAWG.12f95f04-dd36-11e4-98e6-a292c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46980	FI9251	PCAWG.833cdc6c-dd38-11e4-8ffa-a3b5c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46834	FI816734	9a4f38969fc46454624c7d3cb4810873.C0006T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47016	FI743003	3461a4936ae9f119a7a19fb163a0fe11.B00E4GZ_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46992	FI816602	c8449a0a9635dd7f910eca653e4b0976.C0081N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46836	FI816488	6b787f2849b517e84303121bb2e81f4e.C0007N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46853	FI816410	41f2e574aa3e92af9fbfaecaf768b324.C0014N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47174	FI30867	PCAWG.bec08a02-dd30-11e4-911e-ff7fc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47004	FI33550	PCAWG.fea0bed0-dd3a-11e4-a09d-2be1c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47080	FI32683	PCAWG.8c1fb552-dd3d-11e4-bf8a-302dc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47156	FI34522	PCAWG.820f2112-dd3b-11e4-8b45-55fcc154ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47132	FI816434	ff51db564c1e519fd8d49d8c2ecb3a83.C0070N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47124	FI816702	055c752a255dbf252bc0669a79a1e330.C0066T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46827	FI6092	PCAWG.b739fca4-dd36-11e4-bdd3-639cc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46905	FI742937	48999d2c1ccdd1cdc13e517e35d53d58.B00E4I7_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47068	FI742959	77189f854a32b3eecaa3c4d9b3fd94b1.B00E4J0_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46826	FI816742	53caf4edb2462adbca3fcc2b61093bc0.C0064T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47048	FI17844	PCAWG.5c778b04-dd3d-11e4-9aa6-fd29c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46980	FI9250	PCAWG.833cdc6c-dd38-11e4-8ffa-a3b5c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46827	FI816714	f2c65dab3b411bc7d3878285f870d6e2.C0001T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47000	FI22982	PCAWG.68efeb76-dd3b-11e4-b826-78e9c154ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46925	FI32703	PCAWG.27dd46c2-dd38-11e4-afb0-c9b0c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46921	FI816480	cc3749e18c221f860e4349f1917e6302.C0045N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46834	FI6597	PCAWG.c3844876-dd30-11e4-9ea1-9b80c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47165	FI816474	8a49b2a27127c3f021e1a0c100af6f72.C0094N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47171	FI742995	90804774dea95e34ab79266426e5df89.B00EY0Q_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46873	FI7753	PCAWG.0f9810da-dd45-11e4-9f99-0cbfc254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46859	FI27642	PCAWG.da2e717a-dd38-11e4-bd8b-d8bac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46905	FI28541	PCAWG.7d143632-dd33-11e4-9a2f-82a9c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47076	FI816704	9c846b33c9c172be4f7160d256b71107.C0040T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9855	PCAWG.8631d5c8-dd36-11e4-b9d1-4999c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46933	FI816506	75d42398db507ce339b188238301ee2b.C0051N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI743029	16759ead3e95e4e0af069b6a2f047b67.B00E4IG_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46830	FI30137	PCAWG.f1592852-dd35-11e4-86fb-ab90c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47072	FI743081	dfc421b84b222c475e9bd4ca0b7d33a8.B00E4JD_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47156	FI816414	654e1424a6c8e39c87fcb75ef13685f1.C0084T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46850	FI742897	092ead7c732c911f7c49913169904406.B00EY1B_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47132	FI9307	PCAWG.b9bf94f6-dd37-11e4-971f-fdaac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46988	FI743099	31c9e609e379b32c4bfc017696083937.B00E4HZ_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI816552	2fe7f3808d13650f7ca8c906abcfc83f.C0004N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46929	FI816404	0a26187d465aeabb6659ace994fd6f8f.C0049T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46984	FI743011	769cbab3cbda4c95af61eea3c752e774.B00EXZP_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI742945	56e0462551b81c949e30cdb842ace37c.B00E4IN_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI742917	581d56fc19669f513f8fb473a520e0c5.B00E4IR_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47128	FI816498	b3f009f1f219824011acf8f9070fbf5d.C0068N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI19153	PCAWG.6a09899e-dd32-11e4-b507-70a1c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46961	FI40038	PCAWG.d7f647c6-dd3c-11e4-b839-fc21c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47072	FI816534	1e4651d577cb06395ea6686c322965fa.C0038T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI18011	PCAWG.0c1e8a2c-dd38-11e4-aef9-76afc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47068	FI816436	141839ea660a5eba56c81a9bfeb2c74a.C0036N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI816548	276187e88f547438f11722882ece49cc.C0079N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46850	FI816514	8eeac796f91c3298ef2ef413500ad7a9.C0013N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46953	FI31820	PCAWG.02f756c2-dd33-11e4-ba49-b4bec254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47174	FI743037	58f02d25548c847d29160be955736332.B00E4HA_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46953	FI742935	0632098ff9f1b6b69e85f0b60ae82427.B00E4I4_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46984	FI41881	PCAWG.b1c3906e-dd3b-11e4-ab75-128ac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46992	FI12750	PCAWG.4f86b36c-dd3c-11e4-903e-879fc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46929	FI816370	fe556f9a31f382bed44d9dcb260d2964.C0049N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47000	FI742929	20f935ff48958e15131e3d7de16a46b3.B00EXZL_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI816766	66b9ed405ccd87e56e62e478db615371.C0004T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47000	FI816406	6cea2de97a3ef54163e545bfb7cd9e31.C0085T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46961	FI742853	164f15dc32d6b2ff116eee9962dfd74b.B00EXZR_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46850	FI8268	PCAWG.77203c42-dd44-11e4-bfb1-1da7c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46830	FI742977	cdb9cd8bbcac04fc6615e9dfd2cefd96.B00E4IB_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47159	FI12861	PCAWG.672047d2-dd31-11e4-a528-528cc254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47159	FI742965	f7557701df0173f78cb0e7670bbfa74f.B00E4HO_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47243	FI21011	d2089effb4731444e3a29e6b6be35263.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46909	FI816668	a4b67d69595480077b3694fd49d4bec6.C0037T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46984	FI816562	460809396e09850f5cfcfff8962e26cb.C0077T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46992	FI816602	c8449a0a9635dd7f910eca653e4b0976.C0081N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47174	FI30867	PCAWG.bec08a02-dd30-11e4-911e-ff7fc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47156	FI34522	PCAWG.820f2112-dd3b-11e4-8b45-55fcc154ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47132	FI816434	ff51db564c1e519fd8d49d8c2ecb3a83.C0070N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47124	FI816702	055c752a255dbf252bc0669a79a1e330.C0066T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI742959	77189f854a32b3eecaa3c4d9b3fd94b1.B00E4J0_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46826	FI816742	53caf4edb2462adbca3fcc2b61093bc0.C0064T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47000	FI22982	PCAWG.68efeb76-dd3b-11e4-b826-78e9c154ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47076	FI816704	9c846b33c9c172be4f7160d256b71107.C0040T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46933	FI9855	PCAWG.8631d5c8-dd36-11e4-b9d1-4999c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46933	FI816506	75d42398db507ce339b188238301ee2b.C0051N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46933	FI743029	16759ead3e95e4e0af069b6a2f047b67.B00E4IG_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46830	FI30137	PCAWG.f1592852-dd35-11e4-86fb-ab90c254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47108	FI816618	78261b9490a2eba2a66bd7bb079fba91.C0056T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46827	FI742907	53274df62bb0abd1ac997cf418b8fcaa.B00E4J5_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO47128	FI6979	PCAWG.5450eefe-dd31-11e4-a095-c18ac254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46893	FI816566	60e13e7704dbf60820040f8b3bc03f41.C0029T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47096	FI20552	PCAWG.7d199b76-dd39-11e4-abc6-dec3c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46925	FI742857	0816d9799dc21f81c5210205af504766.B00E4J6_accepted_hits.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46853	FI742867	e12f44809a132609d05534ee5b48b10a.B00E4JH_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46988	FI19152	PCAWG.7c2e0376-dd31-11e4-b027-b78fc254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47128	FI6980	PCAWG.5450eefe-dd31-11e4-a095-c18ac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46856	FI38551	PCAWG.125737ba-dd31-11e4-89b6-1786c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46933	FI816624	011dac9eb2c6781c5bc6fc4d1a06f50b.C0051T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47150	FI816470	511f9ad05f53edd558dc3901f1fec8e2.C0080N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46859	FI27643	PCAWG.da2e717a-dd38-11e4-bd8b-d8bac254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46844	FI27620	PCAWG.42ccd9ba-dd34-11e4-9779-7278c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46885	FI816554	3a557b8b2c9446b224c399528d538418.C0025N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46838	FI816738	cd3cb80b84241cf7481575b4e027f5f9.C0009T.sorted.dup.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46917	FI43217	PCAWG.21ed5056-dd31-11e4-9b95-a486c254ba06.STAR.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46834	FI6598	PCAWG.c3844876-dd30-11e4-9ea1-9b80c254ba06.TopHat2.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47080	FI32684	PCAWG.8c1fb552-dd3d-11e4-bf8a-302dc254ba06.TopHat2.v1.bam	Primary tumour - solid tissue	RECA-EU	RNA-Seq
kidney	DO46856	FI743087	39f8778afeed7ffb6c15c2d668a10b71.B00E4H3_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO47096	FI20554	b14cfdd8175dc91390e9b27e5c47e307.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47080	FI816448	59a7deb5906debc6cb329a28d193e8eb.C0042N.sorted.dup.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46945	FI742943	d909bb638ff23e1fd7e61c827b8c2a43.B00E4IH_accepted_hits.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46917	FI43215	PCAWG.cc51e6b6-dd30-11e4-a12d-8581c254ba06.STAR.v1.bam	Normal - tissue adjacent to primary	RECA-EU	RNA-Seq
kidney	DO46897	FI18106	f16b18ee0ee010c22a075c8d823013a6.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46961	FI40041	e5eac9b0cae00e76859b824904ba5be8.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46913	FI38162	24206c00ba336a4c6dc9c4803ec10782.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47068	FI18013	92bb14b5859183fc773780169e2a204f.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46925	FI32705	1694399d77c87060ad94057954cbbb64.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47108	FI9916	890e5a5fbb30aa666567f5b8185bcd8a.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47092	FI21030	2f9794380fe8471932ae1f788ac7f423.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46917	FI43220	d5d31b088b9e8b657f5991d2cf065ad7.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO47064	FI38311	3fe7a421e73dfdb611f13df9f889b931.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46844	FI27625	68076d4ceba4b3d7cc8fe0dcf9b2d6c6.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46984	FI41883	df67e502150361988165a20e8e86c9d5.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO47072	FI48515	e49691f7eecd59f2e055c2d7400232b3.bam	Primary tumour - solid tissue	RECA-EU	WGS
kidney	DO46992	FI12751	b5430523f578f486c6dc60b14f35da4c.bam	Normal - blood derived	RECA-EU	WGS
kidney	DO46988	FI19156	3d2cd1ad55544244f85a61533fc7f7d8.bam	Primary tumour - solid tissue	RECA-EU	WGS
