gene	category	intra	inter	log_ratio_inter_div_intra
RP11-142M10.2	normal	97495	281465	0.4604391431448733
RP11-142M10.2	tumor	143308	377782	0.4209689455063683
ZNF275	1000g	165823	37	-3.639863790352902
ZNF275	normal	44870	385	-2.065378443703363
ZNF275	tumor	89003	435	-2.3099230357908334
GALM	1000g	732314	141910	-0.7126818694854438
GALM	normal	481831	1368016	0.4531958547829797
GALM	tumor	703472	1851143	0.42019277028695323
SLC19A2	1000g	195343	64274	-0.4827579910756509
SLC19A2	normal	86058	405405	0.6730938766513234
SLC19A2	tumor	170219	579930	0.5323657382422827
PLOD2	1000g	1046962	101405	-1.0138676817117724
PLOD2	normal	470462	680975	0.1606063324976457
PLOD2	tumor	1990047	927872	-0.33137501427400756
DYNLT3	1000g	164083	9	-4.215066234615022
DYNLT3	normal	67886	168	-2.6038999125415954
DYNLT3	tumor	268882	239	-3.04935210331727
RP11-294J22.6	1000g	50093	7449	-0.8276294386890561
RP11-294J22.6	normal	13282	28335	0.32904237120068536
RP11-294J22.6	tumor	27384	39351	0.15745406428647088
BCKDHA	1000g	1528927	265045	-0.7610657798156913
BCKDHA	normal	470894	537017	0.05706476371814561
BCKDHA	tumor	2046603	714471	-0.45704860504627964
MAPK11	1000g	89199	7751	-1.060951090333414
MAPK11	normal	17565	143161	0.9111548785196311
MAPK11	tumor	46583	185484	0.6000720172789724
APTX	1000g	531180	58669	-0.9568264439893909
APTX	normal	243662	179899	-0.13175842363239365
APTX	tumor	660569	239192	-0.4411703803353018
DCDC2C	1000g	937185	86873	-1.0329359738399675
DCDC2C	normal	398817	821636	0.31390523694610223
DCDC2C	tumor	548991	1096692	0.3005190555659105
RIN1	1000g	132048	21454	-0.7892065977978694
RIN1	normal	46538	152958	0.5167579884430312
RIN1	tumor	257809	199516	-0.1113198528732396
AC117395.1	1000g	38471	4070	-0.9754436616863513
AC117395.1	normal	11268	49017	0.6384702085916023
AC117395.1	tumor	17332	66819	0.5860327342842424
BACE2	1000g	1521521	102414	-1.1719146669564144
BACE2	normal	343440	811019	0.37317942416523714
BACE2	tumor	1338461	1051587	-0.10476042414019716
B4GALT4-AS1	1000g	694203	58607	-1.0735302104247806
B4GALT4-AS1	normal	285434	495184	0.23926025551636645
B4GALT4-AS1	tumor	599059	679339	0.05461686473509971
ZBTB2	1000g	233071	29070	-0.9040301317576735
ZBTB2	normal	80890	264931	0.5152342136987546
ZBTB2	tumor	133235	352736	0.4228294310861665
LRRC37B	1000g	457755	61260	-0.8734499637136796
LRRC37B	normal	120342	397561	0.5189840330166529
LRRC37B	tumor	243948	533924	0.3401812141442903
PCDHA10	1000g	20189819	460941	-1.6414861651933141
PCDHA10	normal	5426492	736916	-0.8671006717065026
PCDHA10	tumor	8103306	1002720	-0.9074821823262151
RP11-290F24.3	1000g	757662	382771	-0.2965359179006998
RP11-290F24.3	normal	274996	1038907	0.5772491344737976
RP11-290F24.3	tumor	374717	1354054	0.5579317497813864
RP11-445O16.3	1000g	9951	5	-3.2197591169631
RP11-445O16.3	normal	2709	8	-2.4787267814350806
RP11-445O16.3	tumor	3899	29	-2.113943352306837
AC079742.4	1000g	244988	13668	-1.2534098414813923
AC079742.4	normal	161198	44501	-0.5589828139307741
AC079742.4	tumor	776002	61587	-1.100367299126785
MRPL11	1000g	349719	135460	-0.41190619238607673
MRPL11	normal	149047	643195	0.6350171820667107
MRPL11	tumor	646316	877135	0.1326213567080633
C6orf120	1000g	87596	4193	-1.3198608066853783
C6orf120	normal	47966	19449	-0.3920229515744858
C6orf120	tumor	241418	24771	-0.9888103753286924
ACBD4	1000g	143245	48788	-0.4677605868536665
ACBD4	normal	67138	262470	0.5921064575187167
ACBD4	tumor	150135	353393	0.3717743306983265
CTD-3065B20.2	1000g	27675	436	-1.8016218849610346
CTD-3065B20.2	normal	7287	12713	0.24167384312949639
CTD-3065B20.2	tumor	11482	16779	0.1647365916678367
ATP2B2	1000g	4178582	341013	-1.0882568241654447
ATP2B2	normal	1485408	2774491	0.27133742595203425
ATP2B2	tumor	2040166	3593313	0.24582945096619194
RP11-473M20.7	1000g	165427	93121	-0.2495567243846469
RP11-473M20.7	normal	80313	188716	0.37101976775935314
RP11-473M20.7	tumor	123607	240172	0.28847760335663697
PRICKLE2-AS3	1000g	236363	14011	-1.227081202311781
PRICKLE2-AS3	normal	81626	86272	0.02404106480312997
PRICKLE2-AS3	tumor	119252	113705	-0.02068593122439372
FBRSL1	1000g	889067	223806	-0.5990613132643612
FBRSL1	normal	273903	2626003	0.9816970086951963
FBRSL1	tumor	655038	3353064	0.7091748144397176
CEACAM16	1000g	237884	36339	-0.8159821351955167
CEACAM16	normal	69703	142212	0.309681596986633
CEACAM16	tumor	107192	188033	0.24406995913199528
TRBV7-7	1000g	8962	956	-0.9715414586461897
TRBV7-7	normal	3011	3210	0.02778533803783951
TRBV7-7	tumor	4588	4813	0.020788028244351824
CTD-2553L13.4	1000g	74933	1033	-1.8601583772321597
CTD-2553L13.4	normal	17966	33277	0.2676816496025471
CTD-2553L13.4	tumor	28484	44026	0.18910286984684185
BTN3A1	1000g	129233	10037	-1.1097295952993207
BTN3A1	normal	52205	52366	0.0013372757180647363
BTN3A1	tumor	272662	73196	-0.5711329270270752
MC4R	1000g	19311	3184	-0.7827178160819047
MC4R	normal	5695	16407	0.4594856667315099
MC4R	tumor	7761	21277	0.4379571661502403
PCSK1N	1000g	36147	3	-3.9560242822806773
PCSK1N	normal	12982	120	-2.0305896867784523
PCSK1N	tumor	57574	205	-2.446366726267115
STT3B	1000g	890653	181138	-0.6916970568586822
STT3B	normal	631474	1450495	0.361160373917611
STT3B	tumor	1906285	1998234	0.02045850319701046
CACNA2D1	1000g	4151209	266227	-1.1929209742773417
CACNA2D1	normal	1740796	1792426	0.012693347652942909
CACNA2D1	tumor	2688145	2530351	-0.026271912099861672
CTH	1000g	248916	66932	-0.5704142672087923
CTH	normal	187560	590722	0.49824134103274625
CTH	tumor	211642	785298	0.5694311354751163
RPS13	1000g	50824	46019	-0.043130772977451624
RPS13	normal	359605	75570	-0.677471760197262
RPS13	tumor	5003336	95568	-1.7189427140642795
ASIC2	1000g	12358778	2888362	-0.6313237932063368
ASIC2	normal	3893641	10267644	0.4211148267736891
ASIC2	tumor	5455424	13488842	0.39314611027252516
PGBD5	1000g	940387	336930	-0.4457661076526058
PGBD5	normal	315190	2522217	0.9032088126403338
PGBD5	tumor	499324	3502257	0.8459648253152562
IGKV3-20	1000g	0	0	0.0
IGKV3-20	normal	7867	6382	-0.09083950681749389
IGKV3-20	tumor	32066	8325	-0.5856219252395819
RP11-126K1.2	1000g	53678	19694	-0.43544843150669965
RP11-126K1.2	normal	19252	203880	1.0248783442309484
RP11-126K1.2	tumor	60202	277491	0.66363233377621
SPRR2A	1000g	19092	4514	-0.6262164179076909
SPRR2A	normal	7400	20213	0.4363618571553654
SPRR2A	tumor	15612	28666	0.2638958867206387
PCDHGA11	1000g	17063136	66726	-2.40775727803419
PCDHGA11	normal	4237208	609433	-0.8421532064487968
PCDHGA11	tumor	7220882	832020	-0.9384560202640947
BNC2	1000g	3915437	251285	-1.1926120581714235
BNC2	normal	1591130	1083645	-0.16681850493609762
BNC2	tumor	2210869	1437861	-0.18684600037488738
RP11-737F9.1	1000g	243493	6052	-1.6045175902048532
RP11-737F9.1	normal	83483	30925	-0.4312794978556017
RP11-737F9.1	tumor	146180	47217	-0.49078334065582924
ARHGAP26-AS1	1000g	182294	49139	-0.5693396048148698
ARHGAP26-AS1	normal	51027	58911	0.06239521996896521
ARHGAP26-AS1	tumor	77694	79290	0.008830824084997028
USH1C	1000g	641485	141989	-0.6549294234420852
USH1C	normal	277689	701231	0.4023014859668907
USH1C	tumor	591716	892168	0.17833308211779722
TMEM97	1000g	171876	46540	-0.5673820542639323
TMEM97	normal	50871	117066	0.3619556771386848
TMEM97	tumor	163946	157792	-0.016615740933721264
SPSB3	1000g	319206	127489	-0.3985962854542386
SPSB3	normal	144346	294360	0.30947250737792154
SPSB3	tumor	733232	371648	-0.2951090340762975
GJA10	1000g	19217	1098	-1.2427104966239748
GJA10	normal	6846	7579	0.04416887776473477
GJA10	tumor	9135	9427	0.013663482950513362
SMYD3	1000g	7340550	3684637	-0.2993338336560986
SMYD3	normal	2268961	13742386	0.7822349520721926
SMYD3	tumor	3739824	19300131	0.7127089988426747
NOMO3	1000g	274316	70316	-0.5911923888298077
NOMO3	normal	212109	271417	0.1070775020177904
NOMO3	tumor	1280484	364585	-0.5455745075204422
C6orf201	1000g	705290	43960	-1.205300779033179
C6orf201	normal	919597	250679	-0.5644783320391772
C6orf201	tumor	1332516	348265	-0.5827616805150385
TIPIN	1000g	557980	163277	-0.5336917388340727
TIPIN	normal	260778	1094870	0.6230903370818975
TIPIN	tumor	478721	1465667	0.48595221973910757
MOXD1	1000g	894515	97502	-0.9625701346973343
MOXD1	normal	361790	475012	0.11824773637235941
MOXD1	tumor	571344	629440	0.042056597107623064
PEX11B	1000g	75078	12688	-0.7720910821049783
PEX11B	normal	38141	143955	0.5768263089115477
PEX11B	tumor	156342	205621	0.11899113784153029
KLHL12	1000g	362042	212632	-0.23112948832439542
KLHL12	normal	128734	853849	0.8216849454066546
KLHL12	tumor	464850	1230307	0.4227000784267807
RP13-923O23.6	1000g	322999	12345	-1.4176762497000122
RP13-923O23.6	normal	119505	66285	-0.25596789782187235
RP13-923O23.6	tumor	256047	102111	-0.3992446053806614
NFKBIL1	1000g	253423	23991	-1.02378128871151
NFKBIL1	normal	73523	153498	0.31967642414439823
NFKBIL1	tumor	229826	216606	-0.025728560688069013
FOXP4	1000g	624072	38434	-1.210508508191997
FOXP4	normal	204278	372132	0.26047446088163984
FOXP4	tumor	564505	507035	-0.04662976658169343
C8orf76	1000g	345545	20090	-1.2355043163362178
C8orf76	normal	114818	69189	-0.21997042951761087
C8orf76	tumor	545595	109286	-0.698302673203459
GPN3	1000g	185512	56295	-0.5178968105971797
GPN3	normal	87841	366642	0.6205411824977998
GPN3	tumor	323495	486468	0.1771862552575783
EDNRA	1000g	546766	68845	-0.8999235824229015
EDNRA	normal	197153	570687	0.4615931478530546
EDNRA	tumor	331782	786132	0.37464189756793576
MAPKAPK3	1000g	411350	111013	-0.5688348062062065
MAPKAPK3	normal	195198	530554	0.4342528232658804
MAPKAPK3	tumor	448717	700243	0.19327590499108366
RP3-400N23.6	1000g	538258	53083	-1.0060276597084221
RP3-400N23.6	normal	163446	344348	0.3236218724192609
RP3-400N23.6	tumor	365607	455208	0.09519514984872122
NUCB1	1000g	361501	58713	-0.7893690358580986
NUCB1	normal	501051	327337	-0.18488637540710387
NUCB1	tumor	2311824	432627	-0.7278403319997552
AL353698.1	1000g	11536	0	-4.062092892630169
AL353698.1	normal	5420	104	-1.7128901082106562
AL353698.1	tumor	7978	139	-1.755820429394846
VAV3	1000g	2309499	1021431	-0.35430850702650085
VAV3	normal	12062743	55172079	0.6602732461046262
VAV3	tumor	15751904	71127195	0.6547026042329208
GZMA	1000g	73079	12918	-0.7525696404463446
GZMA	normal	52005	77560	0.1735899481895015
GZMA	tumor	110799	108439	-0.009350251483962986
AL049829.1	1000g	40411	1194	-1.5291424390330302
AL049829.1	normal	106492	94309	-0.05276331680581679
AL049829.1	tumor	1317951	128160	-1.0121437060622605
PF4V1	1000g	916	2866	0.4950583572764634
PF4V1	normal	6423	9726	0.18017338360485752
PF4V1	tumor	9711	12285	0.10210183725236217
CTC-326K19.6	1000g	1231973	147996	-0.9203486303868601
CTC-326K19.6	normal	547698	1226942	0.3502824392233044
CTC-326K19.6	tumor	1092199	1631578	0.17430593469141833
TCF7L1	1000g	1810165	730788	-0.3939264017337611
TCF7L1	normal	683807	2088038	0.4848044286925503
TCF7L1	tumor	1022222	2801151	0.4377910274057417
HACL1	1000g	417110	90652	-0.6628694622837797
HACL1	normal	269677	405589	0.17724172004809174
HACL1	tumor	534637	547645	0.010440096446540105
HCG25	1000g	114328	8087	-1.150315262287515
HCG25	normal	54451	36158	-0.17779742456491665
HCG25	tumor	268593	50273	-0.7277528661285503
RP11-254F19.2	1000g	33263	5549	-0.7776814888647177
RP11-254F19.2	normal	8421	23435	0.44446825225123293
RP11-254F19.2	tumor	11727	29456	0.3999645574502765
SPATA31A7	1000g	53055	10234	-0.7146466575356363
SPATA31A7	normal	1893	1993	0.0223451793083823
SPATA31A7	tumor	2358	2606	0.04341309028273348
TCP11L2	1000g	447089	77793	-0.7594488536218335
TCP11L2	normal	140031	693684	0.6949350119249441
TCP11L2	tumor	396248	912452	0.36224232419885866
RP11-44F21.3	1000g	281835	24998	-1.0520738298815768
RP11-44F21.3	normal	89170	70904	-0.09954677566620777
RP11-44F21.3	tumor	120392	92107	-0.11630388421653358
GTF2H2	1000g	33529	13802	-0.38546006544436145
GTF2H2	normal	40862	78750	0.28492582962544133
GTF2H2	tumor	181651	108281	-0.2246839151169393
SNX11	1000g	267249	56576	-0.6742777986493426
SNX11	normal	62136	318463	0.7097100641583324
SNX11	tumor	160936	432086	0.42891529863753025
STAU2	1000g	3375055	222108	-1.1817148263809982
STAU2	normal	1243922	1187501	-0.020159148211564608
STAU2	tumor	2362465	1767887	-0.12591081903438406
GLRB	1000g	795106	89303	-0.9495546652033942
GLRB	normal	276460	595908	0.33354607001993103
GLRB	tumor	391486	768779	0.29308473139288166
OR5M3	1000g	13014	1229	-1.0245390610058567
OR5M3	normal	4929	15290	0.49158896903114047
OR5M3	tumor	6914	19086	0.4409454890593523
STRA6	1000g	415361	113802	-0.5622730511545779
STRA6	normal	137199	484979	0.5483697178114617
STRA6	tumor	289122	630878	0.33886342976431477
RP11-813F20.4	1000g	39280	881	-1.6487139502191872
RP11-813F20.4	normal	10522	14409	0.1365244104155974
RP11-813F20.4	tumor	14465	17827	0.09075416465304147
RAD23A	1000g	96483	4446	-1.3363881705494367
RAD23A	normal	56088	95085	0.2292388811121514
RAD23A	tumor	450998	122209	-0.5670688348188604
RP11-505E24.3	1000g	109181	6821	-1.2042393303941523
RP11-505E24.3	normal	32423	69066	0.32840400163067773
RP11-505E24.3	tumor	126156	90258	-0.14542083540380385
OR4F6	1000g	0	0	0.0
OR4F6	normal	4764	13609	0.45579522022898944
OR4F6	tumor	6361	18858	0.4719249957404661
YEATS4	1000g	247335	57348	-0.634761483485536
YEATS4	normal	102603	428026	0.6203068732263456
YEATS4	tumor	279186	605173	0.3359850691907162
PPFIA1	1000g	2443435	324624	-0.8766190055638077
PPFIA1	normal	661299	2075775	0.49678196365323024
PPFIA1	tumor	2209055	2842883	0.10955241379789721
AC011899.9	1000g	397021	27357	-1.1617302275779977
AC011899.9	normal	91099	34224	-0.42517492016697067
AC011899.9	tumor	138484	45025	-0.4879393683355174
RAB8B	1000g	728387	136729	-0.7264989684950172
RAB8B	normal	235343	1091832	0.6664530858377509
RAB8B	tumor	456760	1463150	0.5056001333668682
STX6	1000g	652874	199211	-0.5155145432271732
STX6	normal	197836	1327633	0.8267708481672396
STX6	tumor	508534	1895375	0.5713745284429583
SLC24A3	1000g	5016928	291797	-1.2353556440106221
SLC24A3	normal	1539805	3101454	0.3040994766636935
SLC24A3	tumor	2368087	4154780	0.24415029983220649
RP11-46J23.1	1000g	35252	728	-1.684468552669216
RP11-46J23.1	normal	9085	29335	0.5090281644739391
RP11-46J23.1	tumor	20304	38546	0.2783875900098385
OR2T2	1000g	11444	3813	-0.4772351083005749
OR2T2	normal	4944	6567	0.12326684817818617
OR2T2	tumor	7579	8983	0.0738005376213478
STARD8	1000g	493501	97	-3.7020628413682846
STARD8	normal	161023	1111	-2.16078582351108
STARD8	tumor	236024	1344	-2.2442357219664935
RP11-243J18.2	1000g	43097	8578	-0.7010204489906621
RP11-243J18.2	normal	9736	31527	0.5102712518512434
RP11-243J18.2	tumor	16062	47623	0.4719992101843553
AFM	1000g	187072	36247	-0.7127270617005202
AFM	normal	913411	143307	-0.8043962778248581
AFM	tumor	369190	188866	-0.2910950234583223
OR52J3	1000g	12246	2051	-0.775852361402935
OR52J3	normal	5506	16641	0.48029044119272146
OR52J3	tumor	7635	22724	0.47363797217237585
AL020996.1	1000g	114164	8605	-1.1227316392505378
AL020996.1	normal	38047	71750	0.27549612531001755
AL020996.1	tumor	86065	90010	0.019463967450877754
SLC29A1	1000g	152430	30533	-0.6982895975041445
SLC29A1	normal	81801	105472	0.11037737696516246
SLC29A1	tumor	396461	142310	-0.4449630970980764
NSL1	1000g	692200	313419	-0.34410551609366735
NSL1	normal	216664	1324678	0.7863218903585016
NSL1	tumor	476017	1886364	0.5980023545270311
FAM65B	1000g	2543995	352269	-0.8586407647316516
FAM65B	normal	936865	1159047	0.09242394373879295
FAM65B	tumor	2140317	1633341	-0.1174011741805578
FBXL17	1000g	4388411	491846	-0.9504773671821308
FBXL17	normal	1671754	2718145	0.21110014952653933
FBXL17	tumor	2447632	3671681	0.1761187605288814
MESDC1	1000g	36115	1705	-1.32572061751971
MESDC1	normal	8056	98479	1.0871746762792112
MESDC1	tumor	13449	125360	0.9694401634867346
CCL27	1000g	62040	709	-1.9414204405995041
CCL27	normal	13197	5131	-0.4102214763232129
CCL27	tumor	19559	6754	-0.46174349709353324
NAA38	1000g	79158	5702	-1.142396927627562
NAA38	normal	46889	37006	-0.1027963526222269
NAA38	tumor	418151	53217	-0.8952756291503702
RP11-53B2.4	1000g	93533	10060	-0.9683283584318988
RP11-53B2.4	normal	23287	68476	0.4684125330703347
RP11-53B2.4	tumor	33209	89887	0.43243284192309883
TPRG1	1000g	3257656	1156357	-0.4498130460362206
TPRG1	normal	1014527	2602045	0.4090509322772919
TPRG1	tumor	1564984	3553070	0.35609370666266466
SNORD87	1000g	5255	1231	-0.6300446487233178
SNORD87	normal	9824	2073	-0.6755238069944421
SNORD87	tumor	203902	3138	-1.812632299846911
STX19	1000g	400720	29484	-1.1332409703516713
STX19	normal	87261	128557	0.16827394483999727
STX19	tumor	149046	173827	0.0667964943375348
PNN	1000g	75672	5671	-1.1252047294167071
PNN	normal	79105	127200	0.20628110062401492
PNN	tumor	804223	166191	-0.6847669150870547
RP11-332O19.5	1000g	22920	5661	-0.6072636961287481
RP11-332O19.5	normal	7166	70018	0.9898784994804225
RP11-332O19.5	tumor	10419	94846	0.9591558797925355
RECK	1000g	780387	58114	-1.1280223405024434
RECK	normal	272078	203682	-0.12574023974021772
RECK	tumor	452950	270847	-0.2233255897951386
RP11-485G7.5	1000g	87215	4799	-1.2593549273080342
RP11-485G7.5	normal	21509	61641	0.45723631075030124
RP11-485G7.5	tumor	53365	81894	0.18599273537088729
RP1-159A19.4	1000g	67748	84642	0.0966881584052541
RP1-159A19.4	normal	24311	156442	0.8085354484551599
RP1-159A19.4	tumor	34819	197856	0.7545226530347618
ACOT7	1000g	1476244	762414	-0.28696700751612847
ACOT7	normal	664801	3056407	0.6625190104416608
ACOT7	tumor	1051928	3924670	0.5718168281934841
SPATA31E1	1000g	59433	3830	-1.1907228079481744
SPATA31E1	normal	18531	13442	-0.1394260928984119
SPATA31E1	tumor	25671	17459	-0.16741546471789676
RBKS	1000g	1978254	161796	-1.0873118073016412
RBKS	normal	814974	1073128	0.11950764468591006
RBKS	tumor	1325164	1456129	0.04093019267897459
RP11-475N22.4	1000g	186712	15844	-1.0712823134785339
RP11-475N22.4	normal	52301	189687	0.5595215611475836
RP11-475N22.4	tumor	86535	261744	0.480681577593414
PTPRC	1000g	1108212	373657	-0.47214895547135755
PTPRC	normal	456243	1885901	0.6163219549244886
PTPRC	tumor	2840749	2619812	-0.03516272249063643
IGF2BP3	1000g	1482236	212140	-0.8442930383243389
IGF2BP3	normal	592648	808974	0.13513754474987558
IGF2BP3	tumor	1048214	1133585	0.034004103471069164
IGHV1-3	1000g	7422	727	-1.0084480812396477
IGHV1-3	normal	12279	8003	-0.18589128684097508
IGHV1-3	tumor	175088	9687	-1.2570247321713899
NBEA	1000g	6933057	1051282	-0.8192051917812777
NBEA	normal	2209393	8717097	0.5960987581998402
NBEA	tumor	3060462	11293415	0.5670381925542374
C9orf139	1000g	0	0	0.0
C9orf139	normal	38386	30508	-0.09975619978400671
C9orf139	tumor	56984	39413	-0.1601100403589997
PDCL	1000g	297539	46744	-0.803810194557967
PDCL	normal	87341	85911	-0.007169303017244054
PDCL	tumor	199499	113183	-0.24615786188810945
STOM	1000g	385856	29939	-1.1101745873758746
STOM	normal	245104	66257	-0.5681138481482945
STOM	tumor	728219	87814	-0.9186938966594345
RNF14	1000g	574077	19531	-1.468224188402939
RNF14	normal	230429	186940	-0.09083445830732313
RNF14	tumor	729474	253851	-0.4584298232923063
CYorf17	1000g	0	0	0.0
CYorf17	normal	3009	0	-3.478566495593843
CYorf17	tumor	4040	0	-3.606488850442648
FCRLA	1000g	72314	24934	-0.4624190179843064
FCRLA	normal	24072	122062	0.7050538237760686
FCRLA	tumor	247900	175845	-0.1491457848660405
WIBG	1000g	401317	101899	-0.5953144552324212
WIBG	normal	129166	763233	0.7715061358844233
WIBG	tumor	384931	1035766	0.429878053910032
FZD3	1000g	798354	82186	-0.9873929215027087
FZD3	normal	266949	236048	-0.053427760271609816
FZD3	tumor	410217	300898	-0.1345939684856397
PTPRK	1000g	5232446	502058	-1.017950081294725
PTPRK	normal	1860001	2331862	0.09818962026687675
PTPRK	tumor	3556897	3110172	-0.05828686438534372
RAX	1000g	67783	4005	-1.228416248441269
RAX	normal	19980	207253	1.015885701375506
RAX	tumor	26344	268840	1.0087972992554137
KCNT1	1000g	0	0	0.0
KCNT1	normal	247360	235564	-0.021220464062181765
KCNT1	tumor	369119	299048	-0.09142522267837588
RP11-429H9.4	1000g	532472	48281	-1.0425123392766107
RP11-429H9.4	normal	154862	434626	0.44816903402100283
RP11-429H9.4	tumor	210892	554170	0.41958163043428837
ZNF91	1000g	860112	135087	-0.8039387398407085
ZNF91	normal	343754	789215	0.36094685744169347
ZNF91	tumor	548321	1042245	0.27893456586346704
CSPG4	1000g	383496	39106	-0.9915074695552804
CSPG4	normal	102390	505962	0.6938569744186952
CSPG4	tumor	176375	642252	0.561266652465897
CTD-2252P21.1	1000g	100264	10923	-0.9627676666815245
CTD-2252P21.1	normal	34627	68106	0.293764341909531
CTD-2252P21.1	tumor	49599	89524	0.25646265319374306
MUC5B	1000g	609560	117286	-0.7157672949348719
MUC5B	normal	217061	1131893	0.7172219575336876
MUC5B	tumor	972675	1426987	0.16645212086860184
ACTA1	1000g	28617	35626	0.09513997443390226
ACTA1	normal	8755	246325	1.4492045016577226
ACTA1	tumor	13711	328224	1.379070852419942
QSOX2	1000g	0	0	0.0
QSOX2	normal	99400	80616	-0.09096412081566865
QSOX2	tumor	391286	103889	-0.5759216730037743
TSGA10	1000g	1709536	304418	-0.7494067498048554
TSGA10	normal	723497	1773362	0.3893603080516293
TSGA10	tumor	1178656	2420094	0.3124449745936526
NUDT16	1000g	68808	6622	-1.0165904912512165
NUDT16	normal	28721	57610	0.30229073582149135
NUDT16	tumor	87085	77245	-0.05207234339113032
EXO1	1000g	369381	265091	-0.14407910672781893
EXO1	normal	123146	1098265	0.9502837025677937
EXO1	tumor	264633	1522529	0.7599202174454411
NADSYN1	1000g	729182	154250	-0.6746085468425925
NADSYN1	normal	280928	993984	0.5487832573379379
NADSYN1	tumor	1284641	1306426	0.007303030704686199
RP11-589C21.5	1000g	33592	10268	-0.5147206360891388
RP11-589C21.5	normal	9575	10105	0.02339515650385741
RP11-589C21.5	tumor	20722	13164	-0.19703176355456892
IGKV1D-16	1000g	7463	483	-1.188126269094031
IGKV1D-16	normal	3672	8334	0.3558846758187304
IGKV1D-16	tumor	8413	11025	0.11741548046227265
RP11-455F5.4	1000g	77497	17895	-0.6365345236735874
RP11-455F5.4	normal	22349	45951	0.3130268907582322
RP11-455F5.4	tumor	46803	59576	0.10479565985535971
DZANK1	1000g	772947	65801	-1.069911183929371
DZANK1	normal	241570	589777	0.3876437712889948
DZANK1	tumor	427425	802311	0.2734823514597623
RP11-341G23.2	1000g	76809	3380	-1.3563725943451672
RP11-341G23.2	normal	22619	56066	0.3942147181574966
RP11-341G23.2	tumor	31505	75866	0.38165964247646594
RP11-508N12.4	1000g	27604	517	-1.726657991730924
RP11-508N12.4	normal	9362	2445	-0.5829585706847284
RP11-508N12.4	tumor	23046	3214	-0.855433424559161
AC002465.2	1000g	395488	20631	-1.2825930795489808
AC002465.2	normal	120674	78559	-0.18641583271183637
AC002465.2	tumor	194185	111900	-0.23938394827579865
GNAS-AS1	1000g	570077	9099	-1.796892889056729
GNAS-AS1	normal	140224	260643	0.26922228327903414
GNAS-AS1	tumor	240105	355896	0.17092131441368202
KDM8	1000g	257537	12535	-1.3126823352476313
KDM8	normal	71718	182549	0.4057476118544638
KDM8	tumor	113893	239423	0.32266683637803006
LRP5L	1000g	566322	42918	-1.1204146054493371
LRP5L	normal	155354	441949	0.45404790293268377
LRP5L	tumor	256246	581015	0.3555293025316935
ZNF281	1000g	54964	47880	-0.05992302018794931
ZNF281	normal	18258	200017	1.039592091787191
ZNF281	tumor	30738	271642	0.9463087831873463
ARHGAP5	1000g	725905	69527	-1.0187206491781384
ARHGAP5	normal	296372	1262774	0.629487339020321
ARHGAP5	tumor	632381	1671868	0.4222227453477496
BRD8	1000g	411736	44167	-0.9695121617063264
BRD8	normal	176045	368003	0.32022637747181465
BRD8	tumor	798307	512539	-0.19244271688270467
ARNTL	1000g	1040267	88539	-1.0700057215859544
ARNTL	normal	464583	1952889	0.6236135326932647
ARNTL	tumor	749679	2579211	0.5366111158501154
DARS	1000g	725634	116439	-0.7946160253837742
DARS	normal	359509	853037	0.3752574029052631
DARS	tumor	1542699	1146926	-0.12874570286472545
RP11-327F22.2	1000g	72308	2869	-1.4013104587497547
RP11-327F22.2	normal	21124	65143	0.4890777041630508
RP11-327F22.2	tumor	49008	83264	0.23018664530957123
LDB1	1000g	130899	28435	-0.6630711409945559
LDB1	normal	53388	732303	1.1372396199490697
LDB1	tumor	370346	975072	0.4204282998941071
RNF17	1000g	1037413	260253	-0.6005546913756596
RNF17	normal	358189	1426876	0.6002730805826574
RNF17	tumor	500602	1880844	0.5748595590094246
RP11-1157N2__B.2	1000g	283435	639302	0.3532517320404994
RP11-1157N2__B.2	normal	86435	125126	0.1606563713775229
RP11-1157N2__B.2	tumor	121940	172018	0.1494266664347274
AGO2	1000g	1430752	45866	-1.4940643298309149
AGO2	normal	261542	421326	0.20707619006028552
AGO2	tumor	702907	614674	-0.05825293627791767
AP006621.5	1000g	126578	35719	-0.5494502101203015
AP006621.5	normal	41209	230585	0.7478303210996606
AP006621.5	tumor	82881	294485	0.5506044307003835
RP11-51L5.7	1000g	97013	21270	-0.65904650382801
RP11-51L5.7	normal	20209	76653	0.5789685088531937
RP11-51L5.7	tumor	30338	105674	0.5419709945407597
MTRNR2L7	1000g	17213	1864	-0.9652029624849356
MTRNR2L7	normal	7078	17944	0.40397155034040855
MTRNR2L7	tumor	8972	23060	0.40994046803794926
AC007292.4	1000g	171796	19749	-0.9394484757444941
AC007292.4	normal	71925	93485	0.11386066927491496
AC007292.4	tumor	186945	122876	-0.18224557751936316
LUC7L2	1000g	1815823	164461	-1.0430081845798698
LUC7L2	normal	647931	406056	-0.20294242769137813
LUC7L2	tumor	2685312	574564	-0.6696557472060116
SPOCK1	1000g	5322271	503316	-1.0242554664885557
SPOCK1	normal	1848611	3023866	0.21371691762424536
SPOCK1	tumor	2694371	4070924	0.179235544661118
RPS5	1000g	0	0	0.0
RPS5	normal	334501	116278	-0.4588974305949307
RPS5	tumor	5705744	155556	-1.5644227993990696
IGLV9-49	1000g	10407	358	-1.4622728349752108
IGLV9-49	normal	4803	7748	0.2076426621621112
IGLV9-49	tumor	30290	9843	-0.48814200594861173
BCS1L	1000g	91601	5064	-1.2573255062803015
