ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762418/SRR19762418_1.fastq.gz	output/SRR19762418_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762198/SRR19762198_2.fastq.gz	output/SRR19762198_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762254/SRR19762254_2.fastq.gz	output/SRR19762254_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762804/SRR19762804_2.fastq.gz	output/SRR19762804_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762418/SRR19762418_2.fastq.gz	output/SRR19762418_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_1.fastq.gz	output/SRR19762852_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762913/SRR19762913_1.fastq.gz	output/SRR19762913_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_1.fastq.gz	output/SRR19762809_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762422/SRR19762422_1.fastq.gz	output/SRR19762422_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762852/SRR19762852_2.fastq.gz	output/SRR19762852_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762913/SRR19762913_2.fastq.gz	output/SRR19762913_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762809/SRR19762809_2.fastq.gz	output/SRR19762809_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762422/SRR19762422_2.fastq.gz	output/SRR19762422_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_1.fastq.gz	output/SRR19762202_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762256/SRR19762256_1.fastq.gz	output/SRR19762256_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_1.fastq.gz	output/SRR19762811_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762423/SRR19762423_1.fastq.gz	output/SRR19762423_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762202/SRR19762202_2.fastq.gz	output/SRR19762202_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762256/SRR19762256_2.fastq.gz	output/SRR19762256_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762811/SRR19762811_2.fastq.gz	output/SRR19762811_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762423/SRR19762423_2.fastq.gz	output/SRR19762423_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_1.fastq.gz	output/SRR19762857_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_1.fastq.gz	output/SRR19762815_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762427/SRR19762427_1.fastq.gz	output/SRR19762427_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762857/SRR19762857_2.fastq.gz	output/SRR19762857_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762815/SRR19762815_2.fastq.gz	output/SRR19762815_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762427/SRR19762427_2.fastq.gz	output/SRR19762427_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_1.fastq.gz	output/SRR19762819_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762430/SRR19762430_1.fastq.gz	output/SRR19762430_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_1.fastq.gz	output/SRR19762204_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762819/SRR19762819_2.fastq.gz	output/SRR19762819_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762430/SRR19762430_2.fastq.gz	output/SRR19762430_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_1.fastq.gz	output/SRR19762167_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762433/SRR19762433_1.fastq.gz	output/SRR19762433_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762167/SRR19762167_2.fastq.gz	output/SRR19762167_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762433/SRR19762433_2.fastq.gz	output/SRR19762433_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_1.fastq.gz	output/SRR19762824_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762434/SRR19762434_1.fastq.gz	output/SRR19762434_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/034/SRR19762434/SRR19762434_2.fastq.gz	output/SRR19762434_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/024/SRR19762824/SRR19762824_2.fastq.gz	output/SRR19762824_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762444/SRR19762444_1.fastq.gz	output/SRR19762444_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_1.fastq.gz	output/SRR19762172_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762349/SRR19762349_2.fastq.gz	output/SRR19762349_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/072/SRR19762172/SRR19762172_2.fastq.gz	output/SRR19762172_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762352/SRR19762352_1.fastq.gz	output/SRR19762352_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_1.fastq.gz	output/SRR19762827_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762352/SRR19762352_2.fastq.gz	output/SRR19762352_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762827/SRR19762827_2.fastq.gz	output/SRR19762827_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762355/SRR19762355_1.fastq.gz	output/SRR19762355_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_1.fastq.gz	output/SRR19762173_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762355/SRR19762355_2.fastq.gz	output/SRR19762355_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/073/SRR19762173/SRR19762173_2.fastq.gz	output/SRR19762173_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762363/SRR19762363_1.fastq.gz	output/SRR19762363_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_1.fastq.gz	output/SRR19762831_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762363/SRR19762363_2.fastq.gz	output/SRR19762363_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762831/SRR19762831_2.fastq.gz	output/SRR19762831_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762364/SRR19762364_1.fastq.gz	output/SRR19762364_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_1.fastq.gz	output/SRR19762174_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762364/SRR19762364_2.fastq.gz	output/SRR19762364_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762174/SRR19762174_2.fastq.gz	output/SRR19762174_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762369/SRR19762369_1.fastq.gz	output/SRR19762369_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_1.fastq.gz	output/SRR19762832_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762369/SRR19762369_2.fastq.gz	output/SRR19762369_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762832/SRR19762832_2.fastq.gz	output/SRR19762832_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762371/SRR19762371_1.fastq.gz	output/SRR19762371_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_1.fastq.gz	output/SRR19762192_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762371/SRR19762371_2.fastq.gz	output/SRR19762371_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762192/SRR19762192_2.fastq.gz	output/SRR19762192_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762374/SRR19762374_1.fastq.gz	output/SRR19762374_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_1.fastq.gz	output/SRR19762505_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/074/SRR19762374/SRR19762374_2.fastq.gz	output/SRR19762374_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762505/SRR19762505_2.fastq.gz	output/SRR19762505_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762376/SRR19762376_1.fastq.gz	output/SRR19762376_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_1.fastq.gz	output/SRR19762194_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762376/SRR19762376_2.fastq.gz	output/SRR19762376_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_2.fastq.gz	output/SRR19762194_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762379/SRR19762379_1.fastq.gz	output/SRR19762379_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_1.fastq.gz	output/SRR19762507_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762379/SRR19762379_2.fastq.gz	output/SRR19762379_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_2.fastq.gz	output/SRR19762507_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762380/SRR19762380_1.fastq.gz	output/SRR19762380_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_1.fastq.gz	output/SRR19762201_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762380/SRR19762380_2.fastq.gz	output/SRR19762380_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_2.fastq.gz	output/SRR19762201_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762386/SRR19762386_1.fastq.gz	output/SRR19762386_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_1.fastq.gz	output/SRR19762510_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762386/SRR19762386_2.fastq.gz	output/SRR19762386_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_2.fastq.gz	output/SRR19762510_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762387/SRR19762387_1.fastq.gz	output/SRR19762387_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_1.fastq.gz	output/SRR19762203_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762387/SRR19762387_2.fastq.gz	output/SRR19762387_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_2.fastq.gz	output/SRR19762203_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762388/SRR19762388_1.fastq.gz	output/SRR19762388_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_1.fastq.gz	output/SRR19762512_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762388/SRR19762388_2.fastq.gz	output/SRR19762388_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_2.fastq.gz	output/SRR19762512_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762392/SRR19762392_1.fastq.gz	output/SRR19762392_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_1.fastq.gz	output/SRR19762205_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762392/SRR19762392_2.fastq.gz	output/SRR19762392_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_2.fastq.gz	output/SRR19762205_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762396/SRR19762396_1.fastq.gz	output/SRR19762396_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_1.fastq.gz	output/SRR19762513_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762396/SRR19762396_2.fastq.gz	output/SRR19762396_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_2.fastq.gz	output/SRR19762513_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_1.fastq.gz	output/SRR19762248_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_1.fastq.gz	output/SRR19762514_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_2.fastq.gz	output/SRR19762248_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_2.fastq.gz	output/SRR19762514_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_1.fastq.gz	output/SRR19762567_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_1.fastq.gz	output/SRR19762516_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_2.fastq.gz	output/SRR19762567_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_2.fastq.gz	output/SRR19762516_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_1.fastq.gz	output/SRR19762577_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_1.fastq.gz	output/SRR19762517_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_2.fastq.gz	output/SRR19762577_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_2.fastq.gz	output/SRR19762517_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_1.fastq.gz	output/SRR19762253_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_2.fastq.gz	output/SRR19762208_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_1.fastq.gz	output/SRR19762520_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762914/SRR19762914_1.fastq.gz	output/SRR19762914_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762914/SRR19762914_2.fastq.gz	output/SRR19762914_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762266/SRR19762266_1.fastq.gz	output/SRR19762266_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762266/SRR19762266_2.fastq.gz	output/SRR19762266_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_2.fastq.gz	output/SRR19762204_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762917/SRR19762917_1.fastq.gz	output/SRR19762917_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_1.fastq.gz	output/SRR19762859_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_2.fastq.gz	output/SRR19762859_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_1.fastq.gz	output/SRR19762207_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_2.fastq.gz	output/SRR19762207_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_1.fastq.gz	output/SRR19762860_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_2.fastq.gz	output/SRR19762860_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_1.fastq.gz	output/SRR19762210_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_2.fastq.gz	output/SRR19762210_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762444/SRR19762444_2.fastq.gz	output/SRR19762444_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_1.fastq.gz	output/SRR19762870_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
