ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/033/SRR19762633/SRR19762633_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762633/SRR19762633_1.fastq.gz	output/SRR19762633_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/081/SRR19762381/SRR19762381_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762381/SRR19762381_2.fastq.gz	output/SRR19762381_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/006/SRR19762506/SRR19762506_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762506/SRR19762506_1.fastq.gz	output/SRR19762506_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/061/SRR19762261/SRR19762261_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762261/SRR19762261_2.fastq.gz	output/SRR19762261_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/033/SRR19762633/SRR19762633_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762633/SRR19762633_2.fastq.gz	output/SRR19762633_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/013/SRR19762713/SRR19762713_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762713/SRR19762713_1.fastq.gz	output/SRR19762713_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_1.fastq.gz	output/SRR19762382_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_1.fastq.gz	output/SRR19762262_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/006/SRR19762506/SRR19762506_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762506/SRR19762506_2.fastq.gz	output/SRR19762506_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762636/SRR19762636_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762636/SRR19762636_1.fastq.gz	output/SRR19762636_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/013/SRR19762713/SRR19762713_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762713/SRR19762713_2.fastq.gz	output/SRR19762713_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762636/SRR19762636_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762636/SRR19762636_2.fastq.gz	output/SRR19762636_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_2.fastq.gz	output/SRR19762382_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_2.fastq.gz	output/SRR19762262_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/014/SRR19762714/SRR19762714_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762714/SRR19762714_1.fastq.gz	output/SRR19762714_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/040/SRR19762640/SRR19762640_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762640/SRR19762640_1.fastq.gz	output/SRR19762640_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/008/SRR19762508/SRR19762508_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762508/SRR19762508_1.fastq.gz	output/SRR19762508_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_1.fastq.gz	output/SRR19762383_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_1.fastq.gz	output/SRR19762263_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/014/SRR19762714/SRR19762714_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762714/SRR19762714_2.fastq.gz	output/SRR19762714_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/040/SRR19762640/SRR19762640_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762640/SRR19762640_2.fastq.gz	output/SRR19762640_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/008/SRR19762508/SRR19762508_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762508/SRR19762508_2.fastq.gz	output/SRR19762508_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_2.fastq.gz	output/SRR19762263_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762641/SRR19762641_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762641/SRR19762641_1.fastq.gz	output/SRR19762641_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_2.fastq.gz	output/SRR19762383_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_1.fastq.gz	output/SRR19762277_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762715/SRR19762715_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762715/SRR19762715_1.fastq.gz	output/SRR19762715_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762511/SRR19762511_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762511/SRR19762511_1.fastq.gz	output/SRR19762511_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762641/SRR19762641_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762641/SRR19762641_2.fastq.gz	output/SRR19762641_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_2.fastq.gz	output/SRR19762277_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/011/SRR19762511/SRR19762511_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762511/SRR19762511_2.fastq.gz	output/SRR19762511_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762642/SRR19762642_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762642/SRR19762642_1.fastq.gz	output/SRR19762642_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_1.fastq.gz	output/SRR19762384_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_1.fastq.gz	output/SRR19762278_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762515/SRR19762515_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762515/SRR19762515_1.fastq.gz	output/SRR19762515_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762715/SRR19762715_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762715/SRR19762715_2.fastq.gz	output/SRR19762715_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/042/SRR19762642/SRR19762642_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762642/SRR19762642_2.fastq.gz	output/SRR19762642_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_2.fastq.gz	output/SRR19762384_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_2.fastq.gz	output/SRR19762278_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/066/SRR19762166/SRR19762166_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762166/SRR19762166_1.fastq.gz	output/SRR19762166_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_1.fastq.gz	output/SRR19762279_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/046/SRR19762646/SRR19762646_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762646/SRR19762646_1.fastq.gz	output/SRR19762646_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_1.fastq.gz	output/SRR19762385_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/015/SRR19762515/SRR19762515_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762515/SRR19762515_2.fastq.gz	output/SRR19762515_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/066/SRR19762166/SRR19762166_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762166/SRR19762166_2.fastq.gz	output/SRR19762166_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_2.fastq.gz	output/SRR19762279_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/046/SRR19762646/SRR19762646_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762646/SRR19762646_2.fastq.gz	output/SRR19762646_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/049/SRR19762649/SRR19762649_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762649/SRR19762649_1.fastq.gz	output/SRR19762649_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_2.fastq.gz	output/SRR19762385_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/018/SRR19762518/SRR19762518_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762518/SRR19762518_1.fastq.gz	output/SRR19762518_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762720/SRR19762720_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762720/SRR19762720_1.fastq.gz	output/SRR19762720_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_1.fastq.gz	output/SRR19762283_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/049/SRR19762649/SRR19762649_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762649/SRR19762649_2.fastq.gz	output/SRR19762649_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/020/SRR19762720/SRR19762720_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762720/SRR19762720_2.fastq.gz	output/SRR19762720_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762283/SRR19762283_2.fastq.gz	output/SRR19762283_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_1.fastq.gz	output/SRR19762390_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/018/SRR19762518/SRR19762518_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762518/SRR19762518_2.fastq.gz	output/SRR19762518_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762521/SRR19762521_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762521/SRR19762521_1.fastq.gz	output/SRR19762521_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_1.fastq.gz	output/SRR19762284_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762168/SRR19762168_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762168/SRR19762168_1.fastq.gz	output/SRR19762168_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762390/SRR19762390_2.fastq.gz	output/SRR19762390_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762284/SRR19762284_2.fastq.gz	output/SRR19762284_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/021/SRR19762521/SRR19762521_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/021/SRR19762521/SRR19762521_2.fastq.gz	output/SRR19762521_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/052/SRR19762652/SRR19762652_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762652/SRR19762652_1.fastq.gz	output/SRR19762652_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/068/SRR19762168/SRR19762168_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/068/SRR19762168/SRR19762168_2.fastq.gz	output/SRR19762168_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_1.fastq.gz	output/SRR19762391_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_1.fastq.gz	output/SRR19762286_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762522/SRR19762522_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762522/SRR19762522_1.fastq.gz	output/SRR19762522_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762738/SRR19762738_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762738/SRR19762738_1.fastq.gz	output/SRR19762738_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/091/SRR19762391/SRR19762391_2.fastq.gz	output/SRR19762391_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/052/SRR19762652/SRR19762652_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/052/SRR19762652/SRR19762652_2.fastq.gz	output/SRR19762652_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/038/SRR19762738/SRR19762738_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/038/SRR19762738/SRR19762738_2.fastq.gz	output/SRR19762738_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/022/SRR19762522/SRR19762522_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/022/SRR19762522/SRR19762522_2.fastq.gz	output/SRR19762522_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/057/SRR19762657/SRR19762657_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762657/SRR19762657_1.fastq.gz	output/SRR19762657_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762286/SRR19762286_2.fastq.gz	output/SRR19762286_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762169/SRR19762169_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762169/SRR19762169_1.fastq.gz	output/SRR19762169_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_1.fastq.gz	output/SRR19762393_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/057/SRR19762657/SRR19762657_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762657/SRR19762657_2.fastq.gz	output/SRR19762657_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762531/SRR19762531_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762531/SRR19762531_1.fastq.gz	output/SRR19762531_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_1.fastq.gz	output/SRR19762289_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/069/SRR19762169/SRR19762169_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762169/SRR19762169_2.fastq.gz	output/SRR19762169_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/031/SRR19762531/SRR19762531_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762531/SRR19762531_2.fastq.gz	output/SRR19762531_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762393/SRR19762393_2.fastq.gz	output/SRR19762393_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/058/SRR19762658/SRR19762658_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762658/SRR19762658_1.fastq.gz	output/SRR19762658_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/089/SRR19762289/SRR19762289_2.fastq.gz	output/SRR19762289_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762741/SRR19762741_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762741/SRR19762741_1.fastq.gz	output/SRR19762741_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/032/SRR19762532/SRR19762532_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762532/SRR19762532_1.fastq.gz	output/SRR19762532_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_1.fastq.gz	output/SRR19762399_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/032/SRR19762532/SRR19762532_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/032/SRR19762532/SRR19762532_2.fastq.gz	output/SRR19762532_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_1.fastq.gz	output/SRR19762290_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/041/SRR19762741/SRR19762741_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762741/SRR19762741_2.fastq.gz	output/SRR19762741_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/058/SRR19762658/SRR19762658_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762658/SRR19762658_2.fastq.gz	output/SRR19762658_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/099/SRR19762399/SRR19762399_2.fastq.gz	output/SRR19762399_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/070/SRR19762170/SRR19762170_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762170/SRR19762170_1.fastq.gz	output/SRR19762170_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/033/SRR19762533/SRR19762533_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762533/SRR19762533_1.fastq.gz	output/SRR19762533_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/090/SRR19762290/SRR19762290_2.fastq.gz	output/SRR19762290_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/060/SRR19762660/SRR19762660_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762660/SRR19762660_1.fastq.gz	output/SRR19762660_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/070/SRR19762170/SRR19762170_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762170/SRR19762170_2.fastq.gz	output/SRR19762170_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/033/SRR19762533/SRR19762533_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762533/SRR19762533_2.fastq.gz	output/SRR19762533_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/060/SRR19762660/SRR19762660_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762660/SRR19762660_2.fastq.gz	output/SRR19762660_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762754/SRR19762754_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762754/SRR19762754_1.fastq.gz	output/SRR19762754_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762400/SRR19762400_1.fastq.gz	output/SRR19762400_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/036/SRR19762536/SRR19762536_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762536/SRR19762536_1.fastq.gz	output/SRR19762536_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/062/SRR19762662/SRR19762662_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762662/SRR19762662_1.fastq.gz	output/SRR19762662_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/071/SRR19762171/SRR19762171_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762171/SRR19762171_1.fastq.gz	output/SRR19762171_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/054/SRR19762754/SRR19762754_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762754/SRR19762754_2.fastq.gz	output/SRR19762754_2.fastq.gz	PASS_DOWNLOAD	0	NA
