sample	read_1	read_2
SRR19762702	output/SRR19762702_1.fastq.gz	output/SRR19762702_2.fastq.gz
SRR19762703	output/SRR19762703_1.fastq.gz	output/SRR19762703_2.fastq.gz
SRR19762704	output/SRR19762704_1.fastq.gz	output/SRR19762704_2.fastq.gz
SRR19762707	output/SRR19762707_1.fastq.gz	output/SRR19762707_2.fastq.gz
SRR19762709	output/SRR19762709_1.fastq.gz	output/SRR19762709_2.fastq.gz
SRR19762713	output/SRR19762713_1.fastq.gz	output/SRR19762713_2.fastq.gz
SRR19762714	output/SRR19762714_1.fastq.gz	output/SRR19762714_2.fastq.gz
SRR19762715	output/SRR19762715_1.fastq.gz	output/SRR19762715_2.fastq.gz
SRR19762720	output/SRR19762720_1.fastq.gz	output/SRR19762720_2.fastq.gz
SRR19762738	output/SRR19762738_1.fastq.gz	output/SRR19762738_2.fastq.gz
SRR19762741	output/SRR19762741_1.fastq.gz	output/SRR19762741_2.fastq.gz
SRR19762743	output/SRR19762743_1.fastq.gz	output/SRR19762743_2.fastq.gz
SRR19762744	output/SRR19762744_1.fastq.gz	output/SRR19762744_2.fastq.gz
SRR19762753	output/SRR19762753_1.fastq.gz	output/SRR19762753_2.fastq.gz
SRR19762754	output/SRR19762754_1.fastq.gz	output/SRR19762754_2.fastq.gz
SRR19762755	output/SRR19762755_1.fastq.gz	output/SRR19762755_2.fastq.gz
SRR19762756	output/SRR19762756_1.fastq.gz	output/SRR19762756_2.fastq.gz
SRR19762759	output/SRR19762759_1.fastq.gz	output/SRR19762759_2.fastq.gz
SRR19762762	output/SRR19762762_1.fastq.gz	output/SRR19762762_2.fastq.gz
SRR19762765	output/SRR19762765_1.fastq.gz	output/SRR19762765_2.fastq.gz
SRR19762766	output/SRR19762766_1.fastq.gz	output/SRR19762766_2.fastq.gz
SRR19762768	output/SRR19762768_1.fastq.gz	output/SRR19762768_2.fastq.gz
SRR19762769	output/SRR19762769_1.fastq.gz	output/SRR19762769_2.fastq.gz
SRR19762770	output/SRR19762770_1.fastq.gz	output/SRR19762770_2.fastq.gz
SRR19762771	output/SRR19762771_1.fastq.gz	output/SRR19762771_2.fastq.gz
SRR19762772	output/SRR19762772_1.fastq.gz	output/SRR19762772_2.fastq.gz
SRR19762774	output/SRR19762774_1.fastq.gz	output/SRR19762774_2.fastq.gz
SRR19762776	output/SRR19762776_1.fastq.gz	output/SRR19762776_2.fastq.gz
SRR19762777	output/SRR19762777_1.fastq.gz	output/SRR19762777_2.fastq.gz
SRR19762779	output/SRR19762779_1.fastq.gz	output/SRR19762779_2.fastq.gz
SRR19762781	output/SRR19762781_1.fastq.gz	output/SRR19762781_2.fastq.gz
SRR19762782	output/SRR19762782_1.fastq.gz	output/SRR19762782_2.fastq.gz
SRR19762784	output/SRR19762784_1.fastq.gz	output/SRR19762784_2.fastq.gz
SRR19762786	output/SRR19762786_1.fastq.gz	output/SRR19762786_2.fastq.gz
SRR19762789	output/SRR19762789_1.fastq.gz	output/SRR19762789_2.fastq.gz
SRR19762791	output/SRR19762791_1.fastq.gz	output/SRR19762791_2.fastq.gz
SRR19762794	output/SRR19762794_1.fastq.gz	output/SRR19762794_2.fastq.gz
SRR19762797	output/SRR19762797_1.fastq.gz	output/SRR19762797_2.fastq.gz
SRR19762799	output/SRR19762799_1.fastq.gz	output/SRR19762799_2.fastq.gz
SRR19762802	output/SRR19762802_1.fastq.gz	output/SRR19762802_2.fastq.gz
SRR19762804	output/SRR19762804_1.fastq.gz	output/SRR19762804_2.fastq.gz
SRR19762809	output/SRR19762809_1.fastq.gz	output/SRR19762809_2.fastq.gz
SRR19762811	output/SRR19762811_1.fastq.gz	output/SRR19762811_2.fastq.gz
SRR19762815	output/SRR19762815_1.fastq.gz	output/SRR19762815_2.fastq.gz
SRR19762819	output/SRR19762819_1.fastq.gz	output/SRR19762819_2.fastq.gz
SRR19762824	output/SRR19762824_1.fastq.gz	output/SRR19762824_2.fastq.gz
SRR19762827	output/SRR19762827_1.fastq.gz	output/SRR19762827_2.fastq.gz
SRR19762831	output/SRR19762831_1.fastq.gz	output/SRR19762831_2.fastq.gz
SRR19762832	output/SRR19762832_1.fastq.gz	output/SRR19762832_2.fastq.gz
SRR19762837	output/SRR19762837_1.fastq.gz	output/SRR19762837_2.fastq.gz
SRR19762838	output/SRR19762838_1.fastq.gz	output/SRR19762838_2.fastq.gz
SRR19762841	output/SRR19762841_1.fastq.gz	output/SRR19762841_2.fastq.gz
SRR19762842	output/SRR19762842_1.fastq.gz	output/SRR19762842_2.fastq.gz
SRR19762843	output/SRR19762843_1.fastq.gz	output/SRR19762843_2.fastq.gz
SRR19762844	output/SRR19762844_1.fastq.gz	output/SRR19762844_2.fastq.gz
SRR19762845	output/SRR19762845_1.fastq.gz	output/SRR19762845_2.fastq.gz
SRR19762847	output/SRR19762847_1.fastq.gz	output/SRR19762847_2.fastq.gz
SRR19762851	output/SRR19762851_1.fastq.gz	output/SRR19762851_2.fastq.gz
SRR19762852	output/SRR19762852_1.fastq.gz	output/SRR19762852_2.fastq.gz
SRR19762857	output/SRR19762857_1.fastq.gz	output/SRR19762857_2.fastq.gz
SRR19762859	output/SRR19762859_1.fastq.gz	output/SRR19762859_2.fastq.gz
SRR19762860	output/SRR19762860_1.fastq.gz	output/SRR19762860_2.fastq.gz
SRR19762870	output/SRR19762870_1.fastq.gz	output/SRR19762870_2.fastq.gz
SRR19762873	output/SRR19762873_1.fastq.gz	output/SRR19762873_2.fastq.gz
SRR19762891	output/SRR19762891_1.fastq.gz	output/SRR19762891_2.fastq.gz
SRR19762892	output/SRR19762892_1.fastq.gz	output/SRR19762892_2.fastq.gz
SRR19762895	output/SRR19762895_1.fastq.gz	output/SRR19762895_2.fastq.gz
SRR19762901	output/SRR19762901_1.fastq.gz	output/SRR19762901_2.fastq.gz
SRR19762904	output/SRR19762904_1.fastq.gz	output/SRR19762904_2.fastq.gz
SRR19762906	output/SRR19762906_1.fastq.gz	output/SRR19762906_2.fastq.gz
SRR19762907	output/SRR19762907_1.fastq.gz	output/SRR19762907_2.fastq.gz
SRR19762911	output/SRR19762911_1.fastq.gz	output/SRR19762911_2.fastq.gz
SRR19762912	output/SRR19762912_1.fastq.gz	output/SRR19762912_2.fastq.gz
SRR19762913	output/SRR19762913_1.fastq.gz	output/SRR19762913_2.fastq.gz
SRR19762914	output/SRR19762914_1.fastq.gz	output/SRR19762914_2.fastq.gz
SRR19762917	output/SRR19762917_1.fastq.gz	output/SRR19762917_2.fastq.gz
SRR19762918	output/SRR19762918_1.fastq.gz	output/SRR19762918_2.fastq.gz
SRR19762923	output/SRR19762923_1.fastq.gz	output/SRR19762923_2.fastq.gz
