ftp_host	ftp_path	out_path	status	retries	message
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/056/SRR19762456/SRR19762456_2.fastq.gz	output/SRR19762456_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_1.fastq.gz	output/SRR19762343_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762598/SRR19762598_2.fastq.gz	output/SRR19762598_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_1.fastq.gz	output/SRR19762225_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/043/SRR19762343/SRR19762343_2.fastq.gz	output/SRR19762343_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762692/SRR19762692_2.fastq.gz	output/SRR19762692_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762600/SRR19762600_1.fastq.gz	output/SRR19762600_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762461/SRR19762461_1.fastq.gz	output/SRR19762461_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762693/SRR19762693_1.fastq.gz	output/SRR19762693_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762225/SRR19762225_2.fastq.gz	output/SRR19762225_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_1.fastq.gz	output/SRR19762347_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/000/SRR19762600/SRR19762600_2.fastq.gz	output/SRR19762600_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762693/SRR19762693_2.fastq.gz	output/SRR19762693_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_1.fastq.gz	output/SRR19762228_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762347/SRR19762347_2.fastq.gz	output/SRR19762347_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762461/SRR19762461_2.fastq.gz	output/SRR19762461_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762228/SRR19762228_2.fastq.gz	output/SRR19762228_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762465/SRR19762465_1.fastq.gz	output/SRR19762465_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_1.fastq.gz	output/SRR19762357_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762696/SRR19762696_1.fastq.gz	output/SRR19762696_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762465/SRR19762465_2.fastq.gz	output/SRR19762465_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_1.fastq.gz	output/SRR19762229_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762604/SRR19762604_1.fastq.gz	output/SRR19762604_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/029/SRR19762229/SRR19762229_2.fastq.gz	output/SRR19762229_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762469/SRR19762469_1.fastq.gz	output/SRR19762469_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762357/SRR19762357_2.fastq.gz	output/SRR19762357_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762696/SRR19762696_2.fastq.gz	output/SRR19762696_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_1.fastq.gz	output/SRR19762358_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/069/SRR19762469/SRR19762469_2.fastq.gz	output/SRR19762469_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_1.fastq.gz	output/SRR19762230_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762471/SRR19762471_1.fastq.gz	output/SRR19762471_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/030/SRR19762230/SRR19762230_2.fastq.gz	output/SRR19762230_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762358/SRR19762358_2.fastq.gz	output/SRR19762358_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762697/SRR19762697_1.fastq.gz	output/SRR19762697_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762604/SRR19762604_2.fastq.gz	output/SRR19762604_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_1.fastq.gz	output/SRR19762359_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_1.fastq.gz	output/SRR19762231_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/031/SRR19762231/SRR19762231_2.fastq.gz	output/SRR19762231_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762607/SRR19762607_1.fastq.gz	output/SRR19762607_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/097/SRR19762697/SRR19762697_2.fastq.gz	output/SRR19762697_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/071/SRR19762471/SRR19762471_2.fastq.gz	output/SRR19762471_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762359/SRR19762359_2.fastq.gz	output/SRR19762359_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762607/SRR19762607_2.fastq.gz	output/SRR19762607_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_1.fastq.gz	output/SRR19762233_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762476/SRR19762476_1.fastq.gz	output/SRR19762476_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762619/SRR19762619_1.fastq.gz	output/SRR19762619_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762233/SRR19762233_2.fastq.gz	output/SRR19762233_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_1.fastq.gz	output/SRR19762361_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762702/SRR19762702_1.fastq.gz	output/SRR19762702_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762361/SRR19762361_2.fastq.gz	output/SRR19762361_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762244/SRR19762244_1.fastq.gz	output/SRR19762244_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762476/SRR19762476_2.fastq.gz	output/SRR19762476_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762365/SRR19762365_1.fastq.gz	output/SRR19762365_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/019/SRR19762619/SRR19762619_2.fastq.gz	output/SRR19762619_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/002/SRR19762702/SRR19762702_2.fastq.gz	output/SRR19762702_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762478/SRR19762478_1.fastq.gz	output/SRR19762478_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/065/SRR19762365/SRR19762365_2.fastq.gz	output/SRR19762365_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762244/SRR19762244_2.fastq.gz	output/SRR19762244_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762703/SRR19762703_1.fastq.gz	output/SRR19762703_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762703/SRR19762703_2.fastq.gz	output/SRR19762703_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762478/SRR19762478_2.fastq.gz	output/SRR19762478_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762625/SRR19762625_1.fastq.gz	output/SRR19762625_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762247/SRR19762247_1.fastq.gz	output/SRR19762247_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762366/SRR19762366_1.fastq.gz	output/SRR19762366_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762704/SRR19762704_1.fastq.gz	output/SRR19762704_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762366/SRR19762366_2.fastq.gz	output/SRR19762366_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/047/SRR19762247/SRR19762247_2.fastq.gz	output/SRR19762247_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762625/SRR19762625_2.fastq.gz	output/SRR19762625_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762480/SRR19762480_1.fastq.gz	output/SRR19762480_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762370/SRR19762370_1.fastq.gz	output/SRR19762370_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762249/SRR19762249_1.fastq.gz	output/SRR19762249_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762480/SRR19762480_2.fastq.gz	output/SRR19762480_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762704/SRR19762704_2.fastq.gz	output/SRR19762704_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762626/SRR19762626_1.fastq.gz	output/SRR19762626_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762249/SRR19762249_2.fastq.gz	output/SRR19762249_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762482/SRR19762482_1.fastq.gz	output/SRR19762482_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762370/SRR19762370_2.fastq.gz	output/SRR19762370_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762255/SRR19762255_1.fastq.gz	output/SRR19762255_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762482/SRR19762482_2.fastq.gz	output/SRR19762482_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762375/SRR19762375_1.fastq.gz	output/SRR19762375_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/055/SRR19762255/SRR19762255_2.fastq.gz	output/SRR19762255_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/026/SRR19762626/SRR19762626_2.fastq.gz	output/SRR19762626_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762486/SRR19762486_1.fastq.gz	output/SRR19762486_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762707/SRR19762707_1.fastq.gz	output/SRR19762707_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762486/SRR19762486_2.fastq.gz	output/SRR19762486_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762258/SRR19762258_1.fastq.gz	output/SRR19762258_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/075/SRR19762375/SRR19762375_2.fastq.gz	output/SRR19762375_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762627/SRR19762627_1.fastq.gz	output/SRR19762627_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762378/SRR19762378_1.fastq.gz	output/SRR19762378_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/058/SRR19762258/SRR19762258_2.fastq.gz	output/SRR19762258_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762488/SRR19762488_1.fastq.gz	output/SRR19762488_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762707/SRR19762707_2.fastq.gz	output/SRR19762707_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/027/SRR19762627/SRR19762627_2.fastq.gz	output/SRR19762627_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762378/SRR19762378_2.fastq.gz	output/SRR19762378_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762488/SRR19762488_2.fastq.gz	output/SRR19762488_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762259/SRR19762259_1.fastq.gz	output/SRR19762259_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762709/SRR19762709_1.fastq.gz	output/SRR19762709_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762709/SRR19762709_2.fastq.gz	output/SRR19762709_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762259/SRR19762259_2.fastq.gz	output/SRR19762259_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762381/SRR19762381_1.fastq.gz	output/SRR19762381_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762628/SRR19762628_1.fastq.gz	output/SRR19762628_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762498/SRR19762498_1.fastq.gz	output/SRR19762498_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762261/SRR19762261_1.fastq.gz	output/SRR19762261_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/098/SRR19762498/SRR19762498_2.fastq.gz	output/SRR19762498_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/028/SRR19762628/SRR19762628_2.fastq.gz	output/SRR19762628_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762633/SRR19762633_1.fastq.gz	output/SRR19762633_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/081/SRR19762381/SRR19762381_2.fastq.gz	output/SRR19762381_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762506/SRR19762506_1.fastq.gz	output/SRR19762506_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/061/SRR19762261/SRR19762261_2.fastq.gz	output/SRR19762261_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/033/SRR19762633/SRR19762633_2.fastq.gz	output/SRR19762633_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762713/SRR19762713_1.fastq.gz	output/SRR19762713_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_1.fastq.gz	output/SRR19762382_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_1.fastq.gz	output/SRR19762262_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/006/SRR19762506/SRR19762506_2.fastq.gz	output/SRR19762506_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762636/SRR19762636_1.fastq.gz	output/SRR19762636_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762713/SRR19762713_2.fastq.gz	output/SRR19762713_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/036/SRR19762636/SRR19762636_2.fastq.gz	output/SRR19762636_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/082/SRR19762382/SRR19762382_2.fastq.gz	output/SRR19762382_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/062/SRR19762262/SRR19762262_2.fastq.gz	output/SRR19762262_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762714/SRR19762714_1.fastq.gz	output/SRR19762714_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762640/SRR19762640_1.fastq.gz	output/SRR19762640_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762508/SRR19762508_1.fastq.gz	output/SRR19762508_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_1.fastq.gz	output/SRR19762383_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_1.fastq.gz	output/SRR19762263_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762714/SRR19762714_2.fastq.gz	output/SRR19762714_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/040/SRR19762640/SRR19762640_2.fastq.gz	output/SRR19762640_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762508/SRR19762508_2.fastq.gz	output/SRR19762508_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/063/SRR19762263/SRR19762263_2.fastq.gz	output/SRR19762263_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762641/SRR19762641_1.fastq.gz	output/SRR19762641_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762383/SRR19762383_2.fastq.gz	output/SRR19762383_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_1.fastq.gz	output/SRR19762277_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762715/SRR19762715_1.fastq.gz	output/SRR19762715_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762511/SRR19762511_1.fastq.gz	output/SRR19762511_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/041/SRR19762641/SRR19762641_2.fastq.gz	output/SRR19762641_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762277/SRR19762277_2.fastq.gz	output/SRR19762277_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762511/SRR19762511_2.fastq.gz	output/SRR19762511_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762642/SRR19762642_1.fastq.gz	output/SRR19762642_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_1.fastq.gz	output/SRR19762384_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_1.fastq.gz	output/SRR19762278_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762515/SRR19762515_1.fastq.gz	output/SRR19762515_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762715/SRR19762715_2.fastq.gz	output/SRR19762715_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/042/SRR19762642/SRR19762642_2.fastq.gz	output/SRR19762642_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/084/SRR19762384/SRR19762384_2.fastq.gz	output/SRR19762384_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/078/SRR19762278/SRR19762278_2.fastq.gz	output/SRR19762278_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762166/SRR19762166_1.fastq.gz	output/SRR19762166_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_1.fastq.gz	output/SRR19762279_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762646/SRR19762646_1.fastq.gz	output/SRR19762646_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_1.fastq.gz	output/SRR19762385_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/015/SRR19762515/SRR19762515_2.fastq.gz	output/SRR19762515_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762166/SRR19762166_2.fastq.gz	output/SRR19762166_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762279/SRR19762279_2.fastq.gz	output/SRR19762279_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/046/SRR19762646/SRR19762646_2.fastq.gz	output/SRR19762646_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/049/SRR19762649/SRR19762649_1.fastq.gz	output/SRR19762649_1.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762385/SRR19762385_2.fastq.gz	output/SRR19762385_2.fastq.gz	PASS_DOWNLOAD	0	
ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762518/SRR19762518_1.fastq.gz	output/SRR19762518_1.fastq.gz	PASS_DOWNLOAD	0	
