File_ID	tissue
FI728772	biliary
FI724404	biliary
FI749747	liver
FI321238	pancreas
FI334026	pancreas
FI813468	prostate
FI337832	skin
FI778524	liver
FI732431	biliary
FI770497	liver
FI755684	liver
FI744242	prostate
FI802462	prostate
FI806493	pancreas
FI332014	prostate
FI817974	kidney
FI338195	prostate
FI360473	liver
FI269726	blood
FI743782	prostate
FI773812	liver
FI748801	liver
FI248701	breast
FI364249	blood
FI778145	liver
FI745999	liver
FI804263	blood
FI375887	prostate
FI732025	biliary
FI753027	liver
FI763826	liver
FI805045	blood
FI338967	pancreas
FI821220	bone
FI774514	liver
FI813907	prostate
FI248982	breast
FI333318	bone
FI735050	biliary
FI824278	esophagus
FI770779	liver
FI666892	ovary
FI320309	pancreas
FI726139	biliary
FI724246	biliary
FI727727	biliary
FI748566	liver
FI320805	pancreas
FI752209	liver
FI319954	skin
FI811403	esophagus
FI282616	prostate
FI741477	biliary
FI348008	prostate
FI813202	bone
FI758271	liver
FI728821	biliary
FI764256	liver
FI320434	skin
FI337807	pancreas
FI350388	esophagus
FI729120	biliary
FI744074	prostate
FI21214	breast
FI376713	prostate
FI769228	liver
FI767040	liver
FI759095	liver
FI759955	liver
FI768183	liver
FI271892	ovary
FI809153	blood
FI759113	liver
FI821339	bone
FI320800	pancreas
FI321476	skin
FI776930	liver
FI363135	blood
FI774339	liver
FI335370	pancreas
FI763313	liver
FI273270	pancreas
FI760905	liver
FI721005	breast
FI737870	biliary
FI386106	liver
FI733086	biliary
FI342178	breast
FI772483	liver
FI726457	biliary
FI731181	biliary
FI759289	liver
FI739139	biliary
FI773411	liver
FI753286	liver
FI274204	pancreas
FI776636	liver
FI372384	brain
FI812301	breast
FI281835	prostate
FI743270	prostate
FI370148	brain
FI723984	biliary
FI762192	liver
FI822126	bone
FI333427	prostate
FI373033	brain
FI806183	skin
FI738091	biliary
FI363837	blood
FI811556	esophagus
FI819256	prostate
FI742046	biliary
FI266700	liver
FI739730	biliary
FI776421	liver
FI815139	softtissue
FI766188	liver
FI823296	pancreas
FI747044	liver
FI824508	pancreas
FI726473	biliary
FI813819	prostate
FI366857	pancreas
FI815773	liver
FI367864	pancreas
FI758983	liver
FI720758	breast
FI779739	liver
FI756521	liver
FI28182	esophagus
FI727742	biliary
FI345579	blood
FI760704	liver
FI45076	blood
FI339140	prostate
FI819963	bone
FI738931	biliary
FI397804	prostate
FI347994	prostate
FI334891	kidney
FI378003	kidney
FI806603	kidney
FI727128	biliary
FI755563	liver
FI752988	liver
FI334693	esophagus
FI749068	liver
FI726317	biliary
FI200801	liver
FI772861	liver
FI729258	biliary
FI768204	liver
FI732274	biliary
FI761716	liver
FI725311	biliary
FI319505	pancreas
FI742223	biliary
FI350762	esophagus
FI397676	pancreas
FI779695	liver
FI6391	liver
FI333716	ovary
FI741174	biliary
FI666572	skin
FI726935	biliary
FI284020	kidney
FI351704	stomach
FI335011	blood
FI805205	blood
FI336916	pancreas
FI808481	pancreas
FI731785	biliary
FI402865	prostate
FI819995	bone
FI279383	brain
FI762211	liver
FI382433	liver
FI740939	biliary
FI738367	biliary
FI772221	liver
FI811229	esophagus
FI820346	bone
FI363607	blood
FI734671	biliary
FI743345	prostate
FI758206	liver
FI823750	pancreas
FI263854	liver
FI280725	brain
FI340953	breast
FI319882	skin
FI338963	pancreas
FI742456	biliary
FI763778	liver
FI269882	blood
FI824279	esophagus
FI275848	pancreas
FI819336	prostate
FI812498	breast
FI812446	breast
FI364335	skin
FI728359	biliary
FI727098	biliary
FI746436	liver
FI752896	liver
FI809841	prostate
FI45022	liver
FI269634	blood
FI746168	liver
FI762917	liver
FI728072	biliary
FI814802	prostate
FI819244	prostate
FI727225	biliary
FI736391	biliary
FI754316	liver
FI374860	prostate
FI821258	bone
FI753896	liver
FI730915	biliary
FI732046	biliary
FI777368	liver
FI740456	biliary
FI804287	breast
FI725800	biliary
FI758721	liver
FI735510	biliary
FI728829	biliary
FI370508	brain
FI817662	kidney
FI768640	liver
FI777639	liver
FI764754	liver
FI771869	liver
FI658809	pancreas
FI334040	liver
FI778169	liver
FI397740	prostate
FI265883	liver
FI395914	liver
FI742725	biliary
FI741208	biliary
FI733859	biliary
FI779458	liver
FI275674	pancreas
FI815136	prostate
FI775522	liver
FI766094	liver
FI820240	bone
FI758622	liver
FI751448	liver
FI344961	blood
FI276079	pancreas
FI747703	liver
FI263483	liver
FI776307	liver
FI776043	liver
FI756299	liver
FI802502	prostate
FI767580	liver
FI334163	pancreas
FI349411	esophagus
FI760460	liver
FI356969	liver
FI749197	liver
FI735547	biliary
FI372278	brain
FI728668	biliary
FI336994	pancreas
FI384389	prostate
FI341837	breast
FI778440	liver
FI331926	blood
FI777612	liver
FI759061	liver
FI397570	prostate
FI332697	biliary
FI778576	liver
FI802925	headneck
FI762692	liver
FI761340	liver
FI729411	biliary
FI749319	liver
FI813977	prostate
FI338162	biliary
FI762372	liver
FI802038	prostate
FI762614	liver
FI762877	liver
FI337386	liver
FI773580	liver
FI759973	liver
FI753386	liver
FI752502	liver
FI753786	liver
FI775543	liver
FI264399	liver
FI723520	biliary
FI762445	liver
FI723932	biliary
FI763387	liver
FI338872	blood
FI809895	brain
FI748549	liver
FI363567	blood
FI733835	biliary
FI756046	liver
FI807509	brain
FI321787	pancreas
FI396540	brain
FI766650	liver
FI351694	stomach
FI359182	liver
FI264661	liver
FI722095	prostate
FI397710	prostate
FI761018	liver
FI731560	biliary
FI342288	breast
FI398162	prostate
FI349461	esophagus
FI801727	prostate
FI731500	biliary
FI372700	brain
FI762571	liver
FI662778	blood
FI766920	liver
FI730816	biliary
FI751218	liver
FI752113	liver
FI257352	stomach
FI772613	liver
FI753558	liver
FI765576	liver
FI807459	brain
FI332843	bone
FI820758	bone
FI660528	liver
FI739205	biliary
FI385798	pancreas
FI721856	prostate
FI334871	blood
FI770591	liver
FI729554	biliary
FI754831	liver
FI273802	pancreas
FI821960	bone
FI772924	liver
FI734943	biliary
FI764153	liver
FI731413	biliary
FI724751	biliary
FI778554	liver
FI759892	liver
FI751068	liver
FI723092	biliary
FI348929	prostate
FI769025	liver
FI247788	bone
FI740635	biliary
FI730466	biliary
FI741215	biliary
FI760500	liver
FI281027	brain
FI779262	liver
FI751589	liver
FI335911	blood
FI775474	liver
FI776063	liver
FI758303	liver
FI775107	liver
FI775206	liver
FI769954	liver
FI804339	breast
FI398678	prostate
FI252709	blood
FI806784	pancreas
FI752137	liver
FI739831	biliary
FI734371	biliary
FI252102	biliary
FI365110	skin
FI332323	pancreas
FI812171	breast
FI375765	prostate
FI732216	biliary
FI745819	liver
FI749249	liver
FI249898	breast
FI750418	liver
FI755470	liver
FI372406	brain
FI817986	kidney
FI823796	pancreas
FI772085	liver
FI321920	skin
FI398579	prostate
FI802084	prostate
FI723745	biliary
FI348644	prostate
FI751236	liver
FI332431	pancreas
FI749739	liver
FI398341	prostate
FI738671	biliary
FI768986	liver
FI741973	biliary
FI261353	blood
FI817356	kidney
FI804711	prostate
FI813215	bone
FI341677	breast
FI345751	blood
FI720979	breast
FI814035	prostate
FI249294	breast
FI729729	biliary
FI727901	biliary
FI814341	prostate
FI823342	pancreas
FI761237	liver
FI727878	biliary
FI337492	esophagus
FI658843	ovary
FI776683	liver
FI340269	bone
FI279159	brain
FI813165	bone
FI774382	liver
FI337213	pancreas
FI348183	prostate
FI808527	pancreas
FI748310	liver
FI749435	liver
FI248741	breast
FI813451	prostate
FI744712	prostate
FI821745	bone
FI767060	liver
FI372673	brain
FI257550	stomach
FI818397	blood
FI321270	pancreas
FI735217	biliary
FI397795	prostate
FI770163	liver
FI726719	biliary
FI346497	blood
FI265851	liver
FI732959	biliary
FI338440	bone
FI765644	liver
FI738717	biliary
FI274497	pancreas
FI801763	prostate
FI723635	biliary
FI756831	liver
FI813434	prostate
FI755549	liver
FI767395	liver
FI334784	blood
FI337397	blood
FI280237	brain
FI765655	liver
FI727044	biliary
FI768634	liver
FI741974	biliary
FI319521	prostate
FI722650	biliary
FI771083	liver
FI760926	liver
FI772844	liver
FI348284	prostate
FI742820	biliary
FI768738	liver
FI377593	kidney
FI332633	liver
FI263612	liver
FI739149	biliary
FI765406	liver
FI747702	liver
FI767368	liver
FI817900	kidney
FI745504	prostate
FI780107	skin
FI746299	liver
FI804251	blood
FI817742	kidney
FI761048	liver
FI752989	liver
FI385411	liver
FI813666	prostate
FI779472	liver
FI728224	biliary
FI367977	pancreas
FI737317	biliary
FI274915	pancreas
FI280379	brain
FI751638	liver
FI751109	liver
FI765907	liver
FI271020	ovary
FI277291	pancreas
FI744525	prostate
FI776083	liver
FI367730	pancreas
FI275573	pancreas
FI321277	pancreas
FI820217	bone
FI775085	liver
FI396497	stomach
FI349999	esophagus
FI40693	liver
FI816992	kidney
FI347986	prostate
FI374642	prostate
FI744632	prostate
FI804951	liver
FI774507	liver
FI741578	biliary
FI658897	ovary
FI724929	biliary
FI753411	liver
FI733259	biliary
FI764846	liver
FI725882	biliary
FI348821	prostate
FI342004	breast
FI760363	liver
FI734384	biliary
FI772510	liver
FI754158	liver
FI751321	liver
FI818153	prostate
FI336144	liver
FI253299	blood
FI758253	liver
FI332471	prostate
FI335850	liver
FI766157	liver
FI813114	breast
FI273822	pancreas
FI770907	liver
FI265620	liver
FI729976	biliary
FI347856	prostate
FI803587	headneck
FI358122	liver
FI320841	prostate
FI266520	liver
FI278129	brain
FI403189	liver
FI735770	biliary
FI749970	liver
FI746888	liver
FI819389	prostate
FI773605	liver
FI6192	pancreas
FI741960	biliary
FI739531	biliary
FI730424	biliary
FI765272	liver
FI13694	esophagus
FI337732	pancreas
FI726273	biliary
FI370130	brain
FI764982	liver
FI746032	liver
FI770794	liver
FI250038	breast
FI723538	biliary
FI761527	liver
FI279753	brain
FI364147	blood
FI373122	brain
FI749456	liver
FI778433	liver
FI384413	blood
FI752285	liver
FI733412	biliary
FI757565	liver
FI748428	liver
FI751069	liver
FI758546	liver
FI771941	liver
FI748060	liver
FI347797	prostate
FI728597	biliary
FI384207	prostate
FI733803	biliary
FI775900	liver
FI810565	liver
FI823556	pancreas
FI736013	biliary
FI348460	prostate
FI669706	kidney
FI321843	esophagus
FI339295	skin
FI724481	biliary
FI771952	liver
FI345035	blood
FI278419	brain
FI339081	liver
FI815848	bone
FI350654	esophagus
FI732703	biliary
FI812348	breast
FI762889	liver
FI823294	pancreas
FI802669	prostate
FI767906	liver
FI748863	liver
FI360744	liver
FI385647	stomach
FI732997	biliary
FI743405	prostate
FI776171	liver
FI804857	prostate
FI365108	skin
FI11340	blood
FI775371	liver
FI734984	biliary
FI335732	bone
FI754099	liver
FI774916	liver
FI335158	prostate
FI384046	blood
FI822821	bone
FI761047	liver
FI733006	biliary
FI731435	biliary
FI819346	prostate
FI363784	blood
FI271118	ovary
FI757697	liver
FI769036	liver
FI734372	biliary
FI383934	skin
FI738944	biliary
FI730657	biliary
FI6093	kidney
FI753762	liver
FI340268	bone
FI750322	liver
FI752001	liver
FI733557	biliary
FI341244	breast
FI768666	liver
FI737459	biliary
FI748959	liver
FI760070	liver
FI722047	prostate
FI745374	prostate
FI729860	biliary
FI344757	blood
FI661056	blood
FI373479	brain
FI740750	biliary
FI723410	biliary
FI744529	prostate
FI17510	kidney
FI733900	biliary
FI733877	biliary
FI749088	liver
FI268781	blood
FI813573	prostate
FI733335	biliary
FI723087	biliary
FI756061	liver
FI21103	breast
FI744149	prostate
FI747265	liver
FI335236	pancreas
FI277091	pancreas
FI375649	prostate
FI756263	liver
FI771486	liver
FI338915	pancreas
FI769957	liver
FI804519	blood
FI345755	blood
FI818597	blood
FI770852	liver
FI811391	esophagus
FI815220	softtissue
FI761283	liver
FI763183	liver
FI770231	liver
FI372089	brain
FI727589	biliary
FI778408	liver
FI804865	prostate
FI809705	prostate
FI771733	liver
FI772980	liver
FI814691	prostate
FI820915	bone
FI824816	pancreas
FI340882	breast
FI724679	biliary
FI385760	liver
FI382469	skin
FI737562	biliary
FI724989	biliary
FI364712	skin
FI820539	bone
FI756260	liver
FI763566	liver
FI751878	liver
FI333711	pancreas
FI744827	prostate
FI748445	liver
FI360178	liver
FI732700	biliary
FI742712	biliary
FI26561	pancreas
FI761049	liver
FI770353	liver
FI755108	liver
FI377794	kidney
FI820919	bone
FI745003	prostate
FI774275	liver
FI385860	stomach
FI724964	biliary
FI661558	bone
FI823444	pancreas
FI322108	kidney
FI761441	liver
FI670836	liver
FI48554	liver
FI746674	liver
FI748378	liver
FI729698	biliary
FI760966	liver
FI769970	liver
FI777665	liver
FI671310	prostate
FI777966	liver
FI811544	esophagus
FI344573	blood
FI349264	esophagus
FI332048	kidney
FI762833	liver
FI728897	biliary
FI753263	liver
FI739568	biliary
FI807062	brain
FI726134	biliary
FI739347	biliary
FI769249	liver
FI730106	biliary
FI814834	prostate
FI736408	biliary
FI384350	prostate
FI370269	brain
FI779037	liver
FI335132	blood
FI735191	biliary
FI739471	biliary
FI268904	blood
FI748086	liver
FI756036	liver
FI338890	biliary
FI811001	liver
FI249586	breast
FI397459	prostate
FI822763	bone
FI248654	breast
FI757808	liver
FI742134	biliary
FI733946	biliary
FI776146	liver
FI813433	prostate
FI359025	liver
FI814951	prostate
FI725731	biliary
FI812419	breast
FI551	breast
FI754664	liver
FI722250	blood
FI803507	headneck
FI365505	ovary
FI810657	liver
FI820386	bone
FI15761	blood
FI778062	liver
FI823246	pancreas
FI774178	liver
FI275060	pancreas
FI760488	liver
FI736236	biliary
FI824926	pancreas
FI766864	liver
FI779483	liver
FI737983	biliary
FI335117	pancreas
FI753450	liver
FI372299	brain
FI332391	pancreas
FI815759	liver
FI766410	liver
FI721126	blood
FI332285	blood
FI740526	biliary
FI363211	blood
FI726392	biliary
FI750520	liver
FI338451	blood
FI772692	liver
FI722270	blood
FI357978	liver
FI273198	pancreas
FI770931	liver
FI764290	liver
FI334372	skin
FI751724	liver
FI382456	skin
FI270240	skin
FI735131	biliary
FI757663	liver
FI822869	bone
FI271890	ovary
FI322159	blood
FI737114	biliary
FI733758	biliary
FI734016	biliary
FI750359	liver
FI775822	liver
FI779089	liver
FI803311	headneck
FI762796	liver
FI333387	liver
FI402921	prostate
FI751261	liver
FI322138	pancreas
FI755826	liver
FI737640	biliary
FI281237	brain
FI360752	liver
FI757086	liver
FI816089	ovary
FI279721	brain
FI386118	liver
FI774656	liver
FI722061	prostate
FI765967	liver
FI397490	blood
FI733203	biliary
FI727707	biliary
FI760943	liver
FI733071	biliary
FI771318	liver
FI771597	liver
FI769245	liver
FI726460	biliary
FI757467	liver
FI332279	ovary
FI339052	kidney
FI758847	liver
FI726909	biliary
FI730124	biliary
FI814601	prostate
FI732983	biliary
FI368356	pancreas
FI803967	breast
FI774465	liver
FI729783	biliary
FI736894	biliary
FI779656	liver
FI373334	brain
FI726828	biliary
FI814879	prostate
FI668254	brain
FI737596	biliary
FI742290	biliary
FI745638	prostate
FI321237	kidney
FI371250	brain
FI333539	liver
FI771997	liver
FI766073	liver
FI365823	ovary
FI726741	biliary
FI736842	biliary
FI726832	biliary
FI364319	blood
FI256285	esophagus
FI270904	ovary
FI742975	kidney
FI744351	prostate
FI660302	blood
FI396388	brain
FI758596	liver
FI741509	biliary
FI732444	biliary
FI770142	liver
FI737275	biliary
FI744655	prostate
FI746626	liver
FI321229	skin
FI280855	brain
FI349160	esophagus
FI385927	liver
FI745435	prostate
FI363550	blood
FI371845	brain
FI748042	liver
FI733319	biliary
FI725128	biliary
FI271254	ovary
FI332888	pancreas
FI760967	liver
FI320689	skin
FI360863	liver
FI745411	prostate
FI269174	blood
FI759219	liver
FI256883	esophagus
FI256972	esophagus
FI335825	liver
FI367763	pancreas
FI373503	brain
FI721871	prostate
FI744965	prostate
FI319577	blood
FI771967	liver
FI822531	bone
FI263660	liver
FI768352	liver
FI767211	liver
FI737819	biliary
FI770799	liver
FI739695	biliary
FI746208	liver
FI340235	bone
FI737490	biliary
FI745909	liver
FI818837	blood
FI742034	biliary
FI772443	liver
FI823888	lung
FI282642	prostate
FI726541	biliary
FI814024	prostate
FI246622	bone
FI811330	esophagus
FI752584	liver
FI736665	biliary
FI724771	biliary
FI372609	brain
FI756959	liver
FI729269	biliary
FI371915	brain
FI725084	biliary
FI753744	liver
FI753472	liver
FI331686	liver
FI767071	liver
FI776529	liver
FI771081	liver
FI769844	liver
FI372908	brain
FI734662	biliary
FI759800	liver
FI332955	skin
FI822013	bone
FI812985	breast
FI334713	pancreas
FI746908	liver
FI332238	bone
FI776857	liver
FI723429	biliary
FI744164	prostate
FI333257	pancreas
FI751030	liver
FI813932	prostate
FI815088	prostate
FI361211	liver
FI742171	biliary
FI372429	brain
FI341736	breast
FI275244	pancreas
FI779159	liver
FI737702	biliary
FI754521	liver
FI739195	biliary
FI808581	pancreas
FI342258	breast
FI271146	ovary
FI752767	liver
FI668378	brain
FI731039	biliary
FI768363	liver
FI753045	liver
FI340236	bone
FI769965	liver
FI776136	liver
FI257606	stomach
FI778221	liver
FI735020	biliary
FI818711	blood
FI818669	blood
FI774138	liver
FI322092	liver
FI732622	biliary
FI255785	prostate
FI274939	pancreas
FI755416	liver
FI728016	biliary
FI809117	skin
FI736387	biliary
FI249804	breast
FI807649	brain
FI732526	biliary
FI398720	prostate
FI666748	headneck
FI813309	bone
FI335360	pancreas
FI820158	bone
FI276995	pancreas
FI755916	liver
FI277891	brain
FI724172	biliary
FI759450	liver
FI822183	bone
FI266116	liver
FI320252	liver
FI810311	brain
FI732047	biliary
FI726673	biliary
FI16902	prostate
FI752859	liver
FI767706	liver
FI733269	biliary
FI723658	biliary
FI770560	liver
FI320873	pancreas
FI332576	pancreas
FI257646	stomach
FI723712	biliary
FI765436	liver
FI351057	stomach
FI376475	prostate
FI334509	blood
FI766630	liver
FI722217	blood
FI338273	skin
FI743642	prostate
FI731363	biliary
FI334756	liver
FI746722	liver
FI766413	liver
FI349216	esophagus
FI774707	liver
FI277413	pancreas
FI743319	prostate
FI768852	liver
FI722277	blood
FI770576	liver
FI745019	prostate
FI402654	skin
FI661470	bone
FI375645	prostate
FI742442	biliary
FI765742	liver
FI658827	pancreas
FI812590	breast
FI802610	prostate
FI722636	biliary
FI811141	esophagus
FI777431	liver
FI769750	liver
FI814388	prostate
FI252877	blood
FI722262	blood
FI358984	liver
FI273990	pancreas
FI737080	biliary
FI767273	liver
FI277257	pancreas
FI725912	biliary
FI725245	biliary
FI266835	liver
FI775181	liver
FI667838	pancreas
FI724892	biliary
FI342414	breast
FI337648	liver
FI22344	kidney
FI766590	liver
FI740436	biliary
FI332920	pancreas
FI743629	prostate
FI754542	liver
FI727705	biliary
FI729246	biliary
FI278431	brain
FI738908	biliary
FI658739	ovary
FI772263	liver
FI397852	brain
FI384797	skin
FI268705	blood
FI754041	liver
FI766206	liver
FI743211	brain
FI370834	brain
FI738527	biliary
FI775213	liver
FI728352	biliary
FI266259	liver
FI375628	prostate
FI726931	biliary
FI815119	prostate
FI759958	liver
FI340844	breast
FI341900	breast
FI737298	biliary
FI768435	liver
FI338826	ovary
FI349810	esophagus
FI336781	bone
FI740885	biliary
FI335759	pancreas
FI727107	biliary
FI350850	esophagus
FI332405	pancreas
FI331758	liver
FI372675	brain
FI819011	prostate
FI764318	liver
FI815788	liver
FI252733	blood
FI363547	blood
FI728069	biliary
FI747255	liver
FI755365	liver
FI755000	liver
FI808619	esophagus
FI760514	liver
FI396405	brain
FI768055	liver
FI754159	liver
FI756516	liver
FI742653	biliary
FI19253	liver
FI273806	pancreas
FI730716	biliary
FI271176	ovary
FI322000	kidney
FI774395	liver
FI748542	liver
FI369552	pancreas
FI337864	liver
FI779438	liver
FI338503	brain
FI663356	prostate
FI761627	liver
FI736858	biliary
FI764896	liver
FI743998	prostate
FI761699	liver
FI730208	biliary
FI345043	blood
FI752805	liver
FI823642	pancreas
FI658909	pancreas
FI339074	bone
FI758212	liver
FI724578	biliary
FI807304	prostate
FI807140	prostate
FI722202	blood
FI735163	biliary
FI776390	liver
FI252751	blood
FI752221	liver
FI813341	bone
FI722538	biliary
FI3908	stomach
FI801881	prostate
FI729122	biliary
FI821013	bone
FI338274	skin
FI735349	biliary
FI377684	kidney
FI743964	prostate
FI729948	biliary
FI749717	liver
FI750202	liver
FI745490	prostate
FI266606	liver
FI771187	liver
FI395948	prostate
FI779038	liver
FI337102	ovary
FI823474	pancreas
FI824034	lung
FI811420	esophagus
FI370162	brain
FI670838	liver
FI809661	prostate
FI384595	prostate
FI725235	biliary
FI745826	liver
FI770144	liver
FI272910	pancreas
FI743618	prostate
FI320300	prostate
FI721180	blood
FI252126	biliary
FI727536	biliary
FI776447	liver
FI730465	biliary
FI813481	softtissue
FI248436	breast
FI732012	biliary
FI760196	liver
FI268890	blood
FI331872	pancreas
FI745531	prostate
FI770966	liver
FI351316	stomach
FI760120	liver
FI363368	blood
FI276443	pancreas
FI756030	liver
FI279839	brain
FI721289	blood
FI814397	prostate
FI803207	headneck
FI772182	liver
FI358881	liver
FI757998	liver
FI823998	lung
FI822524	bone
FI748411	liver
FI359820	liver
FI758819	liver
FI283134	prostate
FI722453	liver
FI768388	liver
FI769195	liver
FI801775	prostate
FI732041	biliary
FI779117	liver
FI761052	liver
FI335456	pancreas
FI360622	liver
FI737583	biliary
FI815781	liver
FI720861	breast
FI813074	breast
FI771257	liver
FI746113	liver
FI367751	pancreas
FI338741	skin
FI200685	liver
FI321109	pancreas
FI736184	biliary
FI736175	biliary
FI812904	breast
FI726193	biliary
FI767569	liver
FI359387	liver
FI732747	biliary
FI275242	pancreas
FI744609	prostate
FI752375	liver
FI669092	prostate
FI824267	esophagus
FI811131	esophagus
FI733249	biliary
FI740954	biliary
FI763506	liver
FI359240	liver
FI396223	kidney
FI809453	skin
FI737203	biliary
FI770102	liver
FI767792	liver
FI334064	liver
FI320504	liver
FI755503	liver
FI727433	biliary
FI745289	prostate
FI730272	biliary
FI755229	liver
FI724315	biliary
FI763045	liver
FI280541	brain
FI254619	blood
FI333006	blood
FI739562	biliary
FI340734	breast
FI335644	kidney
FI733048	biliary
FI398546	prostate
FI822887	bone
FI335856	pancreas
FI765138	liver
FI375304	prostate
FI730279	biliary
FI263574	liver
FI759863	liver
FI737389	biliary
FI371101	brain
FI771673	liver
FI346527	blood
FI767458	liver
FI758403	liver
FI771821	liver
FI729581	biliary
FI730586	biliary
FI385371	esophagus
FI753541	liver
FI761011	liver
FI824524	pancreas
FI769373	liver
FI748243	liver
FI760777	liver
FI749030	liver
FI820363	bone
FI385859	stomach
FI751757	liver
FI322286	liver
FI264485	liver
FI778468	liver
FI749759	liver
FI722452	liver
FI803155	headneck
FI398649	stomach
FI750381	liver
FI733076	biliary
FI266095	liver
FI735031	biliary
FI768506	liver
FI269580	blood
FI733674	biliary
FI805841	pancreas
FI734511	biliary
FI749099	liver
FI746514	liver
FI753689	liver
FI760889	liver
FI815465	lung
FI773943	liver
FI768783	liver
FI813282	bone
FI371502	brain
FI762369	liver
FI265803	liver
FI332496	pancreas
FI757984	liver
FI812475	breast
FI778943	liver
FI758080	liver
FI321469	bone
FI822657	bone
FI331689	esophagus
FI395885	liver
FI341151	breast
FI776346	liver
FI320052	prostate
FI349790	esophagus
FI761072	liver
FI282968	prostate
FI740454	biliary
FI732532	biliary
FI370456	brain
FI766420	liver
FI751277	liver
FI334218	biliary
FI745370	prostate
FI822247	bone
FI268683	blood
FI266333	liver
FI735958	biliary
FI724706	biliary
FI774240	liver
FI779102	liver
FI727480	biliary
FI822951	bone
FI728926	biliary
FI812900	breast
FI728798	biliary
FI741812	biliary
FI385804	pancreas
FI278043	brain
FI338852	pancreas
FI730696	biliary
FI817862	kidney
FI721743	blood
FI813395	prostate
FI284358	kidney
FI358985	liver
FI758337	liver
FI760637	liver
FI385737	liver
FI816136	ovary
FI810673	liver
FI816494	kidney
FI274831	pancreas
FI321871	ovary
FI750505	liver
FI761742	liver
FI726558	biliary
FI764134	liver
FI363710	blood
FI814996	prostate
FI775688	liver
FI398043	pancreas
FI763644	liver
FI771458	liver
FI273538	pancreas
FI375190	prostate
FI744703	prostate
FI769688	liver
FI335350	skin
FI812573	breast
FI200949	liver
FI763985	liver
FI748069	liver
FI247092	bone
FI375805	prostate
FI806019	ovary
FI363896	blood
FI811134	esophagus
FI727373	biliary
FI769213	liver
FI766695	liver
FI359251	liver
FI42873	blood
FI737208	biliary
FI816386	ovary
FI811407	esophagus
FI750491	liver
FI823208	pancreas
FI32135	blood
FI319394	liver
FI252643	blood
FI820210	bone
FI273762	pancreas
FI741623	biliary
FI814740	prostate
FI743035	kidney
FI732806	biliary
FI667260	pancreas
FI377421	kidney
FI730063	biliary
FI733494	biliary
FI50614	liver
FI726829	biliary
FI322093	pancreas
FI335891	liver
FI751989	liver
FI333662	blood
FI724297	biliary
FI801567	uterus
FI320585	prostate
FI743591	prostate
FI384011	blood
FI805185	blood
FI384588	blood
FI344733	blood
FI760866	liver
FI735525	biliary
FI249366	breast
FI348721	prostate
FI762178	liver
FI722180	blood
FI741073	biliary
FI772269	liver
FI805131	blood
FI817706	kidney
FI824271	esophagus
FI348660	prostate
FI723074	biliary
FI725250	biliary
FI371546	brain
FI769571	liver
FI726884	biliary
FI335371	pancreas
FI340679	breast
FI737118	biliary
FI818629	blood
FI766311	liver
FI334070	pancreas
FI726454	biliary
FI740772	biliary
FI729694	biliary
FI11742	liver
FI742568	biliary
FI778571	liver
FI724159	biliary
FI813672	prostate
FI817246	kidney
FI807090	prostate
FI819310	prostate
FI335768	pancreas
FI38329	prostate
FI373897	prostate
FI750831	liver
FI802500	prostate
FI727511	biliary
FI332390	pancreas
FI768926	liver
FI802323	prostate
FI768001	liver
FI745169	prostate
FI727038	biliary
FI734442	biliary
FI730616	biliary
FI768613	liver
FI769697	liver
FI280459	brain
FI763196	liver
FI778923	liver
FI740782	biliary
FI721080	breast
FI765167	liver
FI341077	breast
FI815240	softtissue
FI745557	prostate
FI755078	liver
FI733361	biliary
FI765094	liver
FI769087	liver
FI745670	prostate
FI385758	liver
FI745519	prostate
FI336403	bone
FI803583	headneck
FI370616	brain
FI822753	bone
FI396045	kidney
FI749864	liver
FI761994	liver
FI319362	kidney
FI821965	bone
FI720635	bone
FI732708	biliary
FI779528	liver
FI370191	brain
FI745418	prostate
FI821006	bone
FI374502	prostate
FI754628	liver
FI754199	liver
FI763386	liver
FI758153	liver
FI385219	blood
FI802456	prostate
FI745308	prostate
FI367992	pancreas
FI335986	blood
FI284460	kidney
FI256029	prostate
FI337748	liver
FI349547	esophagus
FI728386	biliary
FI776798	liver
FI747420	liver
FI737148	biliary
FI754311	liver
FI268583	blood
FI333512	liver
FI735593	biliary
FI269168	blood
FI729856	biliary
FI801569	uterus
FI723275	biliary
FI760249	liver
FI331529	liver
FI372357	brain
FI780017	skin
FI378193	kidney
FI812882	breast
FI755707	liver
FI367276	pancreas
FI746174	liver
FI373588	brain
FI752161	liver
FI19949	pancreas
FI249208	breast
FI765379	liver
FI729119	biliary
FI319658	kidney
FI752582	liver
FI777143	liver
FI751473	liver
FI816580	kidney
FI264978	liver
FI813420	prostate
FI769863	liver
FI769164	liver
FI768930	liver
FI249470	breast
FI670714	breast
FI331639	pancreas
FI758424	liver
FI771911	liver
FI767510	liver
FI336734	kidney
FI823056	pancreas
FI812888	breast
FI822423	bone
FI334152	bone
FI734536	biliary
FI720709	breast
FI752227	liver
FI359591	liver
FI819961	bone
FI742933	kidney
FI807739	brain
FI813190	bone
FI805763	pancreas
FI771092	liver
FI338791	liver
FI736826	biliary
FI814456	prostate
FI264575	liver
FI753673	liver
FI774547	liver
FI384512	prostate
FI252199	biliary
FI254075	blood
FI335100	ovary
FI773008	liver
FI331545	liver
FI752698	liver
FI340780	breast
FI754737	liver
FI384562	blood
FI775701	liver
