gene_left	gene_right	tissue	score	label	score_column_name
AHCY	ITCH	['ovary']	0.0538777047310601	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0619796007896468	0	score_as_negative-tissue_esophagus-wnormal_0.75
AHCY	ITCH	['ovary']	0.0499721465557437	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.1092593664709287	0	score_as_negative-tissue_liver-wnormal_0.75
AHCY	ITCH	['ovary']	0.0349539823008849	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0627136919141679	0	score_as_negative-tissue_blood-wnormal_0.75
AHCY	ITCH	['ovary']	0.0479322058616458	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
AHCY	ITCH	['ovary']	-0.0490384615384615	0	score_as_negative-tissue_headneck-wnormal_0.75
AHCY	ITCH	['ovary']	0.0316152470890254	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.052787579957356	1	score_as_positive-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.07594076096016	1	score_as_positive-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	0.1052464788732394	0	score_as_negative-tissue_pancreas-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0406530818296359	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0659037356321839	0	score_as_negative-tissue_bone-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0696054839968774	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.10775	0	score_as_negative-tissue_breast-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0680955188679245	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0655289855072463	0	score_as_negative-tissue_kidney-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0749726648529602	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.1183333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0713331346051934	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0806616011860637	0	score_as_negative-tissue_prostate-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0890729537653729	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0736384075455143	0	score_as_negative-tissue_esophagus-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0871833664629806	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.1285656686791828	0	score_as_negative-tissue_liver-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0916300884955752	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0587197136563876	0	score_as_negative-tissue_blood-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0923298734737392	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
TRAF3IP2	FYN	['ovary']	0.0496153846153846	0	score_as_negative-tissue_headneck-wnormal_0.75
TRAF3IP2	FYN	['ovary']	-0.0352665719262858	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.0853070362473347	1	score_as_positive-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0824639106517753	1	score_as_positive-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.1201760563380281	0	score_as_negative-tissue_pancreas-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.1052719029833955	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1283635057471264	0	score_as_negative-tissue_bone-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0558701209992193	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1684375	0	score_as_negative-tissue_breast-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0782181603773584	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1261135265700483	0	score_as_negative-tissue_kidney-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0636446646802262	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.2997916666666667	0	score_as_negative-tissue_gallbladder-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0840894939056703	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1004012231282431	0	score_as_negative-tissue_prostate-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0692724932482596	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1000416758060978	0	score_as_negative-tissue_esophagus-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.061651328866966	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.1463093071981914	0	score_as_negative-tissue_liver-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0382569321533923	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.132335423475913	0	score_as_negative-tissue_blood-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0352862807515136	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	-0.0459615384615384	0	score_as_negative-tissue_headneck-wnormal_0.75
SMCO2	PPFIBP1	['ovary']	0.0568696708535802	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.064333722741433	1	score_as_positive-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.015813273969105	1	score_as_positive-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0004702476038338	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0253563218390804	0	score_as_negative-tissue_bone-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0200610850897736	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0395531400966183	0	score_as_negative-tissue_kidney-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0209189445955866	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0860416666666666	0	score_as_negative-tissue_gallbladder-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0416262586115527	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0247442550037064	0	score_as_negative-tissue_prostate-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0406881260826994	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0206413138846238	0	score_as_negative-tissue_esophagus-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0213345419519497	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0385179058804069	0	score_as_negative-tissue_liver-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.0146203539823008	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0479101534744919	0	score_as_negative-tissue_blood-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.014227955967252	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	-0.0403846153846153	0	score_as_negative-tissue_headneck-wnormal_0.75
PMEPA1	MSL2	['ovary', 'breast']	0.019411616393142	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2233992537313432	1	score_as_positive-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0147196616102684	1	score_as_positive-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.1439436619718309	0	score_as_negative-tissue_pancreas-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.04578471628493	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2039252873563218	0	score_as_negative-tissue_bone-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0192548790007806	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2179999999999999	0	score_as_negative-tissue_breast-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.026436320754717	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2016690821256039	0	score_as_negative-tissue_kidney-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0068182191130111	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2825	0	score_as_negative-tissue_gallbladder-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0284757551669316	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2092336916234247	0	score_as_negative-tissue_prostate-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0186156107769612	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.1698623601667032	0	score_as_negative-tissue_esophagus-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0205806890966649	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.1992397926832629	0	score_as_negative-tissue_liver-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.0037244837758111	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.201872513144806	0	score_as_negative-tissue_blood-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0081372452879528	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
SPAG9	MBTD1	['ovary']	-0.2188461538461538	0	score_as_negative-tissue_headneck-wnormal_0.75
SPAG9	MBTD1	['ovary']	0.0244242229760704	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1050244252873563	1	score_as_positive-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0431058743169398	1	score_as_positive-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	0.103556338028169	0	score_as_negative-tissue_pancreas-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0868850121495747	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1533125	0	score_as_negative-tissue_breast-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0637364386792452	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1155640096618357	0	score_as_negative-tissue_kidney-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0247672733946538	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.145625	0	score_as_negative-tissue_gallbladder-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0685522655007949	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.0725	0	score_as_negative-tissue_prostate-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0562184873949579	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.0579216933538056	0	score_as_negative-tissue_esophagus-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0545053866352548	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.1164053152482562	0	score_as_negative-tissue_liver-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0269563421828908	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.064901769219838	0	score_as_negative-tissue_blood-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0544134833946855	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	-0.0288843283582089	0	score_as_negative-tissue_ovary-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0455860560093348	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0065384615384615	0	score_as_negative-tissue_headneck-wnormal_0.75
NDC80	SMCHD1	['bone']	0.0525130650041257	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1722686781609195	1	score_as_positive-wnormal_0.75
TERT	TRIO	['bone']	0.0740674277907884	1	score_as_positive-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
TERT	TRIO	['bone']	-0.0122683706070287	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1939374999999999	0	score_as_negative-tissue_breast-wnormal_0.75
TERT	TRIO	['bone']	0.1044033018867924	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1379541062801932	0	score_as_negative-tissue_kidney-wnormal_0.75
TERT	TRIO	['bone']	0.034588180679708	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.2314583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
TERT	TRIO	['bone']	0.0860019210386857	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1134525574499629	0	score_as_negative-tissue_prostate-wnormal_0.75
TERT	TRIO	['bone']	0.0703832352403189	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1468356547488484	0	score_as_negative-tissue_esophagus-wnormal_0.75
TERT	TRIO	['bone']	0.0643640027976146	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1644322223141179	0	score_as_negative-tissue_liver-wnormal_0.75
TERT	TRIO	['bone']	0.0375469026548672	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1244095495239448	0	score_as_negative-tissue_blood-wnormal_0.75
TERT	TRIO	['bone']	0.0326415625691468	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	-0.1293765991471215	0	score_as_negative-tissue_ovary-wnormal_0.75
TERT	TRIO	['bone']	0.0242809009834972	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
TERT	TRIO	['bone']	0.0032692307692307	0	score_as_negative-tissue_headneck-wnormal_0.75
TERT	TRIO	['bone']	0.0805993857155955	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.101756704611229	1	score_as_positive-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.045396023407368	1	score_as_positive-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0	0	score_as_negative-tissue_pancreas-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0027945287539936	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.134375	0	score_as_negative-tissue_breast-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.056284787735849	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0930157004830917	0	score_as_negative-tissue_kidney-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0215755818974824	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.2568749999999999	0	score_as_negative-tissue_gallbladder-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0414010333863275	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0752622312824314	0	score_as_negative-tissue_prostate-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0648410516575388	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0852237332748409	0	score_as_negative-tissue_esophagus-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0617769147709146	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0925300498993741	0	score_as_negative-tissue_liver-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0278631268436578	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0946593896546823	0	score_as_negative-tissue_blood-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0272163468308088	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	-0.0918566098081023	0	score_as_negative-tissue_ovary-wnormal_0.75
GNS	NUP107	['bone', 'headneck']	0.0206591515252542	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0809375	1	score_as_positive-wnormal_0.75
STAT3	PTRF	['breast']	0.0202045990566037	1	score_as_positive-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	0.1228521126760563	0	score_as_negative-tissue_pancreas-wnormal_0.75
STAT3	PTRF	['breast']	0.1086099002159924	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0218620689655172	0	score_as_negative-tissue_bone-wnormal_0.75
STAT3	PTRF	['breast']	0.0298108899297423	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0599867149758453	0	score_as_negative-tissue_kidney-wnormal_0.75
STAT3	PTRF	['breast']	0.0520321177181845	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.1283333333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
STAT3	PTRF	['breast']	0.0179733041865394	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	0.004806338028169	0	score_as_negative-tissue_prostate-wnormal_0.75
STAT3	PTRF	['breast']	0.0270513724055563	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0263802368940557	0	score_as_negative-tissue_esophagus-wnormal_0.75
STAT3	PTRF	['breast']	0.014544774104886	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0483477379869324	0	score_as_negative-tissue_liver-wnormal_0.75
STAT3	PTRF	['breast']	0.0292601769911504	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0089498365780872	0	score_as_negative-tissue_blood-wnormal_0.75
STAT3	PTRF	['breast']	0.0371846272604751	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	0.0264005863539445	0	score_as_negative-tissue_ovary-wnormal_0.75
STAT3	PTRF	['breast']	0.0582102225370895	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
STAT3	PTRF	['breast']	-0.0194230769230769	0	score_as_negative-tissue_headneck-wnormal_0.75
STAT3	PTRF	['breast']	-0.0043206197854588	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3073531358285086	1	score_as_positive-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.0444968663103457	1	score_as_positive-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1976760563380281	0	score_as_negative-tissue_pancreas-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1408629572964946	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3261566091954023	0	score_as_negative-tissue_bone-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.0932635636221701	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.34325	0	score_as_negative-tissue_breast-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1269876179245282	0	score_as_negative-tissue_breast-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3184867149758454	0	score_as_negative-tissue_kidney-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.0683873450792416	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3852083333333334	0	score_as_negative-tissue_gallbladder-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1280190116587175	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.2941790214974055	0	score_as_negative-tissue_prostate-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1040361688849675	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.2911655516560649	0	score_as_negative-tissue_esophagus-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.0979280166384451	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.3051405073184596	0	score_as_negative-tissue_blood-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.0783692142900247	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	-0.2521153846153846	0	score_as_negative-tissue_headneck-wnormal_0.75
VTI1A	TCF7L2	['ovary', 'liver']	0.1103435866874484	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1373082137714791	1	score_as_positive-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0415858486786666	1	score_as_positive-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.1426408450704225	0	score_as_negative-tissue_pancreas-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.1260863322908698	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1700215517241379	0	score_as_negative-tissue_bone-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0636577868852459	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1407705314009661	0	score_as_negative-tissue_kidney-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0745672150969469	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.2139583333333333	0	score_as_negative-tissue_gallbladder-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0967481452040275	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1624388435878428	0	score_as_negative-tissue_prostate-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0607154827359881	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0745547269137968	0	score_as_negative-tissue_esophagus-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0689502196372917	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.1100534673866704	0	score_as_negative-tissue_blood-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.061009557359242	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0638960554371002	0	score_as_negative-tissue_ovary-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0904930405067511	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	-0.0598076923076923	0	score_as_negative-tissue_headneck-wnormal_0.75
CBFA2T2	CHMP4B	['breast', 'liver']	0.0729485651416521	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0991875	1	score_as_positive-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0509286556603773	1	score_as_positive-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	0.1349647887323943	0	score_as_negative-tissue_pancreas-wnormal_0.75
MPZL1	DCAF6	['breast']	0.1282914660486883	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0847715517241379	0	score_as_negative-tissue_bone-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0339516978922716	0	score_as_negative-tissue_bone-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.1477717391304348	0	score_as_negative-tissue_kidney-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0418514380101049	0	score_as_negative-tissue_kidney-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.14125	0	score_as_negative-tissue_gallbladder-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0474224960254372	0	score_as_negative-tissue_gallbladder-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0467188658265381	0	score_as_negative-tissue_prostate-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0419146832868871	0	score_as_negative-tissue_prostate-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0275422241719675	0	score_as_negative-tissue_esophagus-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0401716606542491	0	score_as_negative-tissue_esophagus-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0949134342348303	0	score_as_negative-tissue_liver-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0356064896755162	0	score_as_negative-tissue_liver-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0363571124058547	0	score_as_negative-tissue_blood-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0414242250517973	0	score_as_negative-tissue_blood-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0040692963752665	0	score_as_negative-tissue_ovary-wnormal_0.75
MPZL1	DCAF6	['breast']	0.0771567761293549	0	score_as_negative-tissue_ovary-w_1000g-wnormal_0.75
MPZL1	DCAF6	['breast']	-0.0794230769230769	0	score_as_negative-tissue_headneck-wnormal_0.75
MPZL1	DCAF6	['breast']	0.003473228202072	0	score_as_negative-tissue_headneck-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.5135000000000001	1	score_as_positive-wnormal_0.75
MIPOL1	TTC6	['breast']	0.0465005896226415	1	score_as_positive-w_1000g-wnormal_0.75
MIPOL1	TTC6	['breast']	0.1264788732394366	0	score_as_negative-tissue_pancreas-wnormal_0.75
MIPOL1	TTC6	['breast']	-0.0521373408180713	0	score_as_negative-tissue_pancreas-w_1000g-wnormal_0.75
