gene_left	gene_right	reads_blood_normal_dna	samples_blood_normal_dna	reads_blood_tumor_dna	samples_blood_tumor_dna	reads_blood_tumor_rna	samples_blood_tumor_rna	reads_bone_normal_dna	samples_bone_normal_dna	reads_bone_tumor_dna	samples_bone_tumor_dna	reads_breast_normal_dna	samples_breast_normal_dna	reads_breast_tumor_dna	samples_breast_tumor_dna	reads_esophagus_normal_dna	samples_esophagus_normal_dna	reads_esophagus_tumor_dna	samples_esophagus_tumor_dna	reads_gallbladder_normal_dna	samples_gallbladder_normal_dna	reads_gallbladder_tumor_dna	samples_gallbladder_tumor_dna	reads_headneck_normal_dna	samples_headneck_normal_dna	reads_headneck_tumor_dna	samples_headneck_tumor_dna	reads_high_coverage_1000g_dna	samples_high_coverage_1000g_dna	reads_kidney_normal_dna	samples_kidney_normal_dna	reads_kidney_normal_rna	samples_kidney_normal_rna	reads_kidney_tumor_dna	samples_kidney_tumor_dna	reads_kidney_tumor_rna	samples_kidney_tumor_rna	reads_liver_normal_dna	samples_liver_normal_dna	reads_liver_normal_rna	samples_liver_normal_rna	reads_liver_tumor_dna	samples_liver_tumor_dna	reads_liver_tumor_rna	samples_liver_tumor_rna	reads_low_coverage_1000g_dna	samples_low_coverage_1000g_dna	reads_ovary_normal_dna	samples_ovary_normal_dna	reads_ovary_tumor_dna	samples_ovary_tumor_dna	reads_ovary_tumor_rna	samples_ovary_tumor_rna	reads_pancreas_tumor_rna	samples_pancreas_tumor_rna	reads_prostate_normal_dna	samples_prostate_normal_dna	reads_prostate_tumor_dna	samples_prostate_tumor_dna	fusion
FBF1	AFM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	FBF1--AFM
IGHG1	BCL2	4.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	1.0	4.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	5.0	3.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	4.0	2.0	IGHG1--BCL2
RET	CCDC6	5.0	3.0	13.0	7.0	0.0	0.0	9.0	3.0	2.0	1.0	16.0	7.0	10.0	5.0	8.0	5.0	4.0	4.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	3.0	0.0	0.0	6.0	3.0	0.0	0.0	83.0	27.0	0.0	0.0	37.0	20.0	0.0	0.0	2.0	2.0	10.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	8.0	4.0	20.0	11.0	RET--CCDC6
CBFA2T2	CHMP4B	6.0	4.0	23.0	13.0	156.0	64.0	5.0	4.0	8.0	5.0	8.0	3.0	15.0	10.0	11.0	6.0	29.0	17.0	0.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	52.0	31.0	18.0	9.0	58.0	15.0	10.0	7.0	102.0	34.0	38.0	26.0	52.0	31.0	48.0	34.0	109.0	38.0	4.0	4.0	4.0	4.0	41.0	6.0	690.0	70.0	501.0	71.0	25.0	11.0	36.0	17.0	CBFA2T2--CHMP4B
MPZL1	DCAF6	5.0	3.0	19.0	14.0	82.0	43.0	11.0	5.0	2.0	2.0	12.0	5.0	10.0	5.0	1.0	1.0	46.0	9.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	1.0	50.0	24.0	10.0	6.0	58.0	16.0	8.0	5.0	34.0	19.0	52.0	34.0	48.0	18.0	101.0	46.0	63.0	28.0	3.0	3.0	8.0	3.0	9.0	6.0	255.0	69.0	483.0	67.0	10.0	5.0	32.0	15.0	MPZL1--DCAF6
ACTG2	DGUOK	1.0	1.0	0.0	0.0	28.0	23.0	4.0	4.0	27.0	13.0	1.0	1.0	4.0	3.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	41.0	20.0	0.0	0.0	2.0	2.0	24.0	8.0	3.0	2.0	22.0	8.0	2.0	2.0	144.0	65.0	3.0	2.0	1.0	1.0	4.0	2.0	1.0	1.0	40.0	24.0	20.0	12.0	5.0	2.0	21.0	10.0	ACTG2--DGUOK
RET	ERC1	54.0	24.0	82.0	40.0	0.0	0.0	29.0	13.0	23.0	12.0	38.0	13.0	31.0	16.0	28.0	15.0	57.0	28.0	7.0	3.0	5.0	3.0	0.0	0.0	0.0	0.0	37.0	30.0	21.0	12.0	0.0	0.0	34.0	12.0	0.0	0.0	104.0	61.0	0.0	0.0	147.0	68.0	0.0	0.0	4.0	4.0	10.0	5.0	28.0	11.0	0.0	0.0	0.0	0.0	39.0	26.0	85.0	38.0	RET--ERC1
AKAP12	ESR1	73.0	32.0	90.0	42.0	193.0	67.0	41.0	18.0	49.0	21.0	50.0	20.0	58.0	20.0	54.0	28.0	110.0	40.0	15.0	7.0	30.0	7.0	7.0	4.0	8.0	4.0	164.0	107.0	36.0	16.0	47.0	18.0	34.0	17.0	143.0	38.0	262.0	104.0	66.0	29.0	292.0	116.0	71.0	34.0	17.0	17.0	27.0	16.0	107.0	24.0	693.0	68.0	468.0	63.0	95.0	37.0	161.0	62.0	AKAP12--ESR1
CCDC170	ESR1	39.0	22.0	105.0	45.0	180.0	64.0	35.0	19.0	52.0	27.0	40.0	14.0	54.0	21.0	35.0	21.0	84.0	36.0	20.0	6.0	14.0	6.0	10.0	5.0	8.0	4.0	123.0	62.0	32.0	11.0	8.0	6.0	49.0	24.0	22.0	15.0	245.0	116.0	37.0	25.0	338.0	127.0	41.0	28.0	33.0	32.0	16.0	10.0	140.0	27.0	319.0	66.0	169.0	49.0	75.0	29.0	160.0	68.0	CCDC170--ESR1
TACC3	FGFR3	0.0	0.0	6.0	3.0	35.0	23.0	5.0	3.0	4.0	2.0	3.0	2.0	4.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	2.0	9.0	8.0	0.0	0.0	7.0	7.0	4.0	2.0	9.0	7.0	4.0	2.0	43.0	18.0	0.0	0.0	6.0	2.0	0.0	0.0	81.0	35.0	25.0	15.0	4.0	3.0	11.0	5.0	TACC3--FGFR3
GNS	NUP107	36.0	13.0	34.0	13.0	0.0	0.0	13.0	5.0	19.0	6.0	8.0	3.0	9.0	5.0	22.0	8.0	37.0	11.0	9.0	4.0	7.0	1.0	2.0	1.0	7.0	1.0	3.0	3.0	3.0	1.0	0.0	0.0	6.0	2.0	0.0	0.0	45.0	21.0	0.0	0.0	74.0	30.0	0.0	0.0	1.0	1.0	8.0	4.0	22.0	8.0	0.0	0.0	0.0	0.0	13.0	6.0	59.0	26.0	GNS--NUP107
GTF2IRD1	GTF2I	60.0	27.0	76.0	35.0	812.0	72.0	23.0	13.0	35.0	18.0	28.0	12.0	33.0	13.0	35.0	18.0	57.0	24.0	5.0	3.0	17.0	7.0	3.0	1.0	13.0	5.0	118.0	67.0	32.0	14.0	45.0	17.0	23.0	13.0	90.0	33.0	123.0	73.0	60.0	28.0	325.0	113.0	181.0	43.0	17.0	17.0	27.0	11.0	28.0	16.0	589.0	70.0	1098.0	70.0	51.0	23.0	91.0	48.0	GTF2IRD1--GTF2I
AHCY	ITCH	13.0	8.0	23.0	12.0	184.0	59.0	9.0	5.0	15.0	8.0	8.0	4.0	13.0	7.0	11.0	5.0	18.0	8.0	1.0	1.0	2.0	2.0	0.0	0.0	2.0	1.0	18.0	11.0	12.0	7.0	57.0	18.0	17.0	6.0	26.0	22.0	42.0	26.0	35.0	24.0	87.0	38.0	70.0	30.0	2.0	2.0	0.0	0.0	17.0	7.0	261.0	62.0	283.0	62.0	16.0	7.0	40.0	16.0	AHCY--ITCH
AKIRIN1	MACF1	14.0	8.0	20.0	10.0	504.0	70.0	10.0	7.0	12.0	8.0	12.0	7.0	3.0	1.0	7.0	3.0	21.0	10.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	21.0	13.0	9.0	7.0	38.0	19.0	6.0	3.0	46.0	26.0	42.0	23.0	60.0	28.0	67.0	37.0	86.0	37.0	7.0	7.0	10.0	5.0	5.0	4.0	489.0	69.0	359.0	61.0	20.0	8.0	43.0	22.0	AKIRIN1--MACF1
PMEPA1	MSL2	12.0	9.0	23.0	13.0	0.0	0.0	6.0	3.0	6.0	3.0	10.0	4.0	16.0	6.0	3.0	2.0	14.0	8.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	12.0	6.0	0.0	0.0	16.0	8.0	0.0	0.0	19.0	12.0	0.0	0.0	41.0	19.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	5.0	0.0	0.0	0.0	0.0	24.0	12.0	43.0	21.0	PMEPA1--MSL2
NUMB	HEATR4	51.0	24.0	55.0	25.0	648.0	71.0	30.0	15.0	51.0	21.0	20.0	8.0	43.0	14.0	50.0	21.0	68.0	26.0	4.0	3.0	7.0	4.0	2.0	1.0	4.0	2.0	187.0	102.0	23.0	10.0	75.0	20.0	31.0	14.0	62.0	30.0	135.0	66.0	123.0	40.0	356.0	129.0	117.0	46.0	17.0	17.0	34.0	15.0	19.0	11.0	252.0	67.0	660.0	70.0	89.0	32.0	129.0	42.0	NUMB--HEATR4
SMCO2	PPFIBP1	15.0	8.0	6.0	5.0	23.0	15.0	13.0	7.0	9.0	5.0	1.0	1.0	11.0	4.0	5.0	3.0	12.0	7.0	3.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	29.0	15.0	4.0	3.0	13.0	8.0	9.0	5.0	52.0	22.0	31.0	17.0	17.0	15.0	102.0	38.0	27.0	21.0	1.0	1.0	2.0	2.0	12.0	7.0	207.0	57.0	261.0	63.0	9.0	5.0	9.0	7.0	SMCO2--PPFIBP1
RSPO3	PTPRK	49.0	27.0	82.0	38.0	3.0	3.0	39.0	18.0	40.0	21.0	18.0	11.0	40.0	18.0	51.0	19.0	84.0	37.0	15.0	10.0	10.0	5.0	0.0	0.0	11.0	4.0	48.0	28.0	21.0	11.0	2.0	2.0	34.0	19.0	4.0	3.0	182.0	82.0	5.0	5.0	229.0	104.0	5.0	4.0	13.0	12.0	27.0	14.0	27.0	14.0	39.0	26.0	31.0	18.0	45.0	22.0	151.0	67.0	RSPO3--PTPRK
VMP1	RPS6KB1	25.0	18.0	60.0	30.0	376.0	72.0	19.0	12.0	34.0	17.0	23.0	9.0	33.0	14.0	18.0	10.0	119.0	26.0	3.0	1.0	3.0	2.0	4.0	2.0	10.0	5.0	39.0	25.0	11.0	6.0	17.0	11.0	30.0	15.0	53.0	27.0	87.0	54.0	52.0	27.0	248.0	113.0	89.0	38.0	8.0	8.0	23.0	13.0	39.0	19.0	395.0	69.0	365.0	63.0	39.0	18.0	101.0	55.0	VMP1--RPS6KB1
NDC80	SMCHD1	2.0	2.0	9.0	7.0	236.0	68.0	5.0	4.0	3.0	1.0	2.0	2.0	6.0	3.0	16.0	7.0	131.0	13.0	5.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	65.0	30.0	7.0	3.0	3.0	3.0	6.0	4.0	4.0	4.0	41.0	25.0	7.0	5.0	101.0	44.0	8.0	6.0	5.0	5.0	5.0	3.0	10.0	6.0	76.0	39.0	241.0	54.0	19.0	9.0	24.0	16.0	NDC80--SMCHD1
SPAG9	MBTD1	101.0	36.0	117.0	46.0	374.0	71.0	48.0	22.0	69.0	25.0	25.0	11.0	40.0	18.0	54.0	20.0	163.0	38.0	12.0	4.0	21.0	8.0	5.0	2.0	5.0	2.0	151.0	73.0	23.0	13.0	49.0	17.0	34.0	15.0	54.0	28.0	150.0	67.0	43.0	24.0	360.0	142.0	83.0	37.0	12.0	12.0	51.0	19.0	45.0	19.0	228.0	67.0	685.0	68.0	64.0	26.0	187.0	65.0	SPAG9--MBTD1
STAT3	PTRF	4.0	3.0	16.0	6.0	220.0	64.0	5.0	2.0	15.0	9.0	6.0	3.0	1.0	1.0	9.0	4.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	5.0	2.0	20.0	12.0	7.0	5.0	59.0	30.0	18.0	14.0	64.0	30.0	145.0	73.0	62.0	32.0	3.0	3.0	6.0	3.0	5.0	3.0	281.0	63.0	376.0	62.0	5.0	3.0	14.0	8.0	STAT3--PTRF
VTI1A	TCF7L2	261.0	68.0	354.0	100.0	474.0	71.0	109.0	38.0	126.0	47.0	116.0	29.0	212.0	32.0	152.0	60.0	236.0	70.0	30.0	10.0	38.0	11.0	5.0	4.0	35.0	9.0	179.0	107.0	118.0	31.0	42.0	19.0	116.0	36.0	73.0	29.0	452.0	164.0	83.0	37.0	680.0	186.0	125.0	43.0	33.0	30.0	106.0	37.0	211.0	54.0	478.0	70.0	2063.0	71.0	233.0	70.0	427.0	110.0	VTI1A--TCF7L2
ERG	TMPRSS2	16.0	10.0	40.0	19.0	0.0	0.0	14.0	5.0	10.0	6.0	31.0	13.0	32.0	13.0	13.0	8.0	29.0	14.0	2.0	2.0	7.0	4.0	0.0	0.0	0.0	0.0	83.0	58.0	15.0	9.0	0.0	0.0	21.0	11.0	0.0	0.0	75.0	43.0	0.0	0.0	93.0	58.0	0.0	0.0	8.0	8.0	9.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	14.0	11.0	5694.0	95.0	ERG--TMPRSS2
TRAF3IP2	FYN	21.0	9.0	14.0	8.0	61.0	35.0	12.0	7.0	20.0	7.0	11.0	5.0	15.0	9.0	15.0	8.0	11.0	7.0	0.0	0.0	2.0	2.0	0.0	0.0	6.0	4.0	272.0	210.0	9.0	6.0	6.0	5.0	6.0	4.0	34.0	23.0	62.0	34.0	11.0	9.0	56.0	25.0	19.0	18.0	5.0	5.0	11.0	4.0	78.0	5.0	117.0	52.0	189.0	56.0	19.0	12.0	27.0	15.0	TRAF3IP2--FYN
TERT	TRIO	51.0	21.0	60.0	30.0	0.0	0.0	15.0	11.0	12.0	7.0	31.0	15.0	40.0	13.0	41.0	19.0	68.0	28.0	6.0	1.0	6.0	4.0	5.0	2.0	6.0	3.0	5.0	3.0	40.0	16.0	0.0	0.0	39.0	16.0	0.0	0.0	101.0	55.0	0.0	0.0	113.0	45.0	0.0	0.0	1.0	1.0	27.0	10.0	34.0	19.0	0.0	0.0	0.0	0.0	24.0	12.0	67.0	33.0	TERT--TRIO
MIPOL1	TTC6	196.0	73.0	252.0	89.0	214.0	68.0	140.0	42.0	152.0	45.0	146.0	30.0	134.0	33.0	151.0	58.0	393.0	77.0	47.0	12.0	57.0	11.0	14.0	6.0	40.0	8.0	157.0	93.0	118.0	33.0	11.0	7.0	169.0	39.0	17.0	12.0	835.0	218.0	39.0	26.0	1178.0	242.0	61.0	29.0	85.0	79.0	101.0	35.0	127.0	44.0	157.0	52.0	442.0	63.0	259.0	79.0	693.0	113.0	MIPOL1--TTC6
A2ML1	PHC1	3.0	2.0	5.0	3.0	60.0	40.0	3.0	1.0	3.0	3.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	26.0	15.0	5.0	2.0	28.0	16.0	7.0	4.0	11.0	10.0	47.0	20.0	23.0	18.0	3.0	3.0	10.0	4.0	0.0	0.0	136.0	57.0	66.0	35.0	5.0	3.0	8.0	4.0	A2ML1--PHC1
ACAD8	GLB1L3	0.0	0.0	4.0	1.0	20.0	17.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	19.0	12.0	8.0	2.0	15.0	12.0	2.0	2.0	9.0	6.0	24.0	12.0	7.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	31.0	22.0	24.0	16.0	5.0	2.0	9.0	4.0	ACAD8--GLB1L3
KANSL1L	ACADL	15.0	8.0	19.0	11.0	50.0	33.0	7.0	4.0	8.0	6.0	4.0	3.0	11.0	5.0	11.0	5.0	9.0	5.0	3.0	2.0	3.0	1.0	0.0	0.0	4.0	1.0	18.0	10.0	9.0	5.0	30.0	13.0	7.0	5.0	161.0	31.0	50.0	28.0	48.0	28.0	95.0	48.0	28.0	17.0	4.0	4.0	5.0	3.0	59.0	4.0	35.0	23.0	172.0	50.0	11.0	5.0	31.0	15.0	KANSL1L--ACADL
ACCS	EXT2	4.0	4.0	4.0	3.0	834.0	71.0	3.0	2.0	1.0	1.0	7.0	3.0	8.0	4.0	5.0	3.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	7.0	4.0	2.0	14.0	11.0	4.0	2.0	76.0	32.0	12.0	6.0	45.0	25.0	18.0	10.0	101.0	36.0	1.0	1.0	0.0	0.0	3.0	1.0	323.0	55.0	173.0	53.0	12.0	5.0	9.0	4.0	ACCS--EXT2
ACOT11	MROH7	63.0	19.0	38.0	20.0	67.0	39.0	21.0	11.0	118.0	32.0	25.0	11.0	21.0	9.0	23.0	11.0	36.0	18.0	10.0	4.0	4.0	3.0	2.0	1.0	5.0	3.0	30.0	15.0	10.0	5.0	125.0	22.0	55.0	21.0	27.0	11.0	115.0	47.0	17.0	16.0	703.0	173.0	19.0	16.0	13.0	13.0	24.0	8.0	41.0	20.0	310.0	63.0	163.0	48.0	136.0	21.0	97.0	39.0	ACOT11--MROH7
APMAP	ACSS1	7.0	3.0	2.0	2.0	385.0	63.0	5.0	2.0	3.0	1.0	5.0	2.0	4.0	1.0	2.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	6.0	0.0	0.0	97.0	21.0	4.0	3.0	105.0	31.0	20.0	9.0	40.0	22.0	11.0	8.0	79.0	33.0	1.0	1.0	0.0	0.0	4.0	2.0	179.0	53.0	144.0	47.0	3.0	2.0	8.0	4.0	APMAP--ACSS1
IGHG1	ACTB	4.0	2.0	4.0	2.0	0.0	0.0	2.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	7.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	9.0	5.0	IGHG1--ACTB
ADAP2	RNF135	10.0	3.0	2.0	1.0	103.0	48.0	3.0	3.0	14.0	7.0	7.0	3.0	2.0	2.0	5.0	2.0	11.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	29.0	15.0	0.0	0.0	35.0	17.0	6.0	5.0	302.0	39.0	34.0	18.0	76.0	30.0	273.0	93.0	88.0	39.0	3.0	3.0	15.0	5.0	6.0	3.0	769.0	63.0	260.0	64.0	6.0	4.0	27.0	10.0	ADAP2--RNF135
NUMBL	ADCK4	35.0	7.0	7.0	3.0	467.0	63.0	9.0	3.0	52.0	18.0	3.0	1.0	11.0	3.0	6.0	4.0	20.0	10.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1569.0	1149.0	1.0	1.0	21.0	13.0	18.0	5.0	73.0	28.0	28.0	11.0	233.0	44.0	310.0	109.0	405.0	49.0	3.0	3.0	4.0	2.0	13.0	8.0	3472.0	67.0	453.0	67.0	26.0	15.0	86.0	50.0	NUMBL--ADCK4
ADSL	SGSM3	6126.0	120.0	5853.0	152.0	18360.0	72.0	1622.0	58.0	3588.0	60.0	1259.0	39.0	2031.0	40.0	5202.0	97.0	7974.0	94.0	1107.0	12.0	1353.0	12.0	2572.0	13.0	3601.0	13.0	188823.0	2504.0	7168.0	45.0	1683.0	24.0	7911.0	48.0	2903.0	42.0	8343.0	275.0	1453.0	45.0	16079.0	286.0	4097.0	53.0	502.0	358.0	3843.0	67.0	3920.0	70.0	16047.0	70.0	7130.0	71.0	10384.0	114.0	16711.0	141.0	ADSL--SGSM3
AKAP8	AKAP8L	74.0	30.0	52.0	32.0	568.0	72.0	18.0	15.0	41.0	18.0	9.0	6.0	25.0	12.0	73.0	43.0	146.0	63.0	5.0	3.0	9.0	6.0	4.0	3.0	4.0	2.0	4047.0	1975.0	24.0	16.0	15.0	11.0	45.0	22.0	44.0	25.0	42.0	27.0	30.0	22.0	143.0	72.0	115.0	38.0	8.0	8.0	62.0	40.0	99.0	47.0	348.0	65.0	103.0	47.0	85.0	45.0	225.0	92.0	AKAP8--AKAP8L
ALOX12	RNASEK	11.0	2.0	0.0	0.0	29.0	17.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	5.0	4.0	2.0	1.0	12.0	10.0	3.0	1.0	0.0	0.0	6.0	3.0	9.0	8.0	0.0	0.0	1.0	1.0	6.0	2.0	26.0	21.0	13.0	10.0	7.0	5.0	6.0	3.0	ALOX12--RNASEK
ALOX12	RNASEK-C17orf49	9.0	2.0	0.0	0.0	37.0	24.0	2.0	1.0	5.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	5.0	0.0	0.0	4.0	3.0	4.0	3.0	12.0	10.0	5.0	2.0	1.0	1.0	12.0	6.0	10.0	9.0	1.0	1.0	3.0	1.0	6.0	2.0	45.0	29.0	27.0	18.0	8.0	5.0	6.0	3.0	ALOX12--RNASEK-C17orf49
MTATP6P1	ANKRD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	MTATP6P1--ANKRD1
AP5S1	MAVS	0.0	0.0	0.0	0.0	110.0	48.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	14.0	9.0	1.0	1.0	13.0	13.0	9.0	6.0	23.0	16.0	0.0	0.0	0.0	0.0	4.0	2.0	228.0	53.0	165.0	56.0	2.0	1.0	3.0	1.0	AP5S1--MAVS
DCTN3	ARID3C	31.0	2.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.0	0.0	0.0	4.0	4.0	0.0	0.0	8.0	8.0	4.0	1.0	28.0	18.0	6.0	3.0	39.0	19.0	1.0	1.0	0.0	0.0	0.0	0.0	472.0	49.0	15.0	7.0	0.0	0.0	9.0	4.0	DCTN3--ARID3C
SMCO3	ART4	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	28.0	11.0	1.0	1.0	18.0	13.0	3.0	3.0	101.0	29.0	52.0	22.0	80.0	26.0	1.0	1.0	0.0	0.0	0.0	0.0	8.0	5.0	118.0	36.0	0.0	0.0	6.0	2.0	SMCO3--ART4
GJC3	AZGP1	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	657.0	23.0	0.0	0.0	97.0	25.0	0.0	0.0	895.0	45.0	3.0	3.0	357.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	26.0	291.0	50.0	0.0	0.0	0.0	0.0	GJC3--AZGP1
CALR	BRD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	CALR--BRD2
BTN2A3P	BTN3A3	0.0	0.0	0.0	0.0	68.0	39.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	1.0	1.0	23.0	14.0	0.0	0.0	19.0	14.0	13.0	6.0	37.0	22.0	1.0	1.0	4.0	1.0	0.0	0.0	126.0	39.0	91.0	47.0	1.0	1.0	0.0	0.0	BTN2A3P--BTN3A3
C11orf31	CTNND1	4.0	1.0	1.0	1.0	699.0	71.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	27.0	0.0	0.0	12.0	11.0	0.0	0.0	30.0	18.0	4.0	1.0	25.0	19.0	16.0	7.0	23.0	20.0	0.0	0.0	3.0	1.0	2.0	1.0	196.0	62.0	175.0	56.0	0.0	0.0	2.0	2.0	C11orf31--CTNND1
C15orf57	CBX3	4465.0	106.0	6410.0	133.0	0.0	0.0	2070.0	47.0	2714.0	50.0	1376.0	34.0	1521.0	34.0	4393.0	83.0	6941.0	80.0	600.0	10.0	597.0	10.0	287.0	11.0	433.0	11.0	0.0	0.0	1586.0	32.0	0.0	0.0	1663.0	32.0	0.0	0.0	10652.0	259.0	0.0	0.0	12092.0	266.0	0.0	0.0	0.0	0.0	2735.0	50.0	2896.0	54.0	0.0	0.0	0.0	0.0	5342.0	100.0	11322.0	131.0	C15orf57--CBX3
IGF2	C5orf45	9.0	4.0	17.0	6.0	0.0	0.0	7.0	3.0	12.0	4.0	13.0	5.0	2.0	2.0	5.0	2.0	11.0	4.0	1.0	1.0	2.0	1.0	10.0	4.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	10.0	3.0	0.0	0.0	27.0	13.0	0.0	0.0	30.0	14.0	0.0	0.0	0.0	0.0	8.0	3.0	7.0	2.0	0.0	0.0	0.0	0.0	7.0	3.0	15.0	6.0	IGF2--C5orf45
SPINK1	C5orf46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	3.0	0.0	0.0	1934.0	28.0	0.0	0.0	4.0	4.0	5.0	2.0	71.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	335.0	36.0	243.0	60.0	0.0	0.0	0.0	0.0	SPINK1--C5orf46
